,frameNumber,dateTime,lat,lon
2070,2071,2019-10-07 09:32:52.952,-34.593053,-58.484973
2071,2072,2019-10-07 09:32:52.992,-34.593053,-58.48497
2072,2073,2019-10-07 09:32:53.032,-34.593053,-58.48497
2073,2074,2019-10-07 09:32:53.072,-34.593053,-58.48497
2074,2075,2019-10-07 09:32:53.112,-34.593053,-58.484967
2075,2076,2019-10-07 09:32:53.152,-34.593053,-58.484967
2076,2077,2019-10-07 09:32:53.192,-34.593053,-58.484964
2077,2078,2019-10-07 09:32:53.232,-34.593053,-58.484964
2078,2079,2019-10-07 09:32:53.272,-34.593053,-58.484964
2079,2080,2019-10-07 09:32:53.312,-34.593053,-58.484961
2080,2081,2019-10-07 09:32:53.352,-34.593053,-58.484961
2081,2082,2019-10-07 09:32:53.392,-34.593052,-58.484958
2082,2083,2019-10-07 09:32:53.432,-34.593052,-58.484958
2083,2084,2019-10-07 09:32:53.472,-34.593052,-58.484958
2084,2085,2019-10-07 09:32:53.512,-34.593052,-58.484955
2085,2086,2019-10-07 09:32:53.552,-34.593052,-58.484955
2086,2087,2019-10-07 09:32:53.592,-34.593052,-58.484952
2087,2088,2019-10-07 09:32:53.632,-34.593052,-58.484952
2088,2089,2019-10-07 09:32:53.672,-34.593052,-58.484952
2089,2090,2019-10-07 09:32:53.712,-34.593052,-58.484949
2090,2091,2019-10-07 09:32:53.752,-34.593052,-58.484949
2091,2092,2019-10-07 09:32:53.792,-34.593052,-58.484946
2092,2093,2019-10-07 09:32:53.832,-34.593052,-58.484946
2093,2094,2019-10-07 09:32:53.872,-34.593052,-58.484946
2094,2095,2019-10-07 09:32:53.912,-34.593052,-58.484943
2095,2096,2019-10-07 09:32:53.952,-34.593052,-58.484943
2096,2097,2019-10-07 09:32:53.992,-34.593052,-58.48494
2097,2098,2019-10-07 09:32:54.032,-34.593052,-58.48494
2098,2099,2019-10-07 09:32:54.072,-34.593052,-58.48494
2099,2100,2019-10-07 09:32:54.112,-34.593052,-58.484937
2100,2101,2019-10-07 09:32:54.152,-34.593052,-58.484937
2101,2102,2019-10-07 09:32:54.192,-34.593052,-58.484935
2102,2103,2019-10-07 09:32:54.232,-34.593052,-58.484935
2103,2104,2019-10-07 09:32:54.272,-34.593052,-58.484935
2104,2105,2019-10-07 09:32:54.312,-34.593052,-58.484932
2105,2106,2019-10-07 09:32:54.352,-34.593052,-58.484932
2106,2107,2019-10-07 09:32:54.392,-34.593052,-58.484928
2107,2108,2019-10-07 09:32:54.432,-34.593052,-58.484928
2108,2109,2019-10-07 09:32:54.472,-34.593052,-58.484928
2109,2110,2019-10-07 09:32:54.512,-34.593052,-58.484925
2110,2111,2019-10-07 09:32:54.552,-34.593052,-58.484925
2111,2112,2019-10-07 09:32:54.592,-34.593052,-58.484922
2112,2113,2019-10-07 09:32:54.632,-34.593052,-58.484922
2113,2114,2019-10-07 09:32:54.672,-34.593052,-58.484922
2114,2115,2019-10-07 09:32:54.712,-34.593052,-58.484919
2115,2116,2019-10-07 09:32:54.752,-34.593052,-58.484919
2116,2117,2019-10-07 09:32:54.792,-34.593051,-58.484916
2117,2118,2019-10-07 09:32:54.832,-34.593051,-58.484916
2118,2119,2019-10-07 09:32:54.872,-34.593051,-58.484916
2119,2120,2019-10-07 09:32:54.912,-34.593051,-58.484913
2120,2121,2019-10-07 09:32:54.952,-34.593051,-58.484913
2121,2122,2019-10-07 09:32:54.992,-34.593051,-58.48491
2122,2123,2019-10-07 09:32:55.032,-34.593051,-58.48491
2123,2124,2019-10-07 09:32:55.072,-34.593051,-58.48491
2124,2125,2019-10-07 09:32:55.112,-34.593051,-58.484908
2125,2126,2019-10-07 09:32:55.152,-34.593051,-58.484908
2126,2127,2019-10-07 09:32:55.192,-34.593051,-58.484906
2127,2128,2019-10-07 09:32:55.232,-34.593051,-58.484906
2128,2129,2019-10-07 09:32:55.272,-34.593051,-58.484906
2129,2130,2019-10-07 09:32:55.312,-34.593051,-58.484904
2130,2131,2019-10-07 09:32:55.352,-34.593051,-58.484904
2131,2132,2019-10-07 09:32:55.392,-34.593051,-58.484903
2132,2133,2019-10-07 09:32:55.432,-34.593051,-58.484903
2133,2134,2019-10-07 09:32:55.472,-34.593051,-58.484903
2134,2135,2019-10-07 09:32:55.512,-34.593051,-58.484902
2135,2136,2019-10-07 09:32:55.552,-34.593051,-58.484902
2136,2137,2019-10-07 09:32:55.592,-34.593052,-58.484901
2137,2138,2019-10-07 09:32:55.632,-34.593052,-58.484901
2138,2139,2019-10-07 09:32:55.672,-34.593052,-58.484901
2139,2140,2019-10-07 09:32:55.712,-34.593052,-58.4849
2140,2141,2019-10-07 09:32:55.752,-34.593052,-58.4849
2141,2142,2019-10-07 09:32:55.792,-34.593052,-58.4849
2142,2143,2019-10-07 09:32:55.832,-34.593052,-58.4849
2143,2144,2019-10-07 09:32:55.872,-34.593052,-58.4849
2144,2145,2019-10-07 09:32:55.912,-34.593052,-58.484899
2145,2146,2019-10-07 09:32:55.952,-34.593052,-58.484899
2146,2147,2019-10-07 09:32:55.992,-34.593051,-58.484898
2147,2148,2019-10-07 09:32:56.032,-34.593051,-58.484898
2148,2149,2019-10-07 09:32:56.072,-34.593051,-58.484898
2149,2150,2019-10-07 09:32:56.112,-34.593051,-58.484897
2150,2151,2019-10-07 09:32:56.152,-34.593051,-58.484897
2151,2152,2019-10-07 09:32:56.192,-34.593051,-58.484896
2152,2153,2019-10-07 09:32:56.232,-34.593051,-58.484896
2153,2154,2019-10-07 09:32:56.272,-34.593051,-58.484896
2154,2155,2019-10-07 09:32:56.312,-34.593051,-58.484895
2155,2156,2019-10-07 09:32:56.352,-34.593051,-58.484895
2156,2157,2019-10-07 09:32:56.392,-34.593051,-58.484894
2157,2158,2019-10-07 09:32:56.432,-34.593051,-58.484894
2158,2159,2019-10-07 09:32:56.472,-34.593051,-58.484894
2159,2160,2019-10-07 09:32:56.512,-34.593051,-58.484892
2160,2161,2019-10-07 09:32:56.552,-34.593051,-58.484892
2161,2162,2019-10-07 09:32:56.592,-34.593051,-58.484891
2162,2163,2019-10-07 09:32:56.632,-34.593051,-58.484891
2163,2164,2019-10-07 09:32:56.672,-34.593051,-58.484891
2164,2165,2019-10-07 09:32:56.712,-34.593051,-58.484889
2165,2166,2019-10-07 09:32:56.752,-34.593051,-58.484889
2166,2167,2019-10-07 09:32:56.792,-34.59305,-58.484887
2167,2168,2019-10-07 09:32:56.832,-34.59305,-58.484887
2168,2169,2019-10-07 09:32:56.872,-34.59305,-58.484887
2169,2170,2019-10-07 09:32:56.912,-34.59305,-58.484884
2170,2171,2019-10-07 09:32:56.952,-34.59305,-58.484884
2171,2172,2019-10-07 09:32:56.992,-34.59305,-58.484882
2172,2173,2019-10-07 09:32:57.032,-34.59305,-58.484882
2173,2174,2019-10-07 09:32:57.072,-34.59305,-58.484882
2174,2175,2019-10-07 09:32:57.112,-34.59305,-58.484879
2175,2176,2019-10-07 09:32:57.152,-34.59305,-58.484879
2176,2177,2019-10-07 09:32:57.192,-34.59305,-58.484876
2177,2178,2019-10-07 09:32:57.232,-34.59305,-58.484876
2178,2179,2019-10-07 09:32:57.272,-34.59305,-58.484876
2179,2180,2019-10-07 09:32:57.312,-34.59305,-58.484873
2180,2181,2019-10-07 09:32:57.352,-34.59305,-58.484873
2181,2182,2019-10-07 09:32:57.392,-34.59305,-58.48487
2182,2183,2019-10-07 09:32:57.432,-34.59305,-58.48487
2183,2184,2019-10-07 09:32:57.472,-34.59305,-58.48487
2184,2185,2019-10-07 09:32:57.512,-34.59305,-58.484866
2185,2186,2019-10-07 09:32:57.552,-34.59305,-58.484866
2186,2187,2019-10-07 09:32:57.592,-34.59305,-58.484863
2187,2188,2019-10-07 09:32:57.632,-34.59305,-58.484863
2188,2189,2019-10-07 09:32:57.672,-34.59305,-58.484863
2189,2190,2019-10-07 09:32:57.712,-34.59305,-58.48486
2190,2191,2019-10-07 09:32:57.752,-34.59305,-58.48486
2191,2192,2019-10-07 09:32:57.792,-34.59305,-58.484857
2192,2193,2019-10-07 09:32:57.832,-34.59305,-58.484857
2193,2194,2019-10-07 09:32:57.872,-34.59305,-58.484857
2194,2195,2019-10-07 09:32:57.912,-34.59305,-58.484854
2195,2196,2019-10-07 09:32:57.952,-34.59305,-58.484854
2196,2197,2019-10-07 09:32:57.992,-34.59305,-58.48485
2197,2198,2019-10-07 09:32:58.032,-34.59305,-58.48485
2198,2199,2019-10-07 09:32:58.072,-34.59305,-58.48485
2199,2200,2019-10-07 09:32:58.112,-34.593049,-58.484847
2200,2201,2019-10-07 09:32:58.152,-34.593049,-58.484847
2201,2202,2019-10-07 09:32:58.192,-34.59305,-58.484844
2202,2203,2019-10-07 09:32:58.232,-34.59305,-58.484844
2203,2204,2019-10-07 09:32:58.272,-34.59305,-58.484844
2204,2205,2019-10-07 09:32:58.312,-34.593049,-58.484841
2205,2206,2019-10-07 09:32:58.352,-34.593049,-58.484841
2206,2207,2019-10-07 09:32:58.392,-34.593049,-58.484837
2207,2208,2019-10-07 09:32:58.432,-34.593049,-58.484837
2208,2209,2019-10-07 09:32:58.472,-34.593049,-58.484837
2209,2210,2019-10-07 09:32:58.512,-34.593049,-58.484834
2210,2211,2019-10-07 09:32:58.552,-34.593049,-58.484834
2211,2212,2019-10-07 09:32:58.592,-34.593049,-58.484831
2212,2213,2019-10-07 09:32:58.632,-34.593049,-58.484831
2213,2214,2019-10-07 09:32:58.672,-34.593049,-58.484831
2214,2215,2019-10-07 09:32:58.712,-34.593049,-58.484828
2215,2216,2019-10-07 09:32:58.752,-34.593049,-58.484828
2216,2217,2019-10-07 09:32:58.792,-34.593049,-58.484825
2217,2218,2019-10-07 09:32:58.832,-34.593049,-58.484825
2218,2219,2019-10-07 09:32:58.872,-34.593049,-58.484825
2219,2220,2019-10-07 09:32:58.912,-34.593049,-58.484822
2220,2221,2019-10-07 09:32:58.952,-34.593049,-58.484822
2221,2222,2019-10-07 09:32:58.992,-34.593049,-58.484819
2222,2223,2019-10-07 09:32:59.032,-34.593049,-58.484819
2223,2224,2019-10-07 09:32:59.072,-34.593049,-58.484819
2224,2225,2019-10-07 09:32:59.112,-34.593049,-58.484816
2225,2226,2019-10-07 09:32:59.152,-34.593049,-58.484816
2226,2227,2019-10-07 09:32:59.192,-34.593049,-58.484813
2227,2228,2019-10-07 09:32:59.232,-34.593049,-58.484813
2228,2229,2019-10-07 09:32:59.272,-34.593049,-58.484813
2229,2230,2019-10-07 09:32:59.312,-34.593049,-58.48481
2230,2231,2019-10-07 09:32:59.352,-34.593049,-58.48481
2231,2232,2019-10-07 09:32:59.392,-34.593049,-58.484807
2232,2233,2019-10-07 09:32:59.432,-34.593049,-58.484807
2233,2234,2019-10-07 09:32:59.472,-34.593049,-58.484807
2234,2235,2019-10-07 09:32:59.512,-34.593049,-58.484804
2235,2236,2019-10-07 09:32:59.552,-34.593049,-58.484804
2236,2237,2019-10-07 09:32:59.592,-34.593048,-58.484801
2237,2238,2019-10-07 09:32:59.632,-34.593048,-58.484801
2238,2239,2019-10-07 09:32:59.672,-34.593048,-58.484801
2239,2240,2019-10-07 09:32:59.712,-34.593048,-58.484798
2240,2241,2019-10-07 09:32:59.752,-34.593048,-58.484798
2241,2242,2019-10-07 09:32:59.792,-34.593048,-58.484795
2242,2243,2019-10-07 09:32:59.832,-34.593048,-58.484795
2243,2244,2019-10-07 09:32:59.872,-34.593048,-58.484795
2244,2245,2019-10-07 09:32:59.912,-34.593048,-58.484792
2245,2246,2019-10-07 09:32:59.952,-34.593048,-58.484792
2246,2247,2019-10-07 09:32:59.992,-34.593048,-58.484789
2247,2248,2019-10-07 09:33:00.032,-34.593048,-58.484789
2248,2249,2019-10-07 09:33:00.072,-34.593048,-58.484789
2249,2250,2019-10-07 09:33:00.112,-34.593048,-58.484786
2250,2251,2019-10-07 09:33:00.152,-34.593048,-58.484786
2251,2252,2019-10-07 09:33:00.192,-34.593048,-58.484783
2252,2253,2019-10-07 09:33:00.232,-34.593048,-58.484783
2253,2254,2019-10-07 09:33:00.272,-34.593048,-58.484783
2254,2255,2019-10-07 09:33:00.312,-34.593048,-58.484781
2255,2256,2019-10-07 09:33:00.352,-34.593048,-58.484781
2256,2257,2019-10-07 09:33:00.392,-34.593048,-58.484779
2257,2258,2019-10-07 09:33:00.432,-34.593048,-58.484779
2258,2259,2019-10-07 09:33:00.472,-34.593048,-58.484779
2259,2260,2019-10-07 09:33:00.512,-34.593047,-58.484777
2260,2261,2019-10-07 09:33:00.552,-34.593047,-58.484777
2261,2262,2019-10-07 09:33:00.592,-34.593048,-58.484776
2262,2263,2019-10-07 09:33:00.632,-34.593048,-58.484776
2263,2264,2019-10-07 09:33:00.672,-34.593048,-58.484776
2264,2265,2019-10-07 09:33:00.712,-34.593048,-58.484775
2265,2266,2019-10-07 09:33:00.752,-34.593048,-58.484775
2266,2267,2019-10-07 09:33:00.792,-34.593048,-58.484774
2267,2268,2019-10-07 09:33:00.832,-34.593048,-58.484774
2268,2269,2019-10-07 09:33:00.872,-34.593048,-58.484774
2269,2270,2019-10-07 09:33:00.912,-34.593048,-58.484773
2270,2271,2019-10-07 09:33:00.952,-34.593048,-58.484773
2271,2272,2019-10-07 09:33:00.992,-34.593048,-58.484772
2272,2273,2019-10-07 09:33:01.032,-34.593048,-58.484772
2273,2274,2019-10-07 09:33:01.072,-34.593048,-58.484772
2274,2275,2019-10-07 09:33:01.112,-34.593049,-58.484771
2275,2276,2019-10-07 09:33:01.152,-34.593049,-58.484771
2276,2277,2019-10-07 09:33:01.192,-34.593049,-58.484771
2277,2278,2019-10-07 09:33:01.232,-34.593049,-58.484771
2278,2279,2019-10-07 09:33:01.272,-34.593049,-58.484771
2279,2280,2019-10-07 09:33:01.312,-34.593049,-58.48477
2280,2281,2019-10-07 09:33:01.352,-34.593049,-58.48477
2281,2282,2019-10-07 09:33:01.392,-34.593049,-58.484769
2282,2283,2019-10-07 09:33:01.432,-34.593049,-58.484769
2283,2284,2019-10-07 09:33:01.472,-34.593049,-58.484769
2284,2285,2019-10-07 09:33:01.512,-34.59305,-58.484769
2285,2286,2019-10-07 09:33:01.552,-34.59305,-58.484769
2286,2287,2019-10-07 09:33:01.592,-34.59305,-58.484768
2287,2288,2019-10-07 09:33:01.632,-34.59305,-58.484768
2288,2289,2019-10-07 09:33:01.672,-34.59305,-58.484768
2289,2290,2019-10-07 09:33:01.712,-34.59305,-58.484767
2290,2291,2019-10-07 09:33:01.752,-34.59305,-58.484767
2291,2292,2019-10-07 09:33:01.792,-34.593051,-58.484767
2292,2293,2019-10-07 09:33:01.832,-34.593051,-58.484767
2293,2294,2019-10-07 09:33:01.872,-34.593051,-58.484767
2294,2295,2019-10-07 09:33:01.912,-34.593051,-58.484766
2295,2296,2019-10-07 09:33:01.952,-34.593051,-58.484766
2296,2297,2019-10-07 09:33:01.992,-34.593052,-58.484765
2297,2298,2019-10-07 09:33:02.032,-34.593052,-58.484765
2298,2299,2019-10-07 09:33:02.072,-34.593052,-58.484765
2299,2300,2019-10-07 09:33:02.112,-34.593052,-58.484764
2300,2301,2019-10-07 09:33:02.152,-34.593052,-58.484764
2301,2302,2019-10-07 09:33:02.192,-34.593052,-58.484764
2302,2303,2019-10-07 09:33:02.232,-34.593052,-58.484764
2303,2304,2019-10-07 09:33:02.272,-34.593052,-58.484764
2304,2305,2019-10-07 09:33:02.312,-34.593052,-58.484763
2305,2306,2019-10-07 09:33:02.352,-34.593052,-58.484763
2306,2307,2019-10-07 09:33:02.392,-34.593053,-58.484762
2307,2308,2019-10-07 09:33:02.432,-34.593053,-58.484762
2308,2309,2019-10-07 09:33:02.472,-34.593053,-58.484762
2309,2310,2019-10-07 09:33:02.512,-34.593053,-58.484761
2310,2311,2019-10-07 09:33:02.552,-34.593053,-58.484761
2311,2312,2019-10-07 09:33:02.592,-34.593053,-58.48476
2312,2313,2019-10-07 09:33:02.632,-34.593053,-58.48476
2313,2314,2019-10-07 09:33:02.672,-34.593053,-58.48476
2314,2315,2019-10-07 09:33:02.712,-34.593053,-58.484759
2315,2316,2019-10-07 09:33:02.752,-34.593053,-58.484759
2316,2317,2019-10-07 09:33:02.792,-34.593053,-58.484758
2317,2318,2019-10-07 09:33:02.832,-34.593053,-58.484758
2318,2319,2019-10-07 09:33:02.872,-34.593053,-58.484758
2319,2320,2019-10-07 09:33:02.912,-34.593053,-58.484756
2320,2321,2019-10-07 09:33:02.952,-34.593053,-58.484756
2321,2322,2019-10-07 09:33:02.992,-34.593054,-58.484755
2322,2323,2019-10-07 09:33:03.032,-34.593054,-58.484755
2323,2324,2019-10-07 09:33:03.072,-34.593054,-58.484755
2324,2325,2019-10-07 09:33:03.112,-34.593054,-58.484753
2325,2326,2019-10-07 09:33:03.152,-34.593054,-58.484753
2326,2327,2019-10-07 09:33:03.192,-34.593054,-58.484752
2327,2328,2019-10-07 09:33:03.232,-34.593054,-58.484752
2328,2329,2019-10-07 09:33:03.272,-34.593054,-58.484752
2329,2330,2019-10-07 09:33:03.312,-34.593054,-58.48475
2330,2331,2019-10-07 09:33:03.352,-34.593054,-58.48475
2331,2332,2019-10-07 09:33:03.392,-34.593054,-58.484749
2332,2333,2019-10-07 09:33:03.432,-34.593054,-58.484749
2333,2334,2019-10-07 09:33:03.472,-34.593054,-58.484749
2334,2335,2019-10-07 09:33:03.512,-34.593055,-58.484747
2335,2336,2019-10-07 09:33:03.552,-34.593055,-58.484747
2336,2337,2019-10-07 09:33:03.592,-34.593055,-58.484745
2337,2338,2019-10-07 09:33:03.632,-34.593055,-58.484745
2338,2339,2019-10-07 09:33:03.672,-34.593055,-58.484745
2339,2340,2019-10-07 09:33:03.712,-34.593055,-58.484743
2340,2341,2019-10-07 09:33:03.752,-34.593055,-58.484743
2341,2342,2019-10-07 09:33:03.792,-34.593055,-58.484741
2342,2343,2019-10-07 09:33:03.832,-34.593055,-58.484741
2343,2344,2019-10-07 09:33:03.872,-34.593055,-58.484741
2344,2345,2019-10-07 09:33:03.912,-34.593055,-58.484739
2345,2346,2019-10-07 09:33:03.952,-34.593055,-58.484739
2346,2347,2019-10-07 09:33:03.992,-34.593055,-58.484736
2347,2348,2019-10-07 09:33:04.032,-34.593055,-58.484736
2348,2349,2019-10-07 09:33:04.072,-34.593055,-58.484736
2349,2350,2019-10-07 09:33:04.112,-34.593055,-58.484734
2350,2351,2019-10-07 09:33:04.152,-34.593055,-58.484734
2351,2352,2019-10-07 09:33:04.192,-34.593055,-58.484732
2352,2353,2019-10-07 09:33:04.232,-34.593055,-58.484732
2353,2354,2019-10-07 09:33:04.272,-34.593055,-58.484732
2354,2355,2019-10-07 09:33:04.312,-34.593055,-58.484729
2355,2356,2019-10-07 09:33:04.352,-34.593055,-58.484729
2356,2357,2019-10-07 09:33:04.392,-34.593055,-58.484726
2357,2358,2019-10-07 09:33:04.432,-34.593055,-58.484726
2358,2359,2019-10-07 09:33:04.472,-34.593055,-58.484726
2359,2360,2019-10-07 09:33:04.512,-34.593055,-58.484723
2360,2361,2019-10-07 09:33:04.552,-34.593055,-58.484723
2361,2362,2019-10-07 09:33:04.592,-34.593055,-58.48472
2362,2363,2019-10-07 09:33:04.632,-34.593055,-58.48472
2363,2364,2019-10-07 09:33:04.672,-34.593055,-58.48472
2364,2365,2019-10-07 09:33:04.712,-34.593055,-58.484717
2365,2366,2019-10-07 09:33:04.752,-34.593055,-58.484717
2366,2367,2019-10-07 09:33:04.792,-34.593055,-58.484714
2367,2368,2019-10-07 09:33:04.832,-34.593055,-58.484714
2368,2369,2019-10-07 09:33:04.872,-34.593055,-58.484714
2369,2370,2019-10-07 09:33:04.912,-34.593055,-58.484711
2370,2371,2019-10-07 09:33:04.952,-34.593055,-58.484711
2371,2372,2019-10-07 09:33:04.992,-34.593055,-58.484708
2372,2373,2019-10-07 09:33:05.032,-34.593055,-58.484708
2373,2374,2019-10-07 09:33:05.072,-34.593055,-58.484708
2374,2375,2019-10-07 09:33:05.112,-34.593055,-58.484705
2375,2376,2019-10-07 09:33:05.152,-34.593055,-58.484705
2376,2377,2019-10-07 09:33:05.192,-34.593055,-58.484702
2377,2378,2019-10-07 09:33:05.232,-34.593055,-58.484702
2378,2379,2019-10-07 09:33:05.272,-34.593055,-58.484702
2379,2380,2019-10-07 09:33:05.312,-34.593055,-58.484699
2380,2381,2019-10-07 09:33:05.352,-34.593055,-58.484699
2381,2382,2019-10-07 09:33:05.392,-34.593055,-58.484696
2382,2383,2019-10-07 09:33:05.432,-34.593055,-58.484696
2383,2384,2019-10-07 09:33:05.472,-34.593055,-58.484696
2384,2385,2019-10-07 09:33:05.512,-34.593055,-58.484693
2385,2386,2019-10-07 09:33:05.552,-34.593055,-58.484693
2386,2387,2019-10-07 09:33:05.592,-34.593055,-58.48469
2387,2388,2019-10-07 09:33:05.632,-34.593055,-58.48469
2388,2389,2019-10-07 09:33:05.672,-34.593055,-58.48469
2389,2390,2019-10-07 09:33:05.712,-34.593055,-58.484687
2390,2391,2019-10-07 09:33:05.752,-34.593055,-58.484687
2391,2392,2019-10-07 09:33:05.792,-34.593055,-58.484684
2392,2393,2019-10-07 09:33:05.832,-34.593055,-58.484684
2393,2394,2019-10-07 09:33:05.872,-34.593055,-58.484684
2394,2395,2019-10-07 09:33:05.912,-34.593055,-58.484681
2395,2396,2019-10-07 09:33:05.952,-34.593055,-58.484681
2396,2397,2019-10-07 09:33:05.992,-34.593055,-58.484678
2397,2398,2019-10-07 09:33:06.032,-34.593055,-58.484678
2398,2399,2019-10-07 09:33:06.072,-34.593055,-58.484678
2399,2400,2019-10-07 09:33:06.112,-34.593055,-58.484675
2400,2401,2019-10-07 09:33:06.152,-34.593055,-58.484675
2401,2402,2019-10-07 09:33:06.192,-34.593055,-58.484672
2402,2403,2019-10-07 09:33:06.232,-34.593055,-58.484672
2403,2404,2019-10-07 09:33:06.272,-34.593055,-58.484672
2404,2405,2019-10-07 09:33:06.312,-34.593055,-58.484669
2405,2406,2019-10-07 09:33:06.352,-34.593055,-58.484669
2406,2407,2019-10-07 09:33:06.392,-34.593055,-58.484666
2407,2408,2019-10-07 09:33:06.432,-34.593055,-58.484666
2408,2409,2019-10-07 09:33:06.472,-34.593055,-58.484666
2409,2410,2019-10-07 09:33:06.512,-34.593055,-58.484663
2410,2411,2019-10-07 09:33:06.552,-34.593055,-58.484663
2411,2412,2019-10-07 09:33:06.592,-34.593054,-58.48466
2412,2413,2019-10-07 09:33:06.632,-34.593054,-58.48466
2413,2414,2019-10-07 09:33:06.672,-34.593054,-58.48466
2414,2415,2019-10-07 09:33:06.712,-34.593054,-58.484657
2415,2416,2019-10-07 09:33:06.752,-34.593054,-58.484657
2416,2417,2019-10-07 09:33:06.792,-34.593054,-58.484654
2417,2418,2019-10-07 09:33:06.832,-34.593054,-58.484654
2418,2419,2019-10-07 09:33:06.872,-34.593054,-58.484654
2419,2420,2019-10-07 09:33:06.912,-34.593054,-58.484652
2420,2421,2019-10-07 09:33:06.952,-34.593054,-58.484652
2421,2422,2019-10-07 09:33:06.992,-34.593054,-58.484649
2422,2423,2019-10-07 09:33:07.032,-34.593054,-58.484649
2423,2424,2019-10-07 09:33:07.072,-34.593054,-58.484649
2424,2425,2019-10-07 09:33:07.112,-34.593054,-58.484646
2425,2426,2019-10-07 09:33:07.152,-34.593054,-58.484646
2426,2427,2019-10-07 09:33:07.192,-34.593054,-58.484643
2427,2428,2019-10-07 09:33:07.232,-34.593054,-58.484643
2428,2429,2019-10-07 09:33:07.272,-34.593054,-58.484643
2429,2430,2019-10-07 09:33:07.312,-34.593054,-58.48464
2430,2431,2019-10-07 09:33:07.352,-34.593054,-58.48464
2431,2432,2019-10-07 09:33:07.392,-34.593054,-58.484638
2432,2433,2019-10-07 09:33:07.432,-34.593054,-58.484638
2433,2434,2019-10-07 09:33:07.472,-34.593054,-58.484638
2434,2435,2019-10-07 09:33:07.512,-34.593054,-58.484635
2435,2436,2019-10-07 09:33:07.552,-34.593054,-58.484635
2436,2437,2019-10-07 09:33:07.592,-34.593054,-58.484632
2437,2438,2019-10-07 09:33:07.632,-34.593054,-58.484632
2438,2439,2019-10-07 09:33:07.672,-34.593054,-58.484632
2439,2440,2019-10-07 09:33:07.712,-34.593054,-58.484631
2440,2441,2019-10-07 09:33:07.752,-34.593054,-58.484631
2441,2442,2019-10-07 09:33:07.792,-34.593054,-58.484629
2442,2443,2019-10-07 09:33:07.832,-34.593054,-58.484629
2443,2444,2019-10-07 09:33:07.872,-34.593054,-58.484629
2444,2445,2019-10-07 09:33:07.912,-34.593054,-58.484628
2445,2446,2019-10-07 09:33:07.952,-34.593054,-58.484628
2446,2447,2019-10-07 09:33:07.992,-34.593054,-58.484627
2447,2448,2019-10-07 09:33:08.032,-34.593054,-58.484627
2448,2449,2019-10-07 09:33:08.072,-34.593054,-58.484627
2449,2450,2019-10-07 09:33:08.112,-34.593054,-58.484627
2450,2451,2019-10-07 09:33:08.152,-34.593054,-58.484627
2451,2452,2019-10-07 09:33:08.192,-34.593054,-58.484626
2452,2453,2019-10-07 09:33:08.232,-34.593054,-58.484626
2453,2454,2019-10-07 09:33:08.272,-34.593054,-58.484626
2454,2455,2019-10-07 09:33:08.312,-34.593054,-58.484626
2455,2456,2019-10-07 09:33:08.352,-34.593054,-58.484626
2456,2457,2019-10-07 09:33:08.392,-34.593055,-58.484626
2457,2458,2019-10-07 09:33:08.432,-34.593055,-58.484626
2458,2459,2019-10-07 09:33:08.472,-34.593055,-58.484626
2459,2460,2019-10-07 09:33:08.512,-34.593055,-58.484626
2460,2461,2019-10-07 09:33:08.552,-34.593055,-58.484626
2461,2462,2019-10-07 09:33:08.592,-34.593054,-58.484626
2462,2463,2019-10-07 09:33:08.632,-34.593054,-58.484626
2463,2464,2019-10-07 09:33:08.672,-34.593054,-58.484626
2464,2465,2019-10-07 09:33:08.712,-34.593054,-58.484626
2465,2466,2019-10-07 09:33:08.752,-34.593054,-58.484626
2466,2467,2019-10-07 09:33:08.792,-34.593055,-58.484626
2467,2468,2019-10-07 09:33:08.832,-34.593055,-58.484626
2468,2469,2019-10-07 09:33:08.872,-34.593055,-58.484626
2469,2470,2019-10-07 09:33:08.912,-34.593055,-58.484627
2470,2471,2019-10-07 09:33:08.952,-34.593055,-58.484627
2471,2472,2019-10-07 09:33:08.992,-34.593055,-58.484627
2472,2473,2019-10-07 09:33:09.032,-34.593055,-58.484627
2473,2474,2019-10-07 09:33:09.072,-34.593055,-58.484627
2474,2475,2019-10-07 09:33:09.112,-34.593055,-58.484627
2475,2476,2019-10-07 09:33:09.152,-34.593055,-58.484627
2476,2477,2019-10-07 09:33:09.192,-34.593055,-58.484627
2477,2478,2019-10-07 09:33:09.232,-34.593055,-58.484627
2478,2479,2019-10-07 09:33:09.272,-34.593055,-58.484627
2479,2480,2019-10-07 09:33:09.312,-34.593055,-58.484627
2480,2481,2019-10-07 09:33:09.352,-34.593055,-58.484627
2481,2482,2019-10-07 09:33:09.392,-34.593055,-58.484628
2482,2483,2019-10-07 09:33:09.432,-34.593055,-58.484628
2483,2484,2019-10-07 09:33:09.472,-34.593055,-58.484628
2484,2485,2019-10-07 09:33:09.512,-34.593055,-58.484628
2485,2486,2019-10-07 09:33:09.552,-34.593055,-58.484628
2486,2487,2019-10-07 09:33:09.592,-34.593055,-58.484628
2487,2488,2019-10-07 09:33:09.632,-34.593055,-58.484628
2488,2489,2019-10-07 09:33:09.672,-34.593055,-58.484628
2489,2490,2019-10-07 09:33:09.712,-34.593055,-58.484628
2490,2491,2019-10-07 09:33:09.752,-34.593055,-58.484628
2491,2492,2019-10-07 09:33:09.792,-34.593055,-58.484628
2492,2493,2019-10-07 09:33:09.832,-34.593055,-58.484628
