,frameNumber,dateTime,lat,lon
450,451,2019-09-04 15:13:49.804,-34.591534,-58.486818
451,452,2019-09-04 15:13:49.844,-34.591534,-58.486818
452,453,2019-09-04 15:13:49.884,-34.591533,-58.486819
453,454,2019-09-04 15:13:49.924,-34.591533,-58.486819
454,455,2019-09-04 15:13:49.964,-34.591533,-58.486819
455,456,2019-09-04 15:13:50.004,-34.591533,-58.486819
456,457,2019-09-04 15:13:50.044,-34.591533,-58.486819
457,458,2019-09-04 15:13:50.084,-34.591533,-58.486819
458,459,2019-09-04 15:13:50.124,-34.591533,-58.486819
459,460,2019-09-04 15:13:50.164,-34.591533,-58.486819
460,461,2019-09-04 15:13:50.204,-34.591533,-58.486819
461,462,2019-09-04 15:13:50.244,-34.591533,-58.486819
462,463,2019-09-04 15:13:50.284,-34.591533,-58.486819
463,464,2019-09-04 15:13:50.324,-34.591533,-58.486819
464,465,2019-09-04 15:13:50.364,-34.591533,-58.486819
465,466,2019-09-04 15:13:50.404,-34.591533,-58.486819
466,467,2019-09-04 15:13:50.444,-34.591533,-58.486819
467,468,2019-09-04 15:13:50.484,-34.591533,-58.486819
468,469,2019-09-04 15:13:50.524,-34.591533,-58.486819
469,470,2019-09-04 15:13:50.564,-34.591532,-58.486819
470,471,2019-09-04 15:13:50.604,-34.591532,-58.486819
471,472,2019-09-04 15:13:50.644,-34.591532,-58.486819
472,473,2019-09-04 15:13:50.684,-34.591532,-58.486819
473,474,2019-09-04 15:13:50.724,-34.591532,-58.486819
474,475,2019-09-04 15:13:50.764,-34.591532,-58.486819
475,476,2019-09-04 15:13:50.804,-34.591532,-58.486819
476,477,2019-09-04 15:13:50.844,-34.591532,-58.486819
477,478,2019-09-04 15:13:50.884,-34.591532,-58.486819
478,479,2019-09-04 15:13:50.924,-34.591532,-58.486819
479,480,2019-09-04 15:13:50.964,-34.591532,-58.486819
480,481,2019-09-04 15:13:51.004,-34.591532,-58.486819
481,482,2019-09-04 15:13:51.044,-34.591533,-58.486819
482,483,2019-09-04 15:13:51.084,-34.591533,-58.486819
483,484,2019-09-04 15:13:51.124,-34.591533,-58.486819
484,485,2019-09-04 15:13:51.164,-34.591533,-58.486819
485,486,2019-09-04 15:13:51.204,-34.591533,-58.486819
486,487,2019-09-04 15:13:51.244,-34.591533,-58.486819
487,488,2019-09-04 15:13:51.284,-34.591533,-58.486819
488,489,2019-09-04 15:13:51.324,-34.591533,-58.486819
489,490,2019-09-04 15:13:51.364,-34.591533,-58.486819
490,491,2019-09-04 15:13:51.404,-34.591533,-58.486819
491,492,2019-09-04 15:13:51.444,-34.591533,-58.486819
492,493,2019-09-04 15:13:51.484,-34.591533,-58.486819
493,494,2019-09-04 15:13:51.524,-34.591533,-58.486819
494,495,2019-09-04 15:13:51.564,-34.591533,-58.486819
495,496,2019-09-04 15:13:51.604,-34.591533,-58.486819
496,497,2019-09-04 15:13:51.644,-34.591533,-58.486819
497,498,2019-09-04 15:13:51.684,-34.591533,-58.486819
498,499,2019-09-04 15:13:51.724,-34.591533,-58.486819
499,500,2019-09-04 15:13:51.764,-34.591533,-58.486819
500,501,2019-09-04 15:13:51.804,-34.591533,-58.486819
501,502,2019-09-04 15:13:51.844,-34.591533,-58.486819
502,503,2019-09-04 15:13:51.884,-34.591534,-58.486819
503,504,2019-09-04 15:13:51.924,-34.591534,-58.486819
504,505,2019-09-04 15:13:51.964,-34.591534,-58.486819
505,506,2019-09-04 15:13:52.004,-34.591534,-58.486819
506,507,2019-09-04 15:13:52.044,-34.591534,-58.486819
507,508,2019-09-04 15:13:52.084,-34.591534,-58.486819
508,509,2019-09-04 15:13:52.124,-34.591534,-58.486819
509,510,2019-09-04 15:13:52.164,-34.591534,-58.48682
510,511,2019-09-04 15:13:52.204,-34.591534,-58.48682
511,512,2019-09-04 15:13:52.244,-34.591534,-58.48682
512,513,2019-09-04 15:13:52.284,-34.591534,-58.48682
513,514,2019-09-04 15:13:52.324,-34.591534,-58.48682
514,515,2019-09-04 15:13:52.364,-34.591534,-58.48682
515,516,2019-09-04 15:13:52.404,-34.591534,-58.48682
516,517,2019-09-04 15:13:52.444,-34.591534,-58.48682
517,518,2019-09-04 15:13:52.484,-34.591534,-58.48682
518,519,2019-09-04 15:13:52.524,-34.591534,-58.48682
519,520,2019-09-04 15:13:52.564,-34.591534,-58.48682
520,521,2019-09-04 15:13:52.604,-34.591534,-58.48682
521,522,2019-09-04 15:13:52.644,-34.591534,-58.48682
522,523,2019-09-04 15:13:52.684,-34.591534,-58.48682
523,524,2019-09-04 15:13:52.724,-34.591534,-58.48682
524,525,2019-09-04 15:13:52.764,-34.591534,-58.48682
525,526,2019-09-04 15:13:52.804,-34.591534,-58.48682
526,527,2019-09-04 15:13:52.844,-34.591534,-58.48682
527,528,2019-09-04 15:13:52.884,-34.591534,-58.48682
528,529,2019-09-04 15:13:52.924,-34.591534,-58.48682
529,530,2019-09-04 15:13:52.964,-34.591534,-58.48682
530,531,2019-09-04 15:13:53.004,-34.591534,-58.48682
531,532,2019-09-04 15:13:53.044,-34.591534,-58.48682
532,533,2019-09-04 15:13:53.084,-34.591534,-58.48682
533,534,2019-09-04 15:13:53.124,-34.591534,-58.48682
534,535,2019-09-04 15:13:53.164,-34.591534,-58.48682
535,536,2019-09-04 15:13:53.204,-34.591534,-58.48682
536,537,2019-09-04 15:13:53.244,-34.591534,-58.48682
537,538,2019-09-04 15:13:53.284,-34.591534,-58.48682
