,frameNumber,dateTime,lat,lon
450,451,2019-09-04 10:50:53.180,-34.593022,-58.484715
451,452,2019-09-04 10:50:53.220,-34.593021,-58.484715
452,453,2019-09-04 10:50:53.260,-34.593021,-58.484715
453,454,2019-09-04 10:50:53.300,-34.593021,-58.484715
454,455,2019-09-04 10:50:53.340,-34.59302,-58.484715
455,456,2019-09-04 10:50:53.380,-34.59302,-58.484715
456,457,2019-09-04 10:50:53.420,-34.593019,-58.484715
457,458,2019-09-04 10:50:53.460,-34.593019,-58.484715
458,459,2019-09-04 10:50:53.500,-34.593019,-58.484715
459,460,2019-09-04 10:50:53.540,-34.593019,-58.484715
460,461,2019-09-04 10:50:53.580,-34.593019,-58.484715
461,462,2019-09-04 10:50:53.620,-34.593018,-58.484715
462,463,2019-09-04 10:50:53.660,-34.593018,-58.484715
463,464,2019-09-04 10:50:53.700,-34.593018,-58.484715
464,465,2019-09-04 10:50:53.740,-34.593017,-58.484715
465,466,2019-09-04 10:50:53.780,-34.593017,-58.484715
466,467,2019-09-04 10:50:53.820,-34.593016,-58.484715
467,468,2019-09-04 10:50:53.860,-34.593016,-58.484715
468,469,2019-09-04 10:50:53.900,-34.593016,-58.484715
469,470,2019-09-04 10:50:53.940,-34.593015,-58.484715
470,471,2019-09-04 10:50:53.980,-34.593015,-58.484715
471,472,2019-09-04 10:50:54.020,-34.593014,-58.484716
472,473,2019-09-04 10:50:54.060,-34.593014,-58.484716
473,474,2019-09-04 10:50:54.100,-34.593014,-58.484716
474,475,2019-09-04 10:50:54.140,-34.593013,-58.484716
475,476,2019-09-04 10:50:54.180,-34.593013,-58.484716
476,477,2019-09-04 10:50:54.220,-34.593013,-58.484716
477,478,2019-09-04 10:50:54.260,-34.593013,-58.484716
478,479,2019-09-04 10:50:54.301,-34.593013,-58.484716
479,480,2019-09-04 10:50:54.340,-34.593012,-58.484716
480,481,2019-09-04 10:50:54.380,-34.593012,-58.484716
481,482,2019-09-04 10:50:54.420,-34.593011,-58.484716
482,483,2019-09-04 10:50:54.460,-34.593011,-58.484716
483,484,2019-09-04 10:50:54.500,-34.59301,-58.484716
484,485,2019-09-04 10:50:54.540,-34.59301,-58.484716
485,486,2019-09-04 10:50:54.580,-34.59301,-58.484716
486,487,2019-09-04 10:50:54.620,-34.593009,-58.484716
487,488,2019-09-04 10:50:54.660,-34.593009,-58.484716
488,489,2019-09-04 10:50:54.700,-34.593009,-58.484716
489,490,2019-09-04 10:50:54.740,-34.593008,-58.484716
490,491,2019-09-04 10:50:54.780,-34.593008,-58.484716
491,492,2019-09-04 10:50:54.820,-34.593007,-58.484716
492,493,2019-09-04 10:50:54.860,-34.593007,-58.484716
493,494,2019-09-04 10:50:54.900,-34.593007,-58.484716
494,495,2019-09-04 10:50:54.940,-34.593006,-58.484716
495,496,2019-09-04 10:50:54.980,-34.593006,-58.484716
496,497,2019-09-04 10:50:55.020,-34.593005,-58.484716
497,498,2019-09-04 10:50:55.060,-34.593005,-58.484716
498,499,2019-09-04 10:50:55.100,-34.593005,-58.484716
499,500,2019-09-04 10:50:55.140,-34.593004,-58.484716
500,501,2019-09-04 10:50:55.180,-34.593004,-58.484716
501,502,2019-09-04 10:50:55.220,-34.593003,-58.484716
502,503,2019-09-04 10:50:55.260,-34.593003,-58.484716
503,504,2019-09-04 10:50:55.300,-34.593003,-58.484716
504,505,2019-09-04 10:50:55.340,-34.593002,-58.484716
505,506,2019-09-04 10:50:55.380,-34.593002,-58.484716
506,507,2019-09-04 10:50:55.420,-34.593002,-58.484717
507,508,2019-09-04 10:50:55.460,-34.593002,-58.484717
508,509,2019-09-04 10:50:55.500,-34.593002,-58.484717
509,510,2019-09-04 10:50:55.540,-34.593001,-58.484717
510,511,2019-09-04 10:50:55.580,-34.593001,-58.484717
511,512,2019-09-04 10:50:55.620,-34.593,-58.484717
512,513,2019-09-04 10:50:55.660,-34.593,-58.484717
513,514,2019-09-04 10:50:55.700,-34.593,-58.484717
514,515,2019-09-04 10:50:55.740,-34.592999,-58.484717
515,516,2019-09-04 10:50:55.780,-34.592999,-58.484717
516,517,2019-09-04 10:50:55.820,-34.592998,-58.484717
517,518,2019-09-04 10:50:55.860,-34.592998,-58.484717
518,519,2019-09-04 10:50:55.900,-34.592998,-58.484717
519,520,2019-09-04 10:50:55.940,-34.592997,-58.484717
520,521,2019-09-04 10:50:55.980,-34.592997,-58.484717
521,522,2019-09-04 10:50:56.020,-34.592996,-58.484717
522,523,2019-09-04 10:50:56.060,-34.592996,-58.484717
523,524,2019-09-04 10:50:56.100,-34.592996,-58.484717
524,525,2019-09-04 10:50:56.140,-34.592996,-58.484717
525,526,2019-09-04 10:50:56.180,-34.592996,-58.484717
526,527,2019-09-04 10:50:56.220,-34.592995,-58.484717
527,528,2019-09-04 10:50:56.260,-34.592995,-58.484717
528,529,2019-09-04 10:50:56.300,-34.592995,-58.484717
529,530,2019-09-04 10:50:56.340,-34.592994,-58.484717
530,531,2019-09-04 10:50:56.380,-34.592994,-58.484717
531,532,2019-09-04 10:50:56.420,-34.592993,-58.484717
532,533,2019-09-04 10:50:56.460,-34.592993,-58.484717
533,534,2019-09-04 10:50:56.500,-34.592993,-58.484717
534,535,2019-09-04 10:50:56.540,-34.592992,-58.484717
535,536,2019-09-04 10:50:56.580,-34.592992,-58.484717
536,537,2019-09-04 10:50:56.620,-34.592991,-58.484717
537,538,2019-09-04 10:50:56.660,-34.592991,-58.484717
538,539,2019-09-04 10:50:56.700,-34.592991,-58.484717
539,540,2019-09-04 10:50:56.740,-34.592991,-58.484717
540,541,2019-09-04 10:50:56.780,-34.592991,-58.484717
541,542,2019-09-04 10:50:56.820,-34.59299,-58.484717
542,543,2019-09-04 10:50:56.860,-34.59299,-58.484717
543,544,2019-09-04 10:50:56.900,-34.59299,-58.484717
544,545,2019-09-04 10:50:56.940,-34.592989,-58.484717
545,546,2019-09-04 10:50:56.980,-34.592989,-58.484717
546,547,2019-09-04 10:50:57.020,-34.592988,-58.484717
547,548,2019-09-04 10:50:57.060,-34.592988,-58.484717
548,549,2019-09-04 10:50:57.100,-34.592988,-58.484717
549,550,2019-09-04 10:50:57.140,-34.592987,-58.484717
550,551,2019-09-04 10:50:57.180,-34.592987,-58.484717
551,552,2019-09-04 10:50:57.220,-34.592986,-58.484717
552,553,2019-09-04 10:50:57.260,-34.592986,-58.484717
553,554,2019-09-04 10:50:57.300,-34.592986,-58.484717
554,555,2019-09-04 10:50:57.340,-34.592986,-58.484717
555,556,2019-09-04 10:50:57.380,-34.592986,-58.484717
556,557,2019-09-04 10:50:57.420,-34.592985,-58.484717
557,558,2019-09-04 10:50:57.460,-34.592985,-58.484717
558,559,2019-09-04 10:50:57.500,-34.592985,-58.484717
559,560,2019-09-04 10:50:57.540,-34.592984,-58.484717
560,561,2019-09-04 10:50:57.580,-34.592984,-58.484717
561,562,2019-09-04 10:50:57.620,-34.592983,-58.484717
562,563,2019-09-04 10:50:57.660,-34.592983,-58.484717
563,564,2019-09-04 10:50:57.700,-34.592983,-58.484717
564,565,2019-09-04 10:50:57.740,-34.592982,-58.484717
565,566,2019-09-04 10:50:57.780,-34.592982,-58.484717
566,567,2019-09-04 10:50:57.820,-34.592981,-58.484717
567,568,2019-09-04 10:50:57.860,-34.592981,-58.484717
568,569,2019-09-04 10:50:57.900,-34.592981,-58.484717
569,570,2019-09-04 10:50:57.940,-34.59298,-58.484717
570,571,2019-09-04 10:50:57.980,-34.59298,-58.484717
571,572,2019-09-04 10:50:58.020,-34.59298,-58.484717
572,573,2019-09-04 10:50:58.060,-34.59298,-58.484717
573,574,2019-09-04 10:50:58.100,-34.59298,-58.484717
574,575,2019-09-04 10:50:58.140,-34.592979,-58.484717
575,576,2019-09-04 10:50:58.180,-34.592979,-58.484717
576,577,2019-09-04 10:50:58.220,-34.592978,-58.484717
577,578,2019-09-04 10:50:58.260,-34.592978,-58.484717
578,579,2019-09-04 10:50:58.300,-34.592978,-58.484717
579,580,2019-09-04 10:50:58.340,-34.592977,-58.484717
580,581,2019-09-04 10:50:58.380,-34.592977,-58.484717
581,582,2019-09-04 10:50:58.420,-34.592976,-58.484717
582,583,2019-09-04 10:50:58.460,-34.592976,-58.484717
583,584,2019-09-04 10:50:58.500,-34.592975,-58.484717
584,585,2019-09-04 10:50:58.540,-34.592975,-58.484717
585,586,2019-09-04 10:50:58.580,-34.592975,-58.484717
586,587,2019-09-04 10:50:58.620,-34.592974,-58.484717
587,588,2019-09-04 10:50:58.660,-34.592974,-58.484717
588,589,2019-09-04 10:50:58.700,-34.592974,-58.484717
589,590,2019-09-04 10:50:58.740,-34.592974,-58.484718
590,591,2019-09-04 10:50:58.780,-34.592974,-58.484718
591,592,2019-09-04 10:50:58.820,-34.592973,-58.484718
592,593,2019-09-04 10:50:58.860,-34.592973,-58.484718
593,594,2019-09-04 10:50:58.900,-34.592973,-58.484718
594,595,2019-09-04 10:50:58.940,-34.592972,-58.484718
595,596,2019-09-04 10:50:58.980,-34.592972,-58.484718
596,597,2019-09-04 10:50:59.020,-34.592971,-58.484718
597,598,2019-09-04 10:50:59.060,-34.592971,-58.484718
598,599,2019-09-04 10:50:59.100,-34.592971,-58.484718
599,600,2019-09-04 10:50:59.140,-34.59297,-58.484718
600,601,2019-09-04 10:50:59.180,-34.59297,-58.484718
601,602,2019-09-04 10:50:59.220,-34.592969,-58.484718
602,603,2019-09-04 10:50:59.260,-34.592969,-58.484718
603,604,2019-09-04 10:50:59.300,-34.592969,-58.484718
604,605,2019-09-04 10:50:59.340,-34.592968,-58.484718
605,606,2019-09-04 10:50:59.380,-34.592968,-58.484718
606,607,2019-09-04 10:50:59.420,-34.592967,-58.484718
607,608,2019-09-04 10:50:59.460,-34.592967,-58.484718
608,609,2019-09-04 10:50:59.500,-34.592967,-58.484718
609,610,2019-09-04 10:50:59.540,-34.592966,-58.484718
610,611,2019-09-04 10:50:59.580,-34.592966,-58.484718
611,612,2019-09-04 10:50:59.620,-34.592965,-58.484718
612,613,2019-09-04 10:50:59.660,-34.592965,-58.484718
613,614,2019-09-04 10:50:59.700,-34.592965,-58.484718
614,615,2019-09-04 10:50:59.740,-34.592965,-58.484718
615,616,2019-09-04 10:50:59.780,-34.592965,-58.484718
616,617,2019-09-04 10:50:59.820,-34.592964,-58.484718
617,618,2019-09-04 10:50:59.860,-34.592964,-58.484718
618,619,2019-09-04 10:50:59.900,-34.592964,-58.484718
619,620,2019-09-04 10:50:59.940,-34.592963,-58.484718
620,621,2019-09-04 10:50:59.980,-34.592963,-58.484718
621,622,2019-09-04 10:51:00.020,-34.592962,-58.484718
622,623,2019-09-04 10:51:00.060,-34.592962,-58.484718
623,624,2019-09-04 10:51:00.100,-34.592962,-58.484718
624,625,2019-09-04 10:51:00.140,-34.592961,-58.484718
625,626,2019-09-04 10:51:00.180,-34.592961,-58.484718
626,627,2019-09-04 10:51:00.220,-34.59296,-58.484718
627,628,2019-09-04 10:51:00.260,-34.59296,-58.484718
628,629,2019-09-04 10:51:00.300,-34.59296,-58.484718
629,630,2019-09-04 10:51:00.340,-34.59296,-58.484718
630,631,2019-09-04 10:51:00.380,-34.59296,-58.484718
631,632,2019-09-04 10:51:00.420,-34.592959,-58.484718
632,633,2019-09-04 10:51:00.461,-34.592959,-58.484718
633,634,2019-09-04 10:51:00.500,-34.592958,-58.484718
634,635,2019-09-04 10:51:00.541,-34.592958,-58.484718
635,636,2019-09-04 10:51:00.580,-34.592958,-58.484718
636,637,2019-09-04 10:51:00.620,-34.592957,-58.484718
637,638,2019-09-04 10:51:00.660,-34.592957,-58.484718
638,639,2019-09-04 10:51:00.700,-34.592957,-58.484718
639,640,2019-09-04 10:51:00.740,-34.592956,-58.484718
640,641,2019-09-04 10:51:00.780,-34.592956,-58.484718
641,642,2019-09-04 10:51:00.820,-34.592955,-58.484718
642,643,2019-09-04 10:51:00.860,-34.592955,-58.484718
643,644,2019-09-04 10:51:00.900,-34.592955,-58.484718
644,645,2019-09-04 10:51:00.940,-34.592954,-58.484718
645,646,2019-09-04 10:51:00.980,-34.592954,-58.484718
646,647,2019-09-04 10:51:01.020,-34.592954,-58.484718
647,648,2019-09-04 10:51:01.060,-34.592954,-58.484718
648,649,2019-09-04 10:51:01.100,-34.592954,-58.484718
649,650,2019-09-04 10:51:01.140,-34.592953,-58.484718
650,651,2019-09-04 10:51:01.180,-34.592953,-58.484718
651,652,2019-09-04 10:51:01.220,-34.592952,-58.484718
652,653,2019-09-04 10:51:01.260,-34.592952,-58.484718
653,654,2019-09-04 10:51:01.300,-34.592952,-58.484718
654,655,2019-09-04 10:51:01.340,-34.592951,-58.484718
655,656,2019-09-04 10:51:01.380,-34.592951,-58.484718
656,657,2019-09-04 10:51:01.420,-34.592951,-58.484718
657,658,2019-09-04 10:51:01.460,-34.592951,-58.484718
658,659,2019-09-04 10:51:01.500,-34.592951,-58.484718
659,660,2019-09-04 10:51:01.540,-34.59295,-58.484718
660,661,2019-09-04 10:51:01.580,-34.59295,-58.484718
661,662,2019-09-04 10:51:01.621,-34.592949,-58.484718
662,663,2019-09-04 10:51:01.660,-34.592949,-58.484718
663,664,2019-09-04 10:51:01.700,-34.592949,-58.484718
664,665,2019-09-04 10:51:01.740,-34.592948,-58.484718
665,666,2019-09-04 10:51:01.780,-34.592948,-58.484718
666,667,2019-09-04 10:51:01.820,-34.592947,-58.484718
667,668,2019-09-04 10:51:01.860,-34.592947,-58.484718
668,669,2019-09-04 10:51:01.900,-34.592947,-58.484718
669,670,2019-09-04 10:51:01.940,-34.592946,-58.484718
670,671,2019-09-04 10:51:01.980,-34.592946,-58.484718
671,672,2019-09-04 10:51:02.020,-34.592946,-58.484718
672,673,2019-09-04 10:51:02.060,-34.592946,-58.484718
673,674,2019-09-04 10:51:02.100,-34.592946,-58.484718
674,675,2019-09-04 10:51:02.140,-34.592945,-58.484718
675,676,2019-09-04 10:51:02.180,-34.592945,-58.484718
676,677,2019-09-04 10:51:02.220,-34.592944,-58.484718
677,678,2019-09-04 10:51:02.260,-34.592944,-58.484718
678,679,2019-09-04 10:51:02.300,-34.592944,-58.484718
679,680,2019-09-04 10:51:02.340,-34.592943,-58.484718
680,681,2019-09-04 10:51:02.380,-34.592943,-58.484718
681,682,2019-09-04 10:51:02.420,-34.592942,-58.484718
682,683,2019-09-04 10:51:02.460,-34.592942,-58.484718
683,684,2019-09-04 10:51:02.500,-34.592942,-58.484718
684,685,2019-09-04 10:51:02.540,-34.592941,-58.484718
685,686,2019-09-04 10:51:02.581,-34.592941,-58.484718
686,687,2019-09-04 10:51:02.620,-34.59294,-58.484718
687,688,2019-09-04 10:51:02.660,-34.59294,-58.484718
688,689,2019-09-04 10:51:02.700,-34.59294,-58.484718
689,690,2019-09-04 10:51:02.740,-34.592939,-58.484718
690,691,2019-09-04 10:51:02.781,-34.592939,-58.484718
691,692,2019-09-04 10:51:02.820,-34.592939,-58.484718
692,693,2019-09-04 10:51:02.860,-34.592939,-58.484718
693,694,2019-09-04 10:51:02.900,-34.592939,-58.484718
694,695,2019-09-04 10:51:02.940,-34.592938,-58.484718
695,696,2019-09-04 10:51:02.981,-34.592938,-58.484718
696,697,2019-09-04 10:51:03.020,-34.592937,-58.484719
697,698,2019-09-04 10:51:03.060,-34.592937,-58.484719
698,699,2019-09-04 10:51:03.100,-34.592937,-58.484719
699,700,2019-09-04 10:51:03.140,-34.592936,-58.484719
700,701,2019-09-04 10:51:03.181,-34.592936,-58.484719
701,702,2019-09-04 10:51:03.220,-34.592935,-58.484719
702,703,2019-09-04 10:51:03.260,-34.592935,-58.484719
703,704,2019-09-04 10:51:03.300,-34.592935,-58.484719
704,705,2019-09-04 10:51:03.340,-34.592934,-58.484719
705,706,2019-09-04 10:51:03.381,-34.592934,-58.484719
706,707,2019-09-04 10:51:03.420,-34.592933,-58.484719
707,708,2019-09-04 10:51:03.461,-34.592933,-58.484719
708,709,2019-09-04 10:51:03.501,-34.592933,-58.484719
709,710,2019-09-04 10:51:03.541,-34.592932,-58.484719
710,711,2019-09-04 10:51:03.581,-34.592932,-58.484719
711,712,2019-09-04 10:51:03.620,-34.592932,-58.484719
712,713,2019-09-04 10:51:03.661,-34.592932,-58.484719
713,714,2019-09-04 10:51:03.701,-34.592932,-58.484719
714,715,2019-09-04 10:51:03.741,-34.592931,-58.484719
715,716,2019-09-04 10:51:03.781,-34.592931,-58.484719
716,717,2019-09-04 10:51:03.821,-34.59293,-58.484719
717,718,2019-09-04 10:51:03.861,-34.59293,-58.484719
718,719,2019-09-04 10:51:03.901,-34.59293,-58.484719
719,720,2019-09-04 10:51:03.941,-34.592929,-58.484719
720,721,2019-09-04 10:51:03.981,-34.592929,-58.484719
721,722,2019-09-04 10:51:04.021,-34.592928,-58.484719
722,723,2019-09-04 10:51:04.061,-34.592928,-58.484719
723,724,2019-09-04 10:51:04.101,-34.592928,-58.484719
724,725,2019-09-04 10:51:04.141,-34.592927,-58.484719
725,726,2019-09-04 10:51:04.181,-34.592927,-58.484719
726,727,2019-09-04 10:51:04.221,-34.592927,-58.484719
727,728,2019-09-04 10:51:04.261,-34.592927,-58.484719
728,729,2019-09-04 10:51:04.301,-34.592927,-58.484719
729,730,2019-09-04 10:51:04.341,-34.592926,-58.484719
730,731,2019-09-04 10:51:04.381,-34.592926,-58.484719
731,732,2019-09-04 10:51:04.421,-34.592925,-58.484719
732,733,2019-09-04 10:51:04.461,-34.592925,-58.484719
733,734,2019-09-04 10:51:04.501,-34.592925,-58.484719
734,735,2019-09-04 10:51:04.541,-34.592924,-58.484719
735,736,2019-09-04 10:51:04.581,-34.592924,-58.484719
736,737,2019-09-04 10:51:04.621,-34.592923,-58.484719
737,738,2019-09-04 10:51:04.661,-34.592923,-58.484719
738,739,2019-09-04 10:51:04.701,-34.592923,-58.484719
739,740,2019-09-04 10:51:04.741,-34.592922,-58.484719
740,741,2019-09-04 10:51:04.781,-34.592922,-58.484719
741,742,2019-09-04 10:51:04.821,-34.592922,-58.484719
742,743,2019-09-04 10:51:04.861,-34.592922,-58.484719
743,744,2019-09-04 10:51:04.901,-34.592922,-58.484719
744,745,2019-09-04 10:51:04.941,-34.592921,-58.484719
745,746,2019-09-04 10:51:04.981,-34.592921,-58.484719
746,747,2019-09-04 10:51:05.021,-34.592919,-58.484719
747,748,2019-09-04 10:51:05.061,-34.592919,-58.484719
748,749,2019-09-04 10:51:05.101,-34.592919,-58.484719
749,750,2019-09-04 10:51:05.141,-34.592919,-58.484719
750,751,2019-09-04 10:51:05.181,-34.592919,-58.484719
751,752,2019-09-04 10:51:05.221,-34.592918,-58.484719
752,753,2019-09-04 10:51:05.261,-34.592918,-58.484719
753,754,2019-09-04 10:51:05.301,-34.592918,-58.484719
754,755,2019-09-04 10:51:05.341,-34.592917,-58.484719
755,756,2019-09-04 10:51:05.381,-34.592917,-58.484719
756,757,2019-09-04 10:51:05.421,-34.592916,-58.484719
757,758,2019-09-04 10:51:05.461,-34.592916,-58.484719
758,759,2019-09-04 10:51:05.501,-34.592916,-58.484719
759,760,2019-09-04 10:51:05.541,-34.592915,-58.48472
760,761,2019-09-04 10:51:05.581,-34.592915,-58.48472
761,762,2019-09-04 10:51:05.621,-34.592914,-58.48472
762,763,2019-09-04 10:51:05.661,-34.592914,-58.48472
763,764,2019-09-04 10:51:05.701,-34.592914,-58.48472
764,765,2019-09-04 10:51:05.741,-34.592913,-58.48472
765,766,2019-09-04 10:51:05.781,-34.592913,-58.48472
766,767,2019-09-04 10:51:05.821,-34.592912,-58.48472
767,768,2019-09-04 10:51:05.861,-34.592912,-58.48472
768,769,2019-09-04 10:51:05.901,-34.592912,-58.48472
769,770,2019-09-04 10:51:05.941,-34.592911,-58.48472
770,771,2019-09-04 10:51:05.981,-34.592911,-58.48472
771,772,2019-09-04 10:51:06.021,-34.59291,-58.48472
772,773,2019-09-04 10:51:06.061,-34.59291,-58.48472
773,774,2019-09-04 10:51:06.101,-34.59291,-58.48472
774,775,2019-09-04 10:51:06.141,-34.592909,-58.48472
775,776,2019-09-04 10:51:06.181,-34.592909,-58.48472
776,777,2019-09-04 10:51:06.221,-34.592909,-58.48472
777,778,2019-09-04 10:51:06.261,-34.592909,-58.48472
778,779,2019-09-04 10:51:06.301,-34.592909,-58.48472
779,780,2019-09-04 10:51:06.341,-34.592908,-58.48472
780,781,2019-09-04 10:51:06.381,-34.592908,-58.48472
781,782,2019-09-04 10:51:06.421,-34.592907,-58.48472
782,783,2019-09-04 10:51:06.461,-34.592907,-58.48472
783,784,2019-09-04 10:51:06.501,-34.592907,-58.48472
784,785,2019-09-04 10:51:06.541,-34.592906,-58.48472
785,786,2019-09-04 10:51:06.581,-34.592906,-58.48472
786,787,2019-09-04 10:51:06.621,-34.592905,-58.48472
787,788,2019-09-04 10:51:06.661,-34.592905,-58.48472
788,789,2019-09-04 10:51:06.701,-34.592905,-58.48472
789,790,2019-09-04 10:51:06.741,-34.592904,-58.48472
790,791,2019-09-04 10:51:06.781,-34.592904,-58.48472
791,792,2019-09-04 10:51:06.821,-34.592903,-58.484721
792,793,2019-09-04 10:51:06.861,-34.592903,-58.484721
793,794,2019-09-04 10:51:06.901,-34.592903,-58.484721
794,795,2019-09-04 10:51:06.941,-34.592902,-58.484721
795,796,2019-09-04 10:51:06.981,-34.592902,-58.484721
796,797,2019-09-04 10:51:07.021,-34.592901,-58.484721
797,798,2019-09-04 10:51:07.061,-34.592901,-58.484721
798,799,2019-09-04 10:51:07.101,-34.592901,-58.484721
799,800,2019-09-04 10:51:07.141,-34.5929,-58.484721
800,801,2019-09-04 10:51:07.181,-34.5929,-58.484721
801,802,2019-09-04 10:51:07.221,-34.592899,-58.484721
802,803,2019-09-04 10:51:07.261,-34.592899,-58.484721
803,804,2019-09-04 10:51:07.301,-34.592899,-58.484721
804,805,2019-09-04 10:51:07.341,-34.592898,-58.484721
805,806,2019-09-04 10:51:07.381,-34.592898,-58.484721
806,807,2019-09-04 10:51:07.421,-34.592897,-58.484721
807,808,2019-09-04 10:51:07.461,-34.592897,-58.484721
808,809,2019-09-04 10:51:07.501,-34.592897,-58.484721
809,810,2019-09-04 10:51:07.541,-34.592896,-58.484721
810,811,2019-09-04 10:51:07.581,-34.592896,-58.484721
811,812,2019-09-04 10:51:07.621,-34.592895,-58.484721
812,813,2019-09-04 10:51:07.661,-34.592895,-58.484721
813,814,2019-09-04 10:51:07.701,-34.592895,-58.484721
814,815,2019-09-04 10:51:07.741,-34.592894,-58.484721
815,816,2019-09-04 10:51:07.781,-34.592894,-58.484721
816,817,2019-09-04 10:51:07.821,-34.592894,-58.484721
817,818,2019-09-04 10:51:07.861,-34.592894,-58.484721
818,819,2019-09-04 10:51:07.901,-34.592894,-58.484721
819,820,2019-09-04 10:51:07.941,-34.592893,-58.484722
820,821,2019-09-04 10:51:07.981,-34.592893,-58.484722
821,822,2019-09-04 10:51:08.021,-34.592892,-58.484722
822,823,2019-09-04 10:51:08.061,-34.592892,-58.484722
823,824,2019-09-04 10:51:08.101,-34.592892,-58.484722
824,825,2019-09-04 10:51:08.141,-34.592891,-58.484722
825,826,2019-09-04 10:51:08.181,-34.592891,-58.484722
826,827,2019-09-04 10:51:08.221,-34.59289,-58.484722
827,828,2019-09-04 10:51:08.261,-34.59289,-58.484722
828,829,2019-09-04 10:51:08.301,-34.59289,-58.484722
829,830,2019-09-04 10:51:08.341,-34.592889,-58.484722
830,831,2019-09-04 10:51:08.381,-34.592889,-58.484722
831,832,2019-09-04 10:51:08.421,-34.592888,-58.484722
832,833,2019-09-04 10:51:08.461,-34.592888,-58.484722
833,834,2019-09-04 10:51:08.501,-34.592888,-58.484722
834,835,2019-09-04 10:51:08.541,-34.592887,-58.484722
835,836,2019-09-04 10:51:08.581,-34.592887,-58.484722
836,837,2019-09-04 10:51:08.621,-34.592886,-58.484722
837,838,2019-09-04 10:51:08.661,-34.592886,-58.484722
838,839,2019-09-04 10:51:08.701,-34.592886,-58.484722
839,840,2019-09-04 10:51:08.741,-34.592885,-58.484722
840,841,2019-09-04 10:51:08.781,-34.592885,-58.484722
841,842,2019-09-04 10:51:08.821,-34.592884,-58.484722
842,843,2019-09-04 10:51:08.861,-34.592884,-58.484722
843,844,2019-09-04 10:51:08.901,-34.592884,-58.484722
844,845,2019-09-04 10:51:08.941,-34.592883,-58.484722
845,846,2019-09-04 10:51:08.981,-34.592883,-58.484722
846,847,2019-09-04 10:51:09.021,-34.592882,-58.484722
847,848,2019-09-04 10:51:09.061,-34.592882,-58.484722
848,849,2019-09-04 10:51:09.101,-34.592882,-58.484722
849,850,2019-09-04 10:51:09.141,-34.592882,-58.484722
850,851,2019-09-04 10:51:09.181,-34.592882,-58.484722
851,852,2019-09-04 10:51:09.221,-34.592881,-58.484722
852,853,2019-09-04 10:51:09.261,-34.592881,-58.484722
853,854,2019-09-04 10:51:09.301,-34.592881,-58.484722
854,855,2019-09-04 10:51:09.341,-34.59288,-58.484722
855,856,2019-09-04 10:51:09.381,-34.59288,-58.484722
856,857,2019-09-04 10:51:09.421,-34.592879,-58.484723
857,858,2019-09-04 10:51:09.461,-34.592879,-58.484723
858,859,2019-09-04 10:51:09.501,-34.592879,-58.484723
859,860,2019-09-04 10:51:09.541,-34.592878,-58.484723
860,861,2019-09-04 10:51:09.581,-34.592878,-58.484723
861,862,2019-09-04 10:51:09.621,-34.592877,-58.484723
862,863,2019-09-04 10:51:09.661,-34.592877,-58.484723
863,864,2019-09-04 10:51:09.701,-34.592877,-58.484723
864,865,2019-09-04 10:51:09.741,-34.592876,-58.484723
865,866,2019-09-04 10:51:09.781,-34.592876,-58.484723
866,867,2019-09-04 10:51:09.821,-34.592875,-58.484723
867,868,2019-09-04 10:51:09.861,-34.592875,-58.484723
868,869,2019-09-04 10:51:09.901,-34.592875,-58.484723
869,870,2019-09-04 10:51:09.941,-34.592874,-58.484723
870,871,2019-09-04 10:51:09.981,-34.592874,-58.484723
871,872,2019-09-04 10:51:10.021,-34.592873,-58.484723
872,873,2019-09-04 10:51:10.061,-34.592873,-58.484723
873,874,2019-09-04 10:51:10.101,-34.592873,-58.484723
874,875,2019-09-04 10:51:10.141,-34.592873,-58.484724
875,876,2019-09-04 10:51:10.181,-34.592873,-58.484724
876,877,2019-09-04 10:51:10.221,-34.592872,-58.484723
877,878,2019-09-04 10:51:10.261,-34.592872,-58.484723
878,879,2019-09-04 10:51:10.301,-34.592872,-58.484723
879,880,2019-09-04 10:51:10.341,-34.592872,-58.484724
880,881,2019-09-04 10:51:10.381,-34.592872,-58.484724
881,882,2019-09-04 10:51:10.421,-34.592872,-58.484724
882,883,2019-09-04 10:51:10.461,-34.592872,-58.484724
883,884,2019-09-04 10:51:10.501,-34.592872,-58.484724
884,885,2019-09-04 10:51:10.541,-34.592872,-58.484724
885,886,2019-09-04 10:51:10.581,-34.592872,-58.484724
886,887,2019-09-04 10:51:10.621,-34.592871,-58.484724
887,888,2019-09-04 10:51:10.661,-34.592871,-58.484724
888,889,2019-09-04 10:51:10.701,-34.592871,-58.484724
889,890,2019-09-04 10:51:10.741,-34.592871,-58.484724
890,891,2019-09-04 10:51:10.781,-34.592871,-58.484724
891,892,2019-09-04 10:51:10.821,-34.592871,-58.484724
892,893,2019-09-04 10:51:10.861,-34.592871,-58.484724
893,894,2019-09-04 10:51:10.901,-34.592871,-58.484724
894,895,2019-09-04 10:51:10.941,-34.592871,-58.484724
