,frameNumber,dateTime,lat,lon
952,953,2019-09-04 10:28:29.221,-34.592869,-58.484838
953,954,2019-09-04 10:28:29.261,-34.592868,-58.484838
954,955,2019-09-04 10:28:29.301,-34.592868,-58.484838
955,956,2019-09-04 10:28:29.341,-34.592868,-58.484838
956,957,2019-09-04 10:28:29.381,-34.592867,-58.484838
957,958,2019-09-04 10:28:29.421,-34.592867,-58.484838
958,959,2019-09-04 10:28:29.461,-34.592866,-58.484839
959,960,2019-09-04 10:28:29.501,-34.592866,-58.484839
960,961,2019-09-04 10:28:29.541,-34.592866,-58.484839
961,962,2019-09-04 10:28:29.581,-34.592865,-58.484839
962,963,2019-09-04 10:28:29.621,-34.592865,-58.484839
963,964,2019-09-04 10:28:29.661,-34.592865,-58.484839
964,965,2019-09-04 10:28:29.701,-34.592865,-58.484839
965,966,2019-09-04 10:28:29.741,-34.592865,-58.484839
966,967,2019-09-04 10:28:29.781,-34.592864,-58.484839
967,968,2019-09-04 10:28:29.821,-34.592864,-58.484839
968,969,2019-09-04 10:28:29.861,-34.592863,-58.484839
969,970,2019-09-04 10:28:29.901,-34.592863,-58.484839
970,971,2019-09-04 10:28:29.941,-34.592863,-58.484839
971,972,2019-09-04 10:28:29.981,-34.592862,-58.484839
972,973,2019-09-04 10:28:30.021,-34.592862,-58.484839
973,974,2019-09-04 10:28:30.061,-34.592861,-58.484839
974,975,2019-09-04 10:28:30.101,-34.592861,-58.484839
975,976,2019-09-04 10:28:30.141,-34.592861,-58.484839
976,977,2019-09-04 10:28:30.181,-34.592861,-58.484839
977,978,2019-09-04 10:28:30.221,-34.592861,-58.484839
978,979,2019-09-04 10:28:30.261,-34.59286,-58.484839
979,980,2019-09-04 10:28:30.301,-34.59286,-58.484839
980,981,2019-09-04 10:28:30.341,-34.59286,-58.484839
981,982,2019-09-04 10:28:30.381,-34.592859,-58.484839
982,983,2019-09-04 10:28:30.421,-34.592859,-58.484839
983,984,2019-09-04 10:28:30.461,-34.592858,-58.484839
984,985,2019-09-04 10:28:30.501,-34.592858,-58.484839
985,986,2019-09-04 10:28:30.541,-34.592858,-58.484839
986,987,2019-09-04 10:28:30.581,-34.592857,-58.484839
987,988,2019-09-04 10:28:30.621,-34.592857,-58.484839
988,989,2019-09-04 10:28:30.661,-34.592856,-58.484839
989,990,2019-09-04 10:28:30.701,-34.592856,-58.484839
990,991,2019-09-04 10:28:30.741,-34.592856,-58.484839
991,992,2019-09-04 10:28:30.781,-34.592855,-58.48484
992,993,2019-09-04 10:28:30.821,-34.592855,-58.48484
993,994,2019-09-04 10:28:30.861,-34.592855,-58.48484
994,995,2019-09-04 10:28:30.901,-34.592855,-58.48484
995,996,2019-09-04 10:28:30.941,-34.592855,-58.48484
996,997,2019-09-04 10:28:30.981,-34.592853,-58.48484
997,998,2019-09-04 10:28:31.021,-34.592853,-58.48484
998,999,2019-09-04 10:28:31.061,-34.592853,-58.48484
999,1000,2019-09-04 10:28:31.101,-34.592853,-58.48484
1000,1001,2019-09-04 10:28:31.141,-34.592853,-58.48484
1001,1002,2019-09-04 10:28:31.181,-34.592852,-58.48484
1002,1003,2019-09-04 10:28:31.221,-34.592852,-58.48484
1003,1004,2019-09-04 10:28:31.261,-34.592851,-58.48484
1004,1005,2019-09-04 10:28:31.301,-34.592851,-58.48484
1005,1006,2019-09-04 10:28:31.341,-34.592851,-58.48484
1006,1007,2019-09-04 10:28:31.381,-34.59285,-58.48484
1007,1008,2019-09-04 10:28:31.421,-34.59285,-58.48484
1008,1009,2019-09-04 10:28:31.461,-34.59285,-58.48484
1009,1010,2019-09-04 10:28:31.501,-34.59285,-58.48484
1010,1011,2019-09-04 10:28:31.541,-34.59285,-58.48484
1011,1012,2019-09-04 10:28:31.581,-34.592849,-58.48484
1012,1013,2019-09-04 10:28:31.621,-34.592849,-58.48484
1013,1014,2019-09-04 10:28:31.661,-34.592849,-58.48484
1014,1015,2019-09-04 10:28:31.701,-34.592849,-58.48484
1015,1016,2019-09-04 10:28:31.741,-34.592849,-58.48484
1016,1017,2019-09-04 10:28:31.781,-34.592849,-58.48484
1017,1018,2019-09-04 10:28:31.821,-34.592849,-58.48484
1018,1019,2019-09-04 10:28:31.861,-34.592849,-58.48484
1019,1020,2019-09-04 10:28:31.901,-34.592849,-58.48484
1020,1021,2019-09-04 10:28:31.941,-34.592849,-58.48484
1021,1022,2019-09-04 10:28:31.981,-34.592849,-58.48484
1022,1023,2019-09-04 10:28:32.021,-34.592849,-58.48484
1023,1024,2019-09-04 10:28:32.061,-34.592849,-58.48484
1024,1025,2019-09-04 10:28:32.101,-34.592849,-58.48484
1025,1026,2019-09-04 10:28:32.141,-34.592849,-58.48484
1026,1027,2019-09-04 10:28:32.181,-34.592849,-58.48484
1027,1028,2019-09-04 10:28:32.221,-34.592849,-58.48484
1028,1029,2019-09-04 10:28:32.261,-34.592849,-58.48484
1029,1030,2019-09-04 10:28:32.301,-34.592849,-58.48484
1030,1031,2019-09-04 10:28:32.341,-34.592849,-58.48484
1031,1032,2019-09-04 10:28:32.381,-34.59285,-58.48484
1032,1033,2019-09-04 10:28:32.421,-34.59285,-58.48484
1033,1034,2019-09-04 10:28:32.461,-34.592851,-58.48484
1034,1035,2019-09-04 10:28:32.501,-34.592851,-58.48484
1035,1036,2019-09-04 10:28:32.541,-34.592851,-58.48484
1036,1037,2019-09-04 10:28:32.581,-34.592852,-58.48484
1037,1038,2019-09-04 10:28:32.621,-34.592852,-58.48484
1038,1039,2019-09-04 10:28:32.661,-34.592854,-58.484839
1039,1040,2019-09-04 10:28:32.701,-34.592854,-58.484839
1040,1041,2019-09-04 10:28:32.741,-34.592854,-58.484839
1041,1042,2019-09-04 10:28:32.781,-34.592855,-58.484839
1042,1043,2019-09-04 10:28:32.821,-34.592855,-58.484839
1043,1044,2019-09-04 10:28:32.861,-34.592856,-58.484839
1044,1045,2019-09-04 10:28:32.901,-34.592856,-58.484839
1045,1046,2019-09-04 10:28:32.941,-34.592856,-58.484839
1046,1047,2019-09-04 10:28:32.981,-34.592857,-58.484839
1047,1048,2019-09-04 10:28:33.021,-34.592857,-58.484839
1048,1049,2019-09-04 10:28:33.061,-34.592858,-58.484839
1049,1050,2019-09-04 10:28:33.101,-34.592858,-58.484839
1050,1051,2019-09-04 10:28:33.141,-34.592858,-58.484839
1051,1052,2019-09-04 10:28:33.181,-34.592859,-58.484839
1052,1053,2019-09-04 10:28:33.221,-34.592859,-58.484839
1053,1054,2019-09-04 10:28:33.261,-34.59286,-58.484839
1054,1055,2019-09-04 10:28:33.301,-34.59286,-58.484839
1055,1056,2019-09-04 10:28:33.341,-34.59286,-58.484839
1056,1057,2019-09-04 10:28:33.381,-34.59286,-58.484839
1057,1058,2019-09-04 10:28:33.421,-34.59286,-58.484839
1058,1059,2019-09-04 10:28:33.461,-34.592861,-58.484839
1059,1060,2019-09-04 10:28:33.501,-34.592861,-58.484839
1060,1061,2019-09-04 10:28:33.541,-34.592861,-58.484839
1061,1062,2019-09-04 10:28:33.581,-34.592861,-58.484839
1062,1063,2019-09-04 10:28:33.621,-34.592861,-58.484839
1063,1064,2019-09-04 10:28:33.661,-34.592861,-58.484839
1064,1065,2019-09-04 10:28:33.701,-34.592861,-58.484839
1065,1066,2019-09-04 10:28:33.741,-34.592861,-58.484839
1066,1067,2019-09-04 10:28:33.781,-34.592862,-58.484839
1067,1068,2019-09-04 10:28:33.821,-34.592862,-58.484839
1068,1069,2019-09-04 10:28:33.861,-34.592862,-58.48484
1069,1070,2019-09-04 10:28:33.901,-34.592862,-58.48484
1070,1071,2019-09-04 10:28:33.941,-34.592862,-58.48484
1071,1072,2019-09-04 10:28:33.981,-34.592862,-58.484839
1072,1073,2019-09-04 10:28:34.021,-34.592862,-58.484839
1073,1074,2019-09-04 10:28:34.061,-34.592862,-58.48484
1074,1075,2019-09-04 10:28:34.101,-34.592862,-58.48484
1075,1076,2019-09-04 10:28:34.141,-34.592862,-58.48484
1076,1077,2019-09-04 10:28:34.181,-34.592862,-58.484839
1077,1078,2019-09-04 10:28:34.221,-34.592862,-58.484839
1078,1079,2019-09-04 10:28:34.261,-34.592862,-58.48484
1079,1080,2019-09-04 10:28:34.301,-34.592862,-58.48484
1080,1081,2019-09-04 10:28:34.341,-34.592862,-58.48484
1081,1082,2019-09-04 10:28:34.381,-34.592862,-58.484839
1082,1083,2019-09-04 10:28:34.421,-34.592862,-58.484839
1083,1084,2019-09-04 10:28:34.461,-34.592862,-58.48484
1084,1085,2019-09-04 10:28:34.501,-34.592862,-58.48484
1085,1086,2019-09-04 10:28:34.541,-34.592862,-58.48484
1086,1087,2019-09-04 10:28:34.581,-34.592862,-58.484839
1087,1088,2019-09-04 10:28:34.621,-34.592862,-58.484839
1088,1089,2019-09-04 10:28:34.661,-34.592862,-58.484839
1089,1090,2019-09-04 10:28:34.701,-34.592862,-58.484839
1090,1091,2019-09-04 10:28:34.741,-34.592862,-58.484839
1091,1092,2019-09-04 10:28:34.781,-34.592862,-58.48484
1092,1093,2019-09-04 10:28:34.821,-34.592862,-58.48484
1093,1094,2019-09-04 10:28:34.861,-34.592862,-58.48484
1094,1095,2019-09-04 10:28:34.901,-34.592862,-58.48484
1095,1096,2019-09-04 10:28:34.941,-34.592862,-58.48484
1096,1097,2019-09-04 10:28:34.981,-34.592862,-58.484839
1097,1098,2019-09-04 10:28:35.021,-34.592862,-58.484839
1098,1099,2019-09-04 10:28:35.061,-34.592862,-58.48484
1099,1100,2019-09-04 10:28:35.101,-34.592862,-58.48484
1100,1101,2019-09-04 10:28:35.141,-34.592862,-58.48484
1101,1102,2019-09-04 10:28:35.181,-34.592862,-58.48484
1102,1103,2019-09-04 10:28:35.221,-34.592862,-58.48484
1103,1104,2019-09-04 10:28:35.261,-34.592863,-58.48484
1104,1105,2019-09-04 10:28:35.301,-34.592863,-58.48484
1105,1106,2019-09-04 10:28:35.341,-34.592863,-58.48484
1106,1107,2019-09-04 10:28:35.381,-34.592863,-58.48484
1107,1108,2019-09-04 10:28:35.421,-34.592863,-58.48484
1108,1109,2019-09-04 10:28:35.461,-34.592863,-58.48484
1109,1110,2019-09-04 10:28:35.501,-34.592863,-58.48484
1110,1111,2019-09-04 10:28:35.541,-34.592863,-58.48484
1111,1112,2019-09-04 10:28:35.581,-34.592863,-58.484839
1112,1113,2019-09-04 10:28:35.621,-34.592863,-58.484839
1113,1114,2019-09-04 10:28:35.661,-34.592863,-58.484839
1114,1115,2019-09-04 10:28:35.701,-34.592863,-58.484839
1115,1116,2019-09-04 10:28:35.741,-34.592863,-58.484839
1116,1117,2019-09-04 10:28:35.781,-34.592863,-58.484839
1117,1118,2019-09-04 10:28:35.821,-34.592863,-58.484839
1118,1119,2019-09-04 10:28:35.861,-34.592863,-58.484839
1119,1120,2019-09-04 10:28:35.901,-34.592863,-58.484839
1120,1121,2019-09-04 10:28:35.941,-34.592863,-58.484839
1121,1122,2019-09-04 10:28:35.981,-34.592863,-58.484839
1122,1123,2019-09-04 10:28:36.021,-34.592863,-58.484839
1123,1124,2019-09-04 10:28:36.061,-34.592863,-58.484839
1124,1125,2019-09-04 10:28:36.101,-34.592863,-58.484839
1125,1126,2019-09-04 10:28:36.141,-34.592863,-58.484839
1126,1127,2019-09-04 10:28:36.181,-34.592863,-58.484839
1127,1128,2019-09-04 10:28:36.221,-34.592863,-58.484839
1128,1129,2019-09-04 10:28:36.261,-34.592863,-58.484839
1129,1130,2019-09-04 10:28:36.301,-34.592863,-58.484839
1130,1131,2019-09-04 10:28:36.341,-34.592863,-58.484839
1131,1132,2019-09-04 10:28:36.381,-34.592863,-58.484839
1132,1133,2019-09-04 10:28:36.421,-34.592863,-58.484839
1133,1134,2019-09-04 10:28:36.461,-34.592863,-58.484839
1134,1135,2019-09-04 10:28:36.501,-34.592863,-58.484839
1135,1136,2019-09-04 10:28:36.541,-34.592863,-58.484839
1136,1137,2019-09-04 10:28:36.581,-34.592863,-58.484839
1137,1138,2019-09-04 10:28:36.621,-34.592863,-58.484839
1138,1139,2019-09-04 10:28:36.661,-34.592863,-58.484838
1139,1140,2019-09-04 10:28:36.701,-34.592863,-58.484838
1140,1141,2019-09-04 10:28:36.741,-34.592863,-58.484838
1141,1142,2019-09-04 10:28:36.781,-34.592863,-58.484838
1142,1143,2019-09-04 10:28:36.821,-34.592863,-58.484838
1143,1144,2019-09-04 10:28:36.861,-34.592863,-58.484837
1144,1145,2019-09-04 10:28:36.901,-34.592863,-58.484837
1145,1146,2019-09-04 10:28:36.941,-34.592863,-58.484837
1146,1147,2019-09-04 10:28:36.981,-34.592863,-58.484836
1147,1148,2019-09-04 10:28:37.021,-34.592863,-58.484836
1148,1149,2019-09-04 10:28:37.061,-34.592863,-58.484835
1149,1150,2019-09-04 10:28:37.101,-34.592863,-58.484835
1150,1151,2019-09-04 10:28:37.141,-34.592863,-58.484835
1151,1152,2019-09-04 10:28:37.181,-34.592863,-58.484834
1152,1153,2019-09-04 10:28:37.221,-34.592863,-58.484834
1153,1154,2019-09-04 10:28:37.261,-34.592862,-58.484832
1154,1155,2019-09-04 10:28:37.301,-34.592862,-58.484832
1155,1156,2019-09-04 10:28:37.341,-34.592862,-58.484832
1156,1157,2019-09-04 10:28:37.381,-34.592862,-58.48483
1157,1158,2019-09-04 10:28:37.421,-34.592862,-58.48483
1158,1159,2019-09-04 10:28:37.461,-34.592861,-58.484829
1159,1160,2019-09-04 10:28:37.501,-34.592861,-58.484829
1160,1161,2019-09-04 10:28:37.541,-34.592861,-58.484829
1161,1162,2019-09-04 10:28:37.581,-34.592861,-58.484828
1162,1163,2019-09-04 10:28:37.621,-34.592861,-58.484828
1163,1164,2019-09-04 10:28:37.661,-34.592861,-58.484827
1164,1165,2019-09-04 10:28:37.701,-34.592861,-58.484827
1165,1166,2019-09-04 10:28:37.741,-34.592861,-58.484827
1166,1167,2019-09-04 10:28:37.781,-34.592861,-58.484826
1167,1168,2019-09-04 10:28:37.821,-34.592861,-58.484826
1168,1169,2019-09-04 10:28:37.861,-34.592861,-58.484825
1169,1170,2019-09-04 10:28:37.901,-34.592861,-58.484825
1170,1171,2019-09-04 10:28:37.941,-34.592861,-58.484825
1171,1172,2019-09-04 10:28:37.981,-34.592861,-58.484825
1172,1173,2019-09-04 10:28:38.021,-34.592861,-58.484825
1173,1174,2019-09-04 10:28:38.061,-34.592861,-58.484824
1174,1175,2019-09-04 10:28:38.101,-34.592861,-58.484824
1175,1176,2019-09-04 10:28:38.141,-34.592861,-58.484824
1176,1177,2019-09-04 10:28:38.181,-34.592861,-58.484823
1177,1178,2019-09-04 10:28:38.221,-34.592861,-58.484823
1178,1179,2019-09-04 10:28:38.261,-34.592861,-58.484822
1179,1180,2019-09-04 10:28:38.301,-34.592861,-58.484822
1180,1181,2019-09-04 10:28:38.341,-34.592861,-58.484822
1181,1182,2019-09-04 10:28:38.381,-34.59286,-58.484821
1182,1183,2019-09-04 10:28:38.421,-34.59286,-58.484821
1183,1184,2019-09-04 10:28:38.461,-34.59286,-58.48482
1184,1185,2019-09-04 10:28:38.501,-34.59286,-58.48482
1185,1186,2019-09-04 10:28:38.541,-34.59286,-58.48482
1186,1187,2019-09-04 10:28:38.581,-34.59286,-58.484818
1187,1188,2019-09-04 10:28:38.621,-34.59286,-58.484818
1188,1189,2019-09-04 10:28:38.661,-34.592859,-58.484817
1189,1190,2019-09-04 10:28:38.701,-34.592859,-58.484817
1190,1191,2019-09-04 10:28:38.741,-34.592859,-58.484817
1191,1192,2019-09-04 10:28:38.781,-34.592859,-58.484816
1192,1193,2019-09-04 10:28:38.821,-34.592859,-58.484816
1193,1194,2019-09-04 10:28:38.861,-34.592859,-58.484815
1194,1195,2019-09-04 10:28:38.901,-34.592859,-58.484815
1195,1196,2019-09-04 10:28:38.941,-34.592859,-58.484815
1196,1197,2019-09-04 10:28:38.981,-34.592859,-58.484815
1197,1198,2019-09-04 10:28:39.021,-34.592859,-58.484815
1198,1199,2019-09-04 10:28:39.061,-34.592859,-58.484814
1199,1200,2019-09-04 10:28:39.101,-34.592859,-58.484814
1200,1201,2019-09-04 10:28:39.141,-34.592859,-58.484814
1201,1202,2019-09-04 10:28:39.181,-34.592859,-58.484814
1202,1203,2019-09-04 10:28:39.221,-34.592859,-58.484814
1203,1204,2019-09-04 10:28:39.261,-34.592859,-58.484814
1204,1205,2019-09-04 10:28:39.301,-34.592859,-58.484814
1205,1206,2019-09-04 10:28:39.341,-34.592859,-58.484814
1206,1207,2019-09-04 10:28:39.381,-34.592859,-58.484814
1207,1208,2019-09-04 10:28:39.421,-34.592859,-58.484814
1208,1209,2019-09-04 10:28:39.461,-34.592859,-58.484814
1209,1210,2019-09-04 10:28:39.501,-34.592859,-58.484814
1210,1211,2019-09-04 10:28:39.541,-34.592859,-58.484814
1211,1212,2019-09-04 10:28:39.581,-34.592859,-58.484814
1212,1213,2019-09-04 10:28:39.621,-34.592859,-58.484814
1213,1214,2019-09-04 10:28:39.661,-34.592859,-58.484814
1214,1215,2019-09-04 10:28:39.701,-34.592859,-58.484814
1215,1216,2019-09-04 10:28:39.741,-34.592859,-58.484814
1216,1217,2019-09-04 10:28:39.781,-34.592859,-58.484814
1217,1218,2019-09-04 10:28:39.821,-34.592859,-58.484814
1218,1219,2019-09-04 10:28:39.861,-34.592859,-58.484814
1219,1220,2019-09-04 10:28:39.901,-34.592859,-58.484814
1220,1221,2019-09-04 10:28:39.941,-34.592859,-58.484814
1221,1222,2019-09-04 10:28:39.981,-34.592859,-58.484815
1222,1223,2019-09-04 10:28:40.021,-34.592859,-58.484815
1223,1224,2019-09-04 10:28:40.061,-34.592859,-58.484815
1224,1225,2019-09-04 10:28:40.101,-34.592859,-58.484815
1225,1226,2019-09-04 10:28:40.141,-34.592859,-58.484815
1226,1227,2019-09-04 10:28:40.181,-34.592859,-58.484815
1227,1228,2019-09-04 10:28:40.221,-34.592859,-58.484815
1228,1229,2019-09-04 10:28:40.261,-34.592859,-58.484815
1229,1230,2019-09-04 10:28:40.301,-34.592859,-58.484815
1230,1231,2019-09-04 10:28:40.341,-34.592859,-58.484815
1231,1232,2019-09-04 10:28:40.381,-34.592859,-58.484816
1232,1233,2019-09-04 10:28:40.421,-34.592859,-58.484816
1233,1234,2019-09-04 10:28:40.461,-34.592859,-58.484816
1234,1235,2019-09-04 10:28:40.501,-34.592859,-58.484816
1235,1236,2019-09-04 10:28:40.541,-34.592859,-58.484816
1236,1237,2019-09-04 10:28:40.581,-34.592859,-58.484816
1237,1238,2019-09-04 10:28:40.621,-34.592859,-58.484816
1238,1239,2019-09-04 10:28:40.661,-34.59286,-58.484816
1239,1240,2019-09-04 10:28:40.701,-34.59286,-58.484816
1240,1241,2019-09-04 10:28:40.741,-34.59286,-58.484816
1241,1242,2019-09-04 10:28:40.781,-34.59286,-58.484816
1242,1243,2019-09-04 10:28:40.821,-34.59286,-58.484816
1243,1244,2019-09-04 10:28:40.861,-34.592861,-58.484815
1244,1245,2019-09-04 10:28:40.901,-34.592861,-58.484815
1245,1246,2019-09-04 10:28:40.941,-34.592861,-58.484815
1246,1247,2019-09-04 10:28:40.981,-34.592862,-58.484815
1247,1248,2019-09-04 10:28:41.021,-34.592862,-58.484815
1248,1249,2019-09-04 10:28:41.061,-34.592863,-58.484815
1249,1250,2019-09-04 10:28:41.101,-34.592863,-58.484815
1250,1251,2019-09-04 10:28:41.141,-34.592863,-58.484815
1251,1252,2019-09-04 10:28:41.181,-34.592864,-58.484814
1252,1253,2019-09-04 10:28:41.221,-34.592864,-58.484814
1253,1254,2019-09-04 10:28:41.261,-34.592865,-58.484814
1254,1255,2019-09-04 10:28:41.301,-34.592865,-58.484814
1255,1256,2019-09-04 10:28:41.341,-34.592865,-58.484814
1256,1257,2019-09-04 10:28:41.381,-34.592865,-58.484814
1257,1258,2019-09-04 10:28:41.421,-34.592865,-58.484814
1258,1259,2019-09-04 10:28:41.461,-34.592866,-58.484814
1259,1260,2019-09-04 10:28:41.501,-34.592866,-58.484814
1260,1261,2019-09-04 10:28:41.541,-34.592866,-58.484814
1261,1262,2019-09-04 10:28:41.581,-34.592866,-58.484814
1262,1263,2019-09-04 10:28:41.621,-34.592866,-58.484814
1263,1264,2019-09-04 10:28:41.661,-34.592867,-58.484814
1264,1265,2019-09-04 10:28:41.701,-34.592867,-58.484814
1265,1266,2019-09-04 10:28:41.741,-34.592867,-58.484814
1266,1267,2019-09-04 10:28:41.781,-34.592867,-58.484814
1267,1268,2019-09-04 10:28:41.821,-34.592867,-58.484814
1268,1269,2019-09-04 10:28:41.861,-34.592867,-58.484814
1269,1270,2019-09-04 10:28:41.901,-34.592867,-58.484814
1270,1271,2019-09-04 10:28:41.941,-34.592867,-58.484814
1271,1272,2019-09-04 10:28:41.981,-34.592867,-58.484814
1272,1273,2019-09-04 10:28:42.021,-34.592867,-58.484814
1273,1274,2019-09-04 10:28:42.061,-34.592868,-58.484814
1274,1275,2019-09-04 10:28:42.101,-34.592868,-58.484814
1275,1276,2019-09-04 10:28:42.141,-34.592868,-58.484814
1276,1277,2019-09-04 10:28:42.181,-34.592868,-58.484814
1277,1278,2019-09-04 10:28:42.221,-34.592868,-58.484814
1278,1279,2019-09-04 10:28:42.261,-34.592868,-58.484814
1279,1280,2019-09-04 10:28:42.301,-34.592868,-58.484814
1280,1281,2019-09-04 10:28:42.341,-34.592868,-58.484814
1281,1282,2019-09-04 10:28:42.381,-34.592867,-58.484814
1282,1283,2019-09-04 10:28:42.421,-34.592867,-58.484814
1283,1284,2019-09-04 10:28:42.461,-34.592867,-58.484814
1284,1285,2019-09-04 10:28:42.501,-34.592867,-58.484814
1285,1286,2019-09-04 10:28:42.541,-34.592867,-58.484814
1286,1287,2019-09-04 10:28:42.581,-34.592867,-58.484814
1287,1288,2019-09-04 10:28:42.621,-34.592867,-58.484814
1288,1289,2019-09-04 10:28:42.661,-34.592867,-58.484814
1289,1290,2019-09-04 10:28:42.701,-34.592867,-58.484814
1290,1291,2019-09-04 10:28:42.741,-34.592867,-58.484814
1291,1292,2019-09-04 10:28:42.781,-34.592867,-58.484814
1292,1293,2019-09-04 10:28:42.821,-34.592867,-58.484814
1293,1294,2019-09-04 10:28:42.861,-34.592867,-58.484814
1294,1295,2019-09-04 10:28:42.901,-34.592867,-58.484814
1295,1296,2019-09-04 10:28:42.941,-34.592867,-58.484814
1296,1297,2019-09-04 10:28:42.981,-34.592867,-58.484814
1297,1298,2019-09-04 10:28:43.021,-34.592867,-58.484814
1298,1299,2019-09-04 10:28:43.061,-34.592867,-58.484814
1299,1300,2019-09-04 10:28:43.101,-34.592867,-58.484814
1300,1301,2019-09-04 10:28:43.141,-34.592867,-58.484814
1301,1302,2019-09-04 10:28:43.181,-34.592867,-58.484814
1302,1303,2019-09-04 10:28:43.221,-34.592867,-58.484814
1303,1304,2019-09-04 10:28:43.261,-34.592867,-58.484814
1304,1305,2019-09-04 10:28:43.301,-34.592867,-58.484814
1305,1306,2019-09-04 10:28:43.341,-34.592867,-58.484814
1306,1307,2019-09-04 10:28:43.381,-34.592867,-58.484814
1307,1308,2019-09-04 10:28:43.421,-34.592867,-58.484814
1308,1309,2019-09-04 10:28:43.461,-34.592867,-58.484814
1309,1310,2019-09-04 10:28:43.501,-34.592867,-58.484814
1310,1311,2019-09-04 10:28:43.541,-34.592867,-58.484814
1311,1312,2019-09-04 10:28:43.581,-34.592867,-58.484814
1312,1313,2019-09-04 10:28:43.621,-34.592867,-58.484814
1313,1314,2019-09-04 10:28:43.661,-34.592867,-58.484814
1314,1315,2019-09-04 10:28:43.701,-34.592867,-58.484814
1315,1316,2019-09-04 10:28:43.741,-34.592867,-58.484814
1316,1317,2019-09-04 10:28:43.781,-34.592867,-58.484814
1317,1318,2019-09-04 10:28:43.821,-34.592867,-58.484814
1318,1319,2019-09-04 10:28:43.861,-34.592866,-58.484814
1319,1320,2019-09-04 10:28:43.901,-34.592866,-58.484814
1320,1321,2019-09-04 10:28:43.941,-34.592866,-58.484814
1321,1322,2019-09-04 10:28:43.981,-34.592866,-58.484814
1322,1323,2019-09-04 10:28:44.021,-34.592866,-58.484814
1323,1324,2019-09-04 10:28:44.061,-34.592866,-58.484814
1324,1325,2019-09-04 10:28:44.101,-34.592866,-58.484814
1325,1326,2019-09-04 10:28:44.141,-34.592866,-58.484814
1326,1327,2019-09-04 10:28:44.181,-34.592865,-58.484814
1327,1328,2019-09-04 10:28:44.221,-34.592865,-58.484814
1328,1329,2019-09-04 10:28:44.261,-34.592864,-58.484814
1329,1330,2019-09-04 10:28:44.301,-34.592864,-58.484814
1330,1331,2019-09-04 10:28:44.341,-34.592864,-58.484814
1331,1332,2019-09-04 10:28:44.381,-34.592863,-58.484813
1332,1333,2019-09-04 10:28:44.421,-34.592863,-58.484813
1333,1334,2019-09-04 10:28:44.461,-34.592861,-58.484813
1334,1335,2019-09-04 10:28:44.501,-34.592861,-58.484813
1335,1336,2019-09-04 10:28:44.541,-34.592861,-58.484813
1336,1337,2019-09-04 10:28:44.581,-34.59286,-58.484813
1337,1338,2019-09-04 10:28:44.621,-34.59286,-58.484813
1338,1339,2019-09-04 10:28:44.661,-34.592859,-58.484812
1339,1340,2019-09-04 10:28:44.701,-34.592859,-58.484812
1340,1341,2019-09-04 10:28:44.741,-34.592859,-58.484812
1341,1342,2019-09-04 10:28:44.781,-34.592859,-58.484812
1342,1343,2019-09-04 10:28:44.821,-34.592859,-58.484812
1343,1344,2019-09-04 10:28:44.861,-34.592858,-58.484812
1344,1345,2019-09-04 10:28:44.901,-34.592858,-58.484812
1345,1346,2019-09-04 10:28:44.941,-34.592858,-58.484812
1346,1347,2019-09-04 10:28:44.981,-34.592857,-58.484811
1347,1348,2019-09-04 10:28:45.021,-34.592857,-58.484811
1348,1349,2019-09-04 10:28:45.061,-34.592857,-58.484811
1349,1350,2019-09-04 10:28:45.101,-34.592857,-58.484811
1350,1351,2019-09-04 10:28:45.141,-34.592857,-58.484811
1351,1352,2019-09-04 10:28:45.181,-34.592857,-58.484811
1352,1353,2019-09-04 10:28:45.221,-34.592857,-58.484811
1353,1354,2019-09-04 10:28:45.261,-34.592857,-58.484811
1354,1355,2019-09-04 10:28:45.301,-34.592857,-58.484811
1355,1356,2019-09-04 10:28:45.341,-34.592857,-58.484811
1356,1357,2019-09-04 10:28:45.381,-34.592856,-58.484811
1357,1358,2019-09-04 10:28:45.421,-34.592856,-58.484811
1358,1359,2019-09-04 10:28:45.461,-34.592856,-58.484811
1359,1360,2019-09-04 10:28:45.501,-34.592856,-58.484811
1360,1361,2019-09-04 10:28:45.541,-34.592856,-58.484811
1361,1362,2019-09-04 10:28:45.581,-34.592856,-58.484811
1362,1363,2019-09-04 10:28:45.621,-34.592856,-58.484811
1363,1364,2019-09-04 10:28:45.661,-34.592856,-58.484811
1364,1365,2019-09-04 10:28:45.701,-34.592856,-58.484811
1365,1366,2019-09-04 10:28:45.741,-34.592856,-58.484811
1366,1367,2019-09-04 10:28:45.781,-34.592856,-58.484811
1367,1368,2019-09-04 10:28:45.821,-34.592856,-58.484811
1368,1369,2019-09-04 10:28:45.861,-34.592856,-58.484811
1369,1370,2019-09-04 10:28:45.901,-34.592856,-58.484811
1370,1371,2019-09-04 10:28:45.941,-34.592856,-58.484811
1371,1372,2019-09-04 10:28:45.981,-34.592856,-58.484811
1372,1373,2019-09-04 10:28:46.021,-34.592856,-58.484811
1373,1374,2019-09-04 10:28:46.061,-34.592856,-58.484812
1374,1375,2019-09-04 10:28:46.101,-34.592856,-58.484812
1375,1376,2019-09-04 10:28:46.141,-34.592856,-58.484812
1376,1377,2019-09-04 10:28:46.181,-34.592856,-58.484812
1377,1378,2019-09-04 10:28:46.221,-34.592856,-58.484812
