,frameNumber,dateTime,lat,lon
977,978,2019-09-04 15:08:52.600,-34.591565,-58.486777
978,979,2019-09-04 15:08:52.640,-34.591565,-58.486777
979,980,2019-09-04 15:08:52.680,-34.591565,-58.486777
980,981,2019-09-04 15:08:52.720,-34.591565,-58.486777
981,982,2019-09-04 15:08:52.760,-34.591565,-58.486777
982,983,2019-09-04 15:08:52.800,-34.591565,-58.486777
983,984,2019-09-04 15:08:52.840,-34.591565,-58.486777
984,985,2019-09-04 15:08:52.880,-34.591566,-58.486777
985,986,2019-09-04 15:08:52.920,-34.591566,-58.486777
986,987,2019-09-04 15:08:52.960,-34.591566,-58.486777
987,988,2019-09-04 15:08:53.000,-34.591566,-58.486777
988,989,2019-09-04 15:08:53.040,-34.591566,-58.486777
989,990,2019-09-04 15:08:53.080,-34.591567,-58.486777
990,991,2019-09-04 15:08:53.120,-34.591567,-58.486777
991,992,2019-09-04 15:08:53.160,-34.591567,-58.486777
992,993,2019-09-04 15:08:53.200,-34.591567,-58.486777
993,994,2019-09-04 15:08:53.240,-34.591567,-58.486777
994,995,2019-09-04 15:08:53.280,-34.591568,-58.486777
995,996,2019-09-04 15:08:53.320,-34.591568,-58.486777
996,997,2019-09-04 15:08:53.360,-34.591569,-58.486777
997,998,2019-09-04 15:08:53.400,-34.591569,-58.486777
998,999,2019-09-04 15:08:53.440,-34.591569,-58.486777
999,1000,2019-09-04 15:08:53.480,-34.591569,-58.486777
1000,1001,2019-09-04 15:08:53.520,-34.591569,-58.486777
1001,1002,2019-09-04 15:08:53.560,-34.59157,-58.486777
1002,1003,2019-09-04 15:08:53.600,-34.59157,-58.486777
1003,1004,2019-09-04 15:08:53.640,-34.59157,-58.486777
1004,1005,2019-09-04 15:08:53.680,-34.59157,-58.486777
1005,1006,2019-09-04 15:08:53.720,-34.59157,-58.486777
1006,1007,2019-09-04 15:08:53.760,-34.591571,-58.486777
1007,1008,2019-09-04 15:08:53.800,-34.591571,-58.486777
1008,1009,2019-09-04 15:08:53.840,-34.591571,-58.486777
1009,1010,2019-09-04 15:08:53.880,-34.591571,-58.486777
1010,1011,2019-09-04 15:08:53.920,-34.591571,-58.486777
1011,1012,2019-09-04 15:08:53.960,-34.591571,-58.486777
1012,1013,2019-09-04 15:08:54.000,-34.591571,-58.486777
1013,1014,2019-09-04 15:08:54.040,-34.591571,-58.486777
1014,1015,2019-09-04 15:08:54.080,-34.591571,-58.486777
1015,1016,2019-09-04 15:08:54.120,-34.591571,-58.486777
1016,1017,2019-09-04 15:08:54.160,-34.591571,-58.486777
1017,1018,2019-09-04 15:08:54.200,-34.591571,-58.486777
1018,1019,2019-09-04 15:08:54.240,-34.591571,-58.486777
1019,1020,2019-09-04 15:08:54.280,-34.591571,-58.486777
1020,1021,2019-09-04 15:08:54.320,-34.591571,-58.486777
1021,1022,2019-09-04 15:08:54.360,-34.591571,-58.486777
1022,1023,2019-09-04 15:08:54.400,-34.591571,-58.486777
1023,1024,2019-09-04 15:08:54.440,-34.591571,-58.486777
1024,1025,2019-09-04 15:08:54.480,-34.59157,-58.486777
1025,1026,2019-09-04 15:08:54.520,-34.59157,-58.486777
1026,1027,2019-09-04 15:08:54.560,-34.59157,-58.486777
1027,1028,2019-09-04 15:08:54.600,-34.59157,-58.486777
1028,1029,2019-09-04 15:08:54.640,-34.59157,-58.486777
1029,1030,2019-09-04 15:08:54.680,-34.59157,-58.486777
1030,1031,2019-09-04 15:08:54.720,-34.59157,-58.486777
1031,1032,2019-09-04 15:08:54.760,-34.59157,-58.486777
1032,1033,2019-09-04 15:08:54.800,-34.59157,-58.486777
1033,1034,2019-09-04 15:08:54.840,-34.59157,-58.486777
1034,1035,2019-09-04 15:08:54.880,-34.59157,-58.486777
1035,1036,2019-09-04 15:08:54.920,-34.59157,-58.486777
1036,1037,2019-09-04 15:08:54.960,-34.59157,-58.486777
1037,1038,2019-09-04 15:08:55.000,-34.59157,-58.486777
1038,1039,2019-09-04 15:08:55.040,-34.59157,-58.486777
1039,1040,2019-09-04 15:08:55.080,-34.59157,-58.486777
1040,1041,2019-09-04 15:08:55.120,-34.59157,-58.486777
1041,1042,2019-09-04 15:08:55.160,-34.591571,-58.486777
1042,1043,2019-09-04 15:08:55.200,-34.591571,-58.486777
1043,1044,2019-09-04 15:08:55.240,-34.591571,-58.486777
1044,1045,2019-09-04 15:08:55.280,-34.591571,-58.486777
1045,1046,2019-09-04 15:08:55.320,-34.591571,-58.486777
1046,1047,2019-09-04 15:08:55.360,-34.591571,-58.486777
1047,1048,2019-09-04 15:08:55.400,-34.591571,-58.486777
1048,1049,2019-09-04 15:08:55.440,-34.591571,-58.486777
1049,1050,2019-09-04 15:08:55.480,-34.591571,-58.486776
1050,1051,2019-09-04 15:08:55.520,-34.591571,-58.486776
1051,1052,2019-09-04 15:08:55.560,-34.591572,-58.486776
1052,1053,2019-09-04 15:08:55.600,-34.591572,-58.486776
1053,1054,2019-09-04 15:08:55.640,-34.591572,-58.486776
1054,1055,2019-09-04 15:08:55.680,-34.591572,-58.486776
1055,1056,2019-09-04 15:08:55.720,-34.591572,-58.486776
1056,1057,2019-09-04 15:08:55.760,-34.591572,-58.486776
1057,1058,2019-09-04 15:08:55.800,-34.591572,-58.486776
1058,1059,2019-09-04 15:08:55.840,-34.591572,-58.486776
1059,1060,2019-09-04 15:08:55.880,-34.591573,-58.486776
1060,1061,2019-09-04 15:08:55.920,-34.591573,-58.486776
1061,1062,2019-09-04 15:08:55.960,-34.591573,-58.486776
1062,1063,2019-09-04 15:08:56.000,-34.591573,-58.486776
1063,1064,2019-09-04 15:08:56.040,-34.591573,-58.486776
1064,1065,2019-09-04 15:08:56.080,-34.591574,-58.486776
1065,1066,2019-09-04 15:08:56.120,-34.591574,-58.486776
1066,1067,2019-09-04 15:08:56.160,-34.591574,-58.486776
1067,1068,2019-09-04 15:08:56.200,-34.591574,-58.486776
1068,1069,2019-09-04 15:08:56.240,-34.591574,-58.486776
1069,1070,2019-09-04 15:08:56.280,-34.591574,-58.486775
1070,1071,2019-09-04 15:08:56.320,-34.591574,-58.486775
1071,1072,2019-09-04 15:08:56.360,-34.591575,-58.486775
1072,1073,2019-09-04 15:08:56.400,-34.591575,-58.486775
1073,1074,2019-09-04 15:08:56.440,-34.591575,-58.486775
1074,1075,2019-09-04 15:08:56.480,-34.591575,-58.486775
1075,1076,2019-09-04 15:08:56.520,-34.591575,-58.486775
1076,1077,2019-09-04 15:08:56.560,-34.591575,-58.486775
1077,1078,2019-09-04 15:08:56.600,-34.591575,-58.486775
1078,1079,2019-09-04 15:08:56.640,-34.591575,-58.486775
1079,1080,2019-09-04 15:08:56.680,-34.591575,-58.486775
1080,1081,2019-09-04 15:08:56.720,-34.591575,-58.486775
1081,1082,2019-09-04 15:08:56.760,-34.591575,-58.486775
1082,1083,2019-09-04 15:08:56.800,-34.591575,-58.486775
1083,1084,2019-09-04 15:08:56.840,-34.591575,-58.486775
1084,1085,2019-09-04 15:08:56.880,-34.591575,-58.486775
1085,1086,2019-09-04 15:08:56.920,-34.591575,-58.486775
1086,1087,2019-09-04 15:08:56.960,-34.591575,-58.486775
1087,1088,2019-09-04 15:08:57.000,-34.591575,-58.486775
1088,1089,2019-09-04 15:08:57.040,-34.591575,-58.486775
1089,1090,2019-09-04 15:08:57.080,-34.591575,-58.486775
1090,1091,2019-09-04 15:08:57.120,-34.591575,-58.486775
1091,1092,2019-09-04 15:08:57.160,-34.591575,-58.486775
1092,1093,2019-09-04 15:08:57.200,-34.591575,-58.486775
1093,1094,2019-09-04 15:08:57.240,-34.591575,-58.486775
1094,1095,2019-09-04 15:08:57.280,-34.591575,-58.486775
1095,1096,2019-09-04 15:08:57.320,-34.591575,-58.486775
1096,1097,2019-09-04 15:08:57.360,-34.591575,-58.486775
1097,1098,2019-09-04 15:08:57.400,-34.591575,-58.486775
1098,1099,2019-09-04 15:08:57.440,-34.591575,-58.486775
1099,1100,2019-09-04 15:08:57.480,-34.591575,-58.486775
1100,1101,2019-09-04 15:08:57.520,-34.591575,-58.486775
1101,1102,2019-09-04 15:08:57.560,-34.591576,-58.486774
1102,1103,2019-09-04 15:08:57.600,-34.591576,-58.486774
1103,1104,2019-09-04 15:08:57.640,-34.591576,-58.486774
1104,1105,2019-09-04 15:08:57.680,-34.591576,-58.486774
1105,1106,2019-09-04 15:08:57.720,-34.591576,-58.486774
1106,1107,2019-09-04 15:08:57.760,-34.591577,-58.486774
1107,1108,2019-09-04 15:08:57.800,-34.591577,-58.486774
1108,1109,2019-09-04 15:08:57.840,-34.591577,-58.486774
1109,1110,2019-09-04 15:08:57.880,-34.591578,-58.486774
1110,1111,2019-09-04 15:08:57.920,-34.591578,-58.486774
1111,1112,2019-09-04 15:08:57.960,-34.591578,-58.486774
1112,1113,2019-09-04 15:08:58.000,-34.591578,-58.486774
1113,1114,2019-09-04 15:08:58.040,-34.591578,-58.486774
1114,1115,2019-09-04 15:08:58.080,-34.591579,-58.486774
1115,1116,2019-09-04 15:08:58.120,-34.591579,-58.486774
1116,1117,2019-09-04 15:08:58.160,-34.591579,-58.486773
1117,1118,2019-09-04 15:08:58.200,-34.591579,-58.486773
1118,1119,2019-09-04 15:08:58.240,-34.591579,-58.486773
1119,1120,2019-09-04 15:08:58.280,-34.59158,-58.486773
1120,1121,2019-09-04 15:08:58.320,-34.59158,-58.486773
1121,1122,2019-09-04 15:08:58.360,-34.591581,-58.486773
1122,1123,2019-09-04 15:08:58.400,-34.591581,-58.486773
1123,1124,2019-09-04 15:08:58.440,-34.591581,-58.486773
1124,1125,2019-09-04 15:08:58.480,-34.591581,-58.486773
1125,1126,2019-09-04 15:08:58.520,-34.591581,-58.486773
1126,1127,2019-09-04 15:08:58.560,-34.591581,-58.486773
1127,1128,2019-09-04 15:08:58.600,-34.591581,-58.486773
1128,1129,2019-09-04 15:08:58.640,-34.591581,-58.486773
1129,1130,2019-09-04 15:08:58.680,-34.591581,-58.486773
1130,1131,2019-09-04 15:08:58.720,-34.591581,-58.486773
1131,1132,2019-09-04 15:08:58.760,-34.591582,-58.486773
1132,1133,2019-09-04 15:08:58.800,-34.591582,-58.486773
1133,1134,2019-09-04 15:08:58.840,-34.591582,-58.486773
1134,1135,2019-09-04 15:08:58.880,-34.591582,-58.486774
1135,1136,2019-09-04 15:08:58.920,-34.591582,-58.486774
1136,1137,2019-09-04 15:08:58.960,-34.591582,-58.486774
1137,1138,2019-09-04 15:08:59.000,-34.591582,-58.486774
1138,1139,2019-09-04 15:08:59.040,-34.591582,-58.486774
1139,1140,2019-09-04 15:08:59.080,-34.591582,-58.486775
1140,1141,2019-09-04 15:08:59.120,-34.591582,-58.486775
1141,1142,2019-09-04 15:08:59.160,-34.591582,-58.486776
1142,1143,2019-09-04 15:08:59.200,-34.591582,-58.486776
1143,1144,2019-09-04 15:08:59.240,-34.591582,-58.486776
1144,1145,2019-09-04 15:08:59.280,-34.591582,-58.486777
1145,1146,2019-09-04 15:08:59.320,-34.591582,-58.486777
1146,1147,2019-09-04 15:08:59.360,-34.591582,-58.486777
1147,1148,2019-09-04 15:08:59.400,-34.591582,-58.486777
1148,1149,2019-09-04 15:08:59.440,-34.591582,-58.486777
1149,1150,2019-09-04 15:08:59.480,-34.591583,-58.486779
1150,1151,2019-09-04 15:08:59.520,-34.591583,-58.486779
1151,1152,2019-09-04 15:08:59.560,-34.591582,-58.48678
1152,1153,2019-09-04 15:08:59.600,-34.591582,-58.48678
1153,1154,2019-09-04 15:08:59.640,-34.591582,-58.48678
1154,1155,2019-09-04 15:08:59.680,-34.591583,-58.486781
1155,1156,2019-09-04 15:08:59.720,-34.591583,-58.486781
1156,1157,2019-09-04 15:08:59.760,-34.591583,-58.486782
1157,1158,2019-09-04 15:08:59.800,-34.591583,-58.486782
1158,1159,2019-09-04 15:08:59.840,-34.591583,-58.486782
1159,1160,2019-09-04 15:08:59.880,-34.591583,-58.486783
1160,1161,2019-09-04 15:08:59.920,-34.591583,-58.486783
1161,1162,2019-09-04 15:08:59.960,-34.591583,-58.486785
1162,1163,2019-09-04 15:09:00.000,-34.591583,-58.486785
1163,1164,2019-09-04 15:09:00.040,-34.591583,-58.486785
1164,1165,2019-09-04 15:09:00.080,-34.591583,-58.486786
1165,1166,2019-09-04 15:09:00.120,-34.591583,-58.486786
1166,1167,2019-09-04 15:09:00.160,-34.591583,-58.486787
1167,1168,2019-09-04 15:09:00.200,-34.591583,-58.486787
1168,1169,2019-09-04 15:09:00.240,-34.591583,-58.486787
1169,1170,2019-09-04 15:09:00.280,-34.591583,-58.486788
1170,1171,2019-09-04 15:09:00.320,-34.591583,-58.486788
1171,1172,2019-09-04 15:09:00.360,-34.591583,-58.48679
1172,1173,2019-09-04 15:09:00.400,-34.591583,-58.48679
1173,1174,2019-09-04 15:09:00.440,-34.591583,-58.48679
1174,1175,2019-09-04 15:09:00.480,-34.591583,-58.486791
1175,1176,2019-09-04 15:09:00.520,-34.591583,-58.486791
1176,1177,2019-09-04 15:09:00.560,-34.591583,-58.486792
1177,1178,2019-09-04 15:09:00.600,-34.591583,-58.486792
1178,1179,2019-09-04 15:09:00.640,-34.591583,-58.486792
1179,1180,2019-09-04 15:09:00.680,-34.591583,-58.486793
1180,1181,2019-09-04 15:09:00.720,-34.591583,-58.486793
1181,1182,2019-09-04 15:09:00.760,-34.591583,-58.486795
1182,1183,2019-09-04 15:09:00.800,-34.591583,-58.486795
1183,1184,2019-09-04 15:09:00.840,-34.591583,-58.486795
1184,1185,2019-09-04 15:09:00.880,-34.591583,-58.486795
1185,1186,2019-09-04 15:09:00.920,-34.591583,-58.486795
1186,1187,2019-09-04 15:09:00.960,-34.591582,-58.486796
1187,1188,2019-09-04 15:09:01.000,-34.591582,-58.486796
1188,1189,2019-09-04 15:09:01.040,-34.591582,-58.486796
1189,1190,2019-09-04 15:09:01.080,-34.591582,-58.486796
1190,1191,2019-09-04 15:09:01.120,-34.591582,-58.486796
1191,1192,2019-09-04 15:09:01.160,-34.591582,-58.486797
1192,1193,2019-09-04 15:09:01.200,-34.591582,-58.486797
1193,1194,2019-09-04 15:09:01.240,-34.591582,-58.486797
1194,1195,2019-09-04 15:09:01.280,-34.591582,-58.486797
1195,1196,2019-09-04 15:09:01.320,-34.591582,-58.486797
1196,1197,2019-09-04 15:09:01.360,-34.591582,-58.486797
1197,1198,2019-09-04 15:09:01.400,-34.591582,-58.486797
1198,1199,2019-09-04 15:09:01.440,-34.591582,-58.486797
1199,1200,2019-09-04 15:09:01.480,-34.591582,-58.486797
1200,1201,2019-09-04 15:09:01.520,-34.591582,-58.486797
1201,1202,2019-09-04 15:09:01.560,-34.591582,-58.486797
1202,1203,2019-09-04 15:09:01.600,-34.591582,-58.486797
1203,1204,2019-09-04 15:09:01.640,-34.591582,-58.486797
1204,1205,2019-09-04 15:09:01.680,-34.591582,-58.486797
1205,1206,2019-09-04 15:09:01.720,-34.591582,-58.486797
1206,1207,2019-09-04 15:09:01.760,-34.591582,-58.486797
1207,1208,2019-09-04 15:09:01.800,-34.591582,-58.486797
1208,1209,2019-09-04 15:09:01.840,-34.591582,-58.486797
1209,1210,2019-09-04 15:09:01.880,-34.591582,-58.486797
1210,1211,2019-09-04 15:09:01.920,-34.591582,-58.486797
1211,1212,2019-09-04 15:09:01.960,-34.591582,-58.486797
1212,1213,2019-09-04 15:09:02.000,-34.591582,-58.486797
1213,1214,2019-09-04 15:09:02.040,-34.591582,-58.486797
1214,1215,2019-09-04 15:09:02.080,-34.591582,-58.486797
1215,1216,2019-09-04 15:09:02.120,-34.591582,-58.486797
1216,1217,2019-09-04 15:09:02.160,-34.591582,-58.486797
1217,1218,2019-09-04 15:09:02.200,-34.591582,-58.486797
1218,1219,2019-09-04 15:09:02.240,-34.591582,-58.486797
1219,1220,2019-09-04 15:09:02.280,-34.591582,-58.486797
1220,1221,2019-09-04 15:09:02.320,-34.591582,-58.486797
1221,1222,2019-09-04 15:09:02.360,-34.591582,-58.486797
1222,1223,2019-09-04 15:09:02.400,-34.591582,-58.486797
1223,1224,2019-09-04 15:09:02.440,-34.591582,-58.486797
1224,1225,2019-09-04 15:09:02.480,-34.591582,-58.486797
1225,1226,2019-09-04 15:09:02.520,-34.591582,-58.486797
1226,1227,2019-09-04 15:09:02.560,-34.591582,-58.486797
1227,1228,2019-09-04 15:09:02.600,-34.591582,-58.486797
1228,1229,2019-09-04 15:09:02.640,-34.591582,-58.486797
1229,1230,2019-09-04 15:09:02.680,-34.591582,-58.486797
1230,1231,2019-09-04 15:09:02.720,-34.591582,-58.486797
1231,1232,2019-09-04 15:09:02.760,-34.591581,-58.486797
1232,1233,2019-09-04 15:09:02.800,-34.591581,-58.486797
1233,1234,2019-09-04 15:09:02.840,-34.591581,-58.486797
1234,1235,2019-09-04 15:09:02.880,-34.591581,-58.486797
1235,1236,2019-09-04 15:09:02.920,-34.591581,-58.486797
1236,1237,2019-09-04 15:09:02.960,-34.591581,-58.486797
1237,1238,2019-09-04 15:09:03.000,-34.591581,-58.486797
1238,1239,2019-09-04 15:09:03.040,-34.591581,-58.486797
1239,1240,2019-09-04 15:09:03.080,-34.59158,-58.486797
1240,1241,2019-09-04 15:09:03.120,-34.59158,-58.486797
1241,1242,2019-09-04 15:09:03.160,-34.591579,-58.486798
1242,1243,2019-09-04 15:09:03.200,-34.591579,-58.486798
1243,1244,2019-09-04 15:09:03.240,-34.591579,-58.486798
1244,1245,2019-09-04 15:09:03.280,-34.591579,-58.486798
1245,1246,2019-09-04 15:09:03.320,-34.591579,-58.486798
1246,1247,2019-09-04 15:09:03.360,-34.591578,-58.486797
1247,1248,2019-09-04 15:09:03.400,-34.591578,-58.486797
1248,1249,2019-09-04 15:09:03.440,-34.591578,-58.486797
1249,1250,2019-09-04 15:09:03.480,-34.591577,-58.486798
1250,1251,2019-09-04 15:09:03.520,-34.591577,-58.486798
1251,1252,2019-09-04 15:09:03.560,-34.591577,-58.486798
1252,1253,2019-09-04 15:09:03.600,-34.591577,-58.486798
1253,1254,2019-09-04 15:09:03.640,-34.591577,-58.486798
1254,1255,2019-09-04 15:09:03.680,-34.591576,-58.486798
1255,1256,2019-09-04 15:09:03.720,-34.591576,-58.486798
1256,1257,2019-09-04 15:09:03.760,-34.591575,-58.486798
1257,1258,2019-09-04 15:09:03.800,-34.591575,-58.486798
1258,1259,2019-09-04 15:09:03.840,-34.591575,-58.486798
1259,1260,2019-09-04 15:09:03.880,-34.591574,-58.486798
1260,1261,2019-09-04 15:09:03.920,-34.591574,-58.486798
1261,1262,2019-09-04 15:09:03.960,-34.591573,-58.486798
1262,1263,2019-09-04 15:09:04.000,-34.591573,-58.486798
1263,1264,2019-09-04 15:09:04.040,-34.591573,-58.486798
1264,1265,2019-09-04 15:09:04.080,-34.591572,-58.486798
1265,1266,2019-09-04 15:09:04.120,-34.591572,-58.486798
1266,1267,2019-09-04 15:09:04.160,-34.591571,-58.486798
1267,1268,2019-09-04 15:09:04.200,-34.591571,-58.486798
1268,1269,2019-09-04 15:09:04.240,-34.591571,-58.486798
1269,1270,2019-09-04 15:09:04.280,-34.59157,-58.486798
1270,1271,2019-09-04 15:09:04.320,-34.59157,-58.486798
1271,1272,2019-09-04 15:09:04.360,-34.591569,-58.486798
1272,1273,2019-09-04 15:09:04.400,-34.591569,-58.486798
1273,1274,2019-09-04 15:09:04.440,-34.591569,-58.486798
1274,1275,2019-09-04 15:09:04.480,-34.591568,-58.486798
1275,1276,2019-09-04 15:09:04.520,-34.591568,-58.486798
1276,1277,2019-09-04 15:09:04.560,-34.591567,-58.486798
1277,1278,2019-09-04 15:09:04.600,-34.591567,-58.486798
1278,1279,2019-09-04 15:09:04.640,-34.591567,-58.486798
1279,1280,2019-09-04 15:09:04.680,-34.591566,-58.486798
1280,1281,2019-09-04 15:09:04.720,-34.591566,-58.486798
1281,1282,2019-09-04 15:09:04.760,-34.591564,-58.486798
1282,1283,2019-09-04 15:09:04.800,-34.591564,-58.486798
1283,1284,2019-09-04 15:09:04.840,-34.591564,-58.486798
1284,1285,2019-09-04 15:09:04.880,-34.591563,-58.486798
1285,1286,2019-09-04 15:09:04.920,-34.591563,-58.486798
1286,1287,2019-09-04 15:09:04.960,-34.591562,-58.486798
1287,1288,2019-09-04 15:09:05.000,-34.591562,-58.486798
1288,1289,2019-09-04 15:09:05.040,-34.591562,-58.486798
1289,1290,2019-09-04 15:09:05.080,-34.591561,-58.486798
1290,1291,2019-09-04 15:09:05.120,-34.591561,-58.486798
1291,1292,2019-09-04 15:09:05.160,-34.59156,-58.486798
1292,1293,2019-09-04 15:09:05.200,-34.59156,-58.486798
1293,1294,2019-09-04 15:09:05.240,-34.59156,-58.486798
1294,1295,2019-09-04 15:09:05.280,-34.591559,-58.486798
1295,1296,2019-09-04 15:09:05.320,-34.591559,-58.486798
1296,1297,2019-09-04 15:09:05.360,-34.591559,-58.486798
1297,1298,2019-09-04 15:09:05.400,-34.591559,-58.486798
1298,1299,2019-09-04 15:09:05.440,-34.591559,-58.486798
1299,1300,2019-09-04 15:09:05.480,-34.591558,-58.486798
1300,1301,2019-09-04 15:09:05.520,-34.591558,-58.486798
1301,1302,2019-09-04 15:09:05.560,-34.591557,-58.486798
1302,1303,2019-09-04 15:09:05.600,-34.591557,-58.486798
1303,1304,2019-09-04 15:09:05.640,-34.591557,-58.486798
1304,1305,2019-09-04 15:09:05.680,-34.591556,-58.486798
1305,1306,2019-09-04 15:09:05.720,-34.591556,-58.486798
1306,1307,2019-09-04 15:09:05.760,-34.591556,-58.486798
1307,1308,2019-09-04 15:09:05.800,-34.591556,-58.486798
1308,1309,2019-09-04 15:09:05.840,-34.591556,-58.486798
1309,1310,2019-09-04 15:09:05.880,-34.591555,-58.486798
1310,1311,2019-09-04 15:09:05.920,-34.591555,-58.486798
1311,1312,2019-09-04 15:09:05.960,-34.591555,-58.486798
1312,1313,2019-09-04 15:09:06.000,-34.591555,-58.486798
1313,1314,2019-09-04 15:09:06.040,-34.591555,-58.486798
1314,1315,2019-09-04 15:09:06.080,-34.591555,-58.486798
1315,1316,2019-09-04 15:09:06.120,-34.591555,-58.486798
1316,1317,2019-09-04 15:09:06.160,-34.591554,-58.486798
1317,1318,2019-09-04 15:09:06.200,-34.591554,-58.486798
1318,1319,2019-09-04 15:09:06.240,-34.591554,-58.486798
1319,1320,2019-09-04 15:09:06.280,-34.591554,-58.486798
1320,1321,2019-09-04 15:09:06.320,-34.591554,-58.486798
1321,1322,2019-09-04 15:09:06.360,-34.591554,-58.486799
1322,1323,2019-09-04 15:09:06.400,-34.591554,-58.486799
1323,1324,2019-09-04 15:09:06.440,-34.591554,-58.486799
1324,1325,2019-09-04 15:09:06.480,-34.591554,-58.486798
1325,1326,2019-09-04 15:09:06.520,-34.591554,-58.486798
1326,1327,2019-09-04 15:09:06.560,-34.591554,-58.486798
1327,1328,2019-09-04 15:09:06.600,-34.591554,-58.486798
1328,1329,2019-09-04 15:09:06.640,-34.591554,-58.486798
1329,1330,2019-09-04 15:09:06.680,-34.591554,-58.486798
1330,1331,2019-09-04 15:09:06.720,-34.591554,-58.486798
1331,1332,2019-09-04 15:09:06.760,-34.591554,-58.486798
1332,1333,2019-09-04 15:09:06.800,-34.591554,-58.486798
1333,1334,2019-09-04 15:09:06.840,-34.591554,-58.486798
1334,1335,2019-09-04 15:09:06.880,-34.591554,-58.486798
1335,1336,2019-09-04 15:09:06.920,-34.591554,-58.486798
1336,1337,2019-09-04 15:09:06.960,-34.591554,-58.486798
1337,1338,2019-09-04 15:09:07.000,-34.591554,-58.486798
1338,1339,2019-09-04 15:09:07.040,-34.591554,-58.486798
1339,1340,2019-09-04 15:09:07.080,-34.591554,-58.486798
1340,1341,2019-09-04 15:09:07.120,-34.591554,-58.486798
1341,1342,2019-09-04 15:09:07.160,-34.591554,-58.486798
1342,1343,2019-09-04 15:09:07.200,-34.591554,-58.486798
1343,1344,2019-09-04 15:09:07.240,-34.591554,-58.486798
1344,1345,2019-09-04 15:09:07.280,-34.591554,-58.486798
1345,1346,2019-09-04 15:09:07.320,-34.591554,-58.486798
1346,1347,2019-09-04 15:09:07.360,-34.591554,-58.486798
1347,1348,2019-09-04 15:09:07.400,-34.591554,-58.486798
1348,1349,2019-09-04 15:09:07.440,-34.591554,-58.486798
1349,1350,2019-09-04 15:09:07.480,-34.591554,-58.486798
1350,1351,2019-09-04 15:09:07.520,-34.591554,-58.486798
1351,1352,2019-09-04 15:09:07.560,-34.591554,-58.486799
1352,1353,2019-09-04 15:09:07.600,-34.591554,-58.486799
1353,1354,2019-09-04 15:09:07.640,-34.591554,-58.486799
1354,1355,2019-09-04 15:09:07.680,-34.591554,-58.486799
1355,1356,2019-09-04 15:09:07.720,-34.591554,-58.486799
1356,1357,2019-09-04 15:09:07.760,-34.591553,-58.486799
1357,1358,2019-09-04 15:09:07.800,-34.591553,-58.486799
1358,1359,2019-09-04 15:09:07.840,-34.591553,-58.486799
1359,1360,2019-09-04 15:09:07.880,-34.591553,-58.486799
1360,1361,2019-09-04 15:09:07.920,-34.591553,-58.486799
1361,1362,2019-09-04 15:09:07.960,-34.591553,-58.486799
1362,1363,2019-09-04 15:09:08.000,-34.591553,-58.486799
1363,1364,2019-09-04 15:09:08.040,-34.591553,-58.486799
1364,1365,2019-09-04 15:09:08.080,-34.591553,-58.486799
1365,1366,2019-09-04 15:09:08.120,-34.591553,-58.486799
1366,1367,2019-09-04 15:09:08.160,-34.591553,-58.486799
1367,1368,2019-09-04 15:09:08.200,-34.591553,-58.486799
1368,1369,2019-09-04 15:09:08.240,-34.591553,-58.486799
1369,1370,2019-09-04 15:09:08.280,-34.591552,-58.486799
1370,1371,2019-09-04 15:09:08.320,-34.591552,-58.486799
1371,1372,2019-09-04 15:09:08.360,-34.591552,-58.486799
1372,1373,2019-09-04 15:09:08.400,-34.591552,-58.486799
1373,1374,2019-09-04 15:09:08.440,-34.591552,-58.486799
1374,1375,2019-09-04 15:09:08.480,-34.591551,-58.486799
1375,1376,2019-09-04 15:09:08.520,-34.591551,-58.486799
1376,1377,2019-09-04 15:09:08.560,-34.591551,-58.486799
1377,1378,2019-09-04 15:09:08.600,-34.591551,-58.486799
1378,1379,2019-09-04 15:09:08.640,-34.591551,-58.486799
1379,1380,2019-09-04 15:09:08.680,-34.59155,-58.4868
1380,1381,2019-09-04 15:09:08.720,-34.59155,-58.4868
1381,1382,2019-09-04 15:09:08.760,-34.59155,-58.4868
1382,1383,2019-09-04 15:09:08.800,-34.59155,-58.4868
1383,1384,2019-09-04 15:09:08.840,-34.59155,-58.4868
1384,1385,2019-09-04 15:09:08.880,-34.591549,-58.4868
1385,1386,2019-09-04 15:09:08.920,-34.591549,-58.4868
1386,1387,2019-09-04 15:09:08.960,-34.591548,-58.4868
1387,1388,2019-09-04 15:09:09.000,-34.591548,-58.4868
1388,1389,2019-09-04 15:09:09.040,-34.591548,-58.4868
1389,1390,2019-09-04 15:09:09.080,-34.591547,-58.4868
1390,1391,2019-09-04 15:09:09.120,-34.591547,-58.4868
1391,1392,2019-09-04 15:09:09.160,-34.591547,-58.4868
1392,1393,2019-09-04 15:09:09.200,-34.591547,-58.4868
1393,1394,2019-09-04 15:09:09.240,-34.591547,-58.4868
1394,1395,2019-09-04 15:09:09.280,-34.591546,-58.486801
1395,1396,2019-09-04 15:09:09.320,-34.591546,-58.486801
1396,1397,2019-09-04 15:09:09.360,-34.591545,-58.486801
1397,1398,2019-09-04 15:09:09.400,-34.591545,-58.486801
1398,1399,2019-09-04 15:09:09.440,-34.591545,-58.486801
1399,1400,2019-09-04 15:09:09.480,-34.591544,-58.486801
1400,1401,2019-09-04 15:09:09.520,-34.591544,-58.486801
1401,1402,2019-09-04 15:09:09.560,-34.591543,-58.486801
