,frameNumber,dateTime,lat,lon
1372,1373,2019-10-07 11:01:23.032,-34.592925,-58.484748
1373,1374,2019-10-07 11:01:23.072,-34.592925,-58.484749
1374,1375,2019-10-07 11:01:23.112,-34.592925,-58.484749
1375,1376,2019-10-07 11:01:23.152,-34.592925,-58.484749
1376,1377,2019-10-07 11:01:23.192,-34.592925,-58.484749
1377,1378,2019-10-07 11:01:23.232,-34.592925,-58.484749
1378,1379,2019-10-07 11:01:23.272,-34.592925,-58.484749
1379,1380,2019-10-07 11:01:23.312,-34.592925,-58.484749
1380,1381,2019-10-07 11:01:23.352,-34.592925,-58.484749
1381,1382,2019-10-07 11:01:23.392,-34.592925,-58.484749
1382,1383,2019-10-07 11:01:23.432,-34.592925,-58.484749
1383,1384,2019-10-07 11:01:23.472,-34.592924,-58.484749
1384,1385,2019-10-07 11:01:23.512,-34.592924,-58.484749
1385,1386,2019-10-07 11:01:23.552,-34.592923,-58.484749
1386,1387,2019-10-07 11:01:23.592,-34.592923,-58.484749
1387,1388,2019-10-07 11:01:23.632,-34.592923,-58.484749
1388,1389,2019-10-07 11:01:23.672,-34.592922,-58.484749
1389,1390,2019-10-07 11:01:23.712,-34.592922,-58.484749
1390,1391,2019-10-07 11:01:23.752,-34.592921,-58.484749
1391,1392,2019-10-07 11:01:23.792,-34.592921,-58.484749
1392,1393,2019-10-07 11:01:23.832,-34.592921,-58.484749
1393,1394,2019-10-07 11:01:23.872,-34.59292,-58.484749
1394,1395,2019-10-07 11:01:23.912,-34.59292,-58.484749
1395,1396,2019-10-07 11:01:23.952,-34.592918,-58.48475
1396,1397,2019-10-07 11:01:23.992,-34.592918,-58.48475
1397,1398,2019-10-07 11:01:24.032,-34.592918,-58.48475
1398,1399,2019-10-07 11:01:24.072,-34.592917,-58.48475
1399,1400,2019-10-07 11:01:24.112,-34.592917,-58.48475
1400,1401,2019-10-07 11:01:24.152,-34.592916,-58.48475
1401,1402,2019-10-07 11:01:24.192,-34.592916,-58.48475
1402,1403,2019-10-07 11:01:24.232,-34.592916,-58.48475
1403,1404,2019-10-07 11:01:24.272,-34.592916,-58.48475
1404,1405,2019-10-07 11:01:24.312,-34.592916,-58.48475
1405,1406,2019-10-07 11:01:24.352,-34.592915,-58.48475
1406,1407,2019-10-07 11:01:24.392,-34.592915,-58.48475
1407,1408,2019-10-07 11:01:24.432,-34.592915,-58.48475
1408,1409,2019-10-07 11:01:24.472,-34.592915,-58.48475
1409,1410,2019-10-07 11:01:24.512,-34.592915,-58.48475
1410,1411,2019-10-07 11:01:24.552,-34.592914,-58.484751
1411,1412,2019-10-07 11:01:24.592,-34.592914,-58.484751
1412,1413,2019-10-07 11:01:24.632,-34.592914,-58.484751
1413,1414,2019-10-07 11:01:24.672,-34.592914,-58.484751
1414,1415,2019-10-07 11:01:24.712,-34.592914,-58.484751
1415,1416,2019-10-07 11:01:24.752,-34.592914,-58.484751
1416,1417,2019-10-07 11:01:24.792,-34.592913,-58.484751
1417,1418,2019-10-07 11:01:24.832,-34.592913,-58.484751
1418,1419,2019-10-07 11:01:24.872,-34.592913,-58.484751
1419,1420,2019-10-07 11:01:24.912,-34.592913,-58.484751
1420,1421,2019-10-07 11:01:24.952,-34.592913,-58.484751
1421,1422,2019-10-07 11:01:24.992,-34.592913,-58.484752
1422,1423,2019-10-07 11:01:25.032,-34.592913,-58.484752
1423,1424,2019-10-07 11:01:25.072,-34.592913,-58.484752
1424,1425,2019-10-07 11:01:25.112,-34.592913,-58.484752
1425,1426,2019-10-07 11:01:25.152,-34.592913,-58.484752
1426,1427,2019-10-07 11:01:25.192,-34.592912,-58.484752
1427,1428,2019-10-07 11:01:25.232,-34.592912,-58.484752
1428,1429,2019-10-07 11:01:25.272,-34.592912,-58.484752
1429,1430,2019-10-07 11:01:25.312,-34.592912,-58.484752
1430,1431,2019-10-07 11:01:25.352,-34.592912,-58.484752
1431,1432,2019-10-07 11:01:25.392,-34.592912,-58.484753
1432,1433,2019-10-07 11:01:25.432,-34.592912,-58.484753
1433,1434,2019-10-07 11:01:25.472,-34.592912,-58.484753
1434,1435,2019-10-07 11:01:25.512,-34.592912,-58.484753
1435,1436,2019-10-07 11:01:25.552,-34.592912,-58.484753
1436,1437,2019-10-07 11:01:25.592,-34.592912,-58.484753
1437,1438,2019-10-07 11:01:25.632,-34.592912,-58.484753
1438,1439,2019-10-07 11:01:25.672,-34.592912,-58.484753
1439,1440,2019-10-07 11:01:25.712,-34.592912,-58.484753
1440,1441,2019-10-07 11:01:25.752,-34.592912,-58.484753
1441,1442,2019-10-07 11:01:25.792,-34.592912,-58.484753
1442,1443,2019-10-07 11:01:25.832,-34.592912,-58.484753
1443,1444,2019-10-07 11:01:25.872,-34.592912,-58.484754
1444,1445,2019-10-07 11:01:25.912,-34.592912,-58.484754
1445,1446,2019-10-07 11:01:25.952,-34.592912,-58.484754
1446,1447,2019-10-07 11:01:25.992,-34.592912,-58.484754
1447,1448,2019-10-07 11:01:26.032,-34.592912,-58.484754
1448,1449,2019-10-07 11:01:26.072,-34.592911,-58.484754
1449,1450,2019-10-07 11:01:26.112,-34.592911,-58.484754
1450,1451,2019-10-07 11:01:26.152,-34.592911,-58.484754
1451,1452,2019-10-07 11:01:26.192,-34.592911,-58.484754
1452,1453,2019-10-07 11:01:26.232,-34.592911,-58.484754
1453,1454,2019-10-07 11:01:26.272,-34.592911,-58.484754
1454,1455,2019-10-07 11:01:26.312,-34.592911,-58.484754
1455,1456,2019-10-07 11:01:26.352,-34.592911,-58.484754
1456,1457,2019-10-07 11:01:26.392,-34.592911,-58.484754
1457,1458,2019-10-07 11:01:26.432,-34.592911,-58.484754
1458,1459,2019-10-07 11:01:26.472,-34.59291,-58.484754
1459,1460,2019-10-07 11:01:26.512,-34.59291,-58.484754
1460,1461,2019-10-07 11:01:26.552,-34.59291,-58.484754
1461,1462,2019-10-07 11:01:26.592,-34.59291,-58.484754
1462,1463,2019-10-07 11:01:26.632,-34.59291,-58.484754
1463,1464,2019-10-07 11:01:26.672,-34.59291,-58.484755
1464,1465,2019-10-07 11:01:26.712,-34.59291,-58.484755
1465,1466,2019-10-07 11:01:26.752,-34.592911,-58.484755
1466,1467,2019-10-07 11:01:26.792,-34.592911,-58.484755
1467,1468,2019-10-07 11:01:26.832,-34.592911,-58.484755
1468,1469,2019-10-07 11:01:26.872,-34.592912,-58.484755
1469,1470,2019-10-07 11:01:26.912,-34.592912,-58.484755
1470,1471,2019-10-07 11:01:26.952,-34.592913,-58.484755
1471,1472,2019-10-07 11:01:26.992,-34.592913,-58.484755
1472,1473,2019-10-07 11:01:27.032,-34.592913,-58.484755
1473,1474,2019-10-07 11:01:27.072,-34.592915,-58.484755
1474,1475,2019-10-07 11:01:27.112,-34.592915,-58.484755
1475,1476,2019-10-07 11:01:27.152,-34.592917,-58.484755
1476,1477,2019-10-07 11:01:27.192,-34.592917,-58.484755
1477,1478,2019-10-07 11:01:27.232,-34.592917,-58.484755
1478,1479,2019-10-07 11:01:27.272,-34.592919,-58.484755
1479,1480,2019-10-07 11:01:27.312,-34.592919,-58.484755
1480,1481,2019-10-07 11:01:27.352,-34.592919,-58.484755
1481,1482,2019-10-07 11:01:27.392,-34.592922,-58.484755
1482,1483,2019-10-07 11:01:27.432,-34.592922,-58.484755
1483,1484,2019-10-07 11:01:27.472,-34.592925,-58.484755
1484,1485,2019-10-07 11:01:27.512,-34.592925,-58.484755
1485,1486,2019-10-07 11:01:27.552,-34.592928,-58.484755
1486,1487,2019-10-07 11:01:27.592,-34.592928,-58.484755
1487,1488,2019-10-07 11:01:27.632,-34.592928,-58.484755
1488,1489,2019-10-07 11:01:27.672,-34.592932,-58.484755
1489,1490,2019-10-07 11:01:27.712,-34.592932,-58.484755
1490,1491,2019-10-07 11:01:27.752,-34.592936,-58.484755
1491,1492,2019-10-07 11:01:27.792,-34.592936,-58.484755
1492,1493,2019-10-07 11:01:27.832,-34.592936,-58.484755
1493,1494,2019-10-07 11:01:27.872,-34.59294,-58.484755
1494,1495,2019-10-07 11:01:27.912,-34.59294,-58.484755
1495,1496,2019-10-07 11:01:27.952,-34.59294,-58.484755
1496,1497,2019-10-07 11:01:27.992,-34.592945,-58.484755
1497,1498,2019-10-07 11:01:28.032,-34.592945,-58.484755
1498,1499,2019-10-07 11:01:28.072,-34.592949,-58.484755
1499,1500,2019-10-07 11:01:28.112,-34.592949,-58.484755
1500,1501,2019-10-07 11:01:28.152,-34.592954,-58.484755
1501,1502,2019-10-07 11:01:28.192,-34.592954,-58.484755
1502,1503,2019-10-07 11:01:28.232,-34.592954,-58.484755
1503,1504,2019-10-07 11:01:28.272,-34.59296,-58.484756
1504,1505,2019-10-07 11:01:28.312,-34.59296,-58.484756
1505,1506,2019-10-07 11:01:28.352,-34.59296,-58.484756
1506,1507,2019-10-07 11:01:28.392,-34.592965,-58.484756
1507,1508,2019-10-07 11:01:28.432,-34.592965,-58.484756
1508,1509,2019-10-07 11:01:28.472,-34.592971,-58.484756
1509,1510,2019-10-07 11:01:28.512,-34.592971,-58.484756
1510,1511,2019-10-07 11:01:28.552,-34.592977,-58.484756
1511,1512,2019-10-07 11:01:28.592,-34.592977,-58.484756
1512,1513,2019-10-07 11:01:28.632,-34.592977,-58.484756
1513,1514,2019-10-07 11:01:28.672,-34.592983,-58.484756
1514,1515,2019-10-07 11:01:28.712,-34.592983,-58.484756
1515,1516,2019-10-07 11:01:28.752,-34.592983,-58.484756
1516,1517,2019-10-07 11:01:28.792,-34.59299,-58.484757
1517,1518,2019-10-07 11:01:28.832,-34.59299,-58.484757
1518,1519,2019-10-07 11:01:28.872,-34.592997,-58.484757
1519,1520,2019-10-07 11:01:28.912,-34.592997,-58.484757
1520,1521,2019-10-07 11:01:28.952,-34.592997,-58.484757
1521,1522,2019-10-07 11:01:28.992,-34.593004,-58.484757
1522,1523,2019-10-07 11:01:29.032,-34.593004,-58.484757
1523,1524,2019-10-07 11:01:29.072,-34.593011,-58.484757
1524,1525,2019-10-07 11:01:29.112,-34.593011,-58.484757
1525,1526,2019-10-07 11:01:29.152,-34.593011,-58.484757
1526,1527,2019-10-07 11:01:29.192,-34.593018,-58.484757
1527,1528,2019-10-07 11:01:29.232,-34.593018,-58.484757
1528,1529,2019-10-07 11:01:29.272,-34.593025,-58.484757
1529,1530,2019-10-07 11:01:29.312,-34.593025,-58.484757
1530,1531,2019-10-07 11:01:29.352,-34.593025,-58.484757
1531,1532,2019-10-07 11:01:29.392,-34.593033,-58.484757
1532,1533,2019-10-07 11:01:29.432,-34.593033,-58.484757
1533,1534,2019-10-07 11:01:29.472,-34.59304,-58.484757
1534,1535,2019-10-07 11:01:29.512,-34.59304,-58.484757
1535,1536,2019-10-07 11:01:29.552,-34.59304,-58.484757
1536,1537,2019-10-07 11:01:29.592,-34.593047,-58.484757
1537,1538,2019-10-07 11:01:29.632,-34.593047,-58.484757
1538,1539,2019-10-07 11:01:29.672,-34.593054,-58.484757
1539,1540,2019-10-07 11:01:29.712,-34.593054,-58.484757
1540,1541,2019-10-07 11:01:29.752,-34.593054,-58.484757
1541,1542,2019-10-07 11:01:29.792,-34.59306,-58.484758
1542,1543,2019-10-07 11:01:29.832,-34.59306,-58.484758
1543,1544,2019-10-07 11:01:29.872,-34.593065,-58.484758
1544,1545,2019-10-07 11:01:29.912,-34.593065,-58.484758
1545,1546,2019-10-07 11:01:29.952,-34.593065,-58.484758
1546,1547,2019-10-07 11:01:29.992,-34.593071,-58.484757
1547,1548,2019-10-07 11:01:30.032,-34.593071,-58.484757
1548,1549,2019-10-07 11:01:30.072,-34.593075,-58.484757
1549,1550,2019-10-07 11:01:30.112,-34.593075,-58.484757
1550,1551,2019-10-07 11:01:30.152,-34.59308,-58.484757
1551,1552,2019-10-07 11:01:30.192,-34.59308,-58.484757
1552,1553,2019-10-07 11:01:30.232,-34.59308,-58.484757
1553,1554,2019-10-07 11:01:30.272,-34.593085,-58.484757
1554,1555,2019-10-07 11:01:30.312,-34.593085,-58.484757
1555,1556,2019-10-07 11:01:30.352,-34.593089,-58.484757
1556,1557,2019-10-07 11:01:30.392,-34.593089,-58.484757
1557,1558,2019-10-07 11:01:30.432,-34.593089,-58.484757
1558,1559,2019-10-07 11:01:30.472,-34.593092,-58.484757
1559,1560,2019-10-07 11:01:30.512,-34.593092,-58.484757
1560,1561,2019-10-07 11:01:30.552,-34.593095,-58.484757
1561,1562,2019-10-07 11:01:30.592,-34.593095,-58.484757
1562,1563,2019-10-07 11:01:30.632,-34.593095,-58.484757
1563,1564,2019-10-07 11:01:30.672,-34.593098,-58.484756
1564,1565,2019-10-07 11:01:30.712,-34.593098,-58.484756
1565,1566,2019-10-07 11:01:30.752,-34.5931,-58.484756
1566,1567,2019-10-07 11:01:30.792,-34.5931,-58.484756
1567,1568,2019-10-07 11:01:30.832,-34.5931,-58.484756
1568,1569,2019-10-07 11:01:30.872,-34.593102,-58.484756
1569,1570,2019-10-07 11:01:30.912,-34.593102,-58.484756
1570,1571,2019-10-07 11:01:30.952,-34.593104,-58.484756
1571,1572,2019-10-07 11:01:30.992,-34.593104,-58.484756
1572,1573,2019-10-07 11:01:31.032,-34.593104,-58.484756
1573,1574,2019-10-07 11:01:31.072,-34.593106,-58.484756
1574,1575,2019-10-07 11:01:31.112,-34.593106,-58.484756
1575,1576,2019-10-07 11:01:31.152,-34.593107,-58.484756
1576,1577,2019-10-07 11:01:31.192,-34.593107,-58.484756
1577,1578,2019-10-07 11:01:31.232,-34.593107,-58.484756
1578,1579,2019-10-07 11:01:31.272,-34.59311,-58.484756
1579,1580,2019-10-07 11:01:31.312,-34.59311,-58.484756
1580,1581,2019-10-07 11:01:31.352,-34.593112,-58.484755
1581,1582,2019-10-07 11:01:31.392,-34.593112,-58.484755
1582,1583,2019-10-07 11:01:31.432,-34.593112,-58.484755
1583,1584,2019-10-07 11:01:31.472,-34.593114,-58.484755
1584,1585,2019-10-07 11:01:31.512,-34.593114,-58.484755
1585,1586,2019-10-07 11:01:31.552,-34.593116,-58.484755
1586,1587,2019-10-07 11:01:31.592,-34.593116,-58.484755
1587,1588,2019-10-07 11:01:31.632,-34.593116,-58.484755
1588,1589,2019-10-07 11:01:31.672,-34.593118,-58.484755
1589,1590,2019-10-07 11:01:31.712,-34.593118,-58.484755
1590,1591,2019-10-07 11:01:31.752,-34.593118,-58.484755
1591,1592,2019-10-07 11:01:31.792,-34.593119,-58.484755
1592,1593,2019-10-07 11:01:31.832,-34.593119,-58.484755
1593,1594,2019-10-07 11:01:31.872,-34.59312,-58.484755
1594,1595,2019-10-07 11:01:31.912,-34.59312,-58.484755
1595,1596,2019-10-07 11:01:31.952,-34.593121,-58.484755
1596,1597,2019-10-07 11:01:31.992,-34.593121,-58.484755
1597,1598,2019-10-07 11:01:32.032,-34.593121,-58.484755
1598,1599,2019-10-07 11:01:32.072,-34.593122,-58.484755
1599,1600,2019-10-07 11:01:32.112,-34.593122,-58.484755
1600,1601,2019-10-07 11:01:32.152,-34.593122,-58.484755
1601,1602,2019-10-07 11:01:32.192,-34.593122,-58.484755
1602,1603,2019-10-07 11:01:32.232,-34.593122,-58.484755
1603,1604,2019-10-07 11:01:32.272,-34.593122,-58.484755
1604,1605,2019-10-07 11:01:32.312,-34.593122,-58.484755
1605,1606,2019-10-07 11:01:32.352,-34.593122,-58.484755
1606,1607,2019-10-07 11:01:32.392,-34.593122,-58.484755
1607,1608,2019-10-07 11:01:32.432,-34.593122,-58.484755
1608,1609,2019-10-07 11:01:32.472,-34.593122,-58.484755
1609,1610,2019-10-07 11:01:32.512,-34.593122,-58.484755
1610,1611,2019-10-07 11:01:32.552,-34.593121,-58.484755
1611,1612,2019-10-07 11:01:32.592,-34.593121,-58.484755
1612,1613,2019-10-07 11:01:32.632,-34.593121,-58.484755
1613,1614,2019-10-07 11:01:32.672,-34.59312,-58.484755
1614,1615,2019-10-07 11:01:32.712,-34.59312,-58.484755
1615,1616,2019-10-07 11:01:32.752,-34.59312,-58.484755
1616,1617,2019-10-07 11:01:32.792,-34.593118,-58.484755
1617,1618,2019-10-07 11:01:32.832,-34.593118,-58.484755
1618,1619,2019-10-07 11:01:32.872,-34.593117,-58.484755
1619,1620,2019-10-07 11:01:32.912,-34.593117,-58.484755
1620,1621,2019-10-07 11:01:32.952,-34.593117,-58.484755
1621,1622,2019-10-07 11:01:32.992,-34.593114,-58.484755
1622,1623,2019-10-07 11:01:33.032,-34.593114,-58.484755
1623,1624,2019-10-07 11:01:33.072,-34.593112,-58.484755
1624,1625,2019-10-07 11:01:33.112,-34.593112,-58.484755
1625,1626,2019-10-07 11:01:33.152,-34.593112,-58.484755
1626,1627,2019-10-07 11:01:33.192,-34.59311,-58.484755
1627,1628,2019-10-07 11:01:33.232,-34.59311,-58.484755
1628,1629,2019-10-07 11:01:33.272,-34.593107,-58.484755
1629,1630,2019-10-07 11:01:33.312,-34.593107,-58.484755
1630,1631,2019-10-07 11:01:33.352,-34.593107,-58.484755
1631,1632,2019-10-07 11:01:33.392,-34.593104,-58.484755
1632,1633,2019-10-07 11:01:33.432,-34.593104,-58.484755
1633,1634,2019-10-07 11:01:33.472,-34.5931,-58.484754
1634,1635,2019-10-07 11:01:33.512,-34.5931,-58.484754
1635,1636,2019-10-07 11:01:33.552,-34.5931,-58.484754
1636,1637,2019-10-07 11:01:33.592,-34.593097,-58.484754
1637,1638,2019-10-07 11:01:33.632,-34.593097,-58.484754
1638,1639,2019-10-07 11:01:33.672,-34.593093,-58.484754
1639,1640,2019-10-07 11:01:33.712,-34.593093,-58.484754
1640,1641,2019-10-07 11:01:33.752,-34.593089,-58.484754
1641,1642,2019-10-07 11:01:33.792,-34.593089,-58.484754
1642,1643,2019-10-07 11:01:33.832,-34.593089,-58.484754
1643,1644,2019-10-07 11:01:33.872,-34.593085,-58.484754
1644,1645,2019-10-07 11:01:33.912,-34.593085,-58.484754
1645,1646,2019-10-07 11:01:33.952,-34.593085,-58.484754
1646,1647,2019-10-07 11:01:33.992,-34.59308,-58.484753
1647,1648,2019-10-07 11:01:34.032,-34.59308,-58.484753
1648,1649,2019-10-07 11:01:34.072,-34.593075,-58.484753
1649,1650,2019-10-07 11:01:34.112,-34.593075,-58.484753
1650,1651,2019-10-07 11:01:34.152,-34.593075,-58.484753
1651,1652,2019-10-07 11:01:34.192,-34.59307,-58.484753
1652,1653,2019-10-07 11:01:34.232,-34.59307,-58.484753
1653,1654,2019-10-07 11:01:34.272,-34.593065,-58.484753
1654,1655,2019-10-07 11:01:34.312,-34.593065,-58.484753
1655,1656,2019-10-07 11:01:34.352,-34.593059,-58.484752
1656,1657,2019-10-07 11:01:34.392,-34.593059,-58.484752
1657,1658,2019-10-07 11:01:34.432,-34.593059,-58.484752
1658,1659,2019-10-07 11:01:34.472,-34.593054,-58.484752
1659,1660,2019-10-07 11:01:34.512,-34.593054,-58.484752
1660,1661,2019-10-07 11:01:34.552,-34.593048,-58.484751
1661,1662,2019-10-07 11:01:34.592,-34.593048,-58.484751
1662,1663,2019-10-07 11:01:34.632,-34.593048,-58.484751
1663,1664,2019-10-07 11:01:34.672,-34.593042,-58.484751
1664,1665,2019-10-07 11:01:34.712,-34.593042,-58.484751
1665,1666,2019-10-07 11:01:34.752,-34.593036,-58.48475
1666,1667,2019-10-07 11:01:34.792,-34.593036,-58.48475
1667,1668,2019-10-07 11:01:34.832,-34.593036,-58.48475
1668,1669,2019-10-07 11:01:34.872,-34.59303,-58.484749
1669,1670,2019-10-07 11:01:34.912,-34.59303,-58.484749
1670,1671,2019-10-07 11:01:34.952,-34.593024,-58.484749
1671,1672,2019-10-07 11:01:34.992,-34.593024,-58.484749
1672,1673,2019-10-07 11:01:35.032,-34.593024,-58.484749
1673,1674,2019-10-07 11:01:35.072,-34.593018,-58.484748
1674,1675,2019-10-07 11:01:35.112,-34.593018,-58.484748
1675,1676,2019-10-07 11:01:35.152,-34.593012,-58.484748
1676,1677,2019-10-07 11:01:35.192,-34.593012,-58.484748
1677,1678,2019-10-07 11:01:35.232,-34.593012,-58.484748
1678,1679,2019-10-07 11:01:35.272,-34.593007,-58.484748
1679,1680,2019-10-07 11:01:35.312,-34.593007,-58.484748
1680,1681,2019-10-07 11:01:35.352,-34.593003,-58.484746
1681,1682,2019-10-07 11:01:35.392,-34.593003,-58.484746
1682,1683,2019-10-07 11:01:35.432,-34.593003,-58.484746
1683,1684,2019-10-07 11:01:35.472,-34.592999,-58.484746
1684,1685,2019-10-07 11:01:35.512,-34.592999,-58.484746
1685,1686,2019-10-07 11:01:35.552,-34.592999,-58.484746
1686,1687,2019-10-07 11:01:35.592,-34.592995,-58.484746
1687,1688,2019-10-07 11:01:35.632,-34.592995,-58.484746
1688,1689,2019-10-07 11:01:35.672,-34.592991,-58.484745
1689,1690,2019-10-07 11:01:35.712,-34.592991,-58.484745
1690,1691,2019-10-07 11:01:35.752,-34.592988,-58.484745
1691,1692,2019-10-07 11:01:35.792,-34.592988,-58.484745
1692,1693,2019-10-07 11:01:35.832,-34.592988,-58.484745
1693,1694,2019-10-07 11:01:35.872,-34.592986,-58.484744
1694,1695,2019-10-07 11:01:35.912,-34.592986,-58.484744
1695,1696,2019-10-07 11:01:35.952,-34.592986,-58.484744
1696,1697,2019-10-07 11:01:35.992,-34.592984,-58.484744
1697,1698,2019-10-07 11:01:36.032,-34.592984,-58.484744
1698,1699,2019-10-07 11:01:36.072,-34.592983,-58.484743
1699,1700,2019-10-07 11:01:36.112,-34.592983,-58.484743
1700,1701,2019-10-07 11:01:36.152,-34.592983,-58.484743
1701,1702,2019-10-07 11:01:36.192,-34.592981,-58.484742
1702,1703,2019-10-07 11:01:36.232,-34.592981,-58.484742
1703,1704,2019-10-07 11:01:36.272,-34.59298,-58.484742
1704,1705,2019-10-07 11:01:36.312,-34.59298,-58.484742
1705,1706,2019-10-07 11:01:36.352,-34.59298,-58.484742
1706,1707,2019-10-07 11:01:36.392,-34.592979,-58.484742
1707,1708,2019-10-07 11:01:36.432,-34.592979,-58.484742
1708,1709,2019-10-07 11:01:36.472,-34.592978,-58.484741
1709,1710,2019-10-07 11:01:36.512,-34.592978,-58.484741
1710,1711,2019-10-07 11:01:36.552,-34.592977,-58.484741
1711,1712,2019-10-07 11:01:36.592,-34.592977,-58.484741
1712,1713,2019-10-07 11:01:36.632,-34.592977,-58.484741
1713,1714,2019-10-07 11:01:36.672,-34.592976,-58.484741
1714,1715,2019-10-07 11:01:36.712,-34.592976,-58.484741
1715,1716,2019-10-07 11:01:36.752,-34.592976,-58.484741
1716,1717,2019-10-07 11:01:36.792,-34.592976,-58.484741
1717,1718,2019-10-07 11:01:36.832,-34.592976,-58.484741
1718,1719,2019-10-07 11:01:36.872,-34.592974,-58.48474
1719,1720,2019-10-07 11:01:36.912,-34.592974,-58.48474
1720,1721,2019-10-07 11:01:36.952,-34.592974,-58.48474
1721,1722,2019-10-07 11:01:36.992,-34.592973,-58.48474
1722,1723,2019-10-07 11:01:37.032,-34.592973,-58.48474
1723,1724,2019-10-07 11:01:37.072,-34.592972,-58.48474
1724,1725,2019-10-07 11:01:37.112,-34.592972,-58.48474
1725,1726,2019-10-07 11:01:37.152,-34.592972,-58.48474
1726,1727,2019-10-07 11:01:37.192,-34.59297,-58.484739
1727,1728,2019-10-07 11:01:37.232,-34.59297,-58.484739
1728,1729,2019-10-07 11:01:37.272,-34.592968,-58.484739
1729,1730,2019-10-07 11:01:37.312,-34.592968,-58.484739
1730,1731,2019-10-07 11:01:37.352,-34.592965,-58.484739
1731,1732,2019-10-07 11:01:37.392,-34.592965,-58.484739
1732,1733,2019-10-07 11:01:37.432,-34.592965,-58.484739
1733,1734,2019-10-07 11:01:37.472,-34.592962,-58.484738
1734,1735,2019-10-07 11:01:37.512,-34.592962,-58.484738
1735,1736,2019-10-07 11:01:37.552,-34.592962,-58.484738
1736,1737,2019-10-07 11:01:37.592,-34.59296,-58.484738
1737,1738,2019-10-07 11:01:37.632,-34.59296,-58.484738
1738,1739,2019-10-07 11:01:37.672,-34.592956,-58.484738
1739,1740,2019-10-07 11:01:37.712,-34.592956,-58.484738
1740,1741,2019-10-07 11:01:37.752,-34.592953,-58.484737
1741,1742,2019-10-07 11:01:37.792,-34.592953,-58.484737
1742,1743,2019-10-07 11:01:37.832,-34.592953,-58.484737
1743,1744,2019-10-07 11:01:37.872,-34.59295,-58.484737
1744,1745,2019-10-07 11:01:37.912,-34.59295,-58.484737
1745,1746,2019-10-07 11:01:37.952,-34.592947,-58.484737
1746,1747,2019-10-07 11:01:37.992,-34.592947,-58.484737
1747,1748,2019-10-07 11:01:38.032,-34.592947,-58.484737
1748,1749,2019-10-07 11:01:38.072,-34.592945,-58.484737
1749,1750,2019-10-07 11:01:38.112,-34.592945,-58.484737
1750,1751,2019-10-07 11:01:38.152,-34.592943,-58.484736
1751,1752,2019-10-07 11:01:38.192,-34.592943,-58.484736
1752,1753,2019-10-07 11:01:38.232,-34.592943,-58.484736
1753,1754,2019-10-07 11:01:38.272,-34.592941,-58.484736
1754,1755,2019-10-07 11:01:38.312,-34.592941,-58.484736
1755,1756,2019-10-07 11:01:38.352,-34.592941,-58.484736
1756,1757,2019-10-07 11:01:38.392,-34.59294,-58.484736
1757,1758,2019-10-07 11:01:38.432,-34.59294,-58.484736
1758,1759,2019-10-07 11:01:38.472,-34.592939,-58.484736
1759,1760,2019-10-07 11:01:38.512,-34.592939,-58.484736
1760,1761,2019-10-07 11:01:38.552,-34.592939,-58.484736
1761,1762,2019-10-07 11:01:38.592,-34.592938,-58.484736
1762,1763,2019-10-07 11:01:38.632,-34.592938,-58.484736
1763,1764,2019-10-07 11:01:38.672,-34.592938,-58.484736
1764,1765,2019-10-07 11:01:38.712,-34.592938,-58.484736
1765,1766,2019-10-07 11:01:38.752,-34.592937,-58.484736
1766,1767,2019-10-07 11:01:38.792,-34.592937,-58.484736
1767,1768,2019-10-07 11:01:38.832,-34.592937,-58.484736
1768,1769,2019-10-07 11:01:38.872,-34.592937,-58.484737
1769,1770,2019-10-07 11:01:38.912,-34.592937,-58.484737
1770,1771,2019-10-07 11:01:38.952,-34.592937,-58.484737
1771,1772,2019-10-07 11:01:38.992,-34.592937,-58.484737
1772,1773,2019-10-07 11:01:39.032,-34.592937,-58.484737
1773,1774,2019-10-07 11:01:39.072,-34.592936,-58.484737
1774,1775,2019-10-07 11:01:39.112,-34.592936,-58.484737
1775,1776,2019-10-07 11:01:39.152,-34.592935,-58.484737
1776,1777,2019-10-07 11:01:39.192,-34.592935,-58.484737
1777,1778,2019-10-07 11:01:39.232,-34.592935,-58.484737
1778,1779,2019-10-07 11:01:39.272,-34.592934,-58.484737
1779,1780,2019-10-07 11:01:39.312,-34.592934,-58.484737
1780,1781,2019-10-07 11:01:39.352,-34.592933,-58.484737
1781,1782,2019-10-07 11:01:39.392,-34.592933,-58.484737
1782,1783,2019-10-07 11:01:39.432,-34.592933,-58.484737
1783,1784,2019-10-07 11:01:39.472,-34.592931,-58.484737
1784,1785,2019-10-07 11:01:39.512,-34.592931,-58.484737
1785,1786,2019-10-07 11:01:39.552,-34.592931,-58.484737
1786,1787,2019-10-07 11:01:39.592,-34.592929,-58.484737
1787,1788,2019-10-07 11:01:39.632,-34.592929,-58.484737
1788,1789,2019-10-07 11:01:39.672,-34.592927,-58.484737
1789,1790,2019-10-07 11:01:39.712,-34.592927,-58.484737
1790,1791,2019-10-07 11:01:39.752,-34.592927,-58.484737
1791,1792,2019-10-07 11:01:39.792,-34.592924,-58.484737
1792,1793,2019-10-07 11:01:39.832,-34.592924,-58.484737
1793,1794,2019-10-07 11:01:39.872,-34.592921,-58.484737
1794,1795,2019-10-07 11:01:39.912,-34.592921,-58.484737
