,frameNumber,dateTime,lat,lon
450,451,2019-09-04 11:00:56.271,-34.592999,-58.484663
451,452,2019-09-04 11:00:56.311,-34.593,-58.484663
452,453,2019-09-04 11:00:56.351,-34.593,-58.484663
453,454,2019-09-04 11:00:56.391,-34.593001,-58.484663
454,455,2019-09-04 11:00:56.431,-34.593001,-58.484663
455,456,2019-09-04 11:00:56.471,-34.593001,-58.484663
456,457,2019-09-04 11:00:56.511,-34.593001,-58.484663
457,458,2019-09-04 11:00:56.551,-34.593001,-58.484663
458,459,2019-09-04 11:00:56.591,-34.593002,-58.484663
459,460,2019-09-04 11:00:56.631,-34.593002,-58.484663
460,461,2019-09-04 11:00:56.671,-34.593002,-58.484663
461,462,2019-09-04 11:00:56.711,-34.593003,-58.484663
462,463,2019-09-04 11:00:56.751,-34.593003,-58.484663
463,464,2019-09-04 11:00:56.791,-34.593004,-58.484663
464,465,2019-09-04 11:00:56.831,-34.593004,-58.484663
465,466,2019-09-04 11:00:56.871,-34.593004,-58.484663
466,467,2019-09-04 11:00:56.911,-34.593005,-58.484663
467,468,2019-09-04 11:00:56.951,-34.593005,-58.484663
468,469,2019-09-04 11:00:56.991,-34.593006,-58.484663
469,470,2019-09-04 11:00:57.031,-34.593006,-58.484663
470,471,2019-09-04 11:00:57.071,-34.593006,-58.484663
471,472,2019-09-04 11:00:57.111,-34.593007,-58.484663
472,473,2019-09-04 11:00:57.151,-34.593007,-58.484663
473,474,2019-09-04 11:00:57.191,-34.593008,-58.484663
474,475,2019-09-04 11:00:57.231,-34.593008,-58.484663
475,476,2019-09-04 11:00:57.271,-34.593008,-58.484663
476,477,2019-09-04 11:00:57.311,-34.593009,-58.484662
477,478,2019-09-04 11:00:57.351,-34.593009,-58.484662
478,479,2019-09-04 11:00:57.391,-34.59301,-58.484662
479,480,2019-09-04 11:00:57.431,-34.59301,-58.484662
480,481,2019-09-04 11:00:57.471,-34.59301,-58.484662
481,482,2019-09-04 11:00:57.511,-34.593011,-58.484662
482,483,2019-09-04 11:00:57.551,-34.593011,-58.484662
483,484,2019-09-04 11:00:57.591,-34.593012,-58.484662
484,485,2019-09-04 11:00:57.631,-34.593012,-58.484662
485,486,2019-09-04 11:00:57.671,-34.593012,-58.484662
486,487,2019-09-04 11:00:57.711,-34.593013,-58.484662
487,488,2019-09-04 11:00:57.751,-34.593013,-58.484662
488,489,2019-09-04 11:00:57.791,-34.593014,-58.484662
489,490,2019-09-04 11:00:57.831,-34.593014,-58.484662
490,491,2019-09-04 11:00:57.871,-34.593014,-58.484662
491,492,2019-09-04 11:00:57.911,-34.593015,-58.484662
492,493,2019-09-04 11:00:57.951,-34.593015,-58.484662
493,494,2019-09-04 11:00:57.991,-34.593016,-58.484662
494,495,2019-09-04 11:00:58.031,-34.593016,-58.484662
495,496,2019-09-04 11:00:58.071,-34.593016,-58.484662
496,497,2019-09-04 11:00:58.111,-34.593016,-58.484662
497,498,2019-09-04 11:00:58.151,-34.593016,-58.484662
498,499,2019-09-04 11:00:58.191,-34.593017,-58.484662
499,500,2019-09-04 11:00:58.231,-34.593017,-58.484662
500,501,2019-09-04 11:00:58.271,-34.593017,-58.484662
501,502,2019-09-04 11:00:58.311,-34.593018,-58.484662
502,503,2019-09-04 11:00:58.351,-34.593018,-58.484662
503,504,2019-09-04 11:00:58.391,-34.593019,-58.484662
504,505,2019-09-04 11:00:58.431,-34.593019,-58.484662
505,506,2019-09-04 11:00:58.471,-34.593019,-58.484662
506,507,2019-09-04 11:00:58.511,-34.59302,-58.484662
507,508,2019-09-04 11:00:58.551,-34.59302,-58.484662
508,509,2019-09-04 11:00:58.591,-34.593021,-58.484662
509,510,2019-09-04 11:00:58.631,-34.593021,-58.484662
510,511,2019-09-04 11:00:58.671,-34.593021,-58.484662
511,512,2019-09-04 11:00:58.711,-34.593022,-58.484662
512,513,2019-09-04 11:00:58.751,-34.593022,-58.484662
513,514,2019-09-04 11:00:58.791,-34.593022,-58.484663
514,515,2019-09-04 11:00:58.831,-34.593022,-58.484663
515,516,2019-09-04 11:00:58.871,-34.593022,-58.484663
516,517,2019-09-04 11:00:58.911,-34.593024,-58.484662
517,518,2019-09-04 11:00:58.951,-34.593024,-58.484662
518,519,2019-09-04 11:00:58.991,-34.593024,-58.484663
519,520,2019-09-04 11:00:59.031,-34.593024,-58.484663
520,521,2019-09-04 11:00:59.071,-34.593024,-58.484663
521,522,2019-09-04 11:00:59.111,-34.593025,-58.484663
522,523,2019-09-04 11:00:59.151,-34.593025,-58.484663
523,524,2019-09-04 11:00:59.191,-34.593026,-58.484663
524,525,2019-09-04 11:00:59.231,-34.593026,-58.484663
525,526,2019-09-04 11:00:59.271,-34.593026,-58.484663
526,527,2019-09-04 11:00:59.311,-34.593027,-58.484663
527,528,2019-09-04 11:00:59.351,-34.593027,-58.484663
528,529,2019-09-04 11:00:59.391,-34.593028,-58.484663
529,530,2019-09-04 11:00:59.431,-34.593028,-58.484663
530,531,2019-09-04 11:00:59.471,-34.593028,-58.484663
531,532,2019-09-04 11:00:59.511,-34.593029,-58.484663
532,533,2019-09-04 11:00:59.551,-34.593029,-58.484663
533,534,2019-09-04 11:00:59.591,-34.59303,-58.484663
534,535,2019-09-04 11:00:59.631,-34.59303,-58.484663
535,536,2019-09-04 11:00:59.671,-34.59303,-58.484663
536,537,2019-09-04 11:00:59.711,-34.593031,-58.484663
537,538,2019-09-04 11:00:59.751,-34.593031,-58.484663
538,539,2019-09-04 11:00:59.791,-34.593032,-58.484663
539,540,2019-09-04 11:00:59.831,-34.593032,-58.484663
540,541,2019-09-04 11:00:59.871,-34.593032,-58.484663
541,542,2019-09-04 11:00:59.911,-34.593033,-58.484663
542,543,2019-09-04 11:00:59.951,-34.593033,-58.484663
543,544,2019-09-04 11:00:59.991,-34.593033,-58.484663
544,545,2019-09-04 11:01:00.031,-34.593033,-58.484663
545,546,2019-09-04 11:01:00.071,-34.593033,-58.484663
546,547,2019-09-04 11:01:00.111,-34.593034,-58.484663
547,548,2019-09-04 11:01:00.151,-34.593034,-58.484663
548,549,2019-09-04 11:01:00.191,-34.593035,-58.484663
549,550,2019-09-04 11:01:00.231,-34.593035,-58.484663
550,551,2019-09-04 11:01:00.271,-34.593035,-58.484663
551,552,2019-09-04 11:01:00.311,-34.593036,-58.484663
552,553,2019-09-04 11:01:00.351,-34.593036,-58.484663
553,554,2019-09-04 11:01:00.391,-34.593037,-58.484663
554,555,2019-09-04 11:01:00.431,-34.593037,-58.484663
555,556,2019-09-04 11:01:00.471,-34.593037,-58.484663
556,557,2019-09-04 11:01:00.511,-34.593038,-58.484663
557,558,2019-09-04 11:01:00.551,-34.593038,-58.484663
558,559,2019-09-04 11:01:00.591,-34.593039,-58.484663
559,560,2019-09-04 11:01:00.631,-34.593039,-58.484663
560,561,2019-09-04 11:01:00.671,-34.593039,-58.484663
561,562,2019-09-04 11:01:00.711,-34.59304,-58.484663
562,563,2019-09-04 11:01:00.751,-34.59304,-58.484663
563,564,2019-09-04 11:01:00.791,-34.593041,-58.484663
564,565,2019-09-04 11:01:00.831,-34.593041,-58.484663
565,566,2019-09-04 11:01:00.871,-34.593041,-58.484663
566,567,2019-09-04 11:01:00.911,-34.593042,-58.484662
567,568,2019-09-04 11:01:00.951,-34.593042,-58.484662
568,569,2019-09-04 11:01:00.991,-34.593043,-58.484663
569,570,2019-09-04 11:01:01.031,-34.593043,-58.484663
570,571,2019-09-04 11:01:01.071,-34.593043,-58.484663
571,572,2019-09-04 11:01:01.111,-34.593044,-58.484663
572,573,2019-09-04 11:01:01.151,-34.593044,-58.484663
573,574,2019-09-04 11:01:01.191,-34.593045,-58.484663
574,575,2019-09-04 11:01:01.231,-34.593045,-58.484663
575,576,2019-09-04 11:01:01.271,-34.593045,-58.484663
576,577,2019-09-04 11:01:01.311,-34.593046,-58.484663
577,578,2019-09-04 11:01:01.351,-34.593046,-58.484663
578,579,2019-09-04 11:01:01.391,-34.593047,-58.484663
579,580,2019-09-04 11:01:01.431,-34.593047,-58.484663
580,581,2019-09-04 11:01:01.471,-34.593047,-58.484663
581,582,2019-09-04 11:01:01.511,-34.593048,-58.484663
582,583,2019-09-04 11:01:01.551,-34.593048,-58.484663
583,584,2019-09-04 11:01:01.591,-34.593049,-58.484663
584,585,2019-09-04 11:01:01.631,-34.593049,-58.484663
585,586,2019-09-04 11:01:01.671,-34.593049,-58.484663
586,587,2019-09-04 11:01:01.711,-34.59305,-58.484663
587,588,2019-09-04 11:01:01.751,-34.59305,-58.484663
588,589,2019-09-04 11:01:01.791,-34.593051,-58.484662
589,590,2019-09-04 11:01:01.831,-34.593051,-58.484662
590,591,2019-09-04 11:01:01.871,-34.593051,-58.484662
591,592,2019-09-04 11:01:01.911,-34.593052,-58.484663
592,593,2019-09-04 11:01:01.951,-34.593052,-58.484663
593,594,2019-09-04 11:01:01.991,-34.593053,-58.484663
594,595,2019-09-04 11:01:02.031,-34.593053,-58.484663
595,596,2019-09-04 11:01:02.071,-34.593053,-58.484663
596,597,2019-09-04 11:01:02.111,-34.593054,-58.484662
597,598,2019-09-04 11:01:02.151,-34.593054,-58.484662
598,599,2019-09-04 11:01:02.191,-34.593055,-58.484662
599,600,2019-09-04 11:01:02.231,-34.593055,-58.484662
600,601,2019-09-04 11:01:02.271,-34.593055,-58.484662
601,602,2019-09-04 11:01:02.311,-34.593056,-58.484662
602,603,2019-09-04 11:01:02.351,-34.593056,-58.484662
603,604,2019-09-04 11:01:02.391,-34.593057,-58.484662
604,605,2019-09-04 11:01:02.431,-34.593057,-58.484662
605,606,2019-09-04 11:01:02.471,-34.593057,-58.484662
606,607,2019-09-04 11:01:02.511,-34.593058,-58.484662
607,608,2019-09-04 11:01:02.551,-34.593058,-58.484662
608,609,2019-09-04 11:01:02.591,-34.593059,-58.484662
609,610,2019-09-04 11:01:02.631,-34.593059,-58.484662
610,611,2019-09-04 11:01:02.671,-34.593059,-58.484662
611,612,2019-09-04 11:01:02.711,-34.59306,-58.484662
612,613,2019-09-04 11:01:02.751,-34.59306,-58.484662
613,614,2019-09-04 11:01:02.791,-34.593061,-58.484662
614,615,2019-09-04 11:01:02.831,-34.593061,-58.484662
615,616,2019-09-04 11:01:02.871,-34.593061,-58.484662
616,617,2019-09-04 11:01:02.911,-34.593062,-58.484662
617,618,2019-09-04 11:01:02.951,-34.593062,-58.484662
618,619,2019-09-04 11:01:02.991,-34.593063,-58.484662
619,620,2019-09-04 11:01:03.031,-34.593063,-58.484662
620,621,2019-09-04 11:01:03.071,-34.593063,-58.484662
621,622,2019-09-04 11:01:03.111,-34.593064,-58.484662
622,623,2019-09-04 11:01:03.151,-34.593064,-58.484662
623,624,2019-09-04 11:01:03.191,-34.593065,-58.484662
624,625,2019-09-04 11:01:03.231,-34.593065,-58.484662
625,626,2019-09-04 11:01:03.271,-34.593065,-58.484662
626,627,2019-09-04 11:01:03.311,-34.593066,-58.484662
627,628,2019-09-04 11:01:03.351,-34.593066,-58.484662
628,629,2019-09-04 11:01:03.391,-34.593067,-58.484662
629,630,2019-09-04 11:01:03.431,-34.593067,-58.484662
630,631,2019-09-04 11:01:03.471,-34.593067,-58.484662
631,632,2019-09-04 11:01:03.511,-34.593068,-58.484662
632,633,2019-09-04 11:01:03.551,-34.593068,-58.484662
633,634,2019-09-04 11:01:03.591,-34.593069,-58.484662
634,635,2019-09-04 11:01:03.631,-34.593069,-58.484662
635,636,2019-09-04 11:01:03.671,-34.593069,-58.484662
636,637,2019-09-04 11:01:03.711,-34.59307,-58.484661
637,638,2019-09-04 11:01:03.751,-34.59307,-58.484661
638,639,2019-09-04 11:01:03.791,-34.593071,-58.484661
639,640,2019-09-04 11:01:03.831,-34.593071,-58.484661
640,641,2019-09-04 11:01:03.871,-34.593071,-58.484661
641,642,2019-09-04 11:01:03.911,-34.593072,-58.484661
642,643,2019-09-04 11:01:03.951,-34.593072,-58.484661
643,644,2019-09-04 11:01:03.991,-34.593073,-58.484661
644,645,2019-09-04 11:01:04.031,-34.593073,-58.484661
645,646,2019-09-04 11:01:04.071,-34.593073,-58.484661
646,647,2019-09-04 11:01:04.111,-34.593073,-58.484661
647,648,2019-09-04 11:01:04.151,-34.593073,-58.484661
648,649,2019-09-04 11:01:04.191,-34.593074,-58.484661
649,650,2019-09-04 11:01:04.231,-34.593074,-58.484661
650,651,2019-09-04 11:01:04.271,-34.593074,-58.484661
651,652,2019-09-04 11:01:04.311,-34.593076,-58.484661
652,653,2019-09-04 11:01:04.351,-34.593076,-58.484661
653,654,2019-09-04 11:01:04.391,-34.593076,-58.484661
654,655,2019-09-04 11:01:04.431,-34.593076,-58.484661
655,656,2019-09-04 11:01:04.471,-34.593076,-58.484661
656,657,2019-09-04 11:01:04.511,-34.593077,-58.484661
657,658,2019-09-04 11:01:04.551,-34.593077,-58.484661
658,659,2019-09-04 11:01:04.591,-34.593078,-58.484662
659,660,2019-09-04 11:01:04.631,-34.593078,-58.484662
660,661,2019-09-04 11:01:04.671,-34.593078,-58.484662
661,662,2019-09-04 11:01:04.711,-34.593079,-58.484662
662,663,2019-09-04 11:01:04.751,-34.593079,-58.484662
663,664,2019-09-04 11:01:04.791,-34.59308,-58.484662
664,665,2019-09-04 11:01:04.831,-34.59308,-58.484662
665,666,2019-09-04 11:01:04.871,-34.59308,-58.484662
666,667,2019-09-04 11:01:04.911,-34.593081,-58.484662
667,668,2019-09-04 11:01:04.951,-34.593081,-58.484662
668,669,2019-09-04 11:01:04.991,-34.593082,-58.484662
669,670,2019-09-04 11:01:05.031,-34.593082,-58.484662
670,671,2019-09-04 11:01:05.071,-34.593082,-58.484662
671,672,2019-09-04 11:01:05.111,-34.593083,-58.484662
672,673,2019-09-04 11:01:05.151,-34.593083,-58.484662
673,674,2019-09-04 11:01:05.191,-34.593084,-58.484662
674,675,2019-09-04 11:01:05.231,-34.593084,-58.484662
675,676,2019-09-04 11:01:05.271,-34.593084,-58.484662
676,677,2019-09-04 11:01:05.311,-34.593085,-58.484662
677,678,2019-09-04 11:01:05.351,-34.593085,-58.484662
678,679,2019-09-04 11:01:05.391,-34.593086,-58.484662
679,680,2019-09-04 11:01:05.431,-34.593086,-58.484662
680,681,2019-09-04 11:01:05.471,-34.593086,-58.484662
681,682,2019-09-04 11:01:05.511,-34.593087,-58.484662
682,683,2019-09-04 11:01:05.551,-34.593087,-58.484662
683,684,2019-09-04 11:01:05.591,-34.593088,-58.484662
684,685,2019-09-04 11:01:05.631,-34.593088,-58.484662
685,686,2019-09-04 11:01:05.671,-34.593088,-58.484662
686,687,2019-09-04 11:01:05.711,-34.593088,-58.484662
687,688,2019-09-04 11:01:05.751,-34.593088,-58.484662
688,689,2019-09-04 11:01:05.791,-34.593089,-58.484662
689,690,2019-09-04 11:01:05.831,-34.593089,-58.484662
690,691,2019-09-04 11:01:05.871,-34.593089,-58.484662
691,692,2019-09-04 11:01:05.911,-34.59309,-58.484662
692,693,2019-09-04 11:01:05.951,-34.59309,-58.484662
693,694,2019-09-04 11:01:05.991,-34.593091,-58.484662
694,695,2019-09-04 11:01:06.031,-34.593091,-58.484662
695,696,2019-09-04 11:01:06.071,-34.593091,-58.484662
696,697,2019-09-04 11:01:06.111,-34.593092,-58.484662
697,698,2019-09-04 11:01:06.151,-34.593092,-58.484662
698,699,2019-09-04 11:01:06.191,-34.593093,-58.484662
699,700,2019-09-04 11:01:06.231,-34.593093,-58.484662
700,701,2019-09-04 11:01:06.271,-34.593093,-58.484662
701,702,2019-09-04 11:01:06.311,-34.593094,-58.484662
702,703,2019-09-04 11:01:06.351,-34.593094,-58.484662
703,704,2019-09-04 11:01:06.391,-34.593095,-58.484662
704,705,2019-09-04 11:01:06.431,-34.593095,-58.484662
705,706,2019-09-04 11:01:06.471,-34.593095,-58.484662
706,707,2019-09-04 11:01:06.511,-34.593096,-58.484662
707,708,2019-09-04 11:01:06.551,-34.593096,-58.484662
708,709,2019-09-04 11:01:06.591,-34.593097,-58.484662
709,710,2019-09-04 11:01:06.631,-34.593097,-58.484662
710,711,2019-09-04 11:01:06.671,-34.593097,-58.484662
711,712,2019-09-04 11:01:06.711,-34.593098,-58.484662
712,713,2019-09-04 11:01:06.751,-34.593098,-58.484662
713,714,2019-09-04 11:01:06.791,-34.593099,-58.484662
714,715,2019-09-04 11:01:06.831,-34.593099,-58.484662
715,716,2019-09-04 11:01:06.871,-34.593099,-58.484662
716,717,2019-09-04 11:01:06.911,-34.593099,-58.484662
717,718,2019-09-04 11:01:06.951,-34.593099,-58.484662
718,719,2019-09-04 11:01:06.991,-34.5931,-58.484662
719,720,2019-09-04 11:01:07.031,-34.5931,-58.484662
720,721,2019-09-04 11:01:07.071,-34.5931,-58.484662
721,722,2019-09-04 11:01:07.111,-34.593101,-58.484662
722,723,2019-09-04 11:01:07.151,-34.593101,-58.484662
723,724,2019-09-04 11:01:07.191,-34.593102,-58.484662
724,725,2019-09-04 11:01:07.231,-34.593102,-58.484662
725,726,2019-09-04 11:01:07.271,-34.593102,-58.484662
726,727,2019-09-04 11:01:07.311,-34.593103,-58.484662
727,728,2019-09-04 11:01:07.351,-34.593103,-58.484662
728,729,2019-09-04 11:01:07.391,-34.593104,-58.484662
729,730,2019-09-04 11:01:07.431,-34.593104,-58.484662
730,731,2019-09-04 11:01:07.471,-34.593104,-58.484662
731,732,2019-09-04 11:01:07.511,-34.593105,-58.484662
732,733,2019-09-04 11:01:07.551,-34.593105,-58.484662
733,734,2019-09-04 11:01:07.591,-34.593106,-58.484662
734,735,2019-09-04 11:01:07.631,-34.593106,-58.484662
735,736,2019-09-04 11:01:07.671,-34.593106,-58.484662
736,737,2019-09-04 11:01:07.711,-34.593107,-58.484663
737,738,2019-09-04 11:01:07.751,-34.593107,-58.484663
738,739,2019-09-04 11:01:07.791,-34.593108,-58.484663
739,740,2019-09-04 11:01:07.831,-34.593108,-58.484663
740,741,2019-09-04 11:01:07.871,-34.593108,-58.484663
741,742,2019-09-04 11:01:07.911,-34.593109,-58.484662
742,743,2019-09-04 11:01:07.951,-34.593109,-58.484662
743,744,2019-09-04 11:01:07.991,-34.59311,-58.484662
744,745,2019-09-04 11:01:08.031,-34.59311,-58.484662
745,746,2019-09-04 11:01:08.071,-34.59311,-58.484662
746,747,2019-09-04 11:01:08.111,-34.59311,-58.484662
747,748,2019-09-04 11:01:08.151,-34.59311,-58.484662
748,749,2019-09-04 11:01:08.191,-34.593111,-58.484662
749,750,2019-09-04 11:01:08.231,-34.593111,-58.484662
750,751,2019-09-04 11:01:08.271,-34.593111,-58.484662
751,752,2019-09-04 11:01:08.311,-34.593112,-58.484663
752,753,2019-09-04 11:01:08.351,-34.593112,-58.484663
753,754,2019-09-04 11:01:08.391,-34.593113,-58.484663
754,755,2019-09-04 11:01:08.431,-34.593113,-58.484663
755,756,2019-09-04 11:01:08.471,-34.593113,-58.484663
756,757,2019-09-04 11:01:08.511,-34.593114,-58.484663
757,758,2019-09-04 11:01:08.551,-34.593114,-58.484663
758,759,2019-09-04 11:01:08.591,-34.593115,-58.484663
759,760,2019-09-04 11:01:08.631,-34.593115,-58.484663
760,761,2019-09-04 11:01:08.671,-34.593115,-58.484663
761,762,2019-09-04 11:01:08.711,-34.593116,-58.484662
762,763,2019-09-04 11:01:08.751,-34.593116,-58.484662
763,764,2019-09-04 11:01:08.791,-34.593117,-58.484662
764,765,2019-09-04 11:01:08.831,-34.593117,-58.484662
765,766,2019-09-04 11:01:08.871,-34.593117,-58.484662
766,767,2019-09-04 11:01:08.911,-34.593118,-58.484662
767,768,2019-09-04 11:01:08.951,-34.593118,-58.484662
768,769,2019-09-04 11:01:08.991,-34.593119,-58.484662
769,770,2019-09-04 11:01:09.031,-34.593119,-58.484662
770,771,2019-09-04 11:01:09.071,-34.593119,-58.484662
771,772,2019-09-04 11:01:09.111,-34.59312,-58.484662
772,773,2019-09-04 11:01:09.151,-34.59312,-58.484662
773,774,2019-09-04 11:01:09.191,-34.593121,-58.484662
774,775,2019-09-04 11:01:09.231,-34.593121,-58.484662
775,776,2019-09-04 11:01:09.271,-34.593121,-58.484662
776,777,2019-09-04 11:01:09.311,-34.593122,-58.484662
777,778,2019-09-04 11:01:09.351,-34.593122,-58.484662
778,779,2019-09-04 11:01:09.391,-34.593123,-58.484662
779,780,2019-09-04 11:01:09.431,-34.593123,-58.484662
780,781,2019-09-04 11:01:09.471,-34.593123,-58.484662
781,782,2019-09-04 11:01:09.511,-34.593123,-58.484662
782,783,2019-09-04 11:01:09.551,-34.593123,-58.484662
783,784,2019-09-04 11:01:09.591,-34.593124,-58.484662
784,785,2019-09-04 11:01:09.631,-34.593124,-58.484662
785,786,2019-09-04 11:01:09.671,-34.593124,-58.484662
786,787,2019-09-04 11:01:09.711,-34.593125,-58.484662
787,788,2019-09-04 11:01:09.751,-34.593125,-58.484662
788,789,2019-09-04 11:01:09.791,-34.593126,-58.484662
789,790,2019-09-04 11:01:09.831,-34.593126,-58.484662
790,791,2019-09-04 11:01:09.871,-34.593126,-58.484662
791,792,2019-09-04 11:01:09.911,-34.593127,-58.484662
792,793,2019-09-04 11:01:09.951,-34.593127,-58.484662
793,794,2019-09-04 11:01:09.991,-34.593128,-58.484662
794,795,2019-09-04 11:01:10.031,-34.593128,-58.484662
795,796,2019-09-04 11:01:10.071,-34.593128,-58.484662
796,797,2019-09-04 11:01:10.111,-34.593129,-58.484662
797,798,2019-09-04 11:01:10.151,-34.593129,-58.484662
798,799,2019-09-04 11:01:10.191,-34.59313,-58.484662
799,800,2019-09-04 11:01:10.231,-34.59313,-58.484662
800,801,2019-09-04 11:01:10.271,-34.59313,-58.484662
801,802,2019-09-04 11:01:10.311,-34.59313,-58.484662
802,803,2019-09-04 11:01:10.351,-34.59313,-58.484662
803,804,2019-09-04 11:01:10.391,-34.593131,-58.484662
804,805,2019-09-04 11:01:10.431,-34.593131,-58.484662
805,806,2019-09-04 11:01:10.471,-34.593131,-58.484662
806,807,2019-09-04 11:01:10.511,-34.593132,-58.484662
807,808,2019-09-04 11:01:10.551,-34.593132,-58.484662
808,809,2019-09-04 11:01:10.591,-34.593133,-58.484662
809,810,2019-09-04 11:01:10.631,-34.593133,-58.484662
810,811,2019-09-04 11:01:10.671,-34.593133,-58.484662
811,812,2019-09-04 11:01:10.711,-34.593134,-58.484662
812,813,2019-09-04 11:01:10.751,-34.593134,-58.484662
813,814,2019-09-04 11:01:10.791,-34.593135,-58.484662
814,815,2019-09-04 11:01:10.831,-34.593135,-58.484662
815,816,2019-09-04 11:01:10.871,-34.593135,-58.484662
816,817,2019-09-04 11:01:10.911,-34.593136,-58.484663
817,818,2019-09-04 11:01:10.951,-34.593136,-58.484663
818,819,2019-09-04 11:01:10.991,-34.593137,-58.484663
819,820,2019-09-04 11:01:11.031,-34.593137,-58.484663
820,821,2019-09-04 11:01:11.071,-34.593137,-58.484663
821,822,2019-09-04 11:01:11.111,-34.593138,-58.484663
822,823,2019-09-04 11:01:11.151,-34.593138,-58.484663
823,824,2019-09-04 11:01:11.191,-34.593139,-58.484663
824,825,2019-09-04 11:01:11.231,-34.593139,-58.484663
825,826,2019-09-04 11:01:11.271,-34.593139,-58.484663
826,827,2019-09-04 11:01:11.311,-34.59314,-58.484663
827,828,2019-09-04 11:01:11.351,-34.59314,-58.484663
828,829,2019-09-04 11:01:11.391,-34.593141,-58.484663
829,830,2019-09-04 11:01:11.431,-34.593141,-58.484663
830,831,2019-09-04 11:01:11.471,-34.593141,-58.484663
831,832,2019-09-04 11:01:11.511,-34.593142,-58.484662
832,833,2019-09-04 11:01:11.551,-34.593142,-58.484662
833,834,2019-09-04 11:01:11.591,-34.593142,-58.484662
834,835,2019-09-04 11:01:11.631,-34.593142,-58.484662
835,836,2019-09-04 11:01:11.671,-34.593142,-58.484662
836,837,2019-09-04 11:01:11.711,-34.593143,-58.484662
837,838,2019-09-04 11:01:11.751,-34.593143,-58.484662
838,839,2019-09-04 11:01:11.791,-34.593144,-58.484662
839,840,2019-09-04 11:01:11.831,-34.593144,-58.484662
840,841,2019-09-04 11:01:11.871,-34.593144,-58.484662
841,842,2019-09-04 11:01:11.911,-34.593145,-58.484662
842,843,2019-09-04 11:01:11.951,-34.593145,-58.484662
843,844,2019-09-04 11:01:11.991,-34.593146,-58.484662
844,845,2019-09-04 11:01:12.031,-34.593146,-58.484662
845,846,2019-09-04 11:01:12.071,-34.593146,-58.484662
846,847,2019-09-04 11:01:12.111,-34.593147,-58.484662
847,848,2019-09-04 11:01:12.151,-34.593147,-58.484662
848,849,2019-09-04 11:01:12.191,-34.593148,-58.484662
849,850,2019-09-04 11:01:12.231,-34.593148,-58.484662
850,851,2019-09-04 11:01:12.271,-34.593148,-58.484662
851,852,2019-09-04 11:01:12.311,-34.593149,-58.484662
852,853,2019-09-04 11:01:12.351,-34.593149,-58.484662
853,854,2019-09-04 11:01:12.391,-34.59315,-58.484662
854,855,2019-09-04 11:01:12.431,-34.59315,-58.484662
855,856,2019-09-04 11:01:12.471,-34.59315,-58.484662
856,857,2019-09-04 11:01:12.511,-34.593151,-58.484662
857,858,2019-09-04 11:01:12.551,-34.593151,-58.484662
858,859,2019-09-04 11:01:12.591,-34.593152,-58.484662
859,860,2019-09-04 11:01:12.631,-34.593152,-58.484662
860,861,2019-09-04 11:01:12.671,-34.593152,-58.484662
861,862,2019-09-04 11:01:12.711,-34.593153,-58.484662
862,863,2019-09-04 11:01:12.751,-34.593153,-58.484662
863,864,2019-09-04 11:01:12.791,-34.593154,-58.484662
864,865,2019-09-04 11:01:12.831,-34.593154,-58.484662
