,frameNumber,dateTime,lat,lon
1339,1340,2019-10-07 09:10:35.249,-34.593144,-58.484787
1340,1341,2019-10-07 09:10:35.289,-34.593144,-58.484787
1341,1342,2019-10-07 09:10:35.329,-34.593144,-58.484787
1342,1343,2019-10-07 09:10:35.369,-34.593144,-58.484787
1343,1344,2019-10-07 09:10:35.409,-34.593144,-58.484787
1344,1345,2019-10-07 09:10:35.449,-34.593144,-58.484787
1345,1346,2019-10-07 09:10:35.489,-34.593144,-58.484787
1346,1347,2019-10-07 09:10:35.529,-34.593144,-58.484787
1347,1348,2019-10-07 09:10:35.569,-34.593144,-58.484787
1348,1349,2019-10-07 09:10:35.609,-34.593144,-58.484787
1349,1350,2019-10-07 09:10:35.649,-34.593144,-58.484787
1350,1351,2019-10-07 09:10:35.689,-34.593144,-58.484787
1351,1352,2019-10-07 09:10:35.729,-34.593144,-58.484787
1352,1353,2019-10-07 09:10:35.769,-34.593144,-58.484787
1353,1354,2019-10-07 09:10:35.809,-34.593144,-58.484787
1354,1355,2019-10-07 09:10:35.849,-34.593144,-58.484787
1355,1356,2019-10-07 09:10:35.889,-34.593144,-58.484787
1356,1357,2019-10-07 09:10:35.929,-34.593144,-58.484787
1357,1358,2019-10-07 09:10:35.969,-34.593144,-58.484787
1358,1359,2019-10-07 09:10:36.009,-34.593144,-58.484787
1359,1360,2019-10-07 09:10:36.049,-34.593144,-58.484787
1360,1361,2019-10-07 09:10:36.089,-34.593144,-58.484787
1361,1362,2019-10-07 09:10:36.129,-34.593144,-58.484787
1362,1363,2019-10-07 09:10:36.169,-34.593144,-58.484787
1363,1364,2019-10-07 09:10:36.209,-34.593144,-58.484787
1364,1365,2019-10-07 09:10:36.249,-34.593144,-58.484787
1365,1366,2019-10-07 09:10:36.289,-34.593144,-58.484787
1366,1367,2019-10-07 09:10:36.329,-34.593144,-58.484787
1367,1368,2019-10-07 09:10:36.369,-34.593144,-58.484787
1368,1369,2019-10-07 09:10:36.409,-34.593144,-58.484787
1369,1370,2019-10-07 09:10:36.449,-34.593144,-58.484787
1370,1371,2019-10-07 09:10:36.489,-34.593144,-58.484787
1371,1372,2019-10-07 09:10:36.529,-34.593144,-58.484787
1372,1373,2019-10-07 09:10:36.569,-34.593144,-58.484787
1373,1374,2019-10-07 09:10:36.609,-34.593144,-58.484787
1374,1375,2019-10-07 09:10:36.649,-34.593144,-58.484787
1375,1376,2019-10-07 09:10:36.689,-34.593144,-58.484787
1376,1377,2019-10-07 09:10:36.729,-34.593144,-58.484787
1377,1378,2019-10-07 09:10:36.769,-34.593144,-58.484787
1378,1379,2019-10-07 09:10:36.809,-34.593144,-58.484787
1379,1380,2019-10-07 09:10:36.849,-34.593144,-58.484787
1380,1381,2019-10-07 09:10:36.889,-34.593144,-58.484787
1381,1382,2019-10-07 09:10:36.929,-34.593145,-58.484787
1382,1383,2019-10-07 09:10:36.969,-34.593145,-58.484787
1383,1384,2019-10-07 09:10:37.009,-34.593145,-58.484787
1384,1385,2019-10-07 09:10:37.049,-34.593145,-58.484787
1385,1386,2019-10-07 09:10:37.089,-34.593145,-58.484787
1386,1387,2019-10-07 09:10:37.129,-34.593145,-58.484787
1387,1388,2019-10-07 09:10:37.169,-34.593145,-58.484787
1388,1389,2019-10-07 09:10:37.209,-34.593145,-58.484787
1389,1390,2019-10-07 09:10:37.249,-34.593145,-58.484787
1390,1391,2019-10-07 09:10:37.289,-34.593145,-58.484787
1391,1392,2019-10-07 09:10:37.329,-34.593145,-58.484787
1392,1393,2019-10-07 09:10:37.369,-34.593145,-58.484787
1393,1394,2019-10-07 09:10:37.409,-34.593145,-58.484787
1394,1395,2019-10-07 09:10:37.449,-34.593145,-58.484787
1395,1396,2019-10-07 09:10:37.489,-34.593145,-58.484787
1396,1397,2019-10-07 09:10:37.529,-34.593145,-58.484787
1397,1398,2019-10-07 09:10:37.569,-34.593145,-58.484787
1398,1399,2019-10-07 09:10:37.609,-34.593145,-58.484787
1399,1400,2019-10-07 09:10:37.649,-34.593145,-58.484787
1400,1401,2019-10-07 09:10:37.689,-34.593145,-58.484787
1401,1402,2019-10-07 09:10:37.729,-34.593145,-58.484787
1402,1403,2019-10-07 09:10:37.769,-34.593145,-58.484787
1403,1404,2019-10-07 09:10:37.809,-34.593145,-58.484787
1404,1405,2019-10-07 09:10:37.849,-34.593145,-58.484787
1405,1406,2019-10-07 09:10:37.889,-34.593145,-58.484787
1406,1407,2019-10-07 09:10:37.929,-34.593145,-58.484787
1407,1408,2019-10-07 09:10:37.969,-34.593145,-58.484787
1408,1409,2019-10-07 09:10:38.009,-34.593145,-58.484787
1409,1410,2019-10-07 09:10:38.049,-34.593145,-58.484787
1410,1411,2019-10-07 09:10:38.089,-34.593145,-58.484787
1411,1412,2019-10-07 09:10:38.129,-34.593145,-58.484787
1412,1413,2019-10-07 09:10:38.169,-34.593145,-58.484787
1413,1414,2019-10-07 09:10:38.209,-34.593145,-58.484787
1414,1415,2019-10-07 09:10:38.249,-34.593145,-58.484787
1415,1416,2019-10-07 09:10:38.289,-34.593145,-58.484787
1416,1417,2019-10-07 09:10:38.329,-34.593145,-58.484787
1417,1418,2019-10-07 09:10:38.369,-34.593145,-58.484787
1418,1419,2019-10-07 09:10:38.409,-34.593145,-58.484787
1419,1420,2019-10-07 09:10:38.449,-34.593145,-58.484787
1420,1421,2019-10-07 09:10:38.489,-34.593145,-58.484787
1421,1422,2019-10-07 09:10:38.529,-34.593145,-58.484787
1422,1423,2019-10-07 09:10:38.569,-34.593145,-58.484787
1423,1424,2019-10-07 09:10:38.609,-34.593145,-58.484787
1424,1425,2019-10-07 09:10:38.649,-34.593145,-58.484787
1425,1426,2019-10-07 09:10:38.689,-34.593145,-58.484787
1426,1427,2019-10-07 09:10:38.729,-34.593145,-58.484787
1427,1428,2019-10-07 09:10:38.769,-34.593145,-58.484787
1428,1429,2019-10-07 09:10:38.809,-34.593145,-58.484787
1429,1430,2019-10-07 09:10:38.849,-34.593145,-58.484787
1430,1431,2019-10-07 09:10:38.889,-34.593145,-58.484787
1431,1432,2019-10-07 09:10:38.929,-34.593145,-58.484787
1432,1433,2019-10-07 09:10:38.969,-34.593145,-58.484787
1433,1434,2019-10-07 09:10:39.009,-34.593145,-58.484787
1434,1435,2019-10-07 09:10:39.049,-34.593145,-58.484787
1435,1436,2019-10-07 09:10:39.089,-34.593145,-58.484787
1436,1437,2019-10-07 09:10:39.129,-34.593145,-58.484787
1437,1438,2019-10-07 09:10:39.169,-34.593145,-58.484787
1438,1439,2019-10-07 09:10:39.209,-34.593145,-58.484787
1439,1440,2019-10-07 09:10:39.249,-34.593145,-58.484787
1440,1441,2019-10-07 09:10:39.289,-34.593145,-58.484787
1441,1442,2019-10-07 09:10:39.329,-34.593145,-58.484787
1442,1443,2019-10-07 09:10:39.369,-34.593145,-58.484787
1443,1444,2019-10-07 09:10:39.409,-34.593145,-58.484787
1444,1445,2019-10-07 09:10:39.449,-34.593145,-58.484787
1445,1446,2019-10-07 09:10:39.489,-34.593145,-58.484787
1446,1447,2019-10-07 09:10:39.529,-34.593145,-58.484787
1447,1448,2019-10-07 09:10:39.569,-34.593145,-58.484787
1448,1449,2019-10-07 09:10:39.609,-34.593145,-58.484787
1449,1450,2019-10-07 09:10:39.649,-34.593145,-58.484787
1450,1451,2019-10-07 09:10:39.689,-34.593145,-58.484787
1451,1452,2019-10-07 09:10:39.729,-34.593145,-58.484787
1452,1453,2019-10-07 09:10:39.769,-34.593145,-58.484787
1453,1454,2019-10-07 09:10:39.809,-34.593145,-58.484787
1454,1455,2019-10-07 09:10:39.849,-34.593145,-58.484787
1455,1456,2019-10-07 09:10:39.889,-34.593145,-58.484787
1456,1457,2019-10-07 09:10:39.929,-34.593145,-58.484787
1457,1458,2019-10-07 09:10:39.969,-34.593145,-58.484787
1458,1459,2019-10-07 09:10:40.009,-34.593145,-58.484787
1459,1460,2019-10-07 09:10:40.049,-34.593145,-58.484787
1460,1461,2019-10-07 09:10:40.089,-34.593145,-58.484787
1461,1462,2019-10-07 09:10:40.129,-34.593145,-58.484787
1462,1463,2019-10-07 09:10:40.169,-34.593145,-58.484787
1463,1464,2019-10-07 09:10:40.209,-34.593145,-58.484787
1464,1465,2019-10-07 09:10:40.249,-34.593145,-58.484787
1465,1466,2019-10-07 09:10:40.289,-34.593145,-58.484787
1466,1467,2019-10-07 09:10:40.329,-34.593145,-58.484787
1467,1468,2019-10-07 09:10:40.369,-34.593145,-58.484787
1468,1469,2019-10-07 09:10:40.409,-34.593145,-58.484787
1469,1470,2019-10-07 09:10:40.449,-34.593145,-58.484787
1470,1471,2019-10-07 09:10:40.489,-34.593145,-58.484787
1471,1472,2019-10-07 09:10:40.529,-34.593145,-58.484787
1472,1473,2019-10-07 09:10:40.569,-34.593145,-58.484787
1473,1474,2019-10-07 09:10:40.609,-34.593145,-58.484787
1474,1475,2019-10-07 09:10:40.649,-34.593145,-58.484787
1475,1476,2019-10-07 09:10:40.689,-34.593145,-58.484787
1476,1477,2019-10-07 09:10:40.729,-34.593145,-58.484787
1477,1478,2019-10-07 09:10:40.769,-34.593145,-58.484787
1478,1479,2019-10-07 09:10:40.809,-34.593145,-58.484787
1479,1480,2019-10-07 09:10:40.849,-34.593145,-58.484787
1480,1481,2019-10-07 09:10:40.889,-34.593145,-58.484787
1481,1482,2019-10-07 09:10:40.929,-34.593145,-58.484787
1482,1483,2019-10-07 09:10:40.969,-34.593145,-58.484787
1483,1484,2019-10-07 09:10:41.009,-34.593145,-58.484787
1484,1485,2019-10-07 09:10:41.049,-34.593145,-58.484787
1485,1486,2019-10-07 09:10:41.089,-34.593145,-58.484787
1486,1487,2019-10-07 09:10:41.129,-34.593145,-58.484787
1487,1488,2019-10-07 09:10:41.169,-34.593145,-58.484787
1488,1489,2019-10-07 09:10:41.209,-34.593145,-58.484787
1489,1490,2019-10-07 09:10:41.249,-34.593145,-58.484787
1490,1491,2019-10-07 09:10:41.289,-34.593145,-58.484787
1491,1492,2019-10-07 09:10:41.329,-34.593145,-58.484787
1492,1493,2019-10-07 09:10:41.369,-34.593145,-58.484787
1493,1494,2019-10-07 09:10:41.409,-34.593145,-58.484787
1494,1495,2019-10-07 09:10:41.449,-34.593145,-58.484787
1495,1496,2019-10-07 09:10:41.489,-34.593145,-58.484787
1496,1497,2019-10-07 09:10:41.529,-34.593145,-58.484787
1497,1498,2019-10-07 09:10:41.569,-34.593145,-58.484787
1498,1499,2019-10-07 09:10:41.609,-34.593145,-58.484787
1499,1500,2019-10-07 09:10:41.649,-34.593145,-58.484787
1500,1501,2019-10-07 09:10:41.689,-34.593145,-58.484787
1501,1502,2019-10-07 09:10:41.729,-34.593145,-58.484786
1502,1503,2019-10-07 09:10:41.769,-34.593145,-58.484786
1503,1504,2019-10-07 09:10:41.809,-34.593145,-58.484787
1504,1505,2019-10-07 09:10:41.849,-34.593145,-58.484787
1505,1506,2019-10-07 09:10:41.889,-34.593145,-58.484787
1506,1507,2019-10-07 09:10:41.929,-34.593146,-58.484787
1507,1508,2019-10-07 09:10:41.969,-34.593146,-58.484787
1508,1509,2019-10-07 09:10:42.009,-34.593145,-58.484786
1509,1510,2019-10-07 09:10:42.049,-34.593145,-58.484786
1510,1511,2019-10-07 09:10:42.089,-34.593145,-58.484786
1511,1512,2019-10-07 09:10:42.129,-34.593145,-58.484786
1512,1513,2019-10-07 09:10:42.169,-34.593145,-58.484786
1513,1514,2019-10-07 09:10:42.209,-34.593145,-58.484786
1514,1515,2019-10-07 09:10:42.249,-34.593145,-58.484786
1515,1516,2019-10-07 09:10:42.289,-34.593145,-58.484786
1516,1517,2019-10-07 09:10:42.329,-34.593145,-58.484786
1517,1518,2019-10-07 09:10:42.369,-34.593145,-58.484786
1518,1519,2019-10-07 09:10:42.409,-34.593145,-58.484786
1519,1520,2019-10-07 09:10:42.449,-34.593145,-58.484786
1520,1521,2019-10-07 09:10:42.489,-34.593145,-58.484786
1521,1522,2019-10-07 09:10:42.529,-34.593145,-58.484786
1522,1523,2019-10-07 09:10:42.569,-34.593145,-58.484786
1523,1524,2019-10-07 09:10:42.609,-34.593146,-58.484786
1524,1525,2019-10-07 09:10:42.649,-34.593146,-58.484786
1525,1526,2019-10-07 09:10:42.689,-34.593146,-58.484786
1526,1527,2019-10-07 09:10:42.729,-34.593146,-58.484786
1527,1528,2019-10-07 09:10:42.769,-34.593146,-58.484786
1528,1529,2019-10-07 09:10:42.809,-34.593146,-58.484786
1529,1530,2019-10-07 09:10:42.849,-34.593146,-58.484786
1530,1531,2019-10-07 09:10:42.889,-34.593146,-58.484786
1531,1532,2019-10-07 09:10:42.929,-34.593146,-58.484786
1532,1533,2019-10-07 09:10:42.969,-34.593146,-58.484786
1533,1534,2019-10-07 09:10:43.009,-34.593146,-58.484786
1534,1535,2019-10-07 09:10:43.049,-34.593146,-58.484786
1535,1536,2019-10-07 09:10:43.089,-34.593146,-58.484786
1536,1537,2019-10-07 09:10:43.129,-34.593146,-58.484786
1537,1538,2019-10-07 09:10:43.169,-34.593146,-58.484786
1538,1539,2019-10-07 09:10:43.209,-34.593146,-58.484786
1539,1540,2019-10-07 09:10:43.249,-34.593146,-58.484786
1540,1541,2019-10-07 09:10:43.289,-34.593146,-58.484786
1541,1542,2019-10-07 09:10:43.329,-34.593146,-58.484786
1542,1543,2019-10-07 09:10:43.369,-34.593146,-58.484786
1543,1544,2019-10-07 09:10:43.409,-34.593146,-58.484786
1544,1545,2019-10-07 09:10:43.449,-34.593146,-58.484786
1545,1546,2019-10-07 09:10:43.489,-34.593146,-58.484786
1546,1547,2019-10-07 09:10:43.529,-34.593146,-58.484786
1547,1548,2019-10-07 09:10:43.569,-34.593146,-58.484786
1548,1549,2019-10-07 09:10:43.609,-34.593146,-58.484786
1549,1550,2019-10-07 09:10:43.649,-34.593146,-58.484786
1550,1551,2019-10-07 09:10:43.689,-34.593146,-58.484786
1551,1552,2019-10-07 09:10:43.729,-34.593146,-58.484786
1552,1553,2019-10-07 09:10:43.769,-34.593146,-58.484786
1553,1554,2019-10-07 09:10:43.809,-34.593146,-58.484786
1554,1555,2019-10-07 09:10:43.849,-34.593146,-58.484786
1555,1556,2019-10-07 09:10:43.889,-34.593146,-58.484786
1556,1557,2019-10-07 09:10:43.929,-34.593146,-58.484786
1557,1558,2019-10-07 09:10:43.969,-34.593146,-58.484786
1558,1559,2019-10-07 09:10:44.009,-34.593146,-58.484786
1559,1560,2019-10-07 09:10:44.049,-34.593146,-58.484786
1560,1561,2019-10-07 09:10:44.089,-34.593146,-58.484786
1561,1562,2019-10-07 09:10:44.129,-34.593146,-58.484786
1562,1563,2019-10-07 09:10:44.169,-34.593146,-58.484786
1563,1564,2019-10-07 09:10:44.209,-34.593146,-58.484786
1564,1565,2019-10-07 09:10:44.249,-34.593146,-58.484786
1565,1566,2019-10-07 09:10:44.289,-34.593146,-58.484786
1566,1567,2019-10-07 09:10:44.329,-34.593146,-58.484786
1567,1568,2019-10-07 09:10:44.369,-34.593146,-58.484786
1568,1569,2019-10-07 09:10:44.409,-34.593146,-58.484786
1569,1570,2019-10-07 09:10:44.449,-34.593146,-58.484786
1570,1571,2019-10-07 09:10:44.489,-34.593146,-58.484786
1571,1572,2019-10-07 09:10:44.529,-34.593146,-58.484786
1572,1573,2019-10-07 09:10:44.569,-34.593146,-58.484786
1573,1574,2019-10-07 09:10:44.609,-34.593146,-58.484786
1574,1575,2019-10-07 09:10:44.649,-34.593146,-58.484786
1575,1576,2019-10-07 09:10:44.689,-34.593146,-58.484786
1576,1577,2019-10-07 09:10:44.729,-34.593147,-58.484786
1577,1578,2019-10-07 09:10:44.769,-34.593147,-58.484786
1578,1579,2019-10-07 09:10:44.809,-34.593147,-58.484786
1579,1580,2019-10-07 09:10:44.849,-34.593147,-58.484786
1580,1581,2019-10-07 09:10:44.889,-34.593147,-58.484786
1581,1582,2019-10-07 09:10:44.929,-34.593147,-58.484786
1582,1583,2019-10-07 09:10:44.969,-34.593147,-58.484786
1583,1584,2019-10-07 09:10:45.009,-34.593147,-58.484786
1584,1585,2019-10-07 09:10:45.049,-34.593147,-58.484786
1585,1586,2019-10-07 09:10:45.089,-34.593147,-58.484786
1586,1587,2019-10-07 09:10:45.129,-34.593147,-58.484786
1587,1588,2019-10-07 09:10:45.169,-34.593147,-58.484786
1588,1589,2019-10-07 09:10:45.209,-34.593147,-58.484785
1589,1590,2019-10-07 09:10:45.249,-34.593147,-58.484785
1590,1591,2019-10-07 09:10:45.289,-34.593147,-58.484785
1591,1592,2019-10-07 09:10:45.329,-34.593147,-58.484785
1592,1593,2019-10-07 09:10:45.369,-34.593147,-58.484785
1593,1594,2019-10-07 09:10:45.409,-34.593147,-58.484785
1594,1595,2019-10-07 09:10:45.449,-34.593147,-58.484785
1595,1596,2019-10-07 09:10:45.489,-34.593147,-58.484785
1596,1597,2019-10-07 09:10:45.529,-34.593147,-58.484785
1597,1598,2019-10-07 09:10:45.569,-34.593147,-58.484785
1598,1599,2019-10-07 09:10:45.609,-34.593147,-58.484785
1599,1600,2019-10-07 09:10:45.649,-34.593147,-58.484785
1600,1601,2019-10-07 09:10:45.689,-34.593147,-58.484785
1601,1602,2019-10-07 09:10:45.729,-34.593147,-58.484785
1602,1603,2019-10-07 09:10:45.769,-34.593147,-58.484785
1603,1604,2019-10-07 09:10:45.809,-34.593147,-58.484785
1604,1605,2019-10-07 09:10:45.849,-34.593147,-58.484785
1605,1606,2019-10-07 09:10:45.889,-34.593147,-58.484785
1606,1607,2019-10-07 09:10:45.929,-34.593147,-58.484785
1607,1608,2019-10-07 09:10:45.969,-34.593147,-58.484785
1608,1609,2019-10-07 09:10:46.009,-34.593147,-58.484785
1609,1610,2019-10-07 09:10:46.049,-34.593147,-58.484785
1610,1611,2019-10-07 09:10:46.089,-34.593147,-58.484785
1611,1612,2019-10-07 09:10:46.129,-34.593147,-58.484785
1612,1613,2019-10-07 09:10:46.169,-34.593147,-58.484785
1613,1614,2019-10-07 09:10:46.209,-34.593147,-58.484785
1614,1615,2019-10-07 09:10:46.249,-34.593147,-58.484785
1615,1616,2019-10-07 09:10:46.289,-34.593147,-58.484785
1616,1617,2019-10-07 09:10:46.329,-34.593147,-58.484785
1617,1618,2019-10-07 09:10:46.369,-34.593147,-58.484785
1618,1619,2019-10-07 09:10:46.409,-34.593147,-58.484785
1619,1620,2019-10-07 09:10:46.449,-34.593147,-58.484785
1620,1621,2019-10-07 09:10:46.489,-34.593147,-58.484785
1621,1622,2019-10-07 09:10:46.529,-34.593147,-58.484785
1622,1623,2019-10-07 09:10:46.569,-34.593147,-58.484785
1623,1624,2019-10-07 09:10:46.609,-34.593147,-58.484785
1624,1625,2019-10-07 09:10:46.649,-34.593147,-58.484785
1625,1626,2019-10-07 09:10:46.689,-34.593147,-58.484785
1626,1627,2019-10-07 09:10:46.729,-34.593148,-58.484785
1627,1628,2019-10-07 09:10:46.769,-34.593148,-58.484785
1628,1629,2019-10-07 09:10:46.809,-34.593148,-58.484785
1629,1630,2019-10-07 09:10:46.849,-34.593148,-58.484785
1630,1631,2019-10-07 09:10:46.889,-34.593148,-58.484785
1631,1632,2019-10-07 09:10:46.929,-34.593148,-58.484785
1632,1633,2019-10-07 09:10:46.969,-34.593148,-58.484785
1633,1634,2019-10-07 09:10:47.009,-34.593148,-58.484785
1634,1635,2019-10-07 09:10:47.049,-34.593148,-58.484785
1635,1636,2019-10-07 09:10:47.089,-34.593148,-58.484785
1636,1637,2019-10-07 09:10:47.129,-34.593148,-58.484785
1637,1638,2019-10-07 09:10:47.169,-34.593148,-58.484785
1638,1639,2019-10-07 09:10:47.209,-34.593148,-58.484785
1639,1640,2019-10-07 09:10:47.249,-34.593148,-58.484785
1640,1641,2019-10-07 09:10:47.289,-34.593148,-58.484785
1641,1642,2019-10-07 09:10:47.329,-34.593148,-58.484785
1642,1643,2019-10-07 09:10:47.369,-34.593148,-58.484785
1643,1644,2019-10-07 09:10:47.409,-34.593148,-58.484785
1644,1645,2019-10-07 09:10:47.449,-34.593148,-58.484785
1645,1646,2019-10-07 09:10:47.489,-34.593148,-58.484785
1646,1647,2019-10-07 09:10:47.529,-34.593148,-58.484785
1647,1648,2019-10-07 09:10:47.569,-34.593148,-58.484785
1648,1649,2019-10-07 09:10:47.609,-34.593148,-58.484785
1649,1650,2019-10-07 09:10:47.649,-34.593148,-58.484785
1650,1651,2019-10-07 09:10:47.689,-34.593148,-58.484785
1651,1652,2019-10-07 09:10:47.729,-34.593148,-58.484785
1652,1653,2019-10-07 09:10:47.769,-34.593148,-58.484785
1653,1654,2019-10-07 09:10:47.809,-34.593148,-58.484785
1654,1655,2019-10-07 09:10:47.849,-34.593148,-58.484785
1655,1656,2019-10-07 09:10:47.889,-34.593148,-58.484785
1656,1657,2019-10-07 09:10:47.929,-34.593148,-58.484785
1657,1658,2019-10-07 09:10:47.969,-34.593148,-58.484785
1658,1659,2019-10-07 09:10:48.009,-34.593148,-58.484785
1659,1660,2019-10-07 09:10:48.049,-34.593148,-58.484785
1660,1661,2019-10-07 09:10:48.089,-34.593148,-58.484785
1661,1662,2019-10-07 09:10:48.129,-34.593148,-58.484785
1662,1663,2019-10-07 09:10:48.169,-34.593148,-58.484785
1663,1664,2019-10-07 09:10:48.209,-34.593148,-58.484785
1664,1665,2019-10-07 09:10:48.249,-34.593148,-58.484785
1665,1666,2019-10-07 09:10:48.289,-34.593148,-58.484785
1666,1667,2019-10-07 09:10:48.329,-34.593148,-58.484785
1667,1668,2019-10-07 09:10:48.369,-34.593148,-58.484785
1668,1669,2019-10-07 09:10:48.409,-34.593148,-58.484785
1669,1670,2019-10-07 09:10:48.449,-34.593148,-58.484785
1670,1671,2019-10-07 09:10:48.489,-34.593148,-58.484785
1671,1672,2019-10-07 09:10:48.529,-34.593148,-58.484785
1672,1673,2019-10-07 09:10:48.569,-34.593148,-58.484785
1673,1674,2019-10-07 09:10:48.609,-34.593148,-58.484785
1674,1675,2019-10-07 09:10:48.649,-34.593148,-58.484785
1675,1676,2019-10-07 09:10:48.689,-34.593148,-58.484785
1676,1677,2019-10-07 09:10:48.729,-34.593148,-58.484785
1677,1678,2019-10-07 09:10:48.769,-34.593148,-58.484785
1678,1679,2019-10-07 09:10:48.809,-34.593148,-58.484785
1679,1680,2019-10-07 09:10:48.849,-34.593148,-58.484785
1680,1681,2019-10-07 09:10:48.889,-34.593148,-58.484785
1681,1682,2019-10-07 09:10:48.929,-34.593148,-58.484785
1682,1683,2019-10-07 09:10:48.969,-34.593148,-58.484785
1683,1684,2019-10-07 09:10:49.009,-34.593148,-58.484785
1684,1685,2019-10-07 09:10:49.049,-34.593148,-58.484785
1685,1686,2019-10-07 09:10:49.089,-34.593148,-58.484785
1686,1687,2019-10-07 09:10:49.129,-34.593148,-58.484785
1687,1688,2019-10-07 09:10:49.169,-34.593148,-58.484785
1688,1689,2019-10-07 09:10:49.209,-34.593148,-58.484785
1689,1690,2019-10-07 09:10:49.249,-34.593148,-58.484785
1690,1691,2019-10-07 09:10:49.289,-34.593148,-58.484785
1691,1692,2019-10-07 09:10:49.329,-34.593148,-58.484785
1692,1693,2019-10-07 09:10:49.369,-34.593148,-58.484785
1693,1694,2019-10-07 09:10:49.409,-34.593148,-58.484785
1694,1695,2019-10-07 09:10:49.449,-34.593148,-58.484785
1695,1696,2019-10-07 09:10:49.489,-34.593148,-58.484785
1696,1697,2019-10-07 09:10:49.529,-34.593148,-58.484785
1697,1698,2019-10-07 09:10:49.569,-34.593148,-58.484785
1698,1699,2019-10-07 09:10:49.609,-34.593148,-58.484785
1699,1700,2019-10-07 09:10:49.649,-34.593148,-58.484785
1700,1701,2019-10-07 09:10:49.689,-34.593148,-58.484785
1701,1702,2019-10-07 09:10:49.729,-34.593148,-58.484785
1702,1703,2019-10-07 09:10:49.769,-34.593148,-58.484785
1703,1704,2019-10-07 09:10:49.809,-34.593148,-58.484785
1704,1705,2019-10-07 09:10:49.849,-34.593148,-58.484785
1705,1706,2019-10-07 09:10:49.889,-34.593148,-58.484785
1706,1707,2019-10-07 09:10:49.929,-34.593148,-58.484785
1707,1708,2019-10-07 09:10:49.969,-34.593148,-58.484785
1708,1709,2019-10-07 09:10:50.009,-34.593148,-58.484784
1709,1710,2019-10-07 09:10:50.049,-34.593148,-58.484784
1710,1711,2019-10-07 09:10:50.089,-34.593148,-58.484784
1711,1712,2019-10-07 09:10:50.129,-34.593148,-58.484784
1712,1713,2019-10-07 09:10:50.169,-34.593148,-58.484784
1713,1714,2019-10-07 09:10:50.209,-34.593148,-58.484784
1714,1715,2019-10-07 09:10:50.249,-34.593148,-58.484784
1715,1716,2019-10-07 09:10:50.289,-34.593148,-58.484784
1716,1717,2019-10-07 09:10:50.329,-34.593148,-58.484784
1717,1718,2019-10-07 09:10:50.369,-34.593148,-58.484784
1718,1719,2019-10-07 09:10:50.409,-34.593148,-58.484784
1719,1720,2019-10-07 09:10:50.449,-34.593148,-58.484784
1720,1721,2019-10-07 09:10:50.489,-34.593148,-58.484784
1721,1722,2019-10-07 09:10:50.529,-34.593148,-58.484784
1722,1723,2019-10-07 09:10:50.569,-34.593148,-58.484784
1723,1724,2019-10-07 09:10:50.609,-34.593148,-58.484784
1724,1725,2019-10-07 09:10:50.649,-34.593148,-58.484784
1725,1726,2019-10-07 09:10:50.689,-34.593148,-58.484784
1726,1727,2019-10-07 09:10:50.729,-34.593148,-58.484784
1727,1728,2019-10-07 09:10:50.769,-34.593148,-58.484784
1728,1729,2019-10-07 09:10:50.809,-34.593148,-58.484784
1729,1730,2019-10-07 09:10:50.849,-34.593148,-58.484784
1730,1731,2019-10-07 09:10:50.889,-34.593148,-58.484784
1731,1732,2019-10-07 09:10:50.929,-34.593148,-58.484784
1732,1733,2019-10-07 09:10:50.969,-34.593148,-58.484784
1733,1734,2019-10-07 09:10:51.009,-34.593149,-58.484784
1734,1735,2019-10-07 09:10:51.049,-34.593149,-58.484784
1735,1736,2019-10-07 09:10:51.089,-34.593149,-58.484784
1736,1737,2019-10-07 09:10:51.129,-34.593149,-58.484784
1737,1738,2019-10-07 09:10:51.169,-34.593149,-58.484784
1738,1739,2019-10-07 09:10:51.209,-34.593149,-58.484784
1739,1740,2019-10-07 09:10:51.249,-34.593149,-58.484784
1740,1741,2019-10-07 09:10:51.289,-34.593149,-58.484784
1741,1742,2019-10-07 09:10:51.329,-34.593149,-58.484784
1742,1743,2019-10-07 09:10:51.369,-34.593149,-58.484784
1743,1744,2019-10-07 09:10:51.409,-34.593149,-58.484784
1744,1745,2019-10-07 09:10:51.449,-34.593149,-58.484784
1745,1746,2019-10-07 09:10:51.489,-34.593149,-58.484784
1746,1747,2019-10-07 09:10:51.529,-34.593149,-58.484784
1747,1748,2019-10-07 09:10:51.569,-34.593149,-58.484784
1748,1749,2019-10-07 09:10:51.609,-34.593149,-58.484784
1749,1750,2019-10-07 09:10:51.649,-34.593149,-58.484784
1750,1751,2019-10-07 09:10:51.689,-34.593149,-58.484784
1751,1752,2019-10-07 09:10:51.729,-34.593149,-58.484784
1752,1753,2019-10-07 09:10:51.769,-34.593149,-58.484784
1753,1754,2019-10-07 09:10:51.809,-34.593149,-58.484784
1754,1755,2019-10-07 09:10:51.849,-34.593149,-58.484784
1755,1756,2019-10-07 09:10:51.889,-34.593149,-58.484784
1756,1757,2019-10-07 09:10:51.929,-34.593149,-58.484784
1757,1758,2019-10-07 09:10:51.969,-34.593149,-58.484784
1758,1759,2019-10-07 09:10:52.009,-34.593149,-58.484784
1759,1760,2019-10-07 09:10:52.049,-34.593149,-58.484784
1760,1761,2019-10-07 09:10:52.089,-34.593149,-58.484784
1761,1762,2019-10-07 09:10:52.129,-34.593149,-58.484784
