,frameNumber,dateTime,lat,lon
1315,1316,2019-09-04 12:05:55.168,-34.592851,-58.485053
1316,1317,2019-09-04 12:05:55.208,-34.592851,-58.485053
1317,1318,2019-09-04 12:05:55.248,-34.592851,-58.485053
1318,1319,2019-09-04 12:05:55.288,-34.592851,-58.485053
1319,1320,2019-09-04 12:05:55.328,-34.592851,-58.485053
1320,1321,2019-09-04 12:05:55.368,-34.592852,-58.485053
1321,1322,2019-09-04 12:05:55.408,-34.592852,-58.485053
1322,1323,2019-09-04 12:05:55.448,-34.592852,-58.485053
1323,1324,2019-09-04 12:05:55.488,-34.592852,-58.485052
1324,1325,2019-09-04 12:05:55.528,-34.592852,-58.485052
1325,1326,2019-09-04 12:05:55.568,-34.592851,-58.485053
1326,1327,2019-09-04 12:05:55.608,-34.592851,-58.485053
1327,1328,2019-09-04 12:05:55.648,-34.592851,-58.485053
1328,1329,2019-09-04 12:05:55.688,-34.592852,-58.485052
1329,1330,2019-09-04 12:05:55.728,-34.592852,-58.485052
1330,1331,2019-09-04 12:05:55.768,-34.592851,-58.485052
1331,1332,2019-09-04 12:05:55.808,-34.592851,-58.485052
1332,1333,2019-09-04 12:05:55.848,-34.592851,-58.485052
1333,1334,2019-09-04 12:05:55.888,-34.592851,-58.485052
1334,1335,2019-09-04 12:05:55.928,-34.592851,-58.485052
1335,1336,2019-09-04 12:05:55.968,-34.592852,-58.485052
1336,1337,2019-09-04 12:05:56.008,-34.592852,-58.485052
1337,1338,2019-09-04 12:05:56.048,-34.592852,-58.485052
1338,1339,2019-09-04 12:05:56.088,-34.592852,-58.485052
1339,1340,2019-09-04 12:05:56.128,-34.592852,-58.485052
1340,1341,2019-09-04 12:05:56.168,-34.592852,-58.485052
1341,1342,2019-09-04 12:05:56.208,-34.592852,-58.485052
1342,1343,2019-09-04 12:05:56.248,-34.592852,-58.485052
1343,1344,2019-09-04 12:05:56.288,-34.592852,-58.485052
1344,1345,2019-09-04 12:05:56.328,-34.592852,-58.485052
1345,1346,2019-09-04 12:05:56.368,-34.592852,-58.485052
1346,1347,2019-09-04 12:05:56.408,-34.592852,-58.485052
1347,1348,2019-09-04 12:05:56.448,-34.592852,-58.485052
1348,1349,2019-09-04 12:05:56.488,-34.592852,-58.485052
1349,1350,2019-09-04 12:05:56.528,-34.592852,-58.485052
1350,1351,2019-09-04 12:05:56.568,-34.592852,-58.485052
1351,1352,2019-09-04 12:05:56.608,-34.592852,-58.485052
1352,1353,2019-09-04 12:05:56.648,-34.592852,-58.485052
1353,1354,2019-09-04 12:05:56.688,-34.592852,-58.485052
1354,1355,2019-09-04 12:05:56.728,-34.592852,-58.485052
1355,1356,2019-09-04 12:05:56.768,-34.592852,-58.485052
1356,1357,2019-09-04 12:05:56.808,-34.592852,-58.485052
1357,1358,2019-09-04 12:05:56.848,-34.592852,-58.485052
1358,1359,2019-09-04 12:05:56.888,-34.592852,-58.485052
1359,1360,2019-09-04 12:05:56.928,-34.592852,-58.485052
1360,1361,2019-09-04 12:05:56.968,-34.592852,-58.485052
1361,1362,2019-09-04 12:05:57.008,-34.592852,-58.485052
1362,1363,2019-09-04 12:05:57.048,-34.592852,-58.485052
1363,1364,2019-09-04 12:05:57.088,-34.592852,-58.485052
1364,1365,2019-09-04 12:05:57.128,-34.592852,-58.485052
1365,1366,2019-09-04 12:05:57.168,-34.592852,-58.485052
1366,1367,2019-09-04 12:05:57.208,-34.592852,-58.485052
1367,1368,2019-09-04 12:05:57.248,-34.592852,-58.485052
1368,1369,2019-09-04 12:05:57.288,-34.592851,-58.485052
1369,1370,2019-09-04 12:05:57.328,-34.592851,-58.485052
1370,1371,2019-09-04 12:05:57.368,-34.592851,-58.485052
1371,1372,2019-09-04 12:05:57.408,-34.592851,-58.485052
1372,1373,2019-09-04 12:05:57.448,-34.592851,-58.485052
1373,1374,2019-09-04 12:05:57.488,-34.592851,-58.485052
1374,1375,2019-09-04 12:05:57.528,-34.592851,-58.485052
1375,1376,2019-09-04 12:05:57.568,-34.592851,-58.485052
1376,1377,2019-09-04 12:05:57.608,-34.592851,-58.485052
1377,1378,2019-09-04 12:05:57.648,-34.592851,-58.485052
1378,1379,2019-09-04 12:05:57.688,-34.592851,-58.485052
1379,1380,2019-09-04 12:05:57.728,-34.592851,-58.485052
1380,1381,2019-09-04 12:05:57.768,-34.592851,-58.485052
1381,1382,2019-09-04 12:05:57.808,-34.592851,-58.485052
1382,1383,2019-09-04 12:05:57.848,-34.592851,-58.485052
1383,1384,2019-09-04 12:05:57.888,-34.592851,-58.485052
1384,1385,2019-09-04 12:05:57.928,-34.592851,-58.485052
1385,1386,2019-09-04 12:05:57.968,-34.592851,-58.485052
1386,1387,2019-09-04 12:05:58.008,-34.592851,-58.485052
1387,1388,2019-09-04 12:05:58.048,-34.592851,-58.485052
1388,1389,2019-09-04 12:05:58.088,-34.592851,-58.485052
1389,1390,2019-09-04 12:05:58.128,-34.592851,-58.485052
1390,1391,2019-09-04 12:05:58.168,-34.592851,-58.485052
1391,1392,2019-09-04 12:05:58.208,-34.592851,-58.485052
1392,1393,2019-09-04 12:05:58.248,-34.592851,-58.485052
1393,1394,2019-09-04 12:05:58.288,-34.592851,-58.485052
1394,1395,2019-09-04 12:05:58.328,-34.592851,-58.485052
1395,1396,2019-09-04 12:05:58.368,-34.592851,-58.485052
1396,1397,2019-09-04 12:05:58.408,-34.592851,-58.485052
1397,1398,2019-09-04 12:05:58.448,-34.592851,-58.485052
1398,1399,2019-09-04 12:05:58.488,-34.592851,-58.485052
1399,1400,2019-09-04 12:05:58.528,-34.592851,-58.485052
1400,1401,2019-09-04 12:05:58.568,-34.592851,-58.485052
1401,1402,2019-09-04 12:05:58.608,-34.592851,-58.485052
1402,1403,2019-09-04 12:05:58.648,-34.592851,-58.485052
1403,1404,2019-09-04 12:05:58.688,-34.592851,-58.485052
1404,1405,2019-09-04 12:05:58.728,-34.592851,-58.485052
1405,1406,2019-09-04 12:05:58.768,-34.592851,-58.485052
1406,1407,2019-09-04 12:05:58.808,-34.592851,-58.485052
1407,1408,2019-09-04 12:05:58.848,-34.592851,-58.485052
1408,1409,2019-09-04 12:05:58.888,-34.592851,-58.485052
1409,1410,2019-09-04 12:05:58.928,-34.592851,-58.485052
1410,1411,2019-09-04 12:05:58.968,-34.592851,-58.485052
1411,1412,2019-09-04 12:05:59.008,-34.592851,-58.485052
1412,1413,2019-09-04 12:05:59.048,-34.592851,-58.485052
1413,1414,2019-09-04 12:05:59.088,-34.592851,-58.485052
1414,1415,2019-09-04 12:05:59.128,-34.592851,-58.485052
1415,1416,2019-09-04 12:05:59.168,-34.592851,-58.485052
1416,1417,2019-09-04 12:05:59.208,-34.592851,-58.485052
1417,1418,2019-09-04 12:05:59.248,-34.592851,-58.485052
1418,1419,2019-09-04 12:05:59.288,-34.592851,-58.485052
1419,1420,2019-09-04 12:05:59.328,-34.592851,-58.485052
1420,1421,2019-09-04 12:05:59.368,-34.592851,-58.485052
1421,1422,2019-09-04 12:05:59.408,-34.592851,-58.485052
1422,1423,2019-09-04 12:05:59.448,-34.592851,-58.485052
1423,1424,2019-09-04 12:05:59.488,-34.592851,-58.485052
1424,1425,2019-09-04 12:05:59.528,-34.592851,-58.485052
1425,1426,2019-09-04 12:05:59.568,-34.592851,-58.485052
1426,1427,2019-09-04 12:05:59.608,-34.592851,-58.485052
1427,1428,2019-09-04 12:05:59.648,-34.592851,-58.485052
1428,1429,2019-09-04 12:05:59.688,-34.592851,-58.485052
1429,1430,2019-09-04 12:05:59.728,-34.592851,-58.485052
1430,1431,2019-09-04 12:05:59.768,-34.592851,-58.485052
1431,1432,2019-09-04 12:05:59.808,-34.592851,-58.485052
1432,1433,2019-09-04 12:05:59.848,-34.592851,-58.485052
1433,1434,2019-09-04 12:05:59.888,-34.592851,-58.485052
1434,1435,2019-09-04 12:05:59.928,-34.592851,-58.485052
1435,1436,2019-09-04 12:05:59.968,-34.592851,-58.485052
1436,1437,2019-09-04 12:06:00.008,-34.592851,-58.485052
1437,1438,2019-09-04 12:06:00.048,-34.592851,-58.485052
1438,1439,2019-09-04 12:06:00.088,-34.592851,-58.485052
1439,1440,2019-09-04 12:06:00.128,-34.592851,-58.485052
1440,1441,2019-09-04 12:06:00.168,-34.592851,-58.485052
1441,1442,2019-09-04 12:06:00.208,-34.592851,-58.485052
1442,1443,2019-09-04 12:06:00.248,-34.592851,-58.485052
1443,1444,2019-09-04 12:06:00.288,-34.592851,-58.485052
1444,1445,2019-09-04 12:06:00.328,-34.592851,-58.485052
1445,1446,2019-09-04 12:06:00.368,-34.592851,-58.485052
1446,1447,2019-09-04 12:06:00.408,-34.592851,-58.485052
1447,1448,2019-09-04 12:06:00.448,-34.592851,-58.485052
1448,1449,2019-09-04 12:06:00.488,-34.592851,-58.485052
1449,1450,2019-09-04 12:06:00.528,-34.592851,-58.485052
1450,1451,2019-09-04 12:06:00.568,-34.592851,-58.485052
1451,1452,2019-09-04 12:06:00.608,-34.592851,-58.485052
1452,1453,2019-09-04 12:06:00.648,-34.592851,-58.485052
1453,1454,2019-09-04 12:06:00.688,-34.592851,-58.485052
1454,1455,2019-09-04 12:06:00.728,-34.592851,-58.485052
1455,1456,2019-09-04 12:06:00.768,-34.592851,-58.485052
1456,1457,2019-09-04 12:06:00.808,-34.592851,-58.485052
1457,1458,2019-09-04 12:06:00.848,-34.592851,-58.485052
1458,1459,2019-09-04 12:06:00.888,-34.592851,-58.485052
1459,1460,2019-09-04 12:06:00.928,-34.592851,-58.485052
1460,1461,2019-09-04 12:06:00.968,-34.592851,-58.485052
1461,1462,2019-09-04 12:06:01.008,-34.592851,-58.485052
1462,1463,2019-09-04 12:06:01.048,-34.592851,-58.485052
1463,1464,2019-09-04 12:06:01.088,-34.592852,-58.485052
1464,1465,2019-09-04 12:06:01.128,-34.592852,-58.485052
1465,1466,2019-09-04 12:06:01.168,-34.592852,-58.485052
1466,1467,2019-09-04 12:06:01.208,-34.592852,-58.485052
1467,1468,2019-09-04 12:06:01.248,-34.592852,-58.485052
1468,1469,2019-09-04 12:06:01.288,-34.592852,-58.485052
1469,1470,2019-09-04 12:06:01.328,-34.592852,-58.485052
1470,1471,2019-09-04 12:06:01.368,-34.592852,-58.485051
1471,1472,2019-09-04 12:06:01.408,-34.592852,-58.485051
1472,1473,2019-09-04 12:06:01.448,-34.592852,-58.485051
1473,1474,2019-09-04 12:06:01.488,-34.592852,-58.485051
1474,1475,2019-09-04 12:06:01.528,-34.592852,-58.485051
1475,1476,2019-09-04 12:06:01.568,-34.592852,-58.485051
1476,1477,2019-09-04 12:06:01.608,-34.592852,-58.485051
1477,1478,2019-09-04 12:06:01.648,-34.592852,-58.485051
1478,1479,2019-09-04 12:06:01.688,-34.592852,-58.485051
1479,1480,2019-09-04 12:06:01.728,-34.592852,-58.485051
1480,1481,2019-09-04 12:06:01.768,-34.592852,-58.485051
1481,1482,2019-09-04 12:06:01.808,-34.592852,-58.485051
1482,1483,2019-09-04 12:06:01.848,-34.592852,-58.485051
1483,1484,2019-09-04 12:06:01.888,-34.592852,-58.485051
1484,1485,2019-09-04 12:06:01.928,-34.592852,-58.485051
1485,1486,2019-09-04 12:06:01.968,-34.592852,-58.485051
1486,1487,2019-09-04 12:06:02.008,-34.592852,-58.485051
1487,1488,2019-09-04 12:06:02.048,-34.592852,-58.485051
1488,1489,2019-09-04 12:06:02.088,-34.592852,-58.485051
1489,1490,2019-09-04 12:06:02.128,-34.592852,-58.485051
1490,1491,2019-09-04 12:06:02.168,-34.592852,-58.485051
1491,1492,2019-09-04 12:06:02.208,-34.592852,-58.485051
1492,1493,2019-09-04 12:06:02.248,-34.592852,-58.485051
1493,1494,2019-09-04 12:06:02.288,-34.592852,-58.485051
1494,1495,2019-09-04 12:06:02.328,-34.592852,-58.485051
1495,1496,2019-09-04 12:06:02.368,-34.592851,-58.485051
1496,1497,2019-09-04 12:06:02.408,-34.592851,-58.485051
1497,1498,2019-09-04 12:06:02.448,-34.592851,-58.485051
1498,1499,2019-09-04 12:06:02.488,-34.592851,-58.48505
1499,1500,2019-09-04 12:06:02.528,-34.592851,-58.48505
1500,1501,2019-09-04 12:06:02.568,-34.592851,-58.48505
1501,1502,2019-09-04 12:06:02.608,-34.592851,-58.48505
1502,1503,2019-09-04 12:06:02.648,-34.592851,-58.48505
1503,1504,2019-09-04 12:06:02.688,-34.592851,-58.48505
1504,1505,2019-09-04 12:06:02.728,-34.592851,-58.48505
1505,1506,2019-09-04 12:06:02.768,-34.592851,-58.48505
1506,1507,2019-09-04 12:06:02.808,-34.592851,-58.48505
1507,1508,2019-09-04 12:06:02.848,-34.592851,-58.48505
1508,1509,2019-09-04 12:06:02.888,-34.592851,-58.48505
1509,1510,2019-09-04 12:06:02.928,-34.592851,-58.48505
1510,1511,2019-09-04 12:06:02.968,-34.592851,-58.48505
1511,1512,2019-09-04 12:06:03.008,-34.592851,-58.48505
1512,1513,2019-09-04 12:06:03.048,-34.592851,-58.48505
1513,1514,2019-09-04 12:06:03.088,-34.592851,-58.48505
1514,1515,2019-09-04 12:06:03.128,-34.592851,-58.48505
1515,1516,2019-09-04 12:06:03.168,-34.592851,-58.48505
1516,1517,2019-09-04 12:06:03.208,-34.592851,-58.48505
1517,1518,2019-09-04 12:06:03.248,-34.592851,-58.48505
1518,1519,2019-09-04 12:06:03.288,-34.592851,-58.48505
1519,1520,2019-09-04 12:06:03.328,-34.592851,-58.48505
1520,1521,2019-09-04 12:06:03.368,-34.592851,-58.48505
1521,1522,2019-09-04 12:06:03.408,-34.592851,-58.48505
1522,1523,2019-09-04 12:06:03.448,-34.592851,-58.48505
1523,1524,2019-09-04 12:06:03.488,-34.592851,-58.48505
1524,1525,2019-09-04 12:06:03.528,-34.592851,-58.48505
1525,1526,2019-09-04 12:06:03.568,-34.592851,-58.48505
1526,1527,2019-09-04 12:06:03.608,-34.592851,-58.48505
1527,1528,2019-09-04 12:06:03.648,-34.592851,-58.48505
1528,1529,2019-09-04 12:06:03.688,-34.592851,-58.48505
1529,1530,2019-09-04 12:06:03.728,-34.592851,-58.48505
1530,1531,2019-09-04 12:06:03.768,-34.592851,-58.48505
1531,1532,2019-09-04 12:06:03.808,-34.592851,-58.48505
1532,1533,2019-09-04 12:06:03.848,-34.592851,-58.48505
1533,1534,2019-09-04 12:06:03.888,-34.592851,-58.48505
1534,1535,2019-09-04 12:06:03.928,-34.592851,-58.48505
1535,1536,2019-09-04 12:06:03.968,-34.592851,-58.48505
1536,1537,2019-09-04 12:06:04.008,-34.592851,-58.48505
1537,1538,2019-09-04 12:06:04.048,-34.592851,-58.48505
1538,1539,2019-09-04 12:06:04.088,-34.592851,-58.48505
1539,1540,2019-09-04 12:06:04.128,-34.592851,-58.48505
1540,1541,2019-09-04 12:06:04.168,-34.592851,-58.48505
1541,1542,2019-09-04 12:06:04.208,-34.592851,-58.48505
1542,1543,2019-09-04 12:06:04.248,-34.592851,-58.48505
1543,1544,2019-09-04 12:06:04.288,-34.592851,-58.48505
1544,1545,2019-09-04 12:06:04.328,-34.592851,-58.48505
1545,1546,2019-09-04 12:06:04.368,-34.592851,-58.48505
1546,1547,2019-09-04 12:06:04.408,-34.592851,-58.48505
1547,1548,2019-09-04 12:06:04.448,-34.592851,-58.48505
1548,1549,2019-09-04 12:06:04.488,-34.592851,-58.48505
1549,1550,2019-09-04 12:06:04.528,-34.592851,-58.48505
1550,1551,2019-09-04 12:06:04.568,-34.592851,-58.485051
1551,1552,2019-09-04 12:06:04.608,-34.592851,-58.485051
1552,1553,2019-09-04 12:06:04.648,-34.592851,-58.485051
1553,1554,2019-09-04 12:06:04.688,-34.592851,-58.485051
1554,1555,2019-09-04 12:06:04.728,-34.592851,-58.485051
1555,1556,2019-09-04 12:06:04.768,-34.592851,-58.485052
1556,1557,2019-09-04 12:06:04.808,-34.592851,-58.485052
1557,1558,2019-09-04 12:06:04.848,-34.592851,-58.485052
1558,1559,2019-09-04 12:06:04.888,-34.592851,-58.485053
1559,1560,2019-09-04 12:06:04.928,-34.592851,-58.485053
1560,1561,2019-09-04 12:06:04.968,-34.592851,-58.485053
1561,1562,2019-09-04 12:06:05.008,-34.592851,-58.485053
1562,1563,2019-09-04 12:06:05.048,-34.592851,-58.485053
1563,1564,2019-09-04 12:06:05.088,-34.592851,-58.485054
1564,1565,2019-09-04 12:06:05.128,-34.592851,-58.485054
1565,1566,2019-09-04 12:06:05.168,-34.592851,-58.485054
1566,1567,2019-09-04 12:06:05.208,-34.592851,-58.485054
1567,1568,2019-09-04 12:06:05.248,-34.592851,-58.485054
1568,1569,2019-09-04 12:06:05.288,-34.592851,-58.485054
1569,1570,2019-09-04 12:06:05.328,-34.592851,-58.485054
1570,1571,2019-09-04 12:06:05.368,-34.592851,-58.485053
1571,1572,2019-09-04 12:06:05.408,-34.592851,-58.485053
1572,1573,2019-09-04 12:06:05.448,-34.592851,-58.485053
1573,1574,2019-09-04 12:06:05.488,-34.592851,-58.485052
1574,1575,2019-09-04 12:06:05.528,-34.592851,-58.485052
1575,1576,2019-09-04 12:06:05.568,-34.592851,-58.485051
1576,1577,2019-09-04 12:06:05.608,-34.592851,-58.485051
1577,1578,2019-09-04 12:06:05.648,-34.592851,-58.485051
1578,1579,2019-09-04 12:06:05.688,-34.592851,-58.485051
1579,1580,2019-09-04 12:06:05.728,-34.592851,-58.485051
1580,1581,2019-09-04 12:06:05.768,-34.592851,-58.48505
1581,1582,2019-09-04 12:06:05.808,-34.592851,-58.48505
1582,1583,2019-09-04 12:06:05.848,-34.592851,-58.48505
1583,1584,2019-09-04 12:06:05.888,-34.592851,-58.485049
1584,1585,2019-09-04 12:06:05.928,-34.592851,-58.485049
1585,1586,2019-09-04 12:06:05.968,-34.592851,-58.485049
1586,1587,2019-09-04 12:06:06.008,-34.592851,-58.485049
1587,1588,2019-09-04 12:06:06.048,-34.592851,-58.485049
1588,1589,2019-09-04 12:06:06.088,-34.592851,-58.485048
1589,1590,2019-09-04 12:06:06.128,-34.592851,-58.485048
1590,1591,2019-09-04 12:06:06.168,-34.592851,-58.485048
1591,1592,2019-09-04 12:06:06.208,-34.592851,-58.485048
1592,1593,2019-09-04 12:06:06.248,-34.592851,-58.485048
1593,1594,2019-09-04 12:06:06.288,-34.592851,-58.485048
1594,1595,2019-09-04 12:06:06.328,-34.592851,-58.485048
1595,1596,2019-09-04 12:06:06.368,-34.592851,-58.485048
1596,1597,2019-09-04 12:06:06.408,-34.592851,-58.485048
1597,1598,2019-09-04 12:06:06.448,-34.592851,-58.485048
1598,1599,2019-09-04 12:06:06.488,-34.592851,-58.485048
1599,1600,2019-09-04 12:06:06.528,-34.592851,-58.485048
1600,1601,2019-09-04 12:06:06.568,-34.592851,-58.485048
1601,1602,2019-09-04 12:06:06.608,-34.592851,-58.485048
1602,1603,2019-09-04 12:06:06.648,-34.592851,-58.485048
1603,1604,2019-09-04 12:06:06.688,-34.592851,-58.485048
1604,1605,2019-09-04 12:06:06.728,-34.592851,-58.485048
1605,1606,2019-09-04 12:06:06.768,-34.592851,-58.485048
1606,1607,2019-09-04 12:06:06.808,-34.592851,-58.485048
1607,1608,2019-09-04 12:06:06.848,-34.592851,-58.485048
1608,1609,2019-09-04 12:06:06.888,-34.592851,-58.485048
1609,1610,2019-09-04 12:06:06.928,-34.592851,-58.485048
1610,1611,2019-09-04 12:06:06.968,-34.592851,-58.485049
1611,1612,2019-09-04 12:06:07.008,-34.592851,-58.485049
1612,1613,2019-09-04 12:06:07.048,-34.592851,-58.485049
1613,1614,2019-09-04 12:06:07.088,-34.592851,-58.485049
1614,1615,2019-09-04 12:06:07.128,-34.592851,-58.485049
1615,1616,2019-09-04 12:06:07.168,-34.592851,-58.485049
1616,1617,2019-09-04 12:06:07.208,-34.592851,-58.485049
1617,1618,2019-09-04 12:06:07.248,-34.592851,-58.485049
1618,1619,2019-09-04 12:06:07.288,-34.592852,-58.485049
1619,1620,2019-09-04 12:06:07.328,-34.592852,-58.485049
1620,1621,2019-09-04 12:06:07.368,-34.592852,-58.48505
1621,1622,2019-09-04 12:06:07.408,-34.592852,-58.48505
1622,1623,2019-09-04 12:06:07.448,-34.592852,-58.48505
1623,1624,2019-09-04 12:06:07.488,-34.592852,-58.48505
1624,1625,2019-09-04 12:06:07.528,-34.592852,-58.48505
1625,1626,2019-09-04 12:06:07.568,-34.592852,-58.48505
1626,1627,2019-09-04 12:06:07.608,-34.592852,-58.48505
1627,1628,2019-09-04 12:06:07.648,-34.592852,-58.48505
1628,1629,2019-09-04 12:06:07.688,-34.592852,-58.48505
1629,1630,2019-09-04 12:06:07.728,-34.592852,-58.48505
1630,1631,2019-09-04 12:06:07.768,-34.592852,-58.485051
1631,1632,2019-09-04 12:06:07.808,-34.592852,-58.485051
1632,1633,2019-09-04 12:06:07.848,-34.592852,-58.485051
1633,1634,2019-09-04 12:06:07.888,-34.592852,-58.485051
1634,1635,2019-09-04 12:06:07.928,-34.592852,-58.485051
1635,1636,2019-09-04 12:06:07.968,-34.592852,-58.485051
1636,1637,2019-09-04 12:06:08.008,-34.592852,-58.485051
1637,1638,2019-09-04 12:06:08.048,-34.592852,-58.485051
1638,1639,2019-09-04 12:06:08.088,-34.592852,-58.485051
1639,1640,2019-09-04 12:06:08.128,-34.592852,-58.485051
1640,1641,2019-09-04 12:06:08.168,-34.592852,-58.485051
1641,1642,2019-09-04 12:06:08.208,-34.592852,-58.485051
1642,1643,2019-09-04 12:06:08.248,-34.592852,-58.485051
1643,1644,2019-09-04 12:06:08.288,-34.592852,-58.485051
1644,1645,2019-09-04 12:06:08.328,-34.592852,-58.485051
1645,1646,2019-09-04 12:06:08.368,-34.592852,-58.485051
1646,1647,2019-09-04 12:06:08.408,-34.592852,-58.485051
1647,1648,2019-09-04 12:06:08.448,-34.592852,-58.485051
1648,1649,2019-09-04 12:06:08.488,-34.592851,-58.485051
1649,1650,2019-09-04 12:06:08.528,-34.592851,-58.485051
1650,1651,2019-09-04 12:06:08.568,-34.592851,-58.485051
1651,1652,2019-09-04 12:06:08.608,-34.592851,-58.485051
1652,1653,2019-09-04 12:06:08.648,-34.592851,-58.485051
1653,1654,2019-09-04 12:06:08.688,-34.592851,-58.485051
1654,1655,2019-09-04 12:06:08.728,-34.592851,-58.485051
1655,1656,2019-09-04 12:06:08.768,-34.592851,-58.485051
1656,1657,2019-09-04 12:06:08.808,-34.592851,-58.485051
1657,1658,2019-09-04 12:06:08.848,-34.592851,-58.485051
1658,1659,2019-09-04 12:06:08.888,-34.592851,-58.485051
1659,1660,2019-09-04 12:06:08.928,-34.592851,-58.485051
1660,1661,2019-09-04 12:06:08.968,-34.592851,-58.485051
1661,1662,2019-09-04 12:06:09.008,-34.592851,-58.485051
1662,1663,2019-09-04 12:06:09.048,-34.592851,-58.485051
1663,1664,2019-09-04 12:06:09.088,-34.592851,-58.485052
1664,1665,2019-09-04 12:06:09.128,-34.592851,-58.485052
1665,1666,2019-09-04 12:06:09.168,-34.592851,-58.485051
1666,1667,2019-09-04 12:06:09.208,-34.592851,-58.485051
1667,1668,2019-09-04 12:06:09.248,-34.592851,-58.485051
1668,1669,2019-09-04 12:06:09.288,-34.592851,-58.485052
1669,1670,2019-09-04 12:06:09.328,-34.592851,-58.485052
1670,1671,2019-09-04 12:06:09.368,-34.592851,-58.485052
1671,1672,2019-09-04 12:06:09.408,-34.592851,-58.485052
1672,1673,2019-09-04 12:06:09.448,-34.592851,-58.485052
1673,1674,2019-09-04 12:06:09.488,-34.592851,-58.485052
1674,1675,2019-09-04 12:06:09.528,-34.592851,-58.485052
1675,1676,2019-09-04 12:06:09.568,-34.592851,-58.485052
1676,1677,2019-09-04 12:06:09.608,-34.592851,-58.485052
1677,1678,2019-09-04 12:06:09.648,-34.592851,-58.485052
1678,1679,2019-09-04 12:06:09.688,-34.592851,-58.485052
1679,1680,2019-09-04 12:06:09.728,-34.592851,-58.485052
1680,1681,2019-09-04 12:06:09.768,-34.592851,-58.485052
1681,1682,2019-09-04 12:06:09.808,-34.592851,-58.485052
1682,1683,2019-09-04 12:06:09.848,-34.592851,-58.485052
1683,1684,2019-09-04 12:06:09.888,-34.592851,-58.485052
1684,1685,2019-09-04 12:06:09.928,-34.592851,-58.485052
1685,1686,2019-09-04 12:06:09.968,-34.592851,-58.485052
1686,1687,2019-09-04 12:06:10.008,-34.592851,-58.485052
1687,1688,2019-09-04 12:06:10.048,-34.592851,-58.485052
1688,1689,2019-09-04 12:06:10.088,-34.592851,-58.485052
1689,1690,2019-09-04 12:06:10.128,-34.592851,-58.485052
1690,1691,2019-09-04 12:06:10.168,-34.592851,-58.485052
1691,1692,2019-09-04 12:06:10.208,-34.592851,-58.485052
1692,1693,2019-09-04 12:06:10.248,-34.592851,-58.485052
1693,1694,2019-09-04 12:06:10.288,-34.592851,-58.485052
1694,1695,2019-09-04 12:06:10.328,-34.592851,-58.485052
1695,1696,2019-09-04 12:06:10.368,-34.592851,-58.485052
1696,1697,2019-09-04 12:06:10.408,-34.592851,-58.485052
1697,1698,2019-09-04 12:06:10.448,-34.592851,-58.485052
1698,1699,2019-09-04 12:06:10.488,-34.592851,-58.485052
1699,1700,2019-09-04 12:06:10.528,-34.592851,-58.485052
1700,1701,2019-09-04 12:06:10.568,-34.592851,-58.485052
1701,1702,2019-09-04 12:06:10.608,-34.592851,-58.485052
1702,1703,2019-09-04 12:06:10.648,-34.592851,-58.485052
1703,1704,2019-09-04 12:06:10.688,-34.592851,-58.485052
1704,1705,2019-09-04 12:06:10.728,-34.592851,-58.485052
1705,1706,2019-09-04 12:06:10.768,-34.592851,-58.485052
1706,1707,2019-09-04 12:06:10.808,-34.592851,-58.485052
1707,1708,2019-09-04 12:06:10.848,-34.592851,-58.485052
1708,1709,2019-09-04 12:06:10.888,-34.592851,-58.485052
1709,1710,2019-09-04 12:06:10.928,-34.592851,-58.485052
1710,1711,2019-09-04 12:06:10.968,-34.592851,-58.485052
1711,1712,2019-09-04 12:06:11.008,-34.592851,-58.485052
1712,1713,2019-09-04 12:06:11.048,-34.592851,-58.485052
1713,1714,2019-09-04 12:06:11.088,-34.592851,-58.485052
1714,1715,2019-09-04 12:06:11.128,-34.592851,-58.485052
1715,1716,2019-09-04 12:06:11.168,-34.592851,-58.485052
1716,1717,2019-09-04 12:06:11.208,-34.592851,-58.485052
1717,1718,2019-09-04 12:06:11.248,-34.592851,-58.485052
1718,1719,2019-09-04 12:06:11.288,-34.592851,-58.485052
1719,1720,2019-09-04 12:06:11.328,-34.592851,-58.485052
1720,1721,2019-09-04 12:06:11.368,-34.592851,-58.485052
1721,1722,2019-09-04 12:06:11.408,-34.592851,-58.485052
1722,1723,2019-09-04 12:06:11.448,-34.592851,-58.485052
1723,1724,2019-09-04 12:06:11.488,-34.59285,-58.485052
1724,1725,2019-09-04 12:06:11.528,-34.59285,-58.485052
1725,1726,2019-09-04 12:06:11.568,-34.59285,-58.485052
1726,1727,2019-09-04 12:06:11.608,-34.59285,-58.485052
1727,1728,2019-09-04 12:06:11.648,-34.59285,-58.485052
1728,1729,2019-09-04 12:06:11.688,-34.59285,-58.485052
1729,1730,2019-09-04 12:06:11.728,-34.59285,-58.485052
1730,1731,2019-09-04 12:06:11.768,-34.592851,-58.485052
1731,1732,2019-09-04 12:06:11.808,-34.592851,-58.485052
1732,1733,2019-09-04 12:06:11.848,-34.592851,-58.485052
1733,1734,2019-09-04 12:06:11.888,-34.592851,-58.485052
1734,1735,2019-09-04 12:06:11.928,-34.592851,-58.485052
1735,1736,2019-09-04 12:06:11.968,-34.592851,-58.485052
1736,1737,2019-09-04 12:06:12.008,-34.592851,-58.485052
1737,1738,2019-09-04 12:06:12.048,-34.592851,-58.485052
