,frameNumber,dateTime,lat,lon
1272,1273,2019-09-04 11:56:19.610,-34.592862,-58.485244
1273,1274,2019-09-04 11:56:19.650,-34.592862,-58.485244
1274,1275,2019-09-04 11:56:19.690,-34.592862,-58.485242
1275,1276,2019-09-04 11:56:19.730,-34.592862,-58.485242
1276,1277,2019-09-04 11:56:19.770,-34.592862,-58.485241
1277,1278,2019-09-04 11:56:19.810,-34.592862,-58.485241
1278,1279,2019-09-04 11:56:19.850,-34.592862,-58.485241
1279,1280,2019-09-04 11:56:19.890,-34.592862,-58.48524
1280,1281,2019-09-04 11:56:19.930,-34.592862,-58.48524
1281,1282,2019-09-04 11:56:19.970,-34.592862,-58.485238
1282,1283,2019-09-04 11:56:20.010,-34.592862,-58.485238
1283,1284,2019-09-04 11:56:20.050,-34.592862,-58.485238
1284,1285,2019-09-04 11:56:20.090,-34.592862,-58.485237
1285,1286,2019-09-04 11:56:20.130,-34.592862,-58.485237
1286,1287,2019-09-04 11:56:20.170,-34.592862,-58.485235
1287,1288,2019-09-04 11:56:20.210,-34.592862,-58.485235
1288,1289,2019-09-04 11:56:20.250,-34.592862,-58.485235
1289,1290,2019-09-04 11:56:20.290,-34.592862,-58.485234
1290,1291,2019-09-04 11:56:20.330,-34.592862,-58.485234
1291,1292,2019-09-04 11:56:20.370,-34.592862,-58.485233
1292,1293,2019-09-04 11:56:20.410,-34.592862,-58.485233
1293,1294,2019-09-04 11:56:20.450,-34.592862,-58.485233
1294,1295,2019-09-04 11:56:20.490,-34.592862,-58.485232
1295,1296,2019-09-04 11:56:20.530,-34.592862,-58.485232
1296,1297,2019-09-04 11:56:20.570,-34.592862,-58.485232
1297,1298,2019-09-04 11:56:20.610,-34.592862,-58.485232
1298,1299,2019-09-04 11:56:20.650,-34.592862,-58.485232
1299,1300,2019-09-04 11:56:20.690,-34.592862,-58.485231
1300,1301,2019-09-04 11:56:20.730,-34.592862,-58.485231
1301,1302,2019-09-04 11:56:20.770,-34.592862,-58.485231
1302,1303,2019-09-04 11:56:20.810,-34.592862,-58.485231
1303,1304,2019-09-04 11:56:20.850,-34.592862,-58.485231
1304,1305,2019-09-04 11:56:20.890,-34.592862,-58.485231
1305,1306,2019-09-04 11:56:20.930,-34.592862,-58.485231
1306,1307,2019-09-04 11:56:20.970,-34.592862,-58.485231
1307,1308,2019-09-04 11:56:21.010,-34.592862,-58.485231
1308,1309,2019-09-04 11:56:21.050,-34.592862,-58.485231
1309,1310,2019-09-04 11:56:21.090,-34.592862,-58.485231
1310,1311,2019-09-04 11:56:21.130,-34.592862,-58.485231
1311,1312,2019-09-04 11:56:21.170,-34.592862,-58.485231
1312,1313,2019-09-04 11:56:21.210,-34.592862,-58.485231
1313,1314,2019-09-04 11:56:21.250,-34.592862,-58.485231
1314,1315,2019-09-04 11:56:21.290,-34.592862,-58.485231
1315,1316,2019-09-04 11:56:21.330,-34.592862,-58.485231
1316,1317,2019-09-04 11:56:21.370,-34.592862,-58.485232
1317,1318,2019-09-04 11:56:21.410,-34.592862,-58.485232
1318,1319,2019-09-04 11:56:21.450,-34.592862,-58.485232
1319,1320,2019-09-04 11:56:21.490,-34.592862,-58.485232
1320,1321,2019-09-04 11:56:21.530,-34.592862,-58.485232
1321,1322,2019-09-04 11:56:21.570,-34.592862,-58.485232
1322,1323,2019-09-04 11:56:21.610,-34.592862,-58.485232
1323,1324,2019-09-04 11:56:21.650,-34.592862,-58.485232
1324,1325,2019-09-04 11:56:21.690,-34.592862,-58.485232
1325,1326,2019-09-04 11:56:21.730,-34.592862,-58.485232
1326,1327,2019-09-04 11:56:21.770,-34.592862,-58.485233
1327,1328,2019-09-04 11:56:21.810,-34.592862,-58.485233
1328,1329,2019-09-04 11:56:21.850,-34.592862,-58.485233
1329,1330,2019-09-04 11:56:21.890,-34.592862,-58.485233
1330,1331,2019-09-04 11:56:21.930,-34.592862,-58.485233
1331,1332,2019-09-04 11:56:21.970,-34.592862,-58.485233
1332,1333,2019-09-04 11:56:22.010,-34.592862,-58.485233
1333,1334,2019-09-04 11:56:22.050,-34.592862,-58.485233
1334,1335,2019-09-04 11:56:22.090,-34.592862,-58.485233
1335,1336,2019-09-04 11:56:22.130,-34.592862,-58.485233
1336,1337,2019-09-04 11:56:22.170,-34.592862,-58.485233
1337,1338,2019-09-04 11:56:22.210,-34.592862,-58.485233
1338,1339,2019-09-04 11:56:22.250,-34.592862,-58.485233
1339,1340,2019-09-04 11:56:22.290,-34.592862,-58.485234
1340,1341,2019-09-04 11:56:22.330,-34.592862,-58.485234
1341,1342,2019-09-04 11:56:22.370,-34.592862,-58.485234
1342,1343,2019-09-04 11:56:22.410,-34.592862,-58.485234
1343,1344,2019-09-04 11:56:22.450,-34.592862,-58.485234
1344,1345,2019-09-04 11:56:22.490,-34.592862,-58.485234
1345,1346,2019-09-04 11:56:22.530,-34.592862,-58.485234
1346,1347,2019-09-04 11:56:22.570,-34.592862,-58.485234
1347,1348,2019-09-04 11:56:22.610,-34.592862,-58.485234
1348,1349,2019-09-04 11:56:22.650,-34.592862,-58.485234
1349,1350,2019-09-04 11:56:22.690,-34.592862,-58.485234
1350,1351,2019-09-04 11:56:22.730,-34.592862,-58.485234
1351,1352,2019-09-04 11:56:22.770,-34.592862,-58.485234
1352,1353,2019-09-04 11:56:22.810,-34.592862,-58.485234
1353,1354,2019-09-04 11:56:22.850,-34.592862,-58.485234
1354,1355,2019-09-04 11:56:22.890,-34.592862,-58.485235
1355,1356,2019-09-04 11:56:22.930,-34.592862,-58.485235
1356,1357,2019-09-04 11:56:22.970,-34.592862,-58.485235
1357,1358,2019-09-04 11:56:23.010,-34.592862,-58.485235
1358,1359,2019-09-04 11:56:23.050,-34.592862,-58.485235
1359,1360,2019-09-04 11:56:23.090,-34.592862,-58.485235
1360,1361,2019-09-04 11:56:23.130,-34.592862,-58.485235
1361,1362,2019-09-04 11:56:23.170,-34.592862,-58.485235
1362,1363,2019-09-04 11:56:23.210,-34.592862,-58.485235
1363,1364,2019-09-04 11:56:23.250,-34.592862,-58.485235
1364,1365,2019-09-04 11:56:23.290,-34.592862,-58.485235
1365,1366,2019-09-04 11:56:23.330,-34.592862,-58.485235
1366,1367,2019-09-04 11:56:23.370,-34.592862,-58.485235
1367,1368,2019-09-04 11:56:23.410,-34.592862,-58.485235
1368,1369,2019-09-04 11:56:23.450,-34.592862,-58.485235
1369,1370,2019-09-04 11:56:23.490,-34.592862,-58.485235
1370,1371,2019-09-04 11:56:23.530,-34.592862,-58.485235
1371,1372,2019-09-04 11:56:23.570,-34.592862,-58.485235
1372,1373,2019-09-04 11:56:23.610,-34.592862,-58.485235
1373,1374,2019-09-04 11:56:23.650,-34.592862,-58.485235
1374,1375,2019-09-04 11:56:23.690,-34.592862,-58.485234
1375,1376,2019-09-04 11:56:23.730,-34.592862,-58.485234
1376,1377,2019-09-04 11:56:23.770,-34.592862,-58.485234
1377,1378,2019-09-04 11:56:23.810,-34.592862,-58.485234
1378,1379,2019-09-04 11:56:23.850,-34.592862,-58.485234
1379,1380,2019-09-04 11:56:23.890,-34.592862,-58.485235
1380,1381,2019-09-04 11:56:23.930,-34.592862,-58.485235
1381,1382,2019-09-04 11:56:23.970,-34.592862,-58.485235
1382,1383,2019-09-04 11:56:24.010,-34.592862,-58.485235
1383,1384,2019-09-04 11:56:24.050,-34.592862,-58.485235
1384,1385,2019-09-04 11:56:24.090,-34.592862,-58.485234
1385,1386,2019-09-04 11:56:24.130,-34.592862,-58.485234
1386,1387,2019-09-04 11:56:24.170,-34.592862,-58.485234
1387,1388,2019-09-04 11:56:24.210,-34.592862,-58.485234
1388,1389,2019-09-04 11:56:24.250,-34.592862,-58.485234
1389,1390,2019-09-04 11:56:24.290,-34.592862,-58.485234
1390,1391,2019-09-04 11:56:24.330,-34.592862,-58.485234
1391,1392,2019-09-04 11:56:24.370,-34.592862,-58.485234
1392,1393,2019-09-04 11:56:24.410,-34.592862,-58.485234
1393,1394,2019-09-04 11:56:24.450,-34.592862,-58.485234
1394,1395,2019-09-04 11:56:24.490,-34.592862,-58.485234
1395,1396,2019-09-04 11:56:24.530,-34.592862,-58.485234
1396,1397,2019-09-04 11:56:24.570,-34.592862,-58.485234
1397,1398,2019-09-04 11:56:24.610,-34.592862,-58.485234
1398,1399,2019-09-04 11:56:24.650,-34.592862,-58.485234
1399,1400,2019-09-04 11:56:24.690,-34.592863,-58.485234
1400,1401,2019-09-04 11:56:24.730,-34.592863,-58.485234
1401,1402,2019-09-04 11:56:24.770,-34.592863,-58.485234
1402,1403,2019-09-04 11:56:24.810,-34.592863,-58.485234
1403,1404,2019-09-04 11:56:24.850,-34.592863,-58.485234
1404,1405,2019-09-04 11:56:24.890,-34.592863,-58.485234
1405,1406,2019-09-04 11:56:24.930,-34.592863,-58.485234
1406,1407,2019-09-04 11:56:24.970,-34.592863,-58.485234
1407,1408,2019-09-04 11:56:25.010,-34.592863,-58.485234
1408,1409,2019-09-04 11:56:25.050,-34.592863,-58.485234
1409,1410,2019-09-04 11:56:25.090,-34.592863,-58.485234
1410,1411,2019-09-04 11:56:25.130,-34.592863,-58.485234
1411,1412,2019-09-04 11:56:25.170,-34.592863,-58.485234
1412,1413,2019-09-04 11:56:25.210,-34.592863,-58.485234
1413,1414,2019-09-04 11:56:25.250,-34.592863,-58.485234
1414,1415,2019-09-04 11:56:25.290,-34.592863,-58.485234
1415,1416,2019-09-04 11:56:25.330,-34.592863,-58.485234
1416,1417,2019-09-04 11:56:25.370,-34.592863,-58.485234
1417,1418,2019-09-04 11:56:25.410,-34.592863,-58.485234
1418,1419,2019-09-04 11:56:25.450,-34.592863,-58.485234
1419,1420,2019-09-04 11:56:25.490,-34.592863,-58.485234
1420,1421,2019-09-04 11:56:25.530,-34.592863,-58.485234
1421,1422,2019-09-04 11:56:25.570,-34.592864,-58.485234
1422,1423,2019-09-04 11:56:25.610,-34.592864,-58.485234
1423,1424,2019-09-04 11:56:25.650,-34.592864,-58.485234
1424,1425,2019-09-04 11:56:25.690,-34.592864,-58.485234
1425,1426,2019-09-04 11:56:25.730,-34.592864,-58.485234
1426,1427,2019-09-04 11:56:25.770,-34.592864,-58.485234
1427,1428,2019-09-04 11:56:25.810,-34.592864,-58.485234
1428,1429,2019-09-04 11:56:25.850,-34.592864,-58.485234
1429,1430,2019-09-04 11:56:25.890,-34.592864,-58.485234
1430,1431,2019-09-04 11:56:25.930,-34.592864,-58.485234
1431,1432,2019-09-04 11:56:25.970,-34.592864,-58.485234
1432,1433,2019-09-04 11:56:26.010,-34.592864,-58.485234
1433,1434,2019-09-04 11:56:26.050,-34.592864,-58.485234
1434,1435,2019-09-04 11:56:26.090,-34.592864,-58.485234
1435,1436,2019-09-04 11:56:26.130,-34.592864,-58.485234
1436,1437,2019-09-04 11:56:26.170,-34.592864,-58.485234
1437,1438,2019-09-04 11:56:26.210,-34.592864,-58.485234
1438,1439,2019-09-04 11:56:26.250,-34.592864,-58.485234
1439,1440,2019-09-04 11:56:26.290,-34.592864,-58.485234
1440,1441,2019-09-04 11:56:26.330,-34.592864,-58.485234
1441,1442,2019-09-04 11:56:26.370,-34.592864,-58.485234
1442,1443,2019-09-04 11:56:26.410,-34.592864,-58.485234
1443,1444,2019-09-04 11:56:26.450,-34.592864,-58.485234
1444,1445,2019-09-04 11:56:26.490,-34.592864,-58.485234
1445,1446,2019-09-04 11:56:26.530,-34.592864,-58.485234
1446,1447,2019-09-04 11:56:26.570,-34.592864,-58.485234
1447,1448,2019-09-04 11:56:26.610,-34.592864,-58.485234
1448,1449,2019-09-04 11:56:26.650,-34.592864,-58.485234
1449,1450,2019-09-04 11:56:26.690,-34.592864,-58.485235
1450,1451,2019-09-04 11:56:26.730,-34.592864,-58.485235
1451,1452,2019-09-04 11:56:26.770,-34.592864,-58.485235
1452,1453,2019-09-04 11:56:26.810,-34.592864,-58.485235
1453,1454,2019-09-04 11:56:26.850,-34.592864,-58.485235
1454,1455,2019-09-04 11:56:26.890,-34.592864,-58.485235
1455,1456,2019-09-04 11:56:26.930,-34.592864,-58.485235
1456,1457,2019-09-04 11:56:26.970,-34.592864,-58.485235
1457,1458,2019-09-04 11:56:27.010,-34.592864,-58.485235
1458,1459,2019-09-04 11:56:27.050,-34.592864,-58.485235
1459,1460,2019-09-04 11:56:27.090,-34.592865,-58.485235
1460,1461,2019-09-04 11:56:27.130,-34.592865,-58.485235
1461,1462,2019-09-04 11:56:27.170,-34.592865,-58.485235
1462,1463,2019-09-04 11:56:27.210,-34.592865,-58.485235
1463,1464,2019-09-04 11:56:27.250,-34.592865,-58.485235
1464,1465,2019-09-04 11:56:27.290,-34.592865,-58.485235
1465,1466,2019-09-04 11:56:27.330,-34.592865,-58.485235
1466,1467,2019-09-04 11:56:27.370,-34.592865,-58.485235
1467,1468,2019-09-04 11:56:27.410,-34.592865,-58.485235
1468,1469,2019-09-04 11:56:27.450,-34.592865,-58.485235
1469,1470,2019-09-04 11:56:27.490,-34.592865,-58.485235
1470,1471,2019-09-04 11:56:27.530,-34.592865,-58.485235
1471,1472,2019-09-04 11:56:27.570,-34.592865,-58.485235
1472,1473,2019-09-04 11:56:27.610,-34.592865,-58.485235
1473,1474,2019-09-04 11:56:27.650,-34.592865,-58.485235
1474,1475,2019-09-04 11:56:27.690,-34.592865,-58.485235
1475,1476,2019-09-04 11:56:27.730,-34.592865,-58.485235
1476,1477,2019-09-04 11:56:27.770,-34.592865,-58.485235
1477,1478,2019-09-04 11:56:27.810,-34.592865,-58.485235
1478,1479,2019-09-04 11:56:27.850,-34.592865,-58.485235
1479,1480,2019-09-04 11:56:27.890,-34.592865,-58.485235
1480,1481,2019-09-04 11:56:27.930,-34.592865,-58.485235
1481,1482,2019-09-04 11:56:27.970,-34.592865,-58.485235
1482,1483,2019-09-04 11:56:28.010,-34.592865,-58.485235
1483,1484,2019-09-04 11:56:28.050,-34.592865,-58.485235
1484,1485,2019-09-04 11:56:28.090,-34.592865,-58.485235
1485,1486,2019-09-04 11:56:28.130,-34.592865,-58.485235
1486,1487,2019-09-04 11:56:28.170,-34.592865,-58.485235
1487,1488,2019-09-04 11:56:28.210,-34.592865,-58.485235
1488,1489,2019-09-04 11:56:28.250,-34.592865,-58.485235
1489,1490,2019-09-04 11:56:28.290,-34.592865,-58.485235
1490,1491,2019-09-04 11:56:28.330,-34.592865,-58.485235
1491,1492,2019-09-04 11:56:28.370,-34.592865,-58.485235
1492,1493,2019-09-04 11:56:28.410,-34.592865,-58.485235
1493,1494,2019-09-04 11:56:28.450,-34.592865,-58.485235
1494,1495,2019-09-04 11:56:28.490,-34.592865,-58.485235
1495,1496,2019-09-04 11:56:28.530,-34.592865,-58.485235
1496,1497,2019-09-04 11:56:28.570,-34.592865,-58.485235
1497,1498,2019-09-04 11:56:28.610,-34.592865,-58.485235
1498,1499,2019-09-04 11:56:28.650,-34.592865,-58.485235
1499,1500,2019-09-04 11:56:28.690,-34.592865,-58.485236
1500,1501,2019-09-04 11:56:28.730,-34.592865,-58.485236
1501,1502,2019-09-04 11:56:28.770,-34.592865,-58.485236
1502,1503,2019-09-04 11:56:28.810,-34.592865,-58.485236
1503,1504,2019-09-04 11:56:28.850,-34.592865,-58.485236
1504,1505,2019-09-04 11:56:28.890,-34.592865,-58.485236
1505,1506,2019-09-04 11:56:28.930,-34.592865,-58.485236
1506,1507,2019-09-04 11:56:28.970,-34.592865,-58.485236
1507,1508,2019-09-04 11:56:29.010,-34.592865,-58.485236
1508,1509,2019-09-04 11:56:29.050,-34.592865,-58.485236
1509,1510,2019-09-04 11:56:29.090,-34.592865,-58.485236
1510,1511,2019-09-04 11:56:29.130,-34.592865,-58.485236
1511,1512,2019-09-04 11:56:29.170,-34.592865,-58.485236
1512,1513,2019-09-04 11:56:29.210,-34.592865,-58.485236
1513,1514,2019-09-04 11:56:29.250,-34.592865,-58.485236
1514,1515,2019-09-04 11:56:29.290,-34.592865,-58.485236
1515,1516,2019-09-04 11:56:29.330,-34.592865,-58.485236
1516,1517,2019-09-04 11:56:29.370,-34.592865,-58.485236
1517,1518,2019-09-04 11:56:29.410,-34.592865,-58.485236
1518,1519,2019-09-04 11:56:29.450,-34.592865,-58.485236
1519,1520,2019-09-04 11:56:29.490,-34.592865,-58.485236
1520,1521,2019-09-04 11:56:29.530,-34.592865,-58.485236
1521,1522,2019-09-04 11:56:29.570,-34.592865,-58.485236
1522,1523,2019-09-04 11:56:29.610,-34.592865,-58.485236
1523,1524,2019-09-04 11:56:29.650,-34.592865,-58.485236
1524,1525,2019-09-04 11:56:29.690,-34.592865,-58.485236
1525,1526,2019-09-04 11:56:29.730,-34.592865,-58.485236
1526,1527,2019-09-04 11:56:29.770,-34.592865,-58.485236
1527,1528,2019-09-04 11:56:29.810,-34.592865,-58.485236
1528,1529,2019-09-04 11:56:29.850,-34.592865,-58.485236
1529,1530,2019-09-04 11:56:29.890,-34.592865,-58.485236
1530,1531,2019-09-04 11:56:29.930,-34.592865,-58.485236
1531,1532,2019-09-04 11:56:29.970,-34.592865,-58.485236
1532,1533,2019-09-04 11:56:30.010,-34.592865,-58.485236
1533,1534,2019-09-04 11:56:30.050,-34.592865,-58.485236
1534,1535,2019-09-04 11:56:30.090,-34.592865,-58.485235
1535,1536,2019-09-04 11:56:30.130,-34.592865,-58.485235
1536,1537,2019-09-04 11:56:30.170,-34.592865,-58.485235
1537,1538,2019-09-04 11:56:30.210,-34.592865,-58.485235
1538,1539,2019-09-04 11:56:30.250,-34.592865,-58.485235
1539,1540,2019-09-04 11:56:30.290,-34.592865,-58.485235
1540,1541,2019-09-04 11:56:30.330,-34.592865,-58.485235
1541,1542,2019-09-04 11:56:30.370,-34.592865,-58.485235
1542,1543,2019-09-04 11:56:30.410,-34.592865,-58.485235
1543,1544,2019-09-04 11:56:30.450,-34.592865,-58.485235
1544,1545,2019-09-04 11:56:30.490,-34.592865,-58.485234
1545,1546,2019-09-04 11:56:30.530,-34.592865,-58.485234
1546,1547,2019-09-04 11:56:30.570,-34.592866,-58.485234
1547,1548,2019-09-04 11:56:30.610,-34.592866,-58.485234
1548,1549,2019-09-04 11:56:30.650,-34.592866,-58.485234
1549,1550,2019-09-04 11:56:30.690,-34.592865,-58.485234
1550,1551,2019-09-04 11:56:30.730,-34.592865,-58.485234
1551,1552,2019-09-04 11:56:30.770,-34.592865,-58.485234
1552,1553,2019-09-04 11:56:30.810,-34.592865,-58.485234
1553,1554,2019-09-04 11:56:30.850,-34.592865,-58.485234
1554,1555,2019-09-04 11:56:30.890,-34.592866,-58.485234
1555,1556,2019-09-04 11:56:30.930,-34.592866,-58.485234
1556,1557,2019-09-04 11:56:30.970,-34.592866,-58.485234
1557,1558,2019-09-04 11:56:31.010,-34.592866,-58.485234
1558,1559,2019-09-04 11:56:31.050,-34.592866,-58.485234
1559,1560,2019-09-04 11:56:31.090,-34.592865,-58.485234
1560,1561,2019-09-04 11:56:31.130,-34.592865,-58.485234
1561,1562,2019-09-04 11:56:31.170,-34.592866,-58.485234
1562,1563,2019-09-04 11:56:31.210,-34.592866,-58.485234
1563,1564,2019-09-04 11:56:31.250,-34.592866,-58.485234
1564,1565,2019-09-04 11:56:31.290,-34.592866,-58.485234
1565,1566,2019-09-04 11:56:31.330,-34.592866,-58.485234
1566,1567,2019-09-04 11:56:31.370,-34.592866,-58.485234
1567,1568,2019-09-04 11:56:31.410,-34.592866,-58.485234
1568,1569,2019-09-04 11:56:31.450,-34.592866,-58.485234
1569,1570,2019-09-04 11:56:31.490,-34.592866,-58.485233
1570,1571,2019-09-04 11:56:31.530,-34.592866,-58.485233
1571,1572,2019-09-04 11:56:31.570,-34.592866,-58.485233
1572,1573,2019-09-04 11:56:31.610,-34.592866,-58.485233
1573,1574,2019-09-04 11:56:31.650,-34.592866,-58.485233
1574,1575,2019-09-04 11:56:31.690,-34.592866,-58.485233
1575,1576,2019-09-04 11:56:31.730,-34.592866,-58.485233
1576,1577,2019-09-04 11:56:31.770,-34.592866,-58.485233
1577,1578,2019-09-04 11:56:31.810,-34.592866,-58.485233
1578,1579,2019-09-04 11:56:31.850,-34.592866,-58.485233
1579,1580,2019-09-04 11:56:31.890,-34.592866,-58.485233
1580,1581,2019-09-04 11:56:31.930,-34.592866,-58.485233
1581,1582,2019-09-04 11:56:31.970,-34.592866,-58.485233
1582,1583,2019-09-04 11:56:32.010,-34.592866,-58.485233
1583,1584,2019-09-04 11:56:32.050,-34.592866,-58.485233
1584,1585,2019-09-04 11:56:32.090,-34.592866,-58.485233
1585,1586,2019-09-04 11:56:32.130,-34.592866,-58.485233
1586,1587,2019-09-04 11:56:32.170,-34.592866,-58.485233
1587,1588,2019-09-04 11:56:32.210,-34.592866,-58.485233
1588,1589,2019-09-04 11:56:32.250,-34.592866,-58.485233
1589,1590,2019-09-04 11:56:32.290,-34.592866,-58.485233
1590,1591,2019-09-04 11:56:32.330,-34.592866,-58.485233
1591,1592,2019-09-04 11:56:32.370,-34.592866,-58.485233
1592,1593,2019-09-04 11:56:32.410,-34.592866,-58.485233
1593,1594,2019-09-04 11:56:32.450,-34.592866,-58.485233
1594,1595,2019-09-04 11:56:32.490,-34.592866,-58.485233
1595,1596,2019-09-04 11:56:32.530,-34.592866,-58.485233
1596,1597,2019-09-04 11:56:32.570,-34.592866,-58.485233
1597,1598,2019-09-04 11:56:32.610,-34.592866,-58.485233
1598,1599,2019-09-04 11:56:32.650,-34.592866,-58.485233
1599,1600,2019-09-04 11:56:32.690,-34.592866,-58.485233
1600,1601,2019-09-04 11:56:32.730,-34.592866,-58.485233
1601,1602,2019-09-04 11:56:32.770,-34.592866,-58.485233
1602,1603,2019-09-04 11:56:32.810,-34.592866,-58.485233
1603,1604,2019-09-04 11:56:32.850,-34.592866,-58.485233
1604,1605,2019-09-04 11:56:32.890,-34.592866,-58.485233
1605,1606,2019-09-04 11:56:32.930,-34.592866,-58.485233
1606,1607,2019-09-04 11:56:32.970,-34.592866,-58.485233
1607,1608,2019-09-04 11:56:33.010,-34.592866,-58.485233
1608,1609,2019-09-04 11:56:33.050,-34.592866,-58.485233
1609,1610,2019-09-04 11:56:33.090,-34.592866,-58.485233
1610,1611,2019-09-04 11:56:33.130,-34.592866,-58.485233
1611,1612,2019-09-04 11:56:33.170,-34.592866,-58.485233
1612,1613,2019-09-04 11:56:33.210,-34.592866,-58.485233
1613,1614,2019-09-04 11:56:33.250,-34.592866,-58.485233
1614,1615,2019-09-04 11:56:33.290,-34.592866,-58.485233
1615,1616,2019-09-04 11:56:33.330,-34.592866,-58.485233
1616,1617,2019-09-04 11:56:33.370,-34.592866,-58.485233
1617,1618,2019-09-04 11:56:33.410,-34.592866,-58.485233
1618,1619,2019-09-04 11:56:33.450,-34.592866,-58.485233
1619,1620,2019-09-04 11:56:33.490,-34.592866,-58.485233
1620,1621,2019-09-04 11:56:33.530,-34.592866,-58.485233
1621,1622,2019-09-04 11:56:33.570,-34.592867,-58.485233
1622,1623,2019-09-04 11:56:33.610,-34.592867,-58.485233
1623,1624,2019-09-04 11:56:33.650,-34.592867,-58.485233
1624,1625,2019-09-04 11:56:33.690,-34.592867,-58.485233
1625,1626,2019-09-04 11:56:33.730,-34.592867,-58.485233
1626,1627,2019-09-04 11:56:33.770,-34.592867,-58.485233
1627,1628,2019-09-04 11:56:33.810,-34.592867,-58.485233
1628,1629,2019-09-04 11:56:33.850,-34.592867,-58.485233
1629,1630,2019-09-04 11:56:33.890,-34.592867,-58.485233
1630,1631,2019-09-04 11:56:33.930,-34.592867,-58.485233
1631,1632,2019-09-04 11:56:33.970,-34.592867,-58.485233
1632,1633,2019-09-04 11:56:34.010,-34.592867,-58.485233
1633,1634,2019-09-04 11:56:34.050,-34.592867,-58.485233
1634,1635,2019-09-04 11:56:34.090,-34.592866,-58.485233
1635,1636,2019-09-04 11:56:34.130,-34.592866,-58.485233
1636,1637,2019-09-04 11:56:34.170,-34.592866,-58.485233
1637,1638,2019-09-04 11:56:34.210,-34.592866,-58.485233
1638,1639,2019-09-04 11:56:34.250,-34.592866,-58.485233
1639,1640,2019-09-04 11:56:34.290,-34.592866,-58.485233
1640,1641,2019-09-04 11:56:34.330,-34.592866,-58.485233
1641,1642,2019-09-04 11:56:34.370,-34.592866,-58.485234
1642,1643,2019-09-04 11:56:34.410,-34.592866,-58.485234
1643,1644,2019-09-04 11:56:34.450,-34.592866,-58.485234
1644,1645,2019-09-04 11:56:34.490,-34.592866,-58.485234
1645,1646,2019-09-04 11:56:34.530,-34.592866,-58.485234
1646,1647,2019-09-04 11:56:34.570,-34.592866,-58.485234
1647,1648,2019-09-04 11:56:34.610,-34.592866,-58.485234
1648,1649,2019-09-04 11:56:34.650,-34.592866,-58.485234
1649,1650,2019-09-04 11:56:34.690,-34.592866,-58.485235
1650,1651,2019-09-04 11:56:34.730,-34.592866,-58.485235
1651,1652,2019-09-04 11:56:34.770,-34.592866,-58.485235
1652,1653,2019-09-04 11:56:34.810,-34.592866,-58.485235
1653,1654,2019-09-04 11:56:34.850,-34.592866,-58.485235
1654,1655,2019-09-04 11:56:34.890,-34.592866,-58.485235
1655,1656,2019-09-04 11:56:34.930,-34.592866,-58.485235
1656,1657,2019-09-04 11:56:34.970,-34.592866,-58.485235
1657,1658,2019-09-04 11:56:35.010,-34.592866,-58.485235
1658,1659,2019-09-04 11:56:35.050,-34.592866,-58.485235
1659,1660,2019-09-04 11:56:35.090,-34.592866,-58.485236
1660,1661,2019-09-04 11:56:35.130,-34.592866,-58.485236
1661,1662,2019-09-04 11:56:35.170,-34.592866,-58.485236
1662,1663,2019-09-04 11:56:35.210,-34.592866,-58.485236
1663,1664,2019-09-04 11:56:35.250,-34.592866,-58.485236
1664,1665,2019-09-04 11:56:35.290,-34.592866,-58.485236
1665,1666,2019-09-04 11:56:35.330,-34.592866,-58.485236
1666,1667,2019-09-04 11:56:35.370,-34.592866,-58.485236
1667,1668,2019-09-04 11:56:35.410,-34.592866,-58.485236
1668,1669,2019-09-04 11:56:35.450,-34.592866,-58.485236
1669,1670,2019-09-04 11:56:35.490,-34.592866,-58.485236
1670,1671,2019-09-04 11:56:35.530,-34.592866,-58.485236
1671,1672,2019-09-04 11:56:35.570,-34.592866,-58.485236
1672,1673,2019-09-04 11:56:35.610,-34.592866,-58.485236
1673,1674,2019-09-04 11:56:35.650,-34.592866,-58.485236
1674,1675,2019-09-04 11:56:35.690,-34.592867,-58.485236
1675,1676,2019-09-04 11:56:35.730,-34.592867,-58.485236
1676,1677,2019-09-04 11:56:35.770,-34.592867,-58.485236
1677,1678,2019-09-04 11:56:35.810,-34.592867,-58.485236
1678,1679,2019-09-04 11:56:35.850,-34.592867,-58.485236
1679,1680,2019-09-04 11:56:35.890,-34.592867,-58.485237
1680,1681,2019-09-04 11:56:35.930,-34.592867,-58.485237
1681,1682,2019-09-04 11:56:35.970,-34.592867,-58.485237
1682,1683,2019-09-04 11:56:36.010,-34.592867,-58.485237
1683,1684,2019-09-04 11:56:36.050,-34.592867,-58.485237
1684,1685,2019-09-04 11:56:36.090,-34.592867,-58.485237
1685,1686,2019-09-04 11:56:36.130,-34.592867,-58.485237
1686,1687,2019-09-04 11:56:36.170,-34.592867,-58.485237
1687,1688,2019-09-04 11:56:36.210,-34.592867,-58.485237
1688,1689,2019-09-04 11:56:36.250,-34.592867,-58.485237
1689,1690,2019-09-04 11:56:36.290,-34.592867,-58.485237
1690,1691,2019-09-04 11:56:36.330,-34.592867,-58.485237
1691,1692,2019-09-04 11:56:36.370,-34.592867,-58.485237
1692,1693,2019-09-04 11:56:36.410,-34.592867,-58.485237
1693,1694,2019-09-04 11:56:36.450,-34.592867,-58.485237
1694,1695,2019-09-04 11:56:36.490,-34.592867,-58.485237
