,frameNumber,dateTime,lat,lon
450,451,2019-09-04 11:09:03.251,-34.593033,-58.484771
451,452,2019-09-04 11:09:03.291,-34.593033,-58.484771
452,453,2019-09-04 11:09:03.331,-34.593033,-58.484771
453,454,2019-09-04 11:09:03.371,-34.593034,-58.484771
454,455,2019-09-04 11:09:03.411,-34.593034,-58.484771
455,456,2019-09-04 11:09:03.451,-34.593035,-58.484771
456,457,2019-09-04 11:09:03.491,-34.593035,-58.484771
457,458,2019-09-04 11:09:03.531,-34.593035,-58.484771
458,459,2019-09-04 11:09:03.571,-34.593036,-58.484771
459,460,2019-09-04 11:09:03.611,-34.593036,-58.484771
460,461,2019-09-04 11:09:03.651,-34.593037,-58.484771
461,462,2019-09-04 11:09:03.691,-34.593037,-58.484771
462,463,2019-09-04 11:09:03.731,-34.593037,-58.484771
463,464,2019-09-04 11:09:03.771,-34.593037,-58.484771
464,465,2019-09-04 11:09:03.811,-34.593037,-58.484771
465,466,2019-09-04 11:09:03.851,-34.593038,-58.484771
466,467,2019-09-04 11:09:03.891,-34.593038,-58.484771
467,468,2019-09-04 11:09:03.931,-34.593038,-58.484771
468,469,2019-09-04 11:09:03.971,-34.593039,-58.484771
469,470,2019-09-04 11:09:04.011,-34.593039,-58.484771
470,471,2019-09-04 11:09:04.051,-34.59304,-58.484771
471,472,2019-09-04 11:09:04.091,-34.59304,-58.484771
472,473,2019-09-04 11:09:04.131,-34.59304,-58.484771
473,474,2019-09-04 11:09:04.171,-34.593041,-58.484771
474,475,2019-09-04 11:09:04.211,-34.593041,-58.484771
475,476,2019-09-04 11:09:04.251,-34.593042,-58.484771
476,477,2019-09-04 11:09:04.291,-34.593042,-58.484771
477,478,2019-09-04 11:09:04.331,-34.593042,-58.484771
478,479,2019-09-04 11:09:04.371,-34.593043,-58.48477
479,480,2019-09-04 11:09:04.411,-34.593043,-58.48477
480,481,2019-09-04 11:09:04.451,-34.593044,-58.484771
481,482,2019-09-04 11:09:04.491,-34.593044,-58.484771
482,483,2019-09-04 11:09:04.531,-34.593044,-58.484771
483,484,2019-09-04 11:09:04.571,-34.593045,-58.484771
484,485,2019-09-04 11:09:04.611,-34.593045,-58.484771
485,486,2019-09-04 11:09:04.651,-34.593046,-58.48477
486,487,2019-09-04 11:09:04.691,-34.593046,-58.48477
487,488,2019-09-04 11:09:04.731,-34.593046,-58.48477
488,489,2019-09-04 11:09:04.771,-34.593047,-58.48477
489,490,2019-09-04 11:09:04.811,-34.593047,-58.48477
490,491,2019-09-04 11:09:04.851,-34.593048,-58.48477
491,492,2019-09-04 11:09:04.891,-34.593048,-58.48477
492,493,2019-09-04 11:09:04.931,-34.593048,-58.48477
493,494,2019-09-04 11:09:04.971,-34.593049,-58.48477
494,495,2019-09-04 11:09:05.011,-34.593049,-58.48477
495,496,2019-09-04 11:09:05.051,-34.59305,-58.48477
496,497,2019-09-04 11:09:05.091,-34.59305,-58.48477
497,498,2019-09-04 11:09:05.131,-34.59305,-58.48477
498,499,2019-09-04 11:09:05.171,-34.593051,-58.48477
499,500,2019-09-04 11:09:05.211,-34.593051,-58.48477
500,501,2019-09-04 11:09:05.251,-34.593052,-58.48477
501,502,2019-09-04 11:09:05.291,-34.593052,-58.48477
502,503,2019-09-04 11:09:05.331,-34.593052,-58.48477
503,504,2019-09-04 11:09:05.371,-34.593053,-58.48477
504,505,2019-09-04 11:09:05.411,-34.593053,-58.48477
505,506,2019-09-04 11:09:05.451,-34.593054,-58.48477
506,507,2019-09-04 11:09:05.491,-34.593054,-58.48477
507,508,2019-09-04 11:09:05.531,-34.593054,-58.48477
508,509,2019-09-04 11:09:05.571,-34.593055,-58.48477
509,510,2019-09-04 11:09:05.611,-34.593055,-58.48477
510,511,2019-09-04 11:09:05.651,-34.593056,-58.48477
511,512,2019-09-04 11:09:05.691,-34.593056,-58.48477
512,513,2019-09-04 11:09:05.731,-34.593056,-58.48477
513,514,2019-09-04 11:09:05.771,-34.593057,-58.48477
514,515,2019-09-04 11:09:05.811,-34.593057,-58.48477
515,516,2019-09-04 11:09:05.851,-34.593058,-58.48477
516,517,2019-09-04 11:09:05.891,-34.593058,-58.48477
517,518,2019-09-04 11:09:05.931,-34.593058,-58.48477
518,519,2019-09-04 11:09:05.971,-34.593059,-58.48477
519,520,2019-09-04 11:09:06.011,-34.593059,-58.48477
520,521,2019-09-04 11:09:06.051,-34.59306,-58.48477
521,522,2019-09-04 11:09:06.091,-34.59306,-58.48477
522,523,2019-09-04 11:09:06.131,-34.59306,-58.48477
523,524,2019-09-04 11:09:06.171,-34.593061,-58.48477
524,525,2019-09-04 11:09:06.211,-34.593061,-58.48477
525,526,2019-09-04 11:09:06.251,-34.593062,-58.48477
526,527,2019-09-04 11:09:06.291,-34.593062,-58.48477
527,528,2019-09-04 11:09:06.331,-34.593062,-58.48477
528,529,2019-09-04 11:09:06.371,-34.593063,-58.48477
529,530,2019-09-04 11:09:06.411,-34.593063,-58.48477
530,531,2019-09-04 11:09:06.451,-34.593063,-58.48477
531,532,2019-09-04 11:09:06.491,-34.593063,-58.48477
532,533,2019-09-04 11:09:06.531,-34.593063,-58.48477
533,534,2019-09-04 11:09:06.571,-34.593064,-58.48477
534,535,2019-09-04 11:09:06.611,-34.593064,-58.48477
535,536,2019-09-04 11:09:06.651,-34.593065,-58.484769
536,537,2019-09-04 11:09:06.691,-34.593065,-58.484769
537,538,2019-09-04 11:09:06.731,-34.593065,-58.484769
538,539,2019-09-04 11:09:06.771,-34.593066,-58.484769
539,540,2019-09-04 11:09:06.811,-34.593066,-58.484769
540,541,2019-09-04 11:09:06.851,-34.593067,-58.484769
541,542,2019-09-04 11:09:06.891,-34.593067,-58.484769
542,543,2019-09-04 11:09:06.931,-34.593067,-58.484769
543,544,2019-09-04 11:09:06.971,-34.593068,-58.484769
544,545,2019-09-04 11:09:07.011,-34.593068,-58.484769
545,546,2019-09-04 11:09:07.051,-34.593069,-58.484769
546,547,2019-09-04 11:09:07.091,-34.593069,-58.484769
547,548,2019-09-04 11:09:07.131,-34.593069,-58.484769
548,549,2019-09-04 11:09:07.171,-34.59307,-58.484769
549,550,2019-09-04 11:09:07.211,-34.59307,-58.484769
550,551,2019-09-04 11:09:07.251,-34.593071,-58.484769
551,552,2019-09-04 11:09:07.291,-34.593071,-58.484769
552,553,2019-09-04 11:09:07.331,-34.593071,-58.484769
553,554,2019-09-04 11:09:07.371,-34.593071,-58.484769
554,555,2019-09-04 11:09:07.411,-34.593071,-58.484769
555,556,2019-09-04 11:09:07.451,-34.593072,-58.484769
556,557,2019-09-04 11:09:07.491,-34.593072,-58.484769
557,558,2019-09-04 11:09:07.531,-34.593072,-58.484769
558,559,2019-09-04 11:09:07.571,-34.593073,-58.484769
559,560,2019-09-04 11:09:07.611,-34.593073,-58.484769
560,561,2019-09-04 11:09:07.651,-34.593074,-58.484769
561,562,2019-09-04 11:09:07.691,-34.593074,-58.484769
562,563,2019-09-04 11:09:07.731,-34.593074,-58.484769
563,564,2019-09-04 11:09:07.771,-34.593075,-58.484769
564,565,2019-09-04 11:09:07.811,-34.593075,-58.484769
565,566,2019-09-04 11:09:07.851,-34.593076,-58.484769
566,567,2019-09-04 11:09:07.891,-34.593076,-58.484769
567,568,2019-09-04 11:09:07.931,-34.593076,-58.484769
568,569,2019-09-04 11:09:07.971,-34.593077,-58.484769
569,570,2019-09-04 11:09:08.011,-34.593077,-58.484769
570,571,2019-09-04 11:09:08.051,-34.593077,-58.484769
571,572,2019-09-04 11:09:08.091,-34.593077,-58.484769
572,573,2019-09-04 11:09:08.131,-34.593077,-58.484769
573,574,2019-09-04 11:09:08.171,-34.593078,-58.484768
574,575,2019-09-04 11:09:08.211,-34.593078,-58.484768
575,576,2019-09-04 11:09:08.251,-34.593079,-58.484768
576,577,2019-09-04 11:09:08.291,-34.593079,-58.484768
577,578,2019-09-04 11:09:08.331,-34.593079,-58.484768
578,579,2019-09-04 11:09:08.371,-34.59308,-58.484768
579,580,2019-09-04 11:09:08.411,-34.59308,-58.484768
580,581,2019-09-04 11:09:08.451,-34.593081,-58.484768
581,582,2019-09-04 11:09:08.491,-34.593081,-58.484768
582,583,2019-09-04 11:09:08.531,-34.593081,-58.484768
583,584,2019-09-04 11:09:08.571,-34.593082,-58.484768
584,585,2019-09-04 11:09:08.611,-34.593082,-58.484768
585,586,2019-09-04 11:09:08.651,-34.593083,-58.484768
586,587,2019-09-04 11:09:08.691,-34.593083,-58.484768
587,588,2019-09-04 11:09:08.731,-34.593083,-58.484768
588,589,2019-09-04 11:09:08.771,-34.593084,-58.484768
589,590,2019-09-04 11:09:08.811,-34.593084,-58.484768
590,591,2019-09-04 11:09:08.851,-34.593085,-58.484768
591,592,2019-09-04 11:09:08.891,-34.593085,-58.484768
592,593,2019-09-04 11:09:08.931,-34.593085,-58.484768
593,594,2019-09-04 11:09:08.971,-34.593086,-58.484768
594,595,2019-09-04 11:09:09.011,-34.593086,-58.484768
595,596,2019-09-04 11:09:09.051,-34.593087,-58.484768
596,597,2019-09-04 11:09:09.091,-34.593087,-58.484768
597,598,2019-09-04 11:09:09.131,-34.593087,-58.484768
598,599,2019-09-04 11:09:09.171,-34.593088,-58.484768
599,600,2019-09-04 11:09:09.211,-34.593088,-58.484768
600,601,2019-09-04 11:09:09.251,-34.593089,-58.484768
601,602,2019-09-04 11:09:09.291,-34.593089,-58.484768
602,603,2019-09-04 11:09:09.331,-34.593089,-58.484768
603,604,2019-09-04 11:09:09.371,-34.59309,-58.484768
604,605,2019-09-04 11:09:09.411,-34.59309,-58.484768
605,606,2019-09-04 11:09:09.451,-34.593091,-58.484768
606,607,2019-09-04 11:09:09.491,-34.593091,-58.484768
607,608,2019-09-04 11:09:09.531,-34.593091,-58.484768
608,609,2019-09-04 11:09:09.571,-34.593092,-58.484768
609,610,2019-09-04 11:09:09.611,-34.593092,-58.484768
610,611,2019-09-04 11:09:09.651,-34.593093,-58.484768
611,612,2019-09-04 11:09:09.691,-34.593093,-58.484768
612,613,2019-09-04 11:09:09.731,-34.593093,-58.484768
613,614,2019-09-04 11:09:09.771,-34.593094,-58.484768
614,615,2019-09-04 11:09:09.811,-34.593094,-58.484768
615,616,2019-09-04 11:09:09.851,-34.593095,-58.484768
616,617,2019-09-04 11:09:09.891,-34.593095,-58.484768
617,618,2019-09-04 11:09:09.931,-34.593095,-58.484768
618,619,2019-09-04 11:09:09.971,-34.593095,-58.484768
619,620,2019-09-04 11:09:10.011,-34.593095,-58.484768
620,621,2019-09-04 11:09:10.051,-34.593096,-58.484768
621,622,2019-09-04 11:09:10.091,-34.593096,-58.484768
622,623,2019-09-04 11:09:10.131,-34.593096,-58.484768
623,624,2019-09-04 11:09:10.171,-34.593097,-58.484768
624,625,2019-09-04 11:09:10.211,-34.593097,-58.484768
625,626,2019-09-04 11:09:10.251,-34.593098,-58.484768
626,627,2019-09-04 11:09:10.291,-34.593098,-58.484768
627,628,2019-09-04 11:09:10.331,-34.593098,-58.484768
628,629,2019-09-04 11:09:10.371,-34.593099,-58.484768
629,630,2019-09-04 11:09:10.411,-34.593099,-58.484768
630,631,2019-09-04 11:09:10.451,-34.593099,-58.484768
631,632,2019-09-04 11:09:10.491,-34.593099,-58.484768
632,633,2019-09-04 11:09:10.531,-34.593099,-58.484768
633,634,2019-09-04 11:09:10.571,-34.5931,-58.484767
634,635,2019-09-04 11:09:10.611,-34.5931,-58.484767
635,636,2019-09-04 11:09:10.651,-34.593101,-58.484767
636,637,2019-09-04 11:09:10.691,-34.593101,-58.484767
637,638,2019-09-04 11:09:10.731,-34.593101,-58.484767
638,639,2019-09-04 11:09:10.771,-34.593102,-58.484767
639,640,2019-09-04 11:09:10.811,-34.593102,-58.484767
640,641,2019-09-04 11:09:10.851,-34.593103,-58.484767
641,642,2019-09-04 11:09:10.891,-34.593103,-58.484767
642,643,2019-09-04 11:09:10.931,-34.593103,-58.484767
643,644,2019-09-04 11:09:10.971,-34.593103,-58.484766
644,645,2019-09-04 11:09:11.011,-34.593103,-58.484766
645,646,2019-09-04 11:09:11.051,-34.593104,-58.484766
646,647,2019-09-04 11:09:11.091,-34.593104,-58.484766
647,648,2019-09-04 11:09:11.131,-34.593104,-58.484766
648,649,2019-09-04 11:09:11.171,-34.593105,-58.484766
649,650,2019-09-04 11:09:11.211,-34.593105,-58.484766
650,651,2019-09-04 11:09:11.251,-34.593106,-58.484766
651,652,2019-09-04 11:09:11.291,-34.593106,-58.484766
652,653,2019-09-04 11:09:11.331,-34.593106,-58.484766
653,654,2019-09-04 11:09:11.371,-34.593107,-58.484766
654,655,2019-09-04 11:09:11.411,-34.593107,-58.484766
655,656,2019-09-04 11:09:11.451,-34.593108,-58.484765
656,657,2019-09-04 11:09:11.491,-34.593108,-58.484765
657,658,2019-09-04 11:09:11.531,-34.593108,-58.484765
658,659,2019-09-04 11:09:11.571,-34.593108,-58.484765
659,660,2019-09-04 11:09:11.611,-34.593108,-58.484765
660,661,2019-09-04 11:09:11.651,-34.593109,-58.484765
661,662,2019-09-04 11:09:11.691,-34.593109,-58.484765
662,663,2019-09-04 11:09:11.731,-34.593109,-58.484765
663,664,2019-09-04 11:09:11.771,-34.59311,-58.484765
664,665,2019-09-04 11:09:11.811,-34.59311,-58.484765
665,666,2019-09-04 11:09:11.851,-34.593111,-58.484765
666,667,2019-09-04 11:09:11.891,-34.593111,-58.484765
667,668,2019-09-04 11:09:11.931,-34.593111,-58.484765
668,669,2019-09-04 11:09:11.971,-34.593112,-58.484765
669,670,2019-09-04 11:09:12.011,-34.593112,-58.484765
670,671,2019-09-04 11:09:12.051,-34.593113,-58.484765
671,672,2019-09-04 11:09:12.091,-34.593113,-58.484765
672,673,2019-09-04 11:09:12.131,-34.593113,-58.484765
673,674,2019-09-04 11:09:12.171,-34.593114,-58.484765
674,675,2019-09-04 11:09:12.211,-34.593114,-58.484765
675,676,2019-09-04 11:09:12.251,-34.593114,-58.484765
676,677,2019-09-04 11:09:12.291,-34.593114,-58.484765
677,678,2019-09-04 11:09:12.331,-34.593114,-58.484765
678,679,2019-09-04 11:09:12.371,-34.593115,-58.484765
679,680,2019-09-04 11:09:12.411,-34.593115,-58.484765
680,681,2019-09-04 11:09:12.451,-34.593116,-58.484765
681,682,2019-09-04 11:09:12.491,-34.593116,-58.484765
682,683,2019-09-04 11:09:12.531,-34.593116,-58.484765
683,684,2019-09-04 11:09:12.571,-34.593117,-58.484765
684,685,2019-09-04 11:09:12.611,-34.593117,-58.484765
685,686,2019-09-04 11:09:12.651,-34.593118,-58.484765
686,687,2019-09-04 11:09:12.691,-34.593118,-58.484765
687,688,2019-09-04 11:09:12.731,-34.593118,-58.484765
688,689,2019-09-04 11:09:12.771,-34.593119,-58.484765
689,690,2019-09-04 11:09:12.811,-34.593119,-58.484765
690,691,2019-09-04 11:09:12.851,-34.59312,-58.484765
691,692,2019-09-04 11:09:12.891,-34.59312,-58.484765
692,693,2019-09-04 11:09:12.931,-34.59312,-58.484765
693,694,2019-09-04 11:09:12.971,-34.593121,-58.484764
694,695,2019-09-04 11:09:13.011,-34.593121,-58.484764
695,696,2019-09-04 11:09:13.051,-34.593122,-58.484764
696,697,2019-09-04 11:09:13.091,-34.593122,-58.484764
697,698,2019-09-04 11:09:13.131,-34.593122,-58.484764
698,699,2019-09-04 11:09:13.171,-34.593123,-58.484764
699,700,2019-09-04 11:09:13.211,-34.593123,-58.484764
700,701,2019-09-04 11:09:13.251,-34.593124,-58.484764
701,702,2019-09-04 11:09:13.291,-34.593124,-58.484764
702,703,2019-09-04 11:09:13.331,-34.593124,-58.484764
703,704,2019-09-04 11:09:13.371,-34.593125,-58.484764
704,705,2019-09-04 11:09:13.411,-34.593125,-58.484764
705,706,2019-09-04 11:09:13.451,-34.593126,-58.484763
706,707,2019-09-04 11:09:13.491,-34.593126,-58.484763
707,708,2019-09-04 11:09:13.531,-34.593126,-58.484763
708,709,2019-09-04 11:09:13.571,-34.593127,-58.484763
709,710,2019-09-04 11:09:13.611,-34.593127,-58.484763
710,711,2019-09-04 11:09:13.651,-34.593128,-58.484763
711,712,2019-09-04 11:09:13.691,-34.593128,-58.484763
712,713,2019-09-04 11:09:13.731,-34.593128,-58.484763
713,714,2019-09-04 11:09:13.771,-34.593129,-58.484763
714,715,2019-09-04 11:09:13.811,-34.593129,-58.484763
715,716,2019-09-04 11:09:13.851,-34.59313,-58.484763
716,717,2019-09-04 11:09:13.891,-34.59313,-58.484763
717,718,2019-09-04 11:09:13.931,-34.59313,-58.484763
718,719,2019-09-04 11:09:13.971,-34.593131,-58.484763
719,720,2019-09-04 11:09:14.011,-34.593131,-58.484763
720,721,2019-09-04 11:09:14.051,-34.593132,-58.484764
721,722,2019-09-04 11:09:14.091,-34.593132,-58.484764
722,723,2019-09-04 11:09:14.131,-34.593132,-58.484764
723,724,2019-09-04 11:09:14.171,-34.593133,-58.484764
724,725,2019-09-04 11:09:14.211,-34.593133,-58.484764
725,726,2019-09-04 11:09:14.251,-34.593134,-58.484764
726,727,2019-09-04 11:09:14.291,-34.593134,-58.484764
727,728,2019-09-04 11:09:14.331,-34.593134,-58.484764
728,729,2019-09-04 11:09:14.371,-34.593134,-58.484764
729,730,2019-09-04 11:09:14.411,-34.593134,-58.484764
730,731,2019-09-04 11:09:14.451,-34.593135,-58.484764
731,732,2019-09-04 11:09:14.491,-34.593135,-58.484764
732,733,2019-09-04 11:09:14.531,-34.593135,-58.484764
733,734,2019-09-04 11:09:14.571,-34.593136,-58.484764
734,735,2019-09-04 11:09:14.611,-34.593136,-58.484764
735,736,2019-09-04 11:09:14.651,-34.593137,-58.484764
736,737,2019-09-04 11:09:14.691,-34.593137,-58.484764
737,738,2019-09-04 11:09:14.731,-34.593137,-58.484764
738,739,2019-09-04 11:09:14.771,-34.593138,-58.484764
739,740,2019-09-04 11:09:14.811,-34.593138,-58.484764
740,741,2019-09-04 11:09:14.851,-34.593139,-58.484764
741,742,2019-09-04 11:09:14.891,-34.593139,-58.484764
742,743,2019-09-04 11:09:14.931,-34.593139,-58.484764
743,744,2019-09-04 11:09:14.971,-34.59314,-58.484764
744,745,2019-09-04 11:09:15.011,-34.59314,-58.484764
745,746,2019-09-04 11:09:15.051,-34.593141,-58.484764
746,747,2019-09-04 11:09:15.091,-34.593141,-58.484764
747,748,2019-09-04 11:09:15.131,-34.593141,-58.484764
748,749,2019-09-04 11:09:15.171,-34.593142,-58.484764
749,750,2019-09-04 11:09:15.211,-34.593142,-58.484764
750,751,2019-09-04 11:09:15.251,-34.593142,-58.484764
751,752,2019-09-04 11:09:15.291,-34.593142,-58.484764
752,753,2019-09-04 11:09:15.331,-34.593142,-58.484764
753,754,2019-09-04 11:09:15.371,-34.593143,-58.484764
754,755,2019-09-04 11:09:15.411,-34.593143,-58.484764
755,756,2019-09-04 11:09:15.451,-34.593144,-58.484764
756,757,2019-09-04 11:09:15.491,-34.593144,-58.484764
757,758,2019-09-04 11:09:15.531,-34.593144,-58.484764
758,759,2019-09-04 11:09:15.571,-34.593145,-58.484764
759,760,2019-09-04 11:09:15.611,-34.593145,-58.484764
760,761,2019-09-04 11:09:15.651,-34.593145,-58.484764
761,762,2019-09-04 11:09:15.691,-34.593145,-58.484764
762,763,2019-09-04 11:09:15.731,-34.593145,-58.484764
763,764,2019-09-04 11:09:15.771,-34.593145,-58.484764
764,765,2019-09-04 11:09:15.811,-34.593145,-58.484764
765,766,2019-09-04 11:09:15.851,-34.593146,-58.484764
766,767,2019-09-04 11:09:15.891,-34.593146,-58.484764
767,768,2019-09-04 11:09:15.931,-34.593146,-58.484764
768,769,2019-09-04 11:09:15.971,-34.593146,-58.484764
769,770,2019-09-04 11:09:16.011,-34.593146,-58.484764
770,771,2019-09-04 11:09:16.051,-34.593146,-58.484764
771,772,2019-09-04 11:09:16.091,-34.593146,-58.484764
772,773,2019-09-04 11:09:16.131,-34.593146,-58.484764
773,774,2019-09-04 11:09:16.171,-34.593146,-58.484764
774,775,2019-09-04 11:09:16.211,-34.593146,-58.484764
