,frameNumber,dateTime,lat,lon
450,451,2019-10-07 08:53:08.548,-34.592856,-58.484871
451,452,2019-10-07 08:53:08.588,-34.592856,-58.484874
452,453,2019-10-07 08:53:08.628,-34.592856,-58.484874
453,454,2019-10-07 08:53:08.668,-34.592856,-58.484874
454,455,2019-10-07 08:53:08.708,-34.592856,-58.484877
455,456,2019-10-07 08:53:08.748,-34.592856,-58.484877
456,457,2019-10-07 08:53:08.788,-34.592856,-58.48488
457,458,2019-10-07 08:53:08.828,-34.592856,-58.48488
458,459,2019-10-07 08:53:08.868,-34.592856,-58.48488
459,460,2019-10-07 08:53:08.908,-34.592857,-58.484883
460,461,2019-10-07 08:53:08.948,-34.592857,-58.484883
461,462,2019-10-07 08:53:08.988,-34.592857,-58.484886
462,463,2019-10-07 08:53:09.028,-34.592857,-58.484886
463,464,2019-10-07 08:53:09.068,-34.592857,-58.484886
464,465,2019-10-07 08:53:09.108,-34.592857,-58.484889
465,466,2019-10-07 08:53:09.148,-34.592857,-58.484889
466,467,2019-10-07 08:53:09.188,-34.592857,-58.484892
467,468,2019-10-07 08:53:09.228,-34.592857,-58.484892
468,469,2019-10-07 08:53:09.268,-34.592857,-58.484892
469,470,2019-10-07 08:53:09.308,-34.592857,-58.484896
470,471,2019-10-07 08:53:09.348,-34.592857,-58.484896
471,472,2019-10-07 08:53:09.388,-34.592857,-58.484899
472,473,2019-10-07 08:53:09.428,-34.592857,-58.484899
473,474,2019-10-07 08:53:09.468,-34.592857,-58.484899
474,475,2019-10-07 08:53:09.508,-34.592857,-58.484903
475,476,2019-10-07 08:53:09.548,-34.592857,-58.484903
476,477,2019-10-07 08:53:09.588,-34.592857,-58.484906
477,478,2019-10-07 08:53:09.628,-34.592857,-58.484906
478,479,2019-10-07 08:53:09.668,-34.592857,-58.484906
479,480,2019-10-07 08:53:09.708,-34.592857,-58.48491
480,481,2019-10-07 08:53:09.748,-34.592857,-58.48491
481,482,2019-10-07 08:53:09.788,-34.592857,-58.484913
482,483,2019-10-07 08:53:09.828,-34.592857,-58.484913
483,484,2019-10-07 08:53:09.868,-34.592857,-58.484913
484,485,2019-10-07 08:53:09.908,-34.592857,-58.484916
485,486,2019-10-07 08:53:09.948,-34.592857,-58.484916
486,487,2019-10-07 08:53:09.988,-34.592857,-58.484919
487,488,2019-10-07 08:53:10.028,-34.592857,-58.484919
488,489,2019-10-07 08:53:10.068,-34.592857,-58.484919
489,490,2019-10-07 08:53:10.108,-34.592857,-58.484922
490,491,2019-10-07 08:53:10.148,-34.592857,-58.484922
491,492,2019-10-07 08:53:10.188,-34.592857,-58.484923
492,493,2019-10-07 08:53:10.228,-34.592857,-58.484923
493,494,2019-10-07 08:53:10.268,-34.592857,-58.484923
494,495,2019-10-07 08:53:10.308,-34.592857,-58.484925
495,496,2019-10-07 08:53:10.348,-34.592857,-58.484925
496,497,2019-10-07 08:53:10.388,-34.592857,-58.484926
497,498,2019-10-07 08:53:10.428,-34.592857,-58.484926
498,499,2019-10-07 08:53:10.468,-34.592857,-58.484926
499,500,2019-10-07 08:53:10.508,-34.592857,-58.484928
500,501,2019-10-07 08:53:10.548,-34.592857,-58.484928
501,502,2019-10-07 08:53:10.588,-34.592857,-58.484929
502,503,2019-10-07 08:53:10.628,-34.592857,-58.484929
503,504,2019-10-07 08:53:10.668,-34.592857,-58.484929
504,505,2019-10-07 08:53:10.708,-34.592857,-58.484931
505,506,2019-10-07 08:53:10.748,-34.592857,-58.484931
506,507,2019-10-07 08:53:10.788,-34.592857,-58.484932
507,508,2019-10-07 08:53:10.828,-34.592857,-58.484932
508,509,2019-10-07 08:53:10.868,-34.592857,-58.484932
509,510,2019-10-07 08:53:10.908,-34.592857,-58.484934
510,511,2019-10-07 08:53:10.948,-34.592857,-58.484934
511,512,2019-10-07 08:53:10.988,-34.592857,-58.484936
512,513,2019-10-07 08:53:11.028,-34.592857,-58.484936
513,514,2019-10-07 08:53:11.068,-34.592857,-58.484936
514,515,2019-10-07 08:53:11.108,-34.592857,-58.484937
515,516,2019-10-07 08:53:11.148,-34.592857,-58.484937
516,517,2019-10-07 08:53:11.188,-34.592858,-58.484939
517,518,2019-10-07 08:53:11.228,-34.592858,-58.484939
518,519,2019-10-07 08:53:11.268,-34.592858,-58.484939
519,520,2019-10-07 08:53:11.308,-34.592858,-58.484941
520,521,2019-10-07 08:53:11.348,-34.592858,-58.484941
521,522,2019-10-07 08:53:11.388,-34.592858,-58.484943
522,523,2019-10-07 08:53:11.428,-34.592858,-58.484943
523,524,2019-10-07 08:53:11.468,-34.592858,-58.484943
524,525,2019-10-07 08:53:11.508,-34.592858,-58.484946
525,526,2019-10-07 08:53:11.548,-34.592858,-58.484946
526,527,2019-10-07 08:53:11.588,-34.592858,-58.484948
527,528,2019-10-07 08:53:11.628,-34.592858,-58.484948
528,529,2019-10-07 08:53:11.668,-34.592858,-58.484948
529,530,2019-10-07 08:53:11.708,-34.592859,-58.484951
530,531,2019-10-07 08:53:11.748,-34.592859,-58.484951
531,532,2019-10-07 08:53:11.788,-34.592859,-58.484954
532,533,2019-10-07 08:53:11.828,-34.592859,-58.484954
533,534,2019-10-07 08:53:11.868,-34.592859,-58.484954
534,535,2019-10-07 08:53:11.908,-34.592859,-58.484958
535,536,2019-10-07 08:53:11.948,-34.592859,-58.484958
536,537,2019-10-07 08:53:11.988,-34.592859,-58.484961
537,538,2019-10-07 08:53:12.028,-34.592859,-58.484961
538,539,2019-10-07 08:53:12.068,-34.592859,-58.484961
539,540,2019-10-07 08:53:12.108,-34.592859,-58.484965
540,541,2019-10-07 08:53:12.148,-34.592859,-58.484965
541,542,2019-10-07 08:53:12.188,-34.592859,-58.484969
542,543,2019-10-07 08:53:12.228,-34.592859,-58.484969
543,544,2019-10-07 08:53:12.268,-34.592859,-58.484969
544,545,2019-10-07 08:53:12.308,-34.59286,-58.484973
545,546,2019-10-07 08:53:12.348,-34.59286,-58.484973
546,547,2019-10-07 08:53:12.388,-34.59286,-58.484978
547,548,2019-10-07 08:53:12.428,-34.59286,-58.484978
548,549,2019-10-07 08:53:12.468,-34.59286,-58.484978
549,550,2019-10-07 08:53:12.508,-34.59286,-58.484982
550,551,2019-10-07 08:53:12.548,-34.59286,-58.484982
551,552,2019-10-07 08:53:12.588,-34.59286,-58.484987
552,553,2019-10-07 08:53:12.628,-34.59286,-58.484987
553,554,2019-10-07 08:53:12.668,-34.59286,-58.484987
554,555,2019-10-07 08:53:12.708,-34.592861,-58.484992
555,556,2019-10-07 08:53:12.748,-34.592861,-58.484992
556,557,2019-10-07 08:53:12.788,-34.592861,-58.484997
557,558,2019-10-07 08:53:12.828,-34.592861,-58.484997
558,559,2019-10-07 08:53:12.868,-34.592861,-58.484997
559,560,2019-10-07 08:53:12.908,-34.592861,-58.485002
560,561,2019-10-07 08:53:12.948,-34.592861,-58.485002
561,562,2019-10-07 08:53:12.988,-34.592862,-58.485007
562,563,2019-10-07 08:53:13.028,-34.592862,-58.485007
563,564,2019-10-07 08:53:13.068,-34.592862,-58.485007
564,565,2019-10-07 08:53:13.108,-34.592862,-58.485013
565,566,2019-10-07 08:53:13.148,-34.592862,-58.485013
566,567,2019-10-07 08:53:13.188,-34.592862,-58.485018
567,568,2019-10-07 08:53:13.228,-34.592862,-58.485018
568,569,2019-10-07 08:53:13.268,-34.592862,-58.485018
569,570,2019-10-07 08:53:13.308,-34.592862,-58.485023
570,571,2019-10-07 08:53:13.348,-34.592862,-58.485023
571,572,2019-10-07 08:53:13.388,-34.592863,-58.485028
572,573,2019-10-07 08:53:13.428,-34.592863,-58.485028
573,574,2019-10-07 08:53:13.468,-34.592863,-58.485028
574,575,2019-10-07 08:53:13.508,-34.592863,-58.485034
575,576,2019-10-07 08:53:13.548,-34.592863,-58.485034
576,577,2019-10-07 08:53:13.588,-34.592863,-58.485039
577,578,2019-10-07 08:53:13.628,-34.592863,-58.485039
578,579,2019-10-07 08:53:13.668,-34.592863,-58.485039
579,580,2019-10-07 08:53:13.708,-34.592863,-58.485044
580,581,2019-10-07 08:53:13.748,-34.592863,-58.485044
581,582,2019-10-07 08:53:13.788,-34.592864,-58.485049
582,583,2019-10-07 08:53:13.828,-34.592864,-58.485049
583,584,2019-10-07 08:53:13.868,-34.592864,-58.485049
584,585,2019-10-07 08:53:13.908,-34.592864,-58.485053
585,586,2019-10-07 08:53:13.948,-34.592864,-58.485053
586,587,2019-10-07 08:53:13.988,-34.592864,-58.485056
587,588,2019-10-07 08:53:14.028,-34.592864,-58.485056
588,589,2019-10-07 08:53:14.068,-34.592864,-58.485056
589,590,2019-10-07 08:53:14.108,-34.592864,-58.48506
590,591,2019-10-07 08:53:14.148,-34.592864,-58.48506
591,592,2019-10-07 08:53:14.188,-34.592865,-58.485063
592,593,2019-10-07 08:53:14.228,-34.592865,-58.485063
593,594,2019-10-07 08:53:14.268,-34.592865,-58.485063
594,595,2019-10-07 08:53:14.308,-34.592865,-58.485066
595,596,2019-10-07 08:53:14.348,-34.592865,-58.485066
596,597,2019-10-07 08:53:14.388,-34.592865,-58.485068
597,598,2019-10-07 08:53:14.428,-34.592865,-58.485068
598,599,2019-10-07 08:53:14.468,-34.592865,-58.485068
599,600,2019-10-07 08:53:14.508,-34.592866,-58.48507
600,601,2019-10-07 08:53:14.548,-34.592866,-58.48507
601,602,2019-10-07 08:53:14.588,-34.592866,-58.485071
602,603,2019-10-07 08:53:14.628,-34.592866,-58.485071
603,604,2019-10-07 08:53:14.668,-34.592866,-58.485071
604,605,2019-10-07 08:53:14.708,-34.592866,-58.485072
605,606,2019-10-07 08:53:14.748,-34.592866,-58.485072
606,607,2019-10-07 08:53:14.788,-34.592866,-58.485073
607,608,2019-10-07 08:53:14.828,-34.592866,-58.485073
608,609,2019-10-07 08:53:14.868,-34.592866,-58.485073
609,610,2019-10-07 08:53:14.908,-34.592867,-58.485074
610,611,2019-10-07 08:53:14.948,-34.592867,-58.485074
611,612,2019-10-07 08:53:14.988,-34.592867,-58.485075
612,613,2019-10-07 08:53:15.028,-34.592867,-58.485075
613,614,2019-10-07 08:53:15.068,-34.592867,-58.485075
614,615,2019-10-07 08:53:15.108,-34.592868,-58.485076
615,616,2019-10-07 08:53:15.148,-34.592868,-58.485076
616,617,2019-10-07 08:53:15.188,-34.592868,-58.485076
617,618,2019-10-07 08:53:15.228,-34.592868,-58.485076
618,619,2019-10-07 08:53:15.268,-34.592868,-58.485076
619,620,2019-10-07 08:53:15.308,-34.592868,-58.485077
620,621,2019-10-07 08:53:15.348,-34.592868,-58.485077
621,622,2019-10-07 08:53:15.388,-34.592868,-58.485079
622,623,2019-10-07 08:53:15.428,-34.592868,-58.485079
623,624,2019-10-07 08:53:15.468,-34.592868,-58.485079
624,625,2019-10-07 08:53:15.508,-34.592868,-58.48508
625,626,2019-10-07 08:53:15.548,-34.592868,-58.48508
626,627,2019-10-07 08:53:15.588,-34.592868,-58.485081
627,628,2019-10-07 08:53:15.628,-34.592868,-58.485081
628,629,2019-10-07 08:53:15.668,-34.592868,-58.485081
629,630,2019-10-07 08:53:15.708,-34.592868,-58.485083
630,631,2019-10-07 08:53:15.748,-34.592868,-58.485083
631,632,2019-10-07 08:53:15.788,-34.592868,-58.485085
632,633,2019-10-07 08:53:15.828,-34.592868,-58.485085
633,634,2019-10-07 08:53:15.868,-34.592868,-58.485085
634,635,2019-10-07 08:53:15.908,-34.592868,-58.485088
635,636,2019-10-07 08:53:15.948,-34.592868,-58.485088
636,637,2019-10-07 08:53:15.988,-34.592868,-58.485091
637,638,2019-10-07 08:53:16.028,-34.592868,-58.485091
638,639,2019-10-07 08:53:16.068,-34.592868,-58.485091
639,640,2019-10-07 08:53:16.108,-34.592868,-58.485094
640,641,2019-10-07 08:53:16.148,-34.592868,-58.485094
641,642,2019-10-07 08:53:16.188,-34.592867,-58.485097
642,643,2019-10-07 08:53:16.228,-34.592867,-58.485097
643,644,2019-10-07 08:53:16.268,-34.592867,-58.485097
644,645,2019-10-07 08:53:16.308,-34.592867,-58.485101
645,646,2019-10-07 08:53:16.348,-34.592867,-58.485101
646,647,2019-10-07 08:53:16.388,-34.592867,-58.485106
647,648,2019-10-07 08:53:16.428,-34.592867,-58.485106
648,649,2019-10-07 08:53:16.468,-34.592867,-58.485106
649,650,2019-10-07 08:53:16.508,-34.592866,-58.48511
650,651,2019-10-07 08:53:16.548,-34.592866,-58.48511
651,652,2019-10-07 08:53:16.588,-34.592866,-58.485115
652,653,2019-10-07 08:53:16.628,-34.592866,-58.485115
653,654,2019-10-07 08:53:16.668,-34.592866,-58.485115
654,655,2019-10-07 08:53:16.708,-34.592865,-58.485119
655,656,2019-10-07 08:53:16.748,-34.592865,-58.485119
656,657,2019-10-07 08:53:16.788,-34.592864,-58.485125
657,658,2019-10-07 08:53:16.828,-34.592864,-58.485125
658,659,2019-10-07 08:53:16.868,-34.592864,-58.485125
659,660,2019-10-07 08:53:16.908,-34.592863,-58.48513
660,661,2019-10-07 08:53:16.948,-34.592863,-58.48513
661,662,2019-10-07 08:53:16.988,-34.592863,-58.485135
662,663,2019-10-07 08:53:17.028,-34.592863,-58.485135
663,664,2019-10-07 08:53:17.068,-34.592863,-58.485135
664,665,2019-10-07 08:53:17.108,-34.592862,-58.48514
665,666,2019-10-07 08:53:17.148,-34.592862,-58.48514
666,667,2019-10-07 08:53:17.188,-34.592862,-58.485144
667,668,2019-10-07 08:53:17.228,-34.592862,-58.485144
668,669,2019-10-07 08:53:17.268,-34.592862,-58.485144
669,670,2019-10-07 08:53:17.308,-34.592861,-58.485148
670,671,2019-10-07 08:53:17.348,-34.592861,-58.485148
671,672,2019-10-07 08:53:17.388,-34.59286,-58.485151
672,673,2019-10-07 08:53:17.428,-34.59286,-58.485151
673,674,2019-10-07 08:53:17.468,-34.59286,-58.485151
674,675,2019-10-07 08:53:17.508,-34.59286,-58.485155
675,676,2019-10-07 08:53:17.548,-34.59286,-58.485155
676,677,2019-10-07 08:53:17.588,-34.59286,-58.485158
677,678,2019-10-07 08:53:17.628,-34.59286,-58.485158
678,679,2019-10-07 08:53:17.668,-34.59286,-58.485158
679,680,2019-10-07 08:53:17.708,-34.59286,-58.485162
680,681,2019-10-07 08:53:17.748,-34.59286,-58.485162
681,682,2019-10-07 08:53:17.788,-34.59286,-58.485164
682,683,2019-10-07 08:53:17.828,-34.59286,-58.485164
683,684,2019-10-07 08:53:17.868,-34.59286,-58.485164
684,685,2019-10-07 08:53:17.908,-34.59286,-58.485167
685,686,2019-10-07 08:53:17.948,-34.59286,-58.485167
686,687,2019-10-07 08:53:17.988,-34.59286,-58.485168
687,688,2019-10-07 08:53:18.028,-34.59286,-58.485168
688,689,2019-10-07 08:53:18.068,-34.59286,-58.485168
689,690,2019-10-07 08:53:18.108,-34.59286,-58.485171
690,691,2019-10-07 08:53:18.148,-34.59286,-58.485171
691,692,2019-10-07 08:53:18.188,-34.592861,-58.485172
692,693,2019-10-07 08:53:18.228,-34.592861,-58.485172
693,694,2019-10-07 08:53:18.268,-34.592861,-58.485172
694,695,2019-10-07 08:53:18.308,-34.592861,-58.485173
695,696,2019-10-07 08:53:18.348,-34.592861,-58.485173
696,697,2019-10-07 08:53:18.388,-34.592862,-58.485174
697,698,2019-10-07 08:53:18.428,-34.592862,-58.485174
698,699,2019-10-07 08:53:18.468,-34.592862,-58.485174
699,700,2019-10-07 08:53:18.508,-34.592862,-58.485175
700,701,2019-10-07 08:53:18.548,-34.592862,-58.485175
701,702,2019-10-07 08:53:18.588,-34.592862,-58.485176
702,703,2019-10-07 08:53:18.628,-34.592862,-58.485176
703,704,2019-10-07 08:53:18.668,-34.592862,-58.485176
704,705,2019-10-07 08:53:18.708,-34.592863,-58.485177
705,706,2019-10-07 08:53:18.748,-34.592863,-58.485177
706,707,2019-10-07 08:53:18.788,-34.592863,-58.485178
707,708,2019-10-07 08:53:18.828,-34.592863,-58.485178
708,709,2019-10-07 08:53:18.868,-34.592863,-58.485178
709,710,2019-10-07 08:53:18.908,-34.592864,-58.485179
710,711,2019-10-07 08:53:18.948,-34.592864,-58.485179
711,712,2019-10-07 08:53:18.988,-34.592864,-58.48518
712,713,2019-10-07 08:53:19.028,-34.592864,-58.48518
713,714,2019-10-07 08:53:19.068,-34.592864,-58.48518
714,715,2019-10-07 08:53:19.108,-34.592865,-58.485181
715,716,2019-10-07 08:53:19.148,-34.592865,-58.485181
716,717,2019-10-07 08:53:19.188,-34.592865,-58.485183
717,718,2019-10-07 08:53:19.228,-34.592865,-58.485183
718,719,2019-10-07 08:53:19.268,-34.592865,-58.485183
719,720,2019-10-07 08:53:19.308,-34.592866,-58.485185
720,721,2019-10-07 08:53:19.348,-34.592866,-58.485185
721,722,2019-10-07 08:53:19.388,-34.592866,-58.485187
722,723,2019-10-07 08:53:19.428,-34.592866,-58.485187
723,724,2019-10-07 08:53:19.468,-34.592866,-58.485187
724,725,2019-10-07 08:53:19.508,-34.592867,-58.485188
725,726,2019-10-07 08:53:19.548,-34.592867,-58.485188
726,727,2019-10-07 08:53:19.588,-34.592867,-58.485191
727,728,2019-10-07 08:53:19.628,-34.592867,-58.485191
728,729,2019-10-07 08:53:19.668,-34.592867,-58.485191
729,730,2019-10-07 08:53:19.708,-34.592868,-58.485193
730,731,2019-10-07 08:53:19.748,-34.592868,-58.485193
731,732,2019-10-07 08:53:19.788,-34.592868,-58.485196
732,733,2019-10-07 08:53:19.828,-34.592868,-58.485196
733,734,2019-10-07 08:53:19.868,-34.592868,-58.485196
734,735,2019-10-07 08:53:19.908,-34.592869,-58.485199
735,736,2019-10-07 08:53:19.948,-34.592869,-58.485199
736,737,2019-10-07 08:53:19.988,-34.59287,-58.485203
737,738,2019-10-07 08:53:20.028,-34.59287,-58.485203
738,739,2019-10-07 08:53:20.068,-34.59287,-58.485203
739,740,2019-10-07 08:53:20.108,-34.59287,-58.485206
740,741,2019-10-07 08:53:20.148,-34.59287,-58.485206
741,742,2019-10-07 08:53:20.188,-34.592871,-58.485211
742,743,2019-10-07 08:53:20.228,-34.592871,-58.485211
743,744,2019-10-07 08:53:20.268,-34.592871,-58.485211
744,745,2019-10-07 08:53:20.308,-34.592871,-58.485215
745,746,2019-10-07 08:53:20.348,-34.592871,-58.485215
746,747,2019-10-07 08:53:20.388,-34.592872,-58.485219
747,748,2019-10-07 08:53:20.428,-34.592872,-58.485219
748,749,2019-10-07 08:53:20.468,-34.592872,-58.485219
749,750,2019-10-07 08:53:20.508,-34.592872,-58.485224
750,751,2019-10-07 08:53:20.548,-34.592872,-58.485224
751,752,2019-10-07 08:53:20.588,-34.592872,-58.48523
752,753,2019-10-07 08:53:20.628,-34.592872,-58.48523
753,754,2019-10-07 08:53:20.668,-34.592872,-58.48523
754,755,2019-10-07 08:53:20.708,-34.592873,-58.485235
755,756,2019-10-07 08:53:20.748,-34.592873,-58.485235
756,757,2019-10-07 08:53:20.788,-34.592873,-58.485241
757,758,2019-10-07 08:53:20.828,-34.592873,-58.485241
758,759,2019-10-07 08:53:20.868,-34.592873,-58.485241
759,760,2019-10-07 08:53:20.908,-34.592873,-58.485247
760,761,2019-10-07 08:53:20.948,-34.592873,-58.485247
761,762,2019-10-07 08:53:20.988,-34.592873,-58.485253
762,763,2019-10-07 08:53:21.028,-34.592873,-58.485253
763,764,2019-10-07 08:53:21.068,-34.592873,-58.485253
764,765,2019-10-07 08:53:21.108,-34.592873,-58.485259
765,766,2019-10-07 08:53:21.148,-34.592873,-58.485259
766,767,2019-10-07 08:53:21.188,-34.592873,-58.485265
767,768,2019-10-07 08:53:21.228,-34.592873,-58.485265
768,769,2019-10-07 08:53:21.268,-34.592873,-58.485265
769,770,2019-10-07 08:53:21.308,-34.592873,-58.48527
770,771,2019-10-07 08:53:21.348,-34.592873,-58.48527
771,772,2019-10-07 08:53:21.388,-34.592873,-58.485275
772,773,2019-10-07 08:53:21.428,-34.592873,-58.485275
773,774,2019-10-07 08:53:21.468,-34.592873,-58.485275
774,775,2019-10-07 08:53:21.508,-34.592872,-58.48528
775,776,2019-10-07 08:53:21.548,-34.592872,-58.48528
776,777,2019-10-07 08:53:21.588,-34.592872,-58.485283
777,778,2019-10-07 08:53:21.628,-34.592872,-58.485283
778,779,2019-10-07 08:53:21.668,-34.592872,-58.485283
779,780,2019-10-07 08:53:21.708,-34.592872,-58.485286
780,781,2019-10-07 08:53:21.748,-34.592872,-58.485286
781,782,2019-10-07 08:53:21.788,-34.592872,-58.485288
782,783,2019-10-07 08:53:21.828,-34.592872,-58.485288
783,784,2019-10-07 08:53:21.868,-34.592872,-58.485288
784,785,2019-10-07 08:53:21.908,-34.592872,-58.485291
785,786,2019-10-07 08:53:21.948,-34.592872,-58.485291
786,787,2019-10-07 08:53:21.988,-34.592872,-58.485292
787,788,2019-10-07 08:53:22.028,-34.592872,-58.485292
788,789,2019-10-07 08:53:22.068,-34.592872,-58.485292
789,790,2019-10-07 08:53:22.108,-34.592873,-58.485294
790,791,2019-10-07 08:53:22.148,-34.592873,-58.485294
791,792,2019-10-07 08:53:22.188,-34.592873,-58.485294
792,793,2019-10-07 08:53:22.228,-34.592873,-58.485294
793,794,2019-10-07 08:53:22.268,-34.592873,-58.485294
794,795,2019-10-07 08:53:22.308,-34.592873,-58.485295
795,796,2019-10-07 08:53:22.348,-34.592873,-58.485295
796,797,2019-10-07 08:53:22.388,-34.592873,-58.485296
797,798,2019-10-07 08:53:22.428,-34.592873,-58.485296
798,799,2019-10-07 08:53:22.468,-34.592873,-58.485296
799,800,2019-10-07 08:53:22.508,-34.592873,-58.485296
800,801,2019-10-07 08:53:22.548,-34.592873,-58.485296
801,802,2019-10-07 08:53:22.588,-34.592873,-58.485296
802,803,2019-10-07 08:53:22.628,-34.592873,-58.485296
803,804,2019-10-07 08:53:22.668,-34.592873,-58.485296
804,805,2019-10-07 08:53:22.708,-34.592873,-58.485296
805,806,2019-10-07 08:53:22.748,-34.592873,-58.485296
806,807,2019-10-07 08:53:22.788,-34.592873,-58.485297
807,808,2019-10-07 08:53:22.828,-34.592873,-58.485297
808,809,2019-10-07 08:53:22.868,-34.592873,-58.485297
809,810,2019-10-07 08:53:22.908,-34.592873,-58.485297
810,811,2019-10-07 08:53:22.948,-34.592873,-58.485297
811,812,2019-10-07 08:53:22.988,-34.592873,-58.485297
812,813,2019-10-07 08:53:23.028,-34.592873,-58.485297
813,814,2019-10-07 08:53:23.068,-34.592873,-58.485297
814,815,2019-10-07 08:53:23.108,-34.592874,-58.485298
815,816,2019-10-07 08:53:23.148,-34.592874,-58.485298
816,817,2019-10-07 08:53:23.188,-34.592874,-58.485299
817,818,2019-10-07 08:53:23.228,-34.592874,-58.485299
818,819,2019-10-07 08:53:23.268,-34.592874,-58.485299
819,820,2019-10-07 08:53:23.308,-34.592874,-58.4853
820,821,2019-10-07 08:53:23.348,-34.592874,-58.4853
821,822,2019-10-07 08:53:23.388,-34.592874,-58.485302
822,823,2019-10-07 08:53:23.428,-34.592874,-58.485302
823,824,2019-10-07 08:53:23.468,-34.592874,-58.485302
824,825,2019-10-07 08:53:23.508,-34.592874,-58.485304
825,826,2019-10-07 08:53:23.548,-34.592874,-58.485304
826,827,2019-10-07 08:53:23.588,-34.592874,-58.485307
827,828,2019-10-07 08:53:23.628,-34.592874,-58.485307
828,829,2019-10-07 08:53:23.668,-34.592874,-58.485307
829,830,2019-10-07 08:53:23.708,-34.592875,-58.485309
830,831,2019-10-07 08:53:23.748,-34.592875,-58.485309
831,832,2019-10-07 08:53:23.788,-34.592875,-58.485312
832,833,2019-10-07 08:53:23.828,-34.592875,-58.485312
833,834,2019-10-07 08:53:23.868,-34.592875,-58.485312
834,835,2019-10-07 08:53:23.908,-34.592874,-58.485315
835,836,2019-10-07 08:53:23.948,-34.592874,-58.485315
836,837,2019-10-07 08:53:23.988,-34.592874,-58.485318
837,838,2019-10-07 08:53:24.028,-34.592874,-58.485318
838,839,2019-10-07 08:53:24.068,-34.592874,-58.485318
839,840,2019-10-07 08:53:24.108,-34.592874,-58.48532
840,841,2019-10-07 08:53:24.148,-34.592874,-58.48532
841,842,2019-10-07 08:53:24.188,-34.592874,-58.485323
842,843,2019-10-07 08:53:24.228,-34.592874,-58.485323
843,844,2019-10-07 08:53:24.268,-34.592874,-58.485323
844,845,2019-10-07 08:53:24.308,-34.592874,-58.485326
845,846,2019-10-07 08:53:24.348,-34.592874,-58.485326
846,847,2019-10-07 08:53:24.388,-34.592874,-58.485328
847,848,2019-10-07 08:53:24.428,-34.592874,-58.485328
848,849,2019-10-07 08:53:24.468,-34.592874,-58.485328
849,850,2019-10-07 08:53:24.508,-34.592874,-58.485331
850,851,2019-10-07 08:53:24.548,-34.592874,-58.485331
851,852,2019-10-07 08:53:24.588,-34.592874,-58.485333
852,853,2019-10-07 08:53:24.628,-34.592874,-58.485333
853,854,2019-10-07 08:53:24.668,-34.592874,-58.485333
854,855,2019-10-07 08:53:24.708,-34.592874,-58.485334
855,856,2019-10-07 08:53:24.748,-34.592874,-58.485334
856,857,2019-10-07 08:53:24.788,-34.592874,-58.485335
857,858,2019-10-07 08:53:24.828,-34.592874,-58.485335
858,859,2019-10-07 08:53:24.868,-34.592874,-58.485335
859,860,2019-10-07 08:53:24.908,-34.592873,-58.485336
860,861,2019-10-07 08:53:24.948,-34.592873,-58.485336
861,862,2019-10-07 08:53:24.988,-34.592873,-58.485337
862,863,2019-10-07 08:53:25.028,-34.592873,-58.485337
863,864,2019-10-07 08:53:25.068,-34.592873,-58.485337
864,865,2019-10-07 08:53:25.108,-34.592873,-58.485337
865,866,2019-10-07 08:53:25.148,-34.592873,-58.485337
866,867,2019-10-07 08:53:25.188,-34.592873,-58.485337
867,868,2019-10-07 08:53:25.228,-34.592873,-58.485337
868,869,2019-10-07 08:53:25.268,-34.592873,-58.485337
869,870,2019-10-07 08:53:25.308,-34.592873,-58.485338
870,871,2019-10-07 08:53:25.348,-34.592873,-58.485338
871,872,2019-10-07 08:53:25.388,-34.592873,-58.485338
872,873,2019-10-07 08:53:25.428,-34.592873,-58.485338
873,874,2019-10-07 08:53:25.468,-34.592873,-58.485338
874,875,2019-10-07 08:53:25.508,-34.592874,-58.485338
875,876,2019-10-07 08:53:25.548,-34.592874,-58.485338
876,877,2019-10-07 08:53:25.588,-34.592874,-58.485338
877,878,2019-10-07 08:53:25.628,-34.592874,-58.485338
878,879,2019-10-07 08:53:25.668,-34.592874,-58.485338
879,880,2019-10-07 08:53:25.708,-34.592874,-58.485338
880,881,2019-10-07 08:53:25.748,-34.592874,-58.485338
881,882,2019-10-07 08:53:25.788,-34.592874,-58.485338
882,883,2019-10-07 08:53:25.828,-34.592874,-58.485338
883,884,2019-10-07 08:53:25.868,-34.592874,-58.485338
884,885,2019-10-07 08:53:25.908,-34.592874,-58.485338
885,886,2019-10-07 08:53:25.948,-34.592874,-58.485338
886,887,2019-10-07 08:53:25.988,-34.592874,-58.485337
887,888,2019-10-07 08:53:26.028,-34.592874,-58.485337
888,889,2019-10-07 08:53:26.068,-34.592874,-58.485337
889,890,2019-10-07 08:53:26.108,-34.592875,-58.485336
890,891,2019-10-07 08:53:26.148,-34.592875,-58.485336
891,892,2019-10-07 08:53:26.188,-34.592875,-58.485336
892,893,2019-10-07 08:53:26.228,-34.592875,-58.485336
893,894,2019-10-07 08:53:26.268,-34.592875,-58.485336
894,895,2019-10-07 08:53:26.308,-34.592875,-58.485335
895,896,2019-10-07 08:53:26.348,-34.592875,-58.485335
896,897,2019-10-07 08:53:26.388,-34.592875,-58.485334
897,898,2019-10-07 08:53:26.428,-34.592875,-58.485334
898,899,2019-10-07 08:53:26.468,-34.592875,-58.485334
899,900,2019-10-07 08:53:26.508,-34.592875,-58.485334
900,901,2019-10-07 08:53:26.548,-34.592875,-58.485334
