,frameNumber,dateTime,lat,lon
450,451,2019-09-26 10:22:28.437,-34.592836,-58.484808
451,452,2019-09-26 10:22:28.477,-34.592836,-58.484808
452,453,2019-09-26 10:22:28.517,-34.592836,-58.484808
453,454,2019-09-26 10:22:28.557,-34.592836,-58.484808
454,455,2019-09-26 10:22:28.597,-34.592836,-58.484808
455,456,2019-09-26 10:22:28.637,-34.592836,-58.484808
456,457,2019-09-26 10:22:28.677,-34.592835,-58.484808
457,458,2019-09-26 10:22:28.717,-34.592835,-58.484808
458,459,2019-09-26 10:22:28.757,-34.592835,-58.484808
459,460,2019-09-26 10:22:28.797,-34.592835,-58.484808
460,461,2019-09-26 10:22:28.837,-34.592835,-58.484808
461,462,2019-09-26 10:22:28.877,-34.592835,-58.484808
462,463,2019-09-26 10:22:28.917,-34.592835,-58.484808
463,464,2019-09-26 10:22:28.957,-34.592835,-58.484808
464,465,2019-09-26 10:22:28.997,-34.592835,-58.484808
465,466,2019-09-26 10:22:29.037,-34.592835,-58.484808
466,467,2019-09-26 10:22:29.077,-34.592835,-58.484808
467,468,2019-09-26 10:22:29.117,-34.592835,-58.484808
468,469,2019-09-26 10:22:29.157,-34.592835,-58.484808
469,470,2019-09-26 10:22:29.197,-34.592835,-58.484808
470,471,2019-09-26 10:22:29.237,-34.592835,-58.484808
471,472,2019-09-26 10:22:29.277,-34.592835,-58.484808
472,473,2019-09-26 10:22:29.317,-34.592835,-58.484808
473,474,2019-09-26 10:22:29.357,-34.592835,-58.484808
474,475,2019-09-26 10:22:29.397,-34.592835,-58.484808
475,476,2019-09-26 10:22:29.437,-34.592835,-58.484808
476,477,2019-09-26 10:22:29.477,-34.592835,-58.484808
477,478,2019-09-26 10:22:29.517,-34.592835,-58.484808
478,479,2019-09-26 10:22:29.557,-34.592836,-58.484808
479,480,2019-09-26 10:22:29.597,-34.592836,-58.484808
480,481,2019-09-26 10:22:29.637,-34.592836,-58.484808
481,482,2019-09-26 10:22:29.677,-34.592836,-58.484808
482,483,2019-09-26 10:22:29.717,-34.592836,-58.484808
483,484,2019-09-26 10:22:29.757,-34.592836,-58.484809
484,485,2019-09-26 10:22:29.797,-34.592836,-58.484809
485,486,2019-09-26 10:22:29.837,-34.592836,-58.484809
486,487,2019-09-26 10:22:29.877,-34.592836,-58.484809
487,488,2019-09-26 10:22:29.917,-34.592836,-58.484809
488,489,2019-09-26 10:22:29.957,-34.592836,-58.484809
489,490,2019-09-26 10:22:29.997,-34.592836,-58.484809
490,491,2019-09-26 10:22:30.037,-34.592836,-58.484809
491,492,2019-09-26 10:22:30.077,-34.592836,-58.484809
492,493,2019-09-26 10:22:30.117,-34.592836,-58.484809
493,494,2019-09-26 10:22:30.157,-34.592836,-58.484809
494,495,2019-09-26 10:22:30.197,-34.592836,-58.484809
495,496,2019-09-26 10:22:30.237,-34.592836,-58.484809
496,497,2019-09-26 10:22:30.277,-34.592837,-58.484809
497,498,2019-09-26 10:22:30.317,-34.592837,-58.484809
498,499,2019-09-26 10:22:30.357,-34.592837,-58.484809
499,500,2019-09-26 10:22:30.397,-34.592837,-58.484809
500,501,2019-09-26 10:22:30.437,-34.592837,-58.484809
501,502,2019-09-26 10:22:30.477,-34.592837,-58.484809
502,503,2019-09-26 10:22:30.517,-34.592837,-58.484809
503,504,2019-09-26 10:22:30.557,-34.592837,-58.484809
504,505,2019-09-26 10:22:30.597,-34.592837,-58.484809
505,506,2019-09-26 10:22:30.637,-34.592837,-58.484809
506,507,2019-09-26 10:22:30.677,-34.592837,-58.484809
507,508,2019-09-26 10:22:30.717,-34.592837,-58.484809
508,509,2019-09-26 10:22:30.757,-34.592837,-58.484808
509,510,2019-09-26 10:22:30.797,-34.592837,-58.484808
510,511,2019-09-26 10:22:30.837,-34.592837,-58.484809
511,512,2019-09-26 10:22:30.877,-34.592837,-58.484809
512,513,2019-09-26 10:22:30.917,-34.592837,-58.484809
513,514,2019-09-26 10:22:30.957,-34.592837,-58.484809
514,515,2019-09-26 10:22:30.997,-34.592837,-58.484809
515,516,2019-09-26 10:22:31.037,-34.592837,-58.484809
516,517,2019-09-26 10:22:31.077,-34.592837,-58.484809
517,518,2019-09-26 10:22:31.117,-34.592837,-58.484809
518,519,2019-09-26 10:22:31.157,-34.592837,-58.484809
519,520,2019-09-26 10:22:31.197,-34.592837,-58.484809
520,521,2019-09-26 10:22:31.237,-34.592837,-58.484809
521,522,2019-09-26 10:22:31.277,-34.592837,-58.484809
522,523,2019-09-26 10:22:31.317,-34.592837,-58.484809
523,524,2019-09-26 10:22:31.357,-34.592837,-58.484808
524,525,2019-09-26 10:22:31.397,-34.592837,-58.484808
525,526,2019-09-26 10:22:31.437,-34.592837,-58.484808
526,527,2019-09-26 10:22:31.477,-34.592837,-58.484808
527,528,2019-09-26 10:22:31.517,-34.592837,-58.484808
528,529,2019-09-26 10:22:31.557,-34.592837,-58.484808
529,530,2019-09-26 10:22:31.597,-34.592837,-58.484808
530,531,2019-09-26 10:22:31.637,-34.592837,-58.484808
531,532,2019-09-26 10:22:31.677,-34.592837,-58.484808
532,533,2019-09-26 10:22:31.717,-34.592837,-58.484808
533,534,2019-09-26 10:22:31.757,-34.592837,-58.484808
534,535,2019-09-26 10:22:31.797,-34.592837,-58.484808
535,536,2019-09-26 10:22:31.837,-34.592837,-58.484808
536,537,2019-09-26 10:22:31.877,-34.592837,-58.484808
537,538,2019-09-26 10:22:31.917,-34.592837,-58.484808
538,539,2019-09-26 10:22:31.957,-34.592837,-58.484808
539,540,2019-09-26 10:22:31.997,-34.592837,-58.484808
540,541,2019-09-26 10:22:32.037,-34.592838,-58.484808
541,542,2019-09-26 10:22:32.077,-34.592838,-58.484808
542,543,2019-09-26 10:22:32.117,-34.592838,-58.484808
543,544,2019-09-26 10:22:32.157,-34.592838,-58.484808
544,545,2019-09-26 10:22:32.197,-34.592838,-58.484808
545,546,2019-09-26 10:22:32.237,-34.592838,-58.484808
546,547,2019-09-26 10:22:32.277,-34.592839,-58.484808
547,548,2019-09-26 10:22:32.317,-34.592839,-58.484808
548,549,2019-09-26 10:22:32.357,-34.59284,-58.484808
549,550,2019-09-26 10:22:32.397,-34.59284,-58.484808
550,551,2019-09-26 10:22:32.437,-34.59284,-58.484808
551,552,2019-09-26 10:22:32.477,-34.592841,-58.484808
552,553,2019-09-26 10:22:32.517,-34.592841,-58.484808
553,554,2019-09-26 10:22:32.557,-34.592843,-58.484808
554,555,2019-09-26 10:22:32.597,-34.592843,-58.484808
555,556,2019-09-26 10:22:32.637,-34.592845,-58.484808
556,557,2019-09-26 10:22:32.677,-34.592845,-58.484808
557,558,2019-09-26 10:22:32.717,-34.592845,-58.484808
558,559,2019-09-26 10:22:32.757,-34.592848,-58.484808
559,560,2019-09-26 10:22:32.797,-34.592848,-58.484808
560,561,2019-09-26 10:22:32.837,-34.592848,-58.484808
561,562,2019-09-26 10:22:32.877,-34.59285,-58.484807
562,563,2019-09-26 10:22:32.917,-34.59285,-58.484807
563,564,2019-09-26 10:22:32.957,-34.592854,-58.484807
564,565,2019-09-26 10:22:32.997,-34.592854,-58.484807
565,566,2019-09-26 10:22:33.037,-34.592854,-58.484807
566,567,2019-09-26 10:22:33.077,-34.592857,-58.484807
567,568,2019-09-26 10:22:33.117,-34.592857,-58.484807
568,569,2019-09-26 10:22:33.157,-34.592861,-58.484807
569,570,2019-09-26 10:22:33.197,-34.592861,-58.484807
570,571,2019-09-26 10:22:33.237,-34.592861,-58.484807
571,572,2019-09-26 10:22:33.277,-34.592865,-58.484807
572,573,2019-09-26 10:22:33.317,-34.592865,-58.484807
573,574,2019-09-26 10:22:33.357,-34.592869,-58.484807
574,575,2019-09-26 10:22:33.397,-34.592869,-58.484807
575,576,2019-09-26 10:22:33.437,-34.592869,-58.484807
576,577,2019-09-26 10:22:33.477,-34.592874,-58.484807
577,578,2019-09-26 10:22:33.517,-34.592874,-58.484807
578,579,2019-09-26 10:22:33.557,-34.592879,-58.484807
579,580,2019-09-26 10:22:33.597,-34.592879,-58.484807
580,581,2019-09-26 10:22:33.637,-34.592879,-58.484807
581,582,2019-09-26 10:22:33.677,-34.592884,-58.484807
582,583,2019-09-26 10:22:33.717,-34.592884,-58.484807
583,584,2019-09-26 10:22:33.757,-34.59289,-58.484807
584,585,2019-09-26 10:22:33.797,-34.59289,-58.484807
585,586,2019-09-26 10:22:33.837,-34.59289,-58.484807
586,587,2019-09-26 10:22:33.877,-34.592896,-58.484806
587,588,2019-09-26 10:22:33.917,-34.592896,-58.484806
588,589,2019-09-26 10:22:33.957,-34.592902,-58.484806
589,590,2019-09-26 10:22:33.997,-34.592902,-58.484806
590,591,2019-09-26 10:22:34.037,-34.592908,-58.484806
591,592,2019-09-26 10:22:34.077,-34.592908,-58.484806
592,593,2019-09-26 10:22:34.117,-34.592908,-58.484806
593,594,2019-09-26 10:22:34.157,-34.592914,-58.484806
594,595,2019-09-26 10:22:34.197,-34.592914,-58.484806
595,596,2019-09-26 10:22:34.237,-34.592921,-58.484805
596,597,2019-09-26 10:22:34.277,-34.592921,-58.484805
597,598,2019-09-26 10:22:34.317,-34.592921,-58.484805
598,599,2019-09-26 10:22:34.357,-34.592928,-58.484805
599,600,2019-09-26 10:22:34.397,-34.592928,-58.484805
600,601,2019-09-26 10:22:34.437,-34.592934,-58.484805
601,602,2019-09-26 10:22:34.477,-34.592934,-58.484805
602,603,2019-09-26 10:22:34.517,-34.592934,-58.484805
603,604,2019-09-26 10:22:34.557,-34.592942,-58.484805
604,605,2019-09-26 10:22:34.597,-34.592942,-58.484805
605,606,2019-09-26 10:22:34.637,-34.592949,-58.484804
606,607,2019-09-26 10:22:34.677,-34.592949,-58.484804
607,608,2019-09-26 10:22:34.717,-34.592949,-58.484804
608,609,2019-09-26 10:22:34.757,-34.592956,-58.484804
609,610,2019-09-26 10:22:34.797,-34.592956,-58.484804
610,611,2019-09-26 10:22:34.837,-34.592956,-58.484804
611,612,2019-09-26 10:22:34.877,-34.592964,-58.484804
612,613,2019-09-26 10:22:34.917,-34.592964,-58.484804
613,614,2019-09-26 10:22:34.957,-34.592972,-58.484803
614,615,2019-09-26 10:22:34.997,-34.592972,-58.484803
615,616,2019-09-26 10:22:35.037,-34.59298,-58.484803
616,617,2019-09-26 10:22:35.077,-34.59298,-58.484803
617,618,2019-09-26 10:22:35.117,-34.59298,-58.484803
618,619,2019-09-26 10:22:35.157,-34.592988,-58.484803
619,620,2019-09-26 10:22:35.197,-34.592988,-58.484803
620,621,2019-09-26 10:22:35.237,-34.592988,-58.484803
621,622,2019-09-26 10:22:35.277,-34.592996,-58.484802
622,623,2019-09-26 10:22:35.317,-34.592996,-58.484802
623,624,2019-09-26 10:22:35.357,-34.593005,-58.484802
624,625,2019-09-26 10:22:35.397,-34.593005,-58.484802
625,626,2019-09-26 10:22:35.437,-34.593005,-58.484802
626,627,2019-09-26 10:22:35.477,-34.593013,-58.484801
627,628,2019-09-26 10:22:35.517,-34.593013,-58.484801
628,629,2019-09-26 10:22:35.557,-34.593021,-58.484801
629,630,2019-09-26 10:22:35.597,-34.593021,-58.484801
630,631,2019-09-26 10:22:35.637,-34.593021,-58.484801
631,632,2019-09-26 10:22:35.677,-34.593029,-58.484801
632,633,2019-09-26 10:22:35.717,-34.593029,-58.484801
633,634,2019-09-26 10:22:35.757,-34.593037,-58.4848
634,635,2019-09-26 10:22:35.797,-34.593037,-58.4848
635,636,2019-09-26 10:22:35.837,-34.593037,-58.4848
636,637,2019-09-26 10:22:35.877,-34.593045,-58.4848
637,638,2019-09-26 10:22:35.917,-34.593045,-58.4848
638,639,2019-09-26 10:22:35.957,-34.593051,-58.4848
639,640,2019-09-26 10:22:35.997,-34.593051,-58.4848
640,641,2019-09-26 10:22:36.037,-34.593051,-58.4848
641,642,2019-09-26 10:22:36.077,-34.593058,-58.4848
642,643,2019-09-26 10:22:36.117,-34.593058,-58.4848
643,644,2019-09-26 10:22:36.157,-34.593064,-58.484799
644,645,2019-09-26 10:22:36.197,-34.593064,-58.484799
645,646,2019-09-26 10:22:36.237,-34.59307,-58.484799
646,647,2019-09-26 10:22:36.277,-34.59307,-58.484799
647,648,2019-09-26 10:22:36.317,-34.59307,-58.484799
648,649,2019-09-26 10:22:36.357,-34.593075,-58.484799
649,650,2019-09-26 10:22:36.397,-34.593075,-58.484799
650,651,2019-09-26 10:22:36.437,-34.593075,-58.484799
651,652,2019-09-26 10:22:36.477,-34.59308,-58.484799
652,653,2019-09-26 10:22:36.517,-34.59308,-58.484799
653,654,2019-09-26 10:22:36.557,-34.593084,-58.484799
654,655,2019-09-26 10:22:36.597,-34.593084,-58.484799
655,656,2019-09-26 10:22:36.637,-34.593088,-58.484799
656,657,2019-09-26 10:22:36.677,-34.593088,-58.484799
657,658,2019-09-26 10:22:36.717,-34.593088,-58.484799
658,659,2019-09-26 10:22:36.757,-34.593091,-58.484799
659,660,2019-09-26 10:22:36.797,-34.593091,-58.484799
660,661,2019-09-26 10:22:36.837,-34.593093,-58.484799
661,662,2019-09-26 10:22:36.877,-34.593093,-58.484799
662,663,2019-09-26 10:22:36.917,-34.593093,-58.484799
663,664,2019-09-26 10:22:36.957,-34.593095,-58.484799
664,665,2019-09-26 10:22:36.997,-34.593095,-58.484799
665,666,2019-09-26 10:22:37.037,-34.593095,-58.484799
666,667,2019-09-26 10:22:37.077,-34.593097,-58.484799
667,668,2019-09-26 10:22:37.117,-34.593097,-58.484799
668,669,2019-09-26 10:22:37.157,-34.593098,-58.484798
669,670,2019-09-26 10:22:37.197,-34.593098,-58.484798
670,671,2019-09-26 10:22:37.237,-34.593098,-58.484798
671,672,2019-09-26 10:22:37.277,-34.593099,-58.484798
672,673,2019-09-26 10:22:37.317,-34.593099,-58.484798
673,674,2019-09-26 10:22:37.357,-34.5931,-58.484798
674,675,2019-09-26 10:22:37.397,-34.5931,-58.484798
675,676,2019-09-26 10:22:37.437,-34.593101,-58.484798
676,677,2019-09-26 10:22:37.477,-34.593101,-58.484798
677,678,2019-09-26 10:22:37.517,-34.593101,-58.484798
678,679,2019-09-26 10:22:37.557,-34.593102,-58.484798
679,680,2019-09-26 10:22:37.597,-34.593102,-58.484798
680,681,2019-09-26 10:22:37.637,-34.593102,-58.484798
681,682,2019-09-26 10:22:37.677,-34.593104,-58.484798
682,683,2019-09-26 10:22:37.717,-34.593104,-58.484798
683,684,2019-09-26 10:22:37.757,-34.593105,-58.484797
684,685,2019-09-26 10:22:37.797,-34.593105,-58.484797
685,686,2019-09-26 10:22:37.837,-34.593105,-58.484797
686,687,2019-09-26 10:22:37.877,-34.593106,-58.484797
687,688,2019-09-26 10:22:37.917,-34.593106,-58.484797
688,689,2019-09-26 10:22:37.957,-34.593107,-58.484797
689,690,2019-09-26 10:22:37.997,-34.593107,-58.484797
690,691,2019-09-26 10:22:38.037,-34.593107,-58.484797
691,692,2019-09-26 10:22:38.077,-34.593107,-58.484797
692,693,2019-09-26 10:22:38.117,-34.593107,-58.484797
693,694,2019-09-26 10:22:38.157,-34.593108,-58.484797
694,695,2019-09-26 10:22:38.197,-34.593108,-58.484797
695,696,2019-09-26 10:22:38.237,-34.593108,-58.484797
696,697,2019-09-26 10:22:38.277,-34.593109,-58.484797
697,698,2019-09-26 10:22:38.317,-34.593109,-58.484797
698,699,2019-09-26 10:22:38.357,-34.593109,-58.484797
699,700,2019-09-26 10:22:38.397,-34.593109,-58.484797
700,701,2019-09-26 10:22:38.437,-34.593109,-58.484797
701,702,2019-09-26 10:22:38.477,-34.593109,-58.484797
702,703,2019-09-26 10:22:38.517,-34.593109,-58.484797
703,704,2019-09-26 10:22:38.557,-34.593109,-58.484797
704,705,2019-09-26 10:22:38.597,-34.593109,-58.484797
705,706,2019-09-26 10:22:38.637,-34.593109,-58.484797
706,707,2019-09-26 10:22:38.677,-34.593109,-58.484797
707,708,2019-09-26 10:22:38.717,-34.593109,-58.484797
708,709,2019-09-26 10:22:38.757,-34.593109,-58.484797
709,710,2019-09-26 10:22:38.797,-34.593109,-58.484797
710,711,2019-09-26 10:22:38.837,-34.593109,-58.484797
711,712,2019-09-26 10:22:38.877,-34.59311,-58.484797
712,713,2019-09-26 10:22:38.917,-34.59311,-58.484797
713,714,2019-09-26 10:22:38.957,-34.59311,-58.484797
714,715,2019-09-26 10:22:38.997,-34.59311,-58.484797
715,716,2019-09-26 10:22:39.037,-34.59311,-58.484797
716,717,2019-09-26 10:22:39.077,-34.59311,-58.484797
717,718,2019-09-26 10:22:39.117,-34.59311,-58.484797
718,719,2019-09-26 10:22:39.157,-34.59311,-58.484797
719,720,2019-09-26 10:22:39.197,-34.59311,-58.484797
720,721,2019-09-26 10:22:39.237,-34.59311,-58.484797
721,722,2019-09-26 10:22:39.277,-34.59311,-58.484797
722,723,2019-09-26 10:22:39.317,-34.59311,-58.484797
723,724,2019-09-26 10:22:39.357,-34.59311,-58.484797
724,725,2019-09-26 10:22:39.397,-34.59311,-58.484797
725,726,2019-09-26 10:22:39.437,-34.59311,-58.484797
726,727,2019-09-26 10:22:39.477,-34.59311,-58.484797
727,728,2019-09-26 10:22:39.517,-34.59311,-58.484797
728,729,2019-09-26 10:22:39.557,-34.59311,-58.484797
729,730,2019-09-26 10:22:39.597,-34.59311,-58.484797
730,731,2019-09-26 10:22:39.637,-34.59311,-58.484797
731,732,2019-09-26 10:22:39.677,-34.59311,-58.484797
732,733,2019-09-26 10:22:39.717,-34.59311,-58.484797
733,734,2019-09-26 10:22:39.757,-34.59311,-58.484797
734,735,2019-09-26 10:22:39.797,-34.59311,-58.484797
735,736,2019-09-26 10:22:39.837,-34.59311,-58.484797
736,737,2019-09-26 10:22:39.877,-34.593111,-58.484797
737,738,2019-09-26 10:22:39.917,-34.593111,-58.484797
738,739,2019-09-26 10:22:39.957,-34.593112,-58.484796
739,740,2019-09-26 10:22:39.997,-34.593112,-58.484796
740,741,2019-09-26 10:22:40.037,-34.593112,-58.484796
741,742,2019-09-26 10:22:40.077,-34.593113,-58.484796
742,743,2019-09-26 10:22:40.117,-34.593113,-58.484796
743,744,2019-09-26 10:22:40.157,-34.593115,-58.484796
744,745,2019-09-26 10:22:40.197,-34.593115,-58.484796
745,746,2019-09-26 10:22:40.237,-34.593115,-58.484796
746,747,2019-09-26 10:22:40.277,-34.593117,-58.484796
747,748,2019-09-26 10:22:40.317,-34.593117,-58.484796
748,749,2019-09-26 10:22:40.357,-34.593119,-58.484796
749,750,2019-09-26 10:22:40.397,-34.593119,-58.484796
750,751,2019-09-26 10:22:40.437,-34.59312,-58.484796
751,752,2019-09-26 10:22:40.477,-34.59312,-58.484796
752,753,2019-09-26 10:22:40.517,-34.59312,-58.484796
753,754,2019-09-26 10:22:40.557,-34.593122,-58.484796
754,755,2019-09-26 10:22:40.597,-34.593122,-58.484796
755,756,2019-09-26 10:22:40.637,-34.593122,-58.484796
756,757,2019-09-26 10:22:40.677,-34.593123,-58.484796
757,758,2019-09-26 10:22:40.717,-34.593123,-58.484796
758,759,2019-09-26 10:22:40.757,-34.593124,-58.484796
759,760,2019-09-26 10:22:40.797,-34.593124,-58.484796
760,761,2019-09-26 10:22:40.837,-34.593124,-58.484796
761,762,2019-09-26 10:22:40.877,-34.593124,-58.484796
762,763,2019-09-26 10:22:40.917,-34.593124,-58.484796
763,764,2019-09-26 10:22:40.957,-34.593125,-58.484796
764,765,2019-09-26 10:22:40.997,-34.593125,-58.484796
765,766,2019-09-26 10:22:41.037,-34.593126,-58.484796
766,767,2019-09-26 10:22:41.077,-34.593126,-58.484796
767,768,2019-09-26 10:22:41.117,-34.593126,-58.484796
768,769,2019-09-26 10:22:41.157,-34.593126,-58.484796
769,770,2019-09-26 10:22:41.197,-34.593126,-58.484796
770,771,2019-09-26 10:22:41.237,-34.593126,-58.484796
771,772,2019-09-26 10:22:41.277,-34.593126,-58.484796
772,773,2019-09-26 10:22:41.317,-34.593126,-58.484796
773,774,2019-09-26 10:22:41.357,-34.593126,-58.484796
774,775,2019-09-26 10:22:41.397,-34.593126,-58.484796
775,776,2019-09-26 10:22:41.437,-34.593126,-58.484796
776,777,2019-09-26 10:22:41.477,-34.593126,-58.484795
777,778,2019-09-26 10:22:41.517,-34.593126,-58.484795
778,779,2019-09-26 10:22:41.557,-34.593127,-58.484795
779,780,2019-09-26 10:22:41.597,-34.593127,-58.484795
780,781,2019-09-26 10:22:41.637,-34.593127,-58.484795
781,782,2019-09-26 10:22:41.677,-34.593127,-58.484795
782,783,2019-09-26 10:22:41.717,-34.593127,-58.484795
783,784,2019-09-26 10:22:41.757,-34.593127,-58.484795
784,785,2019-09-26 10:22:41.797,-34.593127,-58.484795
785,786,2019-09-26 10:22:41.837,-34.593127,-58.484795
786,787,2019-09-26 10:22:41.877,-34.593127,-58.484795
787,788,2019-09-26 10:22:41.917,-34.593127,-58.484795
788,789,2019-09-26 10:22:41.957,-34.593127,-58.484795
789,790,2019-09-26 10:22:41.997,-34.593127,-58.484795
790,791,2019-09-26 10:22:42.037,-34.593127,-58.484795
791,792,2019-09-26 10:22:42.077,-34.593127,-58.484795
792,793,2019-09-26 10:22:42.117,-34.593127,-58.484795
793,794,2019-09-26 10:22:42.157,-34.593127,-58.484795
794,795,2019-09-26 10:22:42.197,-34.593127,-58.484795
795,796,2019-09-26 10:22:42.237,-34.593127,-58.484795
796,797,2019-09-26 10:22:42.277,-34.593127,-58.484795
797,798,2019-09-26 10:22:42.317,-34.593127,-58.484795
798,799,2019-09-26 10:22:42.357,-34.593127,-58.484795
799,800,2019-09-26 10:22:42.397,-34.593127,-58.484795
800,801,2019-09-26 10:22:42.437,-34.593127,-58.484795
801,802,2019-09-26 10:22:42.477,-34.593127,-58.484795
802,803,2019-09-26 10:22:42.517,-34.593127,-58.484795
803,804,2019-09-26 10:22:42.557,-34.593127,-58.484795
804,805,2019-09-26 10:22:42.597,-34.593127,-58.484795
805,806,2019-09-26 10:22:42.637,-34.593127,-58.484795
806,807,2019-09-26 10:22:42.677,-34.593127,-58.484795
807,808,2019-09-26 10:22:42.717,-34.593127,-58.484795
808,809,2019-09-26 10:22:42.757,-34.593127,-58.484794
809,810,2019-09-26 10:22:42.797,-34.593127,-58.484794
810,811,2019-09-26 10:22:42.837,-34.593127,-58.484794
811,812,2019-09-26 10:22:42.877,-34.593127,-58.484794
812,813,2019-09-26 10:22:42.917,-34.593127,-58.484794
813,814,2019-09-26 10:22:42.957,-34.593127,-58.484795
814,815,2019-09-26 10:22:42.997,-34.593127,-58.484795
815,816,2019-09-26 10:22:43.037,-34.593127,-58.484795
816,817,2019-09-26 10:22:43.077,-34.593127,-58.484795
817,818,2019-09-26 10:22:43.117,-34.593127,-58.484795
818,819,2019-09-26 10:22:43.157,-34.593127,-58.484794
819,820,2019-09-26 10:22:43.197,-34.593127,-58.484794
820,821,2019-09-26 10:22:43.237,-34.593127,-58.484794
821,822,2019-09-26 10:22:43.277,-34.593128,-58.484794
822,823,2019-09-26 10:22:43.317,-34.593128,-58.484794
823,824,2019-09-26 10:22:43.357,-34.593127,-58.484794
824,825,2019-09-26 10:22:43.397,-34.593127,-58.484794
825,826,2019-09-26 10:22:43.437,-34.593128,-58.484794
826,827,2019-09-26 10:22:43.477,-34.593128,-58.484794
827,828,2019-09-26 10:22:43.517,-34.593128,-58.484794
828,829,2019-09-26 10:22:43.557,-34.593127,-58.484794
829,830,2019-09-26 10:22:43.597,-34.593127,-58.484794
830,831,2019-09-26 10:22:43.637,-34.593127,-58.484794
831,832,2019-09-26 10:22:43.677,-34.593127,-58.484794
832,833,2019-09-26 10:22:43.717,-34.593127,-58.484794
833,834,2019-09-26 10:22:43.757,-34.593127,-58.484794
834,835,2019-09-26 10:22:43.797,-34.593127,-58.484794
835,836,2019-09-26 10:22:43.837,-34.593127,-58.484794
836,837,2019-09-26 10:22:43.877,-34.593127,-58.484794
837,838,2019-09-26 10:22:43.917,-34.593127,-58.484794
838,839,2019-09-26 10:22:43.957,-34.593127,-58.484794
839,840,2019-09-26 10:22:43.997,-34.593127,-58.484794
840,841,2019-09-26 10:22:44.037,-34.593127,-58.484794
841,842,2019-09-26 10:22:44.077,-34.593127,-58.484794
842,843,2019-09-26 10:22:44.117,-34.593127,-58.484794
843,844,2019-09-26 10:22:44.157,-34.593127,-58.484794
844,845,2019-09-26 10:22:44.197,-34.593127,-58.484794
845,846,2019-09-26 10:22:44.237,-34.593127,-58.484793
846,847,2019-09-26 10:22:44.277,-34.593127,-58.484793
847,848,2019-09-26 10:22:44.317,-34.593127,-58.484793
848,849,2019-09-26 10:22:44.357,-34.593127,-58.484793
849,850,2019-09-26 10:22:44.397,-34.593127,-58.484793
850,851,2019-09-26 10:22:44.437,-34.593127,-58.484793
851,852,2019-09-26 10:22:44.477,-34.593127,-58.484793
852,853,2019-09-26 10:22:44.517,-34.593127,-58.484793
853,854,2019-09-26 10:22:44.557,-34.593127,-58.484793
854,855,2019-09-26 10:22:44.597,-34.593127,-58.484793
855,856,2019-09-26 10:22:44.637,-34.593127,-58.484793
856,857,2019-09-26 10:22:44.677,-34.593127,-58.484793
857,858,2019-09-26 10:22:44.717,-34.593127,-58.484793
858,859,2019-09-26 10:22:44.757,-34.593127,-58.484793
859,860,2019-09-26 10:22:44.797,-34.593127,-58.484793
860,861,2019-09-26 10:22:44.837,-34.593127,-58.484793
861,862,2019-09-26 10:22:44.877,-34.593127,-58.484793
862,863,2019-09-26 10:22:44.917,-34.593127,-58.484793
863,864,2019-09-26 10:22:44.957,-34.593127,-58.484793
864,865,2019-09-26 10:22:44.997,-34.593127,-58.484793
865,866,2019-09-26 10:22:45.037,-34.593127,-58.484793
866,867,2019-09-26 10:22:45.077,-34.593127,-58.484792
867,868,2019-09-26 10:22:45.117,-34.593127,-58.484792
868,869,2019-09-26 10:22:45.157,-34.593127,-58.484792
869,870,2019-09-26 10:22:45.197,-34.593127,-58.484792
870,871,2019-09-26 10:22:45.237,-34.593127,-58.484792
871,872,2019-09-26 10:22:45.277,-34.593127,-58.484792
872,873,2019-09-26 10:22:45.317,-34.593127,-58.484792
873,874,2019-09-26 10:22:45.357,-34.593127,-58.484791
874,875,2019-09-26 10:22:45.397,-34.593127,-58.484791
875,876,2019-09-26 10:22:45.437,-34.593127,-58.484791
876,877,2019-09-26 10:22:45.477,-34.593127,-58.484791
877,878,2019-09-26 10:22:45.517,-34.593127,-58.484791
878,879,2019-09-26 10:22:45.557,-34.593127,-58.484791
879,880,2019-09-26 10:22:45.597,-34.593127,-58.484791
880,881,2019-09-26 10:22:45.637,-34.593127,-58.484791
881,882,2019-09-26 10:22:45.677,-34.593127,-58.484791
882,883,2019-09-26 10:22:45.717,-34.593127,-58.484791
883,884,2019-09-26 10:22:45.757,-34.593127,-58.484791
884,885,2019-09-26 10:22:45.797,-34.593127,-58.484791
885,886,2019-09-26 10:22:45.837,-34.593127,-58.484791
886,887,2019-09-26 10:22:45.877,-34.593127,-58.48479
887,888,2019-09-26 10:22:45.917,-34.593127,-58.48479
888,889,2019-09-26 10:22:45.957,-34.593127,-58.48479
889,890,2019-09-26 10:22:45.997,-34.593127,-58.48479
890,891,2019-09-26 10:22:46.037,-34.593127,-58.48479
891,892,2019-09-26 10:22:46.077,-34.593127,-58.48479
892,893,2019-09-26 10:22:46.117,-34.593127,-58.48479
893,894,2019-09-26 10:22:46.157,-34.593127,-58.484789
894,895,2019-09-26 10:22:46.197,-34.593127,-58.484789
895,896,2019-09-26 10:22:46.237,-34.593126,-58.484788
896,897,2019-09-26 10:22:46.277,-34.593126,-58.484788
897,898,2019-09-26 10:22:46.317,-34.593126,-58.484788
898,899,2019-09-26 10:22:46.357,-34.593126,-58.484788
899,900,2019-09-26 10:22:46.397,-34.593126,-58.484788
900,901,2019-09-26 10:22:46.437,-34.593126,-58.484787
