,frameNumber,dateTime,lat,lon
450,451,2019-09-04 10:21:53.740,-34.593064,-58.484821
451,452,2019-09-04 10:21:53.780,-34.593063,-58.484821
452,453,2019-09-04 10:21:53.820,-34.593063,-58.484821
453,454,2019-09-04 10:21:53.860,-34.593062,-58.484821
454,455,2019-09-04 10:21:53.900,-34.593062,-58.484821
455,456,2019-09-04 10:21:53.940,-34.593062,-58.484821
456,457,2019-09-04 10:21:53.980,-34.593061,-58.484821
457,458,2019-09-04 10:21:54.020,-34.593061,-58.484821
458,459,2019-09-04 10:21:54.060,-34.59306,-58.484821
459,460,2019-09-04 10:21:54.100,-34.59306,-58.484821
460,461,2019-09-04 10:21:54.140,-34.59306,-58.484821
461,462,2019-09-04 10:21:54.180,-34.593059,-58.484821
462,463,2019-09-04 10:21:54.220,-34.593059,-58.484821
463,464,2019-09-04 10:21:54.260,-34.593059,-58.484822
464,465,2019-09-04 10:21:54.300,-34.593059,-58.484822
465,466,2019-09-04 10:21:54.340,-34.593059,-58.484822
466,467,2019-09-04 10:21:54.380,-34.593058,-58.484822
467,468,2019-09-04 10:21:54.420,-34.593058,-58.484822
468,469,2019-09-04 10:21:54.460,-34.593057,-58.484822
469,470,2019-09-04 10:21:54.500,-34.593057,-58.484822
470,471,2019-09-04 10:21:54.540,-34.593057,-58.484822
471,472,2019-09-04 10:21:54.580,-34.593056,-58.484822
472,473,2019-09-04 10:21:54.620,-34.593056,-58.484822
473,474,2019-09-04 10:21:54.660,-34.593055,-58.484822
474,475,2019-09-04 10:21:54.700,-34.593055,-58.484822
475,476,2019-09-04 10:21:54.740,-34.593055,-58.484822
476,477,2019-09-04 10:21:54.780,-34.593054,-58.484822
477,478,2019-09-04 10:21:54.820,-34.593054,-58.484822
478,479,2019-09-04 10:21:54.860,-34.593053,-58.484823
479,480,2019-09-04 10:21:54.900,-34.593053,-58.484823
480,481,2019-09-04 10:21:54.940,-34.593053,-58.484823
481,482,2019-09-04 10:21:54.980,-34.593052,-58.484823
482,483,2019-09-04 10:21:55.020,-34.593052,-58.484823
483,484,2019-09-04 10:21:55.060,-34.593051,-58.484823
484,485,2019-09-04 10:21:55.100,-34.593051,-58.484823
485,486,2019-09-04 10:21:55.140,-34.593051,-58.484823
486,487,2019-09-04 10:21:55.180,-34.59305,-58.484823
487,488,2019-09-04 10:21:55.220,-34.59305,-58.484823
488,489,2019-09-04 10:21:55.260,-34.59305,-58.484823
489,490,2019-09-04 10:21:55.300,-34.59305,-58.484823
490,491,2019-09-04 10:21:55.340,-34.59305,-58.484823
491,492,2019-09-04 10:21:55.380,-34.593049,-58.484823
492,493,2019-09-04 10:21:55.420,-34.593049,-58.484823
493,494,2019-09-04 10:21:55.460,-34.593048,-58.484823
494,495,2019-09-04 10:21:55.500,-34.593048,-58.484823
495,496,2019-09-04 10:21:55.540,-34.593048,-58.484823
496,497,2019-09-04 10:21:55.580,-34.593047,-58.484823
497,498,2019-09-04 10:21:55.620,-34.593047,-58.484823
498,499,2019-09-04 10:21:55.660,-34.593046,-58.484823
499,500,2019-09-04 10:21:55.700,-34.593046,-58.484823
500,501,2019-09-04 10:21:55.740,-34.593046,-58.484823
501,502,2019-09-04 10:21:55.780,-34.593045,-58.484823
502,503,2019-09-04 10:21:55.820,-34.593045,-58.484823
503,504,2019-09-04 10:21:55.860,-34.593044,-58.484823
504,505,2019-09-04 10:21:55.900,-34.593044,-58.484823
505,506,2019-09-04 10:21:55.940,-34.593044,-58.484823
506,507,2019-09-04 10:21:55.980,-34.593044,-58.484823
507,508,2019-09-04 10:21:56.020,-34.593044,-58.484823
508,509,2019-09-04 10:21:56.060,-34.593043,-58.484823
509,510,2019-09-04 10:21:56.100,-34.593043,-58.484823
510,511,2019-09-04 10:21:56.140,-34.593043,-58.484823
511,512,2019-09-04 10:21:56.180,-34.593042,-58.484823
512,513,2019-09-04 10:21:56.220,-34.593042,-58.484823
513,514,2019-09-04 10:21:56.260,-34.593041,-58.484823
514,515,2019-09-04 10:21:56.300,-34.593041,-58.484823
515,516,2019-09-04 10:21:56.340,-34.593041,-58.484823
516,517,2019-09-04 10:21:56.380,-34.593041,-58.484823
517,518,2019-09-04 10:21:56.420,-34.593041,-58.484823
518,519,2019-09-04 10:21:56.460,-34.59304,-58.484823
519,520,2019-09-04 10:21:56.500,-34.59304,-58.484823
520,521,2019-09-04 10:21:56.540,-34.59304,-58.484823
521,522,2019-09-04 10:21:56.580,-34.593039,-58.484823
522,523,2019-09-04 10:21:56.620,-34.593039,-58.484823
523,524,2019-09-04 10:21:56.660,-34.593038,-58.484823
524,525,2019-09-04 10:21:56.700,-34.593038,-58.484823
525,526,2019-09-04 10:21:56.740,-34.593038,-58.484823
526,527,2019-09-04 10:21:56.780,-34.593038,-58.484823
527,528,2019-09-04 10:21:56.820,-34.593038,-58.484823
528,529,2019-09-04 10:21:56.860,-34.593037,-58.484823
529,530,2019-09-04 10:21:56.900,-34.593037,-58.484823
530,531,2019-09-04 10:21:56.940,-34.593037,-58.484823
531,532,2019-09-04 10:21:56.980,-34.593036,-58.484823
532,533,2019-09-04 10:21:57.020,-34.593036,-58.484823
533,534,2019-09-04 10:21:57.060,-34.593036,-58.484823
534,535,2019-09-04 10:21:57.100,-34.593036,-58.484823
535,536,2019-09-04 10:21:57.140,-34.593036,-58.484823
536,537,2019-09-04 10:21:57.180,-34.593035,-58.484823
537,538,2019-09-04 10:21:57.220,-34.593035,-58.484823
538,539,2019-09-04 10:21:57.260,-34.593034,-58.484823
539,540,2019-09-04 10:21:57.300,-34.593034,-58.484823
540,541,2019-09-04 10:21:57.340,-34.593034,-58.484823
541,542,2019-09-04 10:21:57.380,-34.593033,-58.484823
542,543,2019-09-04 10:21:57.420,-34.593033,-58.484823
543,544,2019-09-04 10:21:57.460,-34.593033,-58.484823
544,545,2019-09-04 10:21:57.500,-34.593033,-58.484823
545,546,2019-09-04 10:21:57.540,-34.593033,-58.484823
546,547,2019-09-04 10:21:57.580,-34.593032,-58.484823
547,548,2019-09-04 10:21:57.620,-34.593032,-58.484823
548,549,2019-09-04 10:21:57.660,-34.593031,-58.484823
549,550,2019-09-04 10:21:57.700,-34.593031,-58.484823
550,551,2019-09-04 10:21:57.740,-34.593031,-58.484823
551,552,2019-09-04 10:21:57.780,-34.59303,-58.484823
552,553,2019-09-04 10:21:57.820,-34.59303,-58.484823
553,554,2019-09-04 10:21:57.860,-34.59303,-58.484822
554,555,2019-09-04 10:21:57.900,-34.59303,-58.484822
555,556,2019-09-04 10:21:57.940,-34.59303,-58.484822
556,557,2019-09-04 10:21:57.980,-34.593029,-58.484822
557,558,2019-09-04 10:21:58.020,-34.593029,-58.484822
558,559,2019-09-04 10:21:58.060,-34.593028,-58.484822
559,560,2019-09-04 10:21:58.100,-34.593028,-58.484822
560,561,2019-09-04 10:21:58.140,-34.593028,-58.484822
561,562,2019-09-04 10:21:58.180,-34.593028,-58.484822
562,563,2019-09-04 10:21:58.220,-34.593028,-58.484822
563,564,2019-09-04 10:21:58.260,-34.593027,-58.484822
564,565,2019-09-04 10:21:58.300,-34.593027,-58.484822
565,566,2019-09-04 10:21:58.340,-34.593027,-58.484822
566,567,2019-09-04 10:21:58.380,-34.593026,-58.484822
567,568,2019-09-04 10:21:58.420,-34.593026,-58.484822
568,569,2019-09-04 10:21:58.460,-34.593025,-58.484822
569,570,2019-09-04 10:21:58.500,-34.593025,-58.484822
570,571,2019-09-04 10:21:58.540,-34.593025,-58.484822
571,572,2019-09-04 10:21:58.580,-34.593025,-58.484822
572,573,2019-09-04 10:21:58.620,-34.593025,-58.484822
573,574,2019-09-04 10:21:58.660,-34.593024,-58.484821
574,575,2019-09-04 10:21:58.700,-34.593024,-58.484821
575,576,2019-09-04 10:21:58.740,-34.593024,-58.484821
576,577,2019-09-04 10:21:58.780,-34.593023,-58.484821
577,578,2019-09-04 10:21:58.820,-34.593023,-58.484821
578,579,2019-09-04 10:21:58.860,-34.593022,-58.484821
579,580,2019-09-04 10:21:58.900,-34.593022,-58.484821
580,581,2019-09-04 10:21:58.940,-34.593022,-58.484821
581,582,2019-09-04 10:21:58.980,-34.593022,-58.484822
582,583,2019-09-04 10:21:59.020,-34.593022,-58.484822
583,584,2019-09-04 10:21:59.060,-34.593021,-58.484822
584,585,2019-09-04 10:21:59.100,-34.593021,-58.484822
585,586,2019-09-04 10:21:59.140,-34.593021,-58.484822
586,587,2019-09-04 10:21:59.180,-34.59302,-58.484822
587,588,2019-09-04 10:21:59.220,-34.59302,-58.484822
588,589,2019-09-04 10:21:59.260,-34.59302,-58.484822
589,590,2019-09-04 10:21:59.300,-34.59302,-58.484822
590,591,2019-09-04 10:21:59.340,-34.59302,-58.484822
591,592,2019-09-04 10:21:59.380,-34.593019,-58.484822
592,593,2019-09-04 10:21:59.420,-34.593019,-58.484822
593,594,2019-09-04 10:21:59.460,-34.593018,-58.484822
594,595,2019-09-04 10:21:59.500,-34.593018,-58.484822
595,596,2019-09-04 10:21:59.540,-34.593018,-58.484822
596,597,2019-09-04 10:21:59.580,-34.593017,-58.484822
597,598,2019-09-04 10:21:59.620,-34.593017,-58.484822
598,599,2019-09-04 10:21:59.660,-34.593017,-58.484822
599,600,2019-09-04 10:21:59.700,-34.593017,-58.484822
600,601,2019-09-04 10:21:59.740,-34.593017,-58.484822
601,602,2019-09-04 10:21:59.780,-34.593016,-58.484822
602,603,2019-09-04 10:21:59.820,-34.593016,-58.484822
603,604,2019-09-04 10:21:59.860,-34.593015,-58.484822
604,605,2019-09-04 10:21:59.900,-34.593015,-58.484822
605,606,2019-09-04 10:21:59.940,-34.593015,-58.484822
606,607,2019-09-04 10:21:59.980,-34.593014,-58.484823
607,608,2019-09-04 10:22:00.020,-34.593014,-58.484823
608,609,2019-09-04 10:22:00.060,-34.593014,-58.484823
609,610,2019-09-04 10:22:00.100,-34.593014,-58.484823
610,611,2019-09-04 10:22:00.140,-34.593014,-58.484823
611,612,2019-09-04 10:22:00.180,-34.593013,-58.484823
612,613,2019-09-04 10:22:00.220,-34.593013,-58.484823
613,614,2019-09-04 10:22:00.260,-34.593012,-58.484823
614,615,2019-09-04 10:22:00.300,-34.593012,-58.484823
615,616,2019-09-04 10:22:00.340,-34.593012,-58.484823
616,617,2019-09-04 10:22:00.380,-34.593011,-58.484823
617,618,2019-09-04 10:22:00.420,-34.593011,-58.484823
618,619,2019-09-04 10:22:00.460,-34.59301,-58.484823
619,620,2019-09-04 10:22:00.500,-34.59301,-58.484823
620,621,2019-09-04 10:22:00.540,-34.59301,-58.484823
621,622,2019-09-04 10:22:00.580,-34.59301,-58.484823
622,623,2019-09-04 10:22:00.620,-34.59301,-58.484823
623,624,2019-09-04 10:22:00.660,-34.593009,-58.484823
624,625,2019-09-04 10:22:00.700,-34.593009,-58.484823
625,626,2019-09-04 10:22:00.740,-34.593009,-58.484823
626,627,2019-09-04 10:22:00.780,-34.593008,-58.484823
627,628,2019-09-04 10:22:00.820,-34.593008,-58.484823
628,629,2019-09-04 10:22:00.860,-34.593007,-58.484823
629,630,2019-09-04 10:22:00.900,-34.593007,-58.484823
630,631,2019-09-04 10:22:00.940,-34.593007,-58.484823
631,632,2019-09-04 10:22:00.980,-34.593007,-58.484823
632,633,2019-09-04 10:22:01.020,-34.593007,-58.484823
633,634,2019-09-04 10:22:01.060,-34.593006,-58.484823
634,635,2019-09-04 10:22:01.100,-34.593006,-58.484823
635,636,2019-09-04 10:22:01.140,-34.593006,-58.484823
636,637,2019-09-04 10:22:01.180,-34.593005,-58.484823
637,638,2019-09-04 10:22:01.220,-34.593005,-58.484823
638,639,2019-09-04 10:22:01.260,-34.593005,-58.484823
639,640,2019-09-04 10:22:01.300,-34.593005,-58.484823
640,641,2019-09-04 10:22:01.340,-34.593005,-58.484823
641,642,2019-09-04 10:22:01.380,-34.593004,-58.484823
642,643,2019-09-04 10:22:01.420,-34.593004,-58.484823
643,644,2019-09-04 10:22:01.460,-34.593003,-58.484823
644,645,2019-09-04 10:22:01.500,-34.593003,-58.484823
645,646,2019-09-04 10:22:01.540,-34.593003,-58.484823
646,647,2019-09-04 10:22:01.580,-34.593002,-58.484823
647,648,2019-09-04 10:22:01.620,-34.593002,-58.484823
648,649,2019-09-04 10:22:01.660,-34.593001,-58.484823
649,650,2019-09-04 10:22:01.700,-34.593001,-58.484823
650,651,2019-09-04 10:22:01.740,-34.593001,-58.484823
651,652,2019-09-04 10:22:01.780,-34.593001,-58.484823
652,653,2019-09-04 10:22:01.820,-34.593001,-58.484823
653,654,2019-09-04 10:22:01.860,-34.593,-58.484823
654,655,2019-09-04 10:22:01.900,-34.593,-58.484823
655,656,2019-09-04 10:22:01.940,-34.593,-58.484823
656,657,2019-09-04 10:22:01.980,-34.592999,-58.484823
657,658,2019-09-04 10:22:02.020,-34.592999,-58.484823
658,659,2019-09-04 10:22:02.060,-34.592998,-58.484823
659,660,2019-09-04 10:22:02.100,-34.592998,-58.484823
660,661,2019-09-04 10:22:02.140,-34.592998,-58.484823
661,662,2019-09-04 10:22:02.180,-34.592998,-58.484823
662,663,2019-09-04 10:22:02.220,-34.592998,-58.484823
663,664,2019-09-04 10:22:02.260,-34.592997,-58.484823
664,665,2019-09-04 10:22:02.300,-34.592997,-58.484823
665,666,2019-09-04 10:22:02.340,-34.592997,-58.484823
666,667,2019-09-04 10:22:02.380,-34.592996,-58.484822
667,668,2019-09-04 10:22:02.420,-34.592996,-58.484822
668,669,2019-09-04 10:22:02.460,-34.592995,-58.484822
669,670,2019-09-04 10:22:02.500,-34.592995,-58.484822
670,671,2019-09-04 10:22:02.540,-34.592995,-58.484822
671,672,2019-09-04 10:22:02.580,-34.592994,-58.484823
672,673,2019-09-04 10:22:02.620,-34.592994,-58.484823
673,674,2019-09-04 10:22:02.660,-34.592994,-58.484823
674,675,2019-09-04 10:22:02.700,-34.592994,-58.484823
675,676,2019-09-04 10:22:02.740,-34.592994,-58.484823
676,677,2019-09-04 10:22:02.780,-34.592993,-58.484823
677,678,2019-09-04 10:22:02.820,-34.592993,-58.484823
678,679,2019-09-04 10:22:02.860,-34.592992,-58.484823
679,680,2019-09-04 10:22:02.900,-34.592992,-58.484823
680,681,2019-09-04 10:22:02.940,-34.592992,-58.484823
681,682,2019-09-04 10:22:02.980,-34.592991,-58.484822
682,683,2019-09-04 10:22:03.020,-34.592991,-58.484822
683,684,2019-09-04 10:22:03.060,-34.59299,-58.484822
684,685,2019-09-04 10:22:03.100,-34.59299,-58.484822
685,686,2019-09-04 10:22:03.140,-34.59299,-58.484822
686,687,2019-09-04 10:22:03.180,-34.59299,-58.484823
687,688,2019-09-04 10:22:03.220,-34.59299,-58.484823
688,689,2019-09-04 10:22:03.260,-34.592989,-58.484823
689,690,2019-09-04 10:22:03.300,-34.592989,-58.484823
690,691,2019-09-04 10:22:03.340,-34.592989,-58.484823
691,692,2019-09-04 10:22:03.380,-34.592988,-58.484823
692,693,2019-09-04 10:22:03.420,-34.592988,-58.484823
693,694,2019-09-04 10:22:03.460,-34.592987,-58.484823
694,695,2019-09-04 10:22:03.500,-34.592987,-58.484823
695,696,2019-09-04 10:22:03.540,-34.592987,-58.484823
696,697,2019-09-04 10:22:03.580,-34.592986,-58.484823
697,698,2019-09-04 10:22:03.620,-34.592986,-58.484823
698,699,2019-09-04 10:22:03.660,-34.592985,-58.484823
699,700,2019-09-04 10:22:03.700,-34.592985,-58.484823
700,701,2019-09-04 10:22:03.740,-34.592985,-58.484823
701,702,2019-09-04 10:22:03.780,-34.592985,-58.484823
702,703,2019-09-04 10:22:03.820,-34.592985,-58.484823
703,704,2019-09-04 10:22:03.860,-34.592984,-58.484823
704,705,2019-09-04 10:22:03.900,-34.592984,-58.484823
705,706,2019-09-04 10:22:03.940,-34.592984,-58.484823
706,707,2019-09-04 10:22:03.980,-34.592983,-58.484823
707,708,2019-09-04 10:22:04.020,-34.592983,-58.484823
708,709,2019-09-04 10:22:04.060,-34.592982,-58.484823
709,710,2019-09-04 10:22:04.100,-34.592982,-58.484823
710,711,2019-09-04 10:22:04.140,-34.592982,-58.484823
711,712,2019-09-04 10:22:04.180,-34.592982,-58.484824
712,713,2019-09-04 10:22:04.220,-34.592982,-58.484824
713,714,2019-09-04 10:22:04.260,-34.592981,-58.484824
714,715,2019-09-04 10:22:04.300,-34.592981,-58.484824
715,716,2019-09-04 10:22:04.340,-34.592981,-58.484824
716,717,2019-09-04 10:22:04.380,-34.59298,-58.484824
717,718,2019-09-04 10:22:04.420,-34.59298,-58.484824
718,719,2019-09-04 10:22:04.460,-34.592979,-58.484824
719,720,2019-09-04 10:22:04.500,-34.592979,-58.484824
720,721,2019-09-04 10:22:04.540,-34.592979,-58.484824
721,722,2019-09-04 10:22:04.580,-34.592978,-58.484824
722,723,2019-09-04 10:22:04.620,-34.592978,-58.484824
723,724,2019-09-04 10:22:04.660,-34.592978,-58.484824
724,725,2019-09-04 10:22:04.700,-34.592978,-58.484824
725,726,2019-09-04 10:22:04.740,-34.592978,-58.484824
726,727,2019-09-04 10:22:04.780,-34.592977,-58.484824
727,728,2019-09-04 10:22:04.820,-34.592977,-58.484824
728,729,2019-09-04 10:22:04.860,-34.592976,-58.484824
729,730,2019-09-04 10:22:04.900,-34.592976,-58.484824
730,731,2019-09-04 10:22:04.940,-34.592976,-58.484824
731,732,2019-09-04 10:22:04.980,-34.592975,-58.484824
732,733,2019-09-04 10:22:05.020,-34.592975,-58.484824
733,734,2019-09-04 10:22:05.060,-34.592974,-58.484824
734,735,2019-09-04 10:22:05.100,-34.592974,-58.484824
735,736,2019-09-04 10:22:05.140,-34.592974,-58.484824
736,737,2019-09-04 10:22:05.180,-34.592974,-58.484824
737,738,2019-09-04 10:22:05.220,-34.592974,-58.484824
738,739,2019-09-04 10:22:05.260,-34.592973,-58.484824
739,740,2019-09-04 10:22:05.300,-34.592973,-58.484824
740,741,2019-09-04 10:22:05.340,-34.592973,-58.484824
741,742,2019-09-04 10:22:05.380,-34.592972,-58.484825
742,743,2019-09-04 10:22:05.420,-34.592972,-58.484825
743,744,2019-09-04 10:22:05.460,-34.592971,-58.484825
744,745,2019-09-04 10:22:05.500,-34.592971,-58.484825
745,746,2019-09-04 10:22:05.540,-34.592971,-58.484825
746,747,2019-09-04 10:22:05.580,-34.59297,-58.484825
747,748,2019-09-04 10:22:05.620,-34.59297,-58.484825
748,749,2019-09-04 10:22:05.660,-34.592969,-58.484825
749,750,2019-09-04 10:22:05.700,-34.592969,-58.484825
750,751,2019-09-04 10:22:05.740,-34.592969,-58.484825
751,752,2019-09-04 10:22:05.780,-34.592969,-58.484825
752,753,2019-09-04 10:22:05.820,-34.592969,-58.484825
753,754,2019-09-04 10:22:05.860,-34.592968,-58.484825
754,755,2019-09-04 10:22:05.900,-34.592968,-58.484825
755,756,2019-09-04 10:22:05.940,-34.592968,-58.484825
756,757,2019-09-04 10:22:05.980,-34.592967,-58.484824
757,758,2019-09-04 10:22:06.020,-34.592967,-58.484824
758,759,2019-09-04 10:22:06.060,-34.592966,-58.484825
759,760,2019-09-04 10:22:06.100,-34.592966,-58.484825
760,761,2019-09-04 10:22:06.140,-34.592966,-58.484825
761,762,2019-09-04 10:22:06.180,-34.592966,-58.484825
762,763,2019-09-04 10:22:06.220,-34.592966,-58.484825
763,764,2019-09-04 10:22:06.260,-34.592965,-58.484825
764,765,2019-09-04 10:22:06.300,-34.592965,-58.484825
765,766,2019-09-04 10:22:06.340,-34.592965,-58.484825
766,767,2019-09-04 10:22:06.380,-34.592964,-58.484825
767,768,2019-09-04 10:22:06.420,-34.592964,-58.484825
768,769,2019-09-04 10:22:06.460,-34.592963,-58.484825
769,770,2019-09-04 10:22:06.500,-34.592963,-58.484825
770,771,2019-09-04 10:22:06.540,-34.592963,-58.484825
771,772,2019-09-04 10:22:06.580,-34.592962,-58.484825
772,773,2019-09-04 10:22:06.620,-34.592962,-58.484825
773,774,2019-09-04 10:22:06.660,-34.592962,-58.484824
774,775,2019-09-04 10:22:06.700,-34.592962,-58.484824
775,776,2019-09-04 10:22:06.740,-34.592962,-58.484824
776,777,2019-09-04 10:22:06.780,-34.592961,-58.484824
777,778,2019-09-04 10:22:06.820,-34.592961,-58.484824
778,779,2019-09-04 10:22:06.860,-34.59296,-58.484824
779,780,2019-09-04 10:22:06.900,-34.59296,-58.484824
780,781,2019-09-04 10:22:06.940,-34.59296,-58.484824
781,782,2019-09-04 10:22:06.980,-34.592959,-58.484824
782,783,2019-09-04 10:22:07.020,-34.592959,-58.484824
783,784,2019-09-04 10:22:07.060,-34.592958,-58.484824
784,785,2019-09-04 10:22:07.100,-34.592958,-58.484824
785,786,2019-09-04 10:22:07.140,-34.592958,-58.484824
786,787,2019-09-04 10:22:07.180,-34.592957,-58.484824
787,788,2019-09-04 10:22:07.220,-34.592957,-58.484824
788,789,2019-09-04 10:22:07.260,-34.592956,-58.484824
789,790,2019-09-04 10:22:07.300,-34.592956,-58.484824
790,791,2019-09-04 10:22:07.340,-34.592956,-58.484824
791,792,2019-09-04 10:22:07.380,-34.592956,-58.484825
792,793,2019-09-04 10:22:07.420,-34.592956,-58.484825
793,794,2019-09-04 10:22:07.460,-34.592955,-58.484825
794,795,2019-09-04 10:22:07.500,-34.592955,-58.484825
795,796,2019-09-04 10:22:07.540,-34.592955,-58.484825
796,797,2019-09-04 10:22:07.580,-34.592954,-58.484825
797,798,2019-09-04 10:22:07.620,-34.592954,-58.484825
798,799,2019-09-04 10:22:07.660,-34.592953,-58.484825
799,800,2019-09-04 10:22:07.700,-34.592953,-58.484825
800,801,2019-09-04 10:22:07.740,-34.592953,-58.484825
801,802,2019-09-04 10:22:07.780,-34.592952,-58.484825
802,803,2019-09-04 10:22:07.820,-34.592952,-58.484825
803,804,2019-09-04 10:22:07.860,-34.592951,-58.484825
804,805,2019-09-04 10:22:07.900,-34.592951,-58.484825
805,806,2019-09-04 10:22:07.940,-34.592951,-58.484825
806,807,2019-09-04 10:22:07.980,-34.59295,-58.484825
807,808,2019-09-04 10:22:08.020,-34.59295,-58.484825
808,809,2019-09-04 10:22:08.060,-34.59295,-58.484825
809,810,2019-09-04 10:22:08.100,-34.59295,-58.484825
810,811,2019-09-04 10:22:08.140,-34.59295,-58.484825
811,812,2019-09-04 10:22:08.180,-34.592949,-58.484825
812,813,2019-09-04 10:22:08.220,-34.592949,-58.484825
813,814,2019-09-04 10:22:08.260,-34.592948,-58.484825
814,815,2019-09-04 10:22:08.300,-34.592948,-58.484825
815,816,2019-09-04 10:22:08.340,-34.592948,-58.484825
816,817,2019-09-04 10:22:08.380,-34.592947,-58.484825
817,818,2019-09-04 10:22:08.420,-34.592947,-58.484825
818,819,2019-09-04 10:22:08.460,-34.592946,-58.484825
819,820,2019-09-04 10:22:08.500,-34.592946,-58.484825
820,821,2019-09-04 10:22:08.540,-34.592946,-58.484825
821,822,2019-09-04 10:22:08.580,-34.592946,-58.484825
822,823,2019-09-04 10:22:08.620,-34.592946,-58.484825
823,824,2019-09-04 10:22:08.660,-34.592945,-58.484825
824,825,2019-09-04 10:22:08.700,-34.592945,-58.484825
825,826,2019-09-04 10:22:08.740,-34.592945,-58.484825
826,827,2019-09-04 10:22:08.780,-34.592944,-58.484826
827,828,2019-09-04 10:22:08.820,-34.592944,-58.484826
828,829,2019-09-04 10:22:08.860,-34.592943,-58.484826
829,830,2019-09-04 10:22:08.900,-34.592943,-58.484826
830,831,2019-09-04 10:22:08.940,-34.592943,-58.484826
831,832,2019-09-04 10:22:08.980,-34.592943,-58.484826
832,833,2019-09-04 10:22:09.020,-34.592943,-58.484826
833,834,2019-09-04 10:22:09.060,-34.592942,-58.484826
834,835,2019-09-04 10:22:09.100,-34.592942,-58.484826
835,836,2019-09-04 10:22:09.140,-34.592942,-58.484826
836,837,2019-09-04 10:22:09.180,-34.592941,-58.484826
837,838,2019-09-04 10:22:09.220,-34.592941,-58.484826
838,839,2019-09-04 10:22:09.260,-34.59294,-58.484826
839,840,2019-09-04 10:22:09.300,-34.59294,-58.484826
840,841,2019-09-04 10:22:09.340,-34.59294,-58.484826
841,842,2019-09-04 10:22:09.380,-34.592939,-58.484826
842,843,2019-09-04 10:22:09.420,-34.592939,-58.484826
843,844,2019-09-04 10:22:09.460,-34.592938,-58.484826
844,845,2019-09-04 10:22:09.500,-34.592938,-58.484826
845,846,2019-09-04 10:22:09.540,-34.592938,-58.484826
846,847,2019-09-04 10:22:09.580,-34.592937,-58.484826
847,848,2019-09-04 10:22:09.620,-34.592937,-58.484826
848,849,2019-09-04 10:22:09.660,-34.592936,-58.484826
849,850,2019-09-04 10:22:09.700,-34.592936,-58.484826
850,851,2019-09-04 10:22:09.740,-34.592936,-58.484826
851,852,2019-09-04 10:22:09.780,-34.592936,-58.484826
852,853,2019-09-04 10:22:09.820,-34.592936,-58.484826
853,854,2019-09-04 10:22:09.860,-34.592935,-58.484826
854,855,2019-09-04 10:22:09.900,-34.592935,-58.484826
855,856,2019-09-04 10:22:09.940,-34.592935,-58.484826
856,857,2019-09-04 10:22:09.980,-34.592934,-58.484826
857,858,2019-09-04 10:22:10.020,-34.592934,-58.484826
858,859,2019-09-04 10:22:10.060,-34.592933,-58.484826
859,860,2019-09-04 10:22:10.100,-34.592933,-58.484826
860,861,2019-09-04 10:22:10.140,-34.592933,-58.484826
861,862,2019-09-04 10:22:10.180,-34.592932,-58.484826
862,863,2019-09-04 10:22:10.220,-34.592932,-58.484826
863,864,2019-09-04 10:22:10.260,-34.592931,-58.484826
864,865,2019-09-04 10:22:10.300,-34.592931,-58.484826
865,866,2019-09-04 10:22:10.340,-34.592931,-58.484826
866,867,2019-09-04 10:22:10.380,-34.59293,-58.484827
867,868,2019-09-04 10:22:10.420,-34.59293,-58.484827
868,869,2019-09-04 10:22:10.460,-34.59293,-58.484827
869,870,2019-09-04 10:22:10.500,-34.59293,-58.484827
870,871,2019-09-04 10:22:10.540,-34.59293,-58.484827
871,872,2019-09-04 10:22:10.580,-34.592929,-58.484826
872,873,2019-09-04 10:22:10.620,-34.592929,-58.484826
873,874,2019-09-04 10:22:10.660,-34.592928,-58.484826
874,875,2019-09-04 10:22:10.700,-34.592928,-58.484826
875,876,2019-09-04 10:22:10.740,-34.592928,-58.484826
876,877,2019-09-04 10:22:10.780,-34.592927,-58.484827
877,878,2019-09-04 10:22:10.820,-34.592927,-58.484827
878,879,2019-09-04 10:22:10.860,-34.592926,-58.484827
879,880,2019-09-04 10:22:10.900,-34.592926,-58.484827
880,881,2019-09-04 10:22:10.940,-34.592926,-58.484827
881,882,2019-09-04 10:22:10.980,-34.592925,-58.484827
882,883,2019-09-04 10:22:11.020,-34.592925,-58.484827
883,884,2019-09-04 10:22:11.060,-34.592925,-58.484827
884,885,2019-09-04 10:22:11.100,-34.592925,-58.484827
885,886,2019-09-04 10:22:11.140,-34.592925,-58.484827
886,887,2019-09-04 10:22:11.180,-34.592924,-58.484827
887,888,2019-09-04 10:22:11.220,-34.592924,-58.484827
888,889,2019-09-04 10:22:11.260,-34.592923,-58.484827
889,890,2019-09-04 10:22:11.300,-34.592923,-58.484827
890,891,2019-09-04 10:22:11.340,-34.592923,-58.484827
891,892,2019-09-04 10:22:11.380,-34.592922,-58.484828
892,893,2019-09-04 10:22:11.420,-34.592922,-58.484828
893,894,2019-09-04 10:22:11.460,-34.592921,-58.484828
894,895,2019-09-04 10:22:11.500,-34.592921,-58.484828
895,896,2019-09-04 10:22:11.540,-34.592921,-58.484828
896,897,2019-09-04 10:22:11.580,-34.59292,-58.484828
897,898,2019-09-04 10:22:11.620,-34.59292,-58.484828
898,899,2019-09-04 10:22:11.660,-34.59292,-58.484828
899,900,2019-09-04 10:22:11.700,-34.59292,-58.484828
900,901,2019-09-04 10:22:11.740,-34.59292,-58.484828
