,frameNumber,dateTime,lat,lon
450,451,2019-10-07 11:04:26.552,-34.593345,-58.485036
451,452,2019-10-07 11:04:26.592,-34.593345,-58.485036
452,453,2019-10-07 11:04:26.632,-34.593345,-58.485036
453,454,2019-10-07 11:04:26.672,-34.593345,-58.485036
454,455,2019-10-07 11:04:26.712,-34.593345,-58.485036
455,456,2019-10-07 11:04:26.752,-34.593346,-58.485036
456,457,2019-10-07 11:04:26.792,-34.593346,-58.485036
457,458,2019-10-07 11:04:26.832,-34.593346,-58.485036
458,459,2019-10-07 11:04:26.872,-34.593346,-58.485036
459,460,2019-10-07 11:04:26.912,-34.593346,-58.485036
460,461,2019-10-07 11:04:26.952,-34.593346,-58.485036
461,462,2019-10-07 11:04:26.992,-34.593346,-58.485036
462,463,2019-10-07 11:04:27.032,-34.593346,-58.485036
463,464,2019-10-07 11:04:27.072,-34.593346,-58.485036
464,465,2019-10-07 11:04:27.112,-34.593346,-58.485036
465,466,2019-10-07 11:04:27.152,-34.593346,-58.485035
466,467,2019-10-07 11:04:27.192,-34.593346,-58.485035
467,468,2019-10-07 11:04:27.232,-34.593346,-58.485035
468,469,2019-10-07 11:04:27.272,-34.593346,-58.485036
469,470,2019-10-07 11:04:27.312,-34.593346,-58.485036
470,471,2019-10-07 11:04:27.352,-34.593346,-58.485036
471,472,2019-10-07 11:04:27.392,-34.593347,-58.485036
472,473,2019-10-07 11:04:27.432,-34.593347,-58.485036
473,474,2019-10-07 11:04:27.472,-34.593347,-58.485036
474,475,2019-10-07 11:04:27.512,-34.593347,-58.485036
475,476,2019-10-07 11:04:27.552,-34.593347,-58.485036
476,477,2019-10-07 11:04:27.592,-34.593347,-58.485036
477,478,2019-10-07 11:04:27.632,-34.593347,-58.485036
478,479,2019-10-07 11:04:27.672,-34.593347,-58.485036
479,480,2019-10-07 11:04:27.712,-34.593347,-58.485036
480,481,2019-10-07 11:04:27.752,-34.593347,-58.485036
481,482,2019-10-07 11:04:27.792,-34.593348,-58.485036
482,483,2019-10-07 11:04:27.832,-34.593348,-58.485036
483,484,2019-10-07 11:04:27.872,-34.593348,-58.485036
484,485,2019-10-07 11:04:27.912,-34.593348,-58.485036
485,486,2019-10-07 11:04:27.952,-34.593348,-58.485037
486,487,2019-10-07 11:04:27.992,-34.593348,-58.485037
487,488,2019-10-07 11:04:28.032,-34.593348,-58.485037
488,489,2019-10-07 11:04:28.072,-34.593348,-58.485037
489,490,2019-10-07 11:04:28.112,-34.593348,-58.485037
490,491,2019-10-07 11:04:28.152,-34.593348,-58.485037
491,492,2019-10-07 11:04:28.192,-34.593348,-58.485037
492,493,2019-10-07 11:04:28.232,-34.593348,-58.485037
493,494,2019-10-07 11:04:28.272,-34.593348,-58.485037
494,495,2019-10-07 11:04:28.312,-34.593348,-58.485037
495,496,2019-10-07 11:04:28.352,-34.593348,-58.485037
496,497,2019-10-07 11:04:28.392,-34.593348,-58.485037
497,498,2019-10-07 11:04:28.432,-34.593348,-58.485037
498,499,2019-10-07 11:04:28.472,-34.593348,-58.485037
499,500,2019-10-07 11:04:28.512,-34.593348,-58.485037
500,501,2019-10-07 11:04:28.552,-34.593348,-58.485037
501,502,2019-10-07 11:04:28.592,-34.593348,-58.485037
502,503,2019-10-07 11:04:28.632,-34.593348,-58.485037
503,504,2019-10-07 11:04:28.672,-34.593348,-58.485037
504,505,2019-10-07 11:04:28.712,-34.593348,-58.485037
505,506,2019-10-07 11:04:28.752,-34.593348,-58.485037
506,507,2019-10-07 11:04:28.792,-34.593348,-58.485037
507,508,2019-10-07 11:04:28.832,-34.593348,-58.485037
508,509,2019-10-07 11:04:28.872,-34.593348,-58.485037
509,510,2019-10-07 11:04:28.912,-34.593348,-58.485037
510,511,2019-10-07 11:04:28.952,-34.593348,-58.485037
511,512,2019-10-07 11:04:28.992,-34.593348,-58.485037
512,513,2019-10-07 11:04:29.032,-34.593348,-58.485037
513,514,2019-10-07 11:04:29.072,-34.593348,-58.485037
514,515,2019-10-07 11:04:29.112,-34.593348,-58.485037
515,516,2019-10-07 11:04:29.152,-34.593348,-58.485037
516,517,2019-10-07 11:04:29.192,-34.593348,-58.485037
517,518,2019-10-07 11:04:29.232,-34.593348,-58.485037
518,519,2019-10-07 11:04:29.272,-34.593348,-58.485037
519,520,2019-10-07 11:04:29.312,-34.593348,-58.485037
520,521,2019-10-07 11:04:29.352,-34.593348,-58.485037
521,522,2019-10-07 11:04:29.392,-34.593348,-58.485037
522,523,2019-10-07 11:04:29.432,-34.593348,-58.485037
523,524,2019-10-07 11:04:29.472,-34.593348,-58.485037
524,525,2019-10-07 11:04:29.512,-34.593348,-58.485037
525,526,2019-10-07 11:04:29.552,-34.593348,-58.485037
526,527,2019-10-07 11:04:29.592,-34.593348,-58.485037
527,528,2019-10-07 11:04:29.632,-34.593348,-58.485037
528,529,2019-10-07 11:04:29.672,-34.593348,-58.485037
529,530,2019-10-07 11:04:29.712,-34.593348,-58.485037
530,531,2019-10-07 11:04:29.752,-34.593348,-58.485037
531,532,2019-10-07 11:04:29.792,-34.593348,-58.485037
532,533,2019-10-07 11:04:29.832,-34.593348,-58.485037
533,534,2019-10-07 11:04:29.872,-34.593348,-58.485037
534,535,2019-10-07 11:04:29.912,-34.593348,-58.485037
535,536,2019-10-07 11:04:29.952,-34.593348,-58.485037
536,537,2019-10-07 11:04:29.992,-34.593348,-58.485037
537,538,2019-10-07 11:04:30.032,-34.593348,-58.485037
538,539,2019-10-07 11:04:30.072,-34.593348,-58.485037
539,540,2019-10-07 11:04:30.112,-34.593348,-58.485037
540,541,2019-10-07 11:04:30.152,-34.593348,-58.485037
541,542,2019-10-07 11:04:30.192,-34.593348,-58.485037
542,543,2019-10-07 11:04:30.232,-34.593348,-58.485037
543,544,2019-10-07 11:04:30.272,-34.593348,-58.485037
544,545,2019-10-07 11:04:30.312,-34.593348,-58.485037
545,546,2019-10-07 11:04:30.352,-34.593348,-58.485037
546,547,2019-10-07 11:04:30.392,-34.593347,-58.485038
547,548,2019-10-07 11:04:30.432,-34.593347,-58.485038
548,549,2019-10-07 11:04:30.472,-34.593347,-58.485038
549,550,2019-10-07 11:04:30.512,-34.593347,-58.485038
550,551,2019-10-07 11:04:30.552,-34.593347,-58.485038
551,552,2019-10-07 11:04:30.592,-34.593347,-58.485038
552,553,2019-10-07 11:04:30.632,-34.593347,-58.485038
553,554,2019-10-07 11:04:30.672,-34.593347,-58.485038
554,555,2019-10-07 11:04:30.712,-34.593347,-58.485038
555,556,2019-10-07 11:04:30.752,-34.593347,-58.485038
556,557,2019-10-07 11:04:30.792,-34.593347,-58.485038
557,558,2019-10-07 11:04:30.832,-34.593347,-58.485038
558,559,2019-10-07 11:04:30.872,-34.593347,-58.485038
559,560,2019-10-07 11:04:30.912,-34.593347,-58.485038
560,561,2019-10-07 11:04:30.952,-34.593347,-58.485038
561,562,2019-10-07 11:04:30.992,-34.593347,-58.485038
562,563,2019-10-07 11:04:31.032,-34.593347,-58.485038
563,564,2019-10-07 11:04:31.072,-34.593347,-58.485038
564,565,2019-10-07 11:04:31.112,-34.593347,-58.485038
565,566,2019-10-07 11:04:31.152,-34.593347,-58.485038
566,567,2019-10-07 11:04:31.192,-34.593347,-58.485038
567,568,2019-10-07 11:04:31.232,-34.593347,-58.485038
568,569,2019-10-07 11:04:31.272,-34.593347,-58.485039
569,570,2019-10-07 11:04:31.312,-34.593347,-58.485039
570,571,2019-10-07 11:04:31.352,-34.593347,-58.485039
571,572,2019-10-07 11:04:31.392,-34.593347,-58.485039
572,573,2019-10-07 11:04:31.432,-34.593347,-58.485039
573,574,2019-10-07 11:04:31.472,-34.593347,-58.485039
574,575,2019-10-07 11:04:31.512,-34.593347,-58.485039
575,576,2019-10-07 11:04:31.552,-34.593347,-58.485039
576,577,2019-10-07 11:04:31.592,-34.593347,-58.485039
577,578,2019-10-07 11:04:31.632,-34.593347,-58.485039
578,579,2019-10-07 11:04:31.672,-34.593347,-58.485039
579,580,2019-10-07 11:04:31.712,-34.593347,-58.485039
580,581,2019-10-07 11:04:31.752,-34.593347,-58.485039
