,frameNumber,dateTime,lat,lon
450,451,2019-09-04 11:14:31.172,-34.593009,-58.484728
451,452,2019-09-04 11:14:31.212,-34.593009,-58.484728
452,453,2019-09-04 11:14:31.252,-34.593008,-58.484728
453,454,2019-09-04 11:14:31.292,-34.593008,-58.484728
454,455,2019-09-04 11:14:31.332,-34.593008,-58.484728
455,456,2019-09-04 11:14:31.372,-34.593007,-58.484728
456,457,2019-09-04 11:14:31.412,-34.593007,-58.484728
457,458,2019-09-04 11:14:31.452,-34.593006,-58.484728
458,459,2019-09-04 11:14:31.492,-34.593006,-58.484728
459,460,2019-09-04 11:14:31.532,-34.593006,-58.484728
460,461,2019-09-04 11:14:31.572,-34.593005,-58.484728
461,462,2019-09-04 11:14:31.612,-34.593005,-58.484728
462,463,2019-09-04 11:14:31.652,-34.593004,-58.484728
463,464,2019-09-04 11:14:31.692,-34.593004,-58.484728
464,465,2019-09-04 11:14:31.732,-34.593004,-58.484728
465,466,2019-09-04 11:14:31.772,-34.593003,-58.484728
466,467,2019-09-04 11:14:31.812,-34.593003,-58.484728
467,468,2019-09-04 11:14:31.852,-34.593003,-58.484728
468,469,2019-09-04 11:14:31.892,-34.593003,-58.484728
469,470,2019-09-04 11:14:31.932,-34.593003,-58.484728
470,471,2019-09-04 11:14:31.972,-34.593002,-58.484728
471,472,2019-09-04 11:14:32.012,-34.593002,-58.484728
472,473,2019-09-04 11:14:32.052,-34.593001,-58.484728
473,474,2019-09-04 11:14:32.092,-34.593001,-58.484728
474,475,2019-09-04 11:14:32.132,-34.593001,-58.484728
475,476,2019-09-04 11:14:32.172,-34.593,-58.484729
476,477,2019-09-04 11:14:32.212,-34.593,-58.484729
477,478,2019-09-04 11:14:32.252,-34.592999,-58.484729
478,479,2019-09-04 11:14:32.292,-34.592999,-58.484729
479,480,2019-09-04 11:14:32.332,-34.592999,-58.484729
480,481,2019-09-04 11:14:32.372,-34.592998,-58.484729
481,482,2019-09-04 11:14:32.412,-34.592998,-58.484729
482,483,2019-09-04 11:14:32.452,-34.592997,-58.484729
483,484,2019-09-04 11:14:32.492,-34.592997,-58.484729
484,485,2019-09-04 11:14:32.532,-34.592997,-58.484729
485,486,2019-09-04 11:14:32.572,-34.592996,-58.484729
486,487,2019-09-04 11:14:32.612,-34.592996,-58.484729
487,488,2019-09-04 11:14:32.652,-34.592995,-58.484729
488,489,2019-09-04 11:14:32.692,-34.592995,-58.484729
489,490,2019-09-04 11:14:32.732,-34.592995,-58.484729
490,491,2019-09-04 11:14:32.772,-34.592994,-58.484729
491,492,2019-09-04 11:14:32.812,-34.592994,-58.484729
492,493,2019-09-04 11:14:32.852,-34.592993,-58.48473
493,494,2019-09-04 11:14:32.892,-34.592993,-58.48473
494,495,2019-09-04 11:14:32.932,-34.592993,-58.48473
495,496,2019-09-04 11:14:32.972,-34.592992,-58.48473
496,497,2019-09-04 11:14:33.012,-34.592992,-58.48473
497,498,2019-09-04 11:14:33.052,-34.592991,-58.48473
498,499,2019-09-04 11:14:33.092,-34.592991,-58.48473
499,500,2019-09-04 11:14:33.132,-34.592991,-58.48473
500,501,2019-09-04 11:14:33.172,-34.59299,-58.48473
501,502,2019-09-04 11:14:33.212,-34.59299,-58.48473
502,503,2019-09-04 11:14:33.252,-34.59299,-58.48473
503,504,2019-09-04 11:14:33.292,-34.59299,-58.48473
504,505,2019-09-04 11:14:33.332,-34.59299,-58.48473
505,506,2019-09-04 11:14:33.372,-34.592989,-58.48473
506,507,2019-09-04 11:14:33.412,-34.592989,-58.48473
507,508,2019-09-04 11:14:33.452,-34.592988,-58.48473
508,509,2019-09-04 11:14:33.492,-34.592988,-58.48473
509,510,2019-09-04 11:14:33.532,-34.592988,-58.48473
510,511,2019-09-04 11:14:33.572,-34.592987,-58.48473
511,512,2019-09-04 11:14:33.612,-34.592987,-58.48473
512,513,2019-09-04 11:14:33.652,-34.592986,-58.48473
513,514,2019-09-04 11:14:33.692,-34.592986,-58.48473
514,515,2019-09-04 11:14:33.732,-34.592986,-58.48473
515,516,2019-09-04 11:14:33.772,-34.592985,-58.48473
516,517,2019-09-04 11:14:33.812,-34.592985,-58.48473
517,518,2019-09-04 11:14:33.852,-34.592984,-58.484731
518,519,2019-09-04 11:14:33.892,-34.592984,-58.484731
519,520,2019-09-04 11:14:33.932,-34.592984,-58.484731
520,521,2019-09-04 11:14:33.972,-34.592983,-58.484731
521,522,2019-09-04 11:14:34.012,-34.592983,-58.484731
522,523,2019-09-04 11:14:34.052,-34.592982,-58.484731
523,524,2019-09-04 11:14:34.092,-34.592982,-58.484731
524,525,2019-09-04 11:14:34.132,-34.592982,-58.484731
525,526,2019-09-04 11:14:34.172,-34.592981,-58.484731
526,527,2019-09-04 11:14:34.212,-34.592981,-58.484731
527,528,2019-09-04 11:14:34.252,-34.59298,-58.484731
528,529,2019-09-04 11:14:34.292,-34.59298,-58.484731
529,530,2019-09-04 11:14:34.332,-34.59298,-58.484731
530,531,2019-09-04 11:14:34.372,-34.592979,-58.484732
531,532,2019-09-04 11:14:34.412,-34.592979,-58.484732
532,533,2019-09-04 11:14:34.452,-34.592978,-58.484732
533,534,2019-09-04 11:14:34.492,-34.592978,-58.484732
534,535,2019-09-04 11:14:34.532,-34.592978,-58.484732
535,536,2019-09-04 11:14:34.572,-34.592977,-58.484732
536,537,2019-09-04 11:14:34.612,-34.592977,-58.484732
537,538,2019-09-04 11:14:34.652,-34.592976,-58.484732
538,539,2019-09-04 11:14:34.692,-34.592976,-58.484732
539,540,2019-09-04 11:14:34.732,-34.592976,-58.484732
540,541,2019-09-04 11:14:34.772,-34.592975,-58.484732
541,542,2019-09-04 11:14:34.812,-34.592975,-58.484732
542,543,2019-09-04 11:14:34.852,-34.592974,-58.484732
543,544,2019-09-04 11:14:34.892,-34.592974,-58.484732
544,545,2019-09-04 11:14:34.932,-34.592974,-58.484732
545,546,2019-09-04 11:14:34.972,-34.592973,-58.484733
546,547,2019-09-04 11:14:35.012,-34.592973,-58.484733
547,548,2019-09-04 11:14:35.052,-34.592972,-58.484733
548,549,2019-09-04 11:14:35.092,-34.592972,-58.484733
549,550,2019-09-04 11:14:35.132,-34.592972,-58.484733
550,551,2019-09-04 11:14:35.172,-34.592971,-58.484733
551,552,2019-09-04 11:14:35.212,-34.592971,-58.484733
552,553,2019-09-04 11:14:35.252,-34.59297,-58.484733
553,554,2019-09-04 11:14:35.292,-34.59297,-58.484733
554,555,2019-09-04 11:14:35.332,-34.59297,-58.484733
555,556,2019-09-04 11:14:35.372,-34.592969,-58.484733
556,557,2019-09-04 11:14:35.412,-34.592969,-58.484733
557,558,2019-09-04 11:14:35.452,-34.592968,-58.484733
558,559,2019-09-04 11:14:35.492,-34.592968,-58.484733
559,560,2019-09-04 11:14:35.532,-34.592968,-58.484733
560,561,2019-09-04 11:14:35.572,-34.592967,-58.484733
561,562,2019-09-04 11:14:35.612,-34.592967,-58.484733
562,563,2019-09-04 11:14:35.652,-34.592966,-58.484733
563,564,2019-09-04 11:14:35.692,-34.592966,-58.484733
564,565,2019-09-04 11:14:35.732,-34.592966,-58.484733
565,566,2019-09-04 11:14:35.772,-34.592965,-58.484734
566,567,2019-09-04 11:14:35.812,-34.592965,-58.484734
567,568,2019-09-04 11:14:35.852,-34.592964,-58.484734
568,569,2019-09-04 11:14:35.892,-34.592964,-58.484734
569,570,2019-09-04 11:14:35.932,-34.592964,-58.484734
570,571,2019-09-04 11:14:35.972,-34.592963,-58.484734
571,572,2019-09-04 11:14:36.012,-34.592963,-58.484734
572,573,2019-09-04 11:14:36.052,-34.592962,-58.484734
573,574,2019-09-04 11:14:36.092,-34.592962,-58.484734
574,575,2019-09-04 11:14:36.132,-34.592962,-58.484734
575,576,2019-09-04 11:14:36.172,-34.592962,-58.484734
576,577,2019-09-04 11:14:36.212,-34.592962,-58.484734
577,578,2019-09-04 11:14:36.252,-34.592961,-58.484734
578,579,2019-09-04 11:14:36.292,-34.592961,-58.484734
579,580,2019-09-04 11:14:36.332,-34.592961,-58.484734
580,581,2019-09-04 11:14:36.372,-34.59296,-58.484734
581,582,2019-09-04 11:14:36.412,-34.59296,-58.484734
582,583,2019-09-04 11:14:36.452,-34.592959,-58.484734
583,584,2019-09-04 11:14:36.492,-34.592959,-58.484734
584,585,2019-09-04 11:14:36.532,-34.592959,-58.484734
585,586,2019-09-04 11:14:36.572,-34.592958,-58.484734
586,587,2019-09-04 11:14:36.612,-34.592958,-58.484734
587,588,2019-09-04 11:14:36.652,-34.592957,-58.484734
588,589,2019-09-04 11:14:36.692,-34.592957,-58.484734
589,590,2019-09-04 11:14:36.732,-34.592957,-58.484734
590,591,2019-09-04 11:14:36.772,-34.592956,-58.484735
591,592,2019-09-04 11:14:36.812,-34.592956,-58.484735
592,593,2019-09-04 11:14:36.852,-34.592955,-58.484735
593,594,2019-09-04 11:14:36.892,-34.592955,-58.484735
594,595,2019-09-04 11:14:36.932,-34.592955,-58.484735
595,596,2019-09-04 11:14:36.972,-34.592954,-58.484735
596,597,2019-09-04 11:14:37.012,-34.592954,-58.484735
597,598,2019-09-04 11:14:37.052,-34.592953,-58.484735
598,599,2019-09-04 11:14:37.092,-34.592953,-58.484735
599,600,2019-09-04 11:14:37.132,-34.592953,-58.484735
600,601,2019-09-04 11:14:37.172,-34.592952,-58.484735
601,602,2019-09-04 11:14:37.212,-34.592952,-58.484735
602,603,2019-09-04 11:14:37.252,-34.592951,-58.484735
603,604,2019-09-04 11:14:37.292,-34.592951,-58.484735
604,605,2019-09-04 11:14:37.332,-34.592951,-58.484735
605,606,2019-09-04 11:14:37.372,-34.59295,-58.484735
606,607,2019-09-04 11:14:37.412,-34.59295,-58.484735
607,608,2019-09-04 11:14:37.452,-34.592949,-58.484735
608,609,2019-09-04 11:14:37.492,-34.592949,-58.484735
609,610,2019-09-04 11:14:37.532,-34.592949,-58.484735
610,611,2019-09-04 11:14:37.572,-34.592949,-58.484735
611,612,2019-09-04 11:14:37.612,-34.592949,-58.484735
612,613,2019-09-04 11:14:37.652,-34.592948,-58.484735
613,614,2019-09-04 11:14:37.692,-34.592948,-58.484735
614,615,2019-09-04 11:14:37.732,-34.592948,-58.484735
615,616,2019-09-04 11:14:37.772,-34.592947,-58.484734
616,617,2019-09-04 11:14:37.812,-34.592947,-58.484734
617,618,2019-09-04 11:14:37.852,-34.592946,-58.484735
618,619,2019-09-04 11:14:37.892,-34.592946,-58.484735
619,620,2019-09-04 11:14:37.932,-34.592946,-58.484735
620,621,2019-09-04 11:14:37.972,-34.592945,-58.484735
621,622,2019-09-04 11:14:38.012,-34.592945,-58.484735
622,623,2019-09-04 11:14:38.052,-34.592944,-58.484734
623,624,2019-09-04 11:14:38.092,-34.592944,-58.484734
624,625,2019-09-04 11:14:38.132,-34.592944,-58.484734
625,626,2019-09-04 11:14:38.172,-34.592943,-58.484734
626,627,2019-09-04 11:14:38.212,-34.592943,-58.484734
627,628,2019-09-04 11:14:38.252,-34.592942,-58.484734
628,629,2019-09-04 11:14:38.292,-34.592942,-58.484734
629,630,2019-09-04 11:14:38.332,-34.592942,-58.484734
630,631,2019-09-04 11:14:38.372,-34.592941,-58.484734
631,632,2019-09-04 11:14:38.412,-34.592941,-58.484734
632,633,2019-09-04 11:14:38.452,-34.59294,-58.484734
633,634,2019-09-04 11:14:38.492,-34.59294,-58.484734
634,635,2019-09-04 11:14:38.532,-34.59294,-58.484734
635,636,2019-09-04 11:14:38.572,-34.592939,-58.484734
636,637,2019-09-04 11:14:38.612,-34.592939,-58.484734
637,638,2019-09-04 11:14:38.652,-34.592938,-58.484734
638,639,2019-09-04 11:14:38.692,-34.592938,-58.484734
639,640,2019-09-04 11:14:38.732,-34.592938,-58.484734
640,641,2019-09-04 11:14:38.772,-34.592937,-58.484734
641,642,2019-09-04 11:14:38.812,-34.592937,-58.484734
642,643,2019-09-04 11:14:38.852,-34.592937,-58.484734
643,644,2019-09-04 11:14:38.892,-34.592937,-58.484734
644,645,2019-09-04 11:14:38.932,-34.592937,-58.484734
645,646,2019-09-04 11:14:38.972,-34.592936,-58.484734
646,647,2019-09-04 11:14:39.012,-34.592936,-58.484734
647,648,2019-09-04 11:14:39.052,-34.592934,-58.484735
648,649,2019-09-04 11:14:39.092,-34.592934,-58.484735
649,650,2019-09-04 11:14:39.132,-34.592934,-58.484735
650,651,2019-09-04 11:14:39.172,-34.592933,-58.484735
651,652,2019-09-04 11:14:39.212,-34.592933,-58.484735
652,653,2019-09-04 11:14:39.252,-34.592933,-58.484735
653,654,2019-09-04 11:14:39.292,-34.592933,-58.484735
654,655,2019-09-04 11:14:39.332,-34.592933,-58.484735
655,656,2019-09-04 11:14:39.372,-34.592932,-58.484735
656,657,2019-09-04 11:14:39.412,-34.592932,-58.484735
657,658,2019-09-04 11:14:39.452,-34.592931,-58.484735
658,659,2019-09-04 11:14:39.492,-34.592931,-58.484735
659,660,2019-09-04 11:14:39.532,-34.592931,-58.484735
660,661,2019-09-04 11:14:39.572,-34.59293,-58.484735
661,662,2019-09-04 11:14:39.612,-34.59293,-58.484735
662,663,2019-09-04 11:14:39.652,-34.592929,-58.484736
663,664,2019-09-04 11:14:39.692,-34.592929,-58.484736
664,665,2019-09-04 11:14:39.732,-34.592929,-58.484736
665,666,2019-09-04 11:14:39.772,-34.592928,-58.484736
666,667,2019-09-04 11:14:39.812,-34.592928,-58.484736
667,668,2019-09-04 11:14:39.852,-34.592927,-58.484736
668,669,2019-09-04 11:14:39.892,-34.592927,-58.484736
669,670,2019-09-04 11:14:39.932,-34.592927,-58.484736
670,671,2019-09-04 11:14:39.972,-34.592926,-58.484736
671,672,2019-09-04 11:14:40.012,-34.592926,-58.484736
672,673,2019-09-04 11:14:40.052,-34.592925,-58.484736
673,674,2019-09-04 11:14:40.092,-34.592925,-58.484736
674,675,2019-09-04 11:14:40.132,-34.592925,-58.484736
675,676,2019-09-04 11:14:40.172,-34.592924,-58.484736
676,677,2019-09-04 11:14:40.212,-34.592924,-58.484736
677,678,2019-09-04 11:14:40.252,-34.592923,-58.484736
678,679,2019-09-04 11:14:40.292,-34.592923,-58.484736
679,680,2019-09-04 11:14:40.332,-34.592923,-58.484736
680,681,2019-09-04 11:14:40.372,-34.592922,-58.484736
681,682,2019-09-04 11:14:40.412,-34.592922,-58.484736
682,683,2019-09-04 11:14:40.452,-34.592921,-58.484735
683,684,2019-09-04 11:14:40.492,-34.592921,-58.484735
684,685,2019-09-04 11:14:40.532,-34.592921,-58.484735
685,686,2019-09-04 11:14:40.572,-34.59292,-58.484735
686,687,2019-09-04 11:14:40.612,-34.59292,-58.484735
687,688,2019-09-04 11:14:40.652,-34.592919,-58.484735
688,689,2019-09-04 11:14:40.692,-34.592919,-58.484735
689,690,2019-09-04 11:14:40.732,-34.592919,-58.484735
690,691,2019-09-04 11:14:40.772,-34.592918,-58.484735
691,692,2019-09-04 11:14:40.812,-34.592918,-58.484735
692,693,2019-09-04 11:14:40.852,-34.592917,-58.484735
693,694,2019-09-04 11:14:40.892,-34.592917,-58.484735
694,695,2019-09-04 11:14:40.932,-34.592917,-58.484735
695,696,2019-09-04 11:14:40.972,-34.592916,-58.484735
696,697,2019-09-04 11:14:41.012,-34.592916,-58.484735
697,698,2019-09-04 11:14:41.052,-34.592915,-58.484735
698,699,2019-09-04 11:14:41.092,-34.592915,-58.484735
699,700,2019-09-04 11:14:41.132,-34.592915,-58.484735
700,701,2019-09-04 11:14:41.172,-34.592914,-58.484735
701,702,2019-09-04 11:14:41.212,-34.592914,-58.484735
702,703,2019-09-04 11:14:41.252,-34.592913,-58.484734
703,704,2019-09-04 11:14:41.292,-34.592913,-58.484734
704,705,2019-09-04 11:14:41.332,-34.592913,-58.484734
705,706,2019-09-04 11:14:41.372,-34.592913,-58.484734
706,707,2019-09-04 11:14:41.412,-34.592913,-58.484734
707,708,2019-09-04 11:14:41.452,-34.592912,-58.484734
708,709,2019-09-04 11:14:41.492,-34.592912,-58.484734
709,710,2019-09-04 11:14:41.532,-34.592912,-58.484734
710,711,2019-09-04 11:14:41.572,-34.592911,-58.484733
711,712,2019-09-04 11:14:41.612,-34.592911,-58.484733
712,713,2019-09-04 11:14:41.652,-34.59291,-58.484733
713,714,2019-09-04 11:14:41.692,-34.59291,-58.484733
714,715,2019-09-04 11:14:41.732,-34.59291,-58.484733
715,716,2019-09-04 11:14:41.772,-34.592909,-58.484732
716,717,2019-09-04 11:14:41.812,-34.592909,-58.484732
717,718,2019-09-04 11:14:41.852,-34.592908,-58.484733
718,719,2019-09-04 11:14:41.892,-34.592908,-58.484733
719,720,2019-09-04 11:14:41.932,-34.592908,-58.484733
720,721,2019-09-04 11:14:41.972,-34.592907,-58.484732
721,722,2019-09-04 11:14:42.012,-34.592907,-58.484732
722,723,2019-09-04 11:14:42.052,-34.592906,-58.484732
723,724,2019-09-04 11:14:42.092,-34.592906,-58.484732
724,725,2019-09-04 11:14:42.132,-34.592906,-58.484732
725,726,2019-09-04 11:14:42.172,-34.592905,-58.484732
726,727,2019-09-04 11:14:42.212,-34.592905,-58.484732
727,728,2019-09-04 11:14:42.252,-34.592904,-58.484732
728,729,2019-09-04 11:14:42.292,-34.592904,-58.484732
729,730,2019-09-04 11:14:42.332,-34.592904,-58.484732
730,731,2019-09-04 11:14:42.372,-34.592903,-58.484731
731,732,2019-09-04 11:14:42.412,-34.592903,-58.484731
732,733,2019-09-04 11:14:42.452,-34.592902,-58.484731
733,734,2019-09-04 11:14:42.492,-34.592902,-58.484731
734,735,2019-09-04 11:14:42.532,-34.592902,-58.484731
735,736,2019-09-04 11:14:42.572,-34.592901,-58.484731
736,737,2019-09-04 11:14:42.612,-34.592901,-58.484731
737,738,2019-09-04 11:14:42.652,-34.5929,-58.484731
738,739,2019-09-04 11:14:42.692,-34.5929,-58.484731
739,740,2019-09-04 11:14:42.732,-34.5929,-58.484731
740,741,2019-09-04 11:14:42.772,-34.592899,-58.484731
741,742,2019-09-04 11:14:42.812,-34.592899,-58.484731
742,743,2019-09-04 11:14:42.852,-34.592898,-58.484731
743,744,2019-09-04 11:14:42.892,-34.592898,-58.484731
744,745,2019-09-04 11:14:42.932,-34.592898,-58.484731
745,746,2019-09-04 11:14:42.972,-34.592897,-58.484731
746,747,2019-09-04 11:14:43.012,-34.592897,-58.484731
747,748,2019-09-04 11:14:43.052,-34.592896,-58.484731
748,749,2019-09-04 11:14:43.092,-34.592896,-58.484731
749,750,2019-09-04 11:14:43.132,-34.592896,-58.484731
750,751,2019-09-04 11:14:43.172,-34.592895,-58.484731
751,752,2019-09-04 11:14:43.212,-34.592895,-58.484731
752,753,2019-09-04 11:14:43.252,-34.592894,-58.484732
753,754,2019-09-04 11:14:43.292,-34.592894,-58.484732
754,755,2019-09-04 11:14:43.332,-34.592894,-58.484732
755,756,2019-09-04 11:14:43.372,-34.592893,-58.484732
756,757,2019-09-04 11:14:43.412,-34.592893,-58.484732
757,758,2019-09-04 11:14:43.452,-34.592892,-58.484732
758,759,2019-09-04 11:14:43.492,-34.592892,-58.484732
759,760,2019-09-04 11:14:43.532,-34.592892,-58.484732
760,761,2019-09-04 11:14:43.572,-34.592891,-58.484732
761,762,2019-09-04 11:14:43.612,-34.592891,-58.484732
762,763,2019-09-04 11:14:43.652,-34.592891,-58.484732
763,764,2019-09-04 11:14:43.692,-34.592891,-58.484732
764,765,2019-09-04 11:14:43.732,-34.592891,-58.484732
765,766,2019-09-04 11:14:43.772,-34.59289,-58.484733
766,767,2019-09-04 11:14:43.812,-34.59289,-58.484733
767,768,2019-09-04 11:14:43.852,-34.592889,-58.484733
768,769,2019-09-04 11:14:43.892,-34.592889,-58.484733
769,770,2019-09-04 11:14:43.932,-34.592889,-58.484733
770,771,2019-09-04 11:14:43.972,-34.592888,-58.484733
771,772,2019-09-04 11:14:44.012,-34.592888,-58.484733
772,773,2019-09-04 11:14:44.052,-34.592887,-58.484733
773,774,2019-09-04 11:14:44.092,-34.592887,-58.484733
774,775,2019-09-04 11:14:44.132,-34.592887,-58.484733
775,776,2019-09-04 11:14:44.172,-34.592886,-58.484734
776,777,2019-09-04 11:14:44.212,-34.592886,-58.484734
777,778,2019-09-04 11:14:44.252,-34.592885,-58.484734
778,779,2019-09-04 11:14:44.292,-34.592885,-58.484734
779,780,2019-09-04 11:14:44.332,-34.592885,-58.484734
780,781,2019-09-04 11:14:44.372,-34.592884,-58.484734
781,782,2019-09-04 11:14:44.412,-34.592884,-58.484734
782,783,2019-09-04 11:14:44.452,-34.592883,-58.484735
783,784,2019-09-04 11:14:44.492,-34.592883,-58.484735
784,785,2019-09-04 11:14:44.532,-34.592883,-58.484735
785,786,2019-09-04 11:14:44.572,-34.592882,-58.484735
786,787,2019-09-04 11:14:44.612,-34.592882,-58.484735
787,788,2019-09-04 11:14:44.652,-34.592882,-58.484735
788,789,2019-09-04 11:14:44.692,-34.592882,-58.484735
789,790,2019-09-04 11:14:44.732,-34.592882,-58.484735
790,791,2019-09-04 11:14:44.772,-34.592881,-58.484736
791,792,2019-09-04 11:14:44.812,-34.592881,-58.484736
792,793,2019-09-04 11:14:44.852,-34.59288,-58.484736
793,794,2019-09-04 11:14:44.892,-34.59288,-58.484736
794,795,2019-09-04 11:14:44.932,-34.59288,-58.484736
795,796,2019-09-04 11:14:44.972,-34.592879,-58.484736
796,797,2019-09-04 11:14:45.012,-34.592879,-58.484736
797,798,2019-09-04 11:14:45.052,-34.592878,-58.484736
798,799,2019-09-04 11:14:45.092,-34.592878,-58.484736
799,800,2019-09-04 11:14:45.132,-34.592878,-58.484736
800,801,2019-09-04 11:14:45.172,-34.592877,-58.484737
801,802,2019-09-04 11:14:45.212,-34.592877,-58.484737
802,803,2019-09-04 11:14:45.252,-34.592877,-58.484737
803,804,2019-09-04 11:14:45.292,-34.592877,-58.484737
804,805,2019-09-04 11:14:45.332,-34.592877,-58.484737
805,806,2019-09-04 11:14:45.372,-34.592877,-58.484737
806,807,2019-09-04 11:14:45.412,-34.592877,-58.484737
807,808,2019-09-04 11:14:45.452,-34.592876,-58.484737
808,809,2019-09-04 11:14:45.492,-34.592876,-58.484737
809,810,2019-09-04 11:14:45.532,-34.592876,-58.484737
810,811,2019-09-04 11:14:45.572,-34.592876,-58.484737
811,812,2019-09-04 11:14:45.612,-34.592876,-58.484737
812,813,2019-09-04 11:14:45.652,-34.592876,-58.484738
813,814,2019-09-04 11:14:45.692,-34.592876,-58.484738
814,815,2019-09-04 11:14:45.732,-34.592876,-58.484738
815,816,2019-09-04 11:14:45.772,-34.592876,-58.484738
816,817,2019-09-04 11:14:45.812,-34.592876,-58.484738
817,818,2019-09-04 11:14:45.852,-34.592876,-58.484738
818,819,2019-09-04 11:14:45.892,-34.592876,-58.484738
819,820,2019-09-04 11:14:45.932,-34.592876,-58.484738
820,821,2019-09-04 11:14:45.972,-34.592876,-58.484738
821,822,2019-09-04 11:14:46.012,-34.592876,-58.484738
822,823,2019-09-04 11:14:46.052,-34.592876,-58.484738
823,824,2019-09-04 11:14:46.092,-34.592876,-58.484738
824,825,2019-09-04 11:14:46.132,-34.592876,-58.484738
825,826,2019-09-04 11:14:46.172,-34.592876,-58.484738
826,827,2019-09-04 11:14:46.212,-34.592876,-58.484738
827,828,2019-09-04 11:14:46.252,-34.592876,-58.484738
828,829,2019-09-04 11:14:46.292,-34.592876,-58.484738
829,830,2019-09-04 11:14:46.332,-34.592876,-58.484738
830,831,2019-09-04 11:14:46.372,-34.592876,-58.484738
831,832,2019-09-04 11:14:46.412,-34.592876,-58.484738
832,833,2019-09-04 11:14:46.452,-34.592876,-58.484738
833,834,2019-09-04 11:14:46.492,-34.592876,-58.484738
834,835,2019-09-04 11:14:46.532,-34.592876,-58.484738
835,836,2019-09-04 11:14:46.572,-34.592876,-58.484738
836,837,2019-09-04 11:14:46.612,-34.592876,-58.484738
837,838,2019-09-04 11:14:46.652,-34.592876,-58.484738
838,839,2019-09-04 11:14:46.692,-34.592876,-58.484738
839,840,2019-09-04 11:14:46.732,-34.592876,-58.484738
840,841,2019-09-04 11:14:46.772,-34.592876,-58.484738
841,842,2019-09-04 11:14:46.812,-34.592876,-58.484738
842,843,2019-09-04 11:14:46.852,-34.592876,-58.484738
843,844,2019-09-04 11:14:46.892,-34.592876,-58.484738
844,845,2019-09-04 11:14:46.932,-34.592876,-58.484738
845,846,2019-09-04 11:14:46.972,-34.592876,-58.484738
846,847,2019-09-04 11:14:47.012,-34.592876,-58.484738
847,848,2019-09-04 11:14:47.052,-34.592876,-58.484738
848,849,2019-09-04 11:14:47.092,-34.592876,-58.484738
849,850,2019-09-04 11:14:47.132,-34.592876,-58.484738
850,851,2019-09-04 11:14:47.172,-34.592876,-58.484738
851,852,2019-09-04 11:14:47.212,-34.592876,-58.484738
852,853,2019-09-04 11:14:47.252,-34.592876,-58.484738
853,854,2019-09-04 11:14:47.292,-34.592876,-58.484738
854,855,2019-09-04 11:14:47.332,-34.592876,-58.484738
855,856,2019-09-04 11:14:47.372,-34.592876,-58.484738
856,857,2019-09-04 11:14:47.412,-34.592876,-58.484738
857,858,2019-09-04 11:14:47.452,-34.592876,-58.484738
858,859,2019-09-04 11:14:47.492,-34.592876,-58.484738
859,860,2019-09-04 11:14:47.532,-34.592876,-58.484738
860,861,2019-09-04 11:14:47.572,-34.592876,-58.484738
861,862,2019-09-04 11:14:47.612,-34.592876,-58.484738
862,863,2019-09-04 11:14:47.652,-34.592876,-58.484739
863,864,2019-09-04 11:14:47.692,-34.592876,-58.484739
864,865,2019-09-04 11:14:47.732,-34.592876,-58.484739
865,866,2019-09-04 11:14:47.772,-34.592877,-58.484739
866,867,2019-09-04 11:14:47.812,-34.592877,-58.484739
867,868,2019-09-04 11:14:47.852,-34.592876,-58.484738
868,869,2019-09-04 11:14:47.892,-34.592876,-58.484738
869,870,2019-09-04 11:14:47.932,-34.592876,-58.484738
870,871,2019-09-04 11:14:47.972,-34.592876,-58.484738
871,872,2019-09-04 11:14:48.012,-34.592876,-58.484738
872,873,2019-09-04 11:14:48.052,-34.592876,-58.484738
873,874,2019-09-04 11:14:48.092,-34.592876,-58.484738
874,875,2019-09-04 11:14:48.132,-34.592876,-58.484738
875,876,2019-09-04 11:14:48.172,-34.592876,-58.484738
876,877,2019-09-04 11:14:48.212,-34.592876,-58.484738
877,878,2019-09-04 11:14:48.252,-34.592877,-58.484738
878,879,2019-09-04 11:14:48.292,-34.592877,-58.484738
879,880,2019-09-04 11:14:48.332,-34.592877,-58.484738
880,881,2019-09-04 11:14:48.372,-34.592877,-58.484738
881,882,2019-09-04 11:14:48.412,-34.592877,-58.484738
882,883,2019-09-04 11:14:48.452,-34.592877,-58.484738
883,884,2019-09-04 11:14:48.492,-34.592877,-58.484738
884,885,2019-09-04 11:14:48.532,-34.592877,-58.484738
885,886,2019-09-04 11:14:48.572,-34.592877,-58.484738
886,887,2019-09-04 11:14:48.612,-34.592877,-58.484738
887,888,2019-09-04 11:14:48.652,-34.592877,-58.484737
888,889,2019-09-04 11:14:48.692,-34.592877,-58.484737
889,890,2019-09-04 11:14:48.732,-34.592877,-58.484737
890,891,2019-09-04 11:14:48.772,-34.592877,-58.484737
891,892,2019-09-04 11:14:48.812,-34.592877,-58.484737
892,893,2019-09-04 11:14:48.852,-34.592877,-58.484737
893,894,2019-09-04 11:14:48.892,-34.592877,-58.484737
894,895,2019-09-04 11:14:48.932,-34.592877,-58.484737
895,896,2019-09-04 11:14:48.972,-34.592877,-58.484737
896,897,2019-09-04 11:14:49.012,-34.592877,-58.484737
897,898,2019-09-04 11:14:49.052,-34.592877,-58.484737
898,899,2019-09-04 11:14:49.092,-34.592877,-58.484737
899,900,2019-09-04 11:14:49.132,-34.592877,-58.484737
900,901,2019-09-04 11:14:49.172,-34.592877,-58.484737
