,frameNumber,dateTime,lat,lon
1306,1307,2019-09-26 10:26:51.038,-34.592991,-58.484941
1307,1308,2019-09-26 10:26:51.078,-34.592991,-58.484941
1308,1309,2019-09-26 10:26:51.118,-34.592991,-58.484941
1309,1310,2019-09-26 10:26:51.158,-34.592991,-58.484943
1310,1311,2019-09-26 10:26:51.198,-34.592991,-58.484943
1311,1312,2019-09-26 10:26:51.238,-34.592991,-58.484945
1312,1313,2019-09-26 10:26:51.278,-34.592991,-58.484945
1313,1314,2019-09-26 10:26:51.318,-34.592991,-58.484945
1314,1315,2019-09-26 10:26:51.358,-34.592991,-58.484947
1315,1316,2019-09-26 10:26:51.398,-34.592991,-58.484947
1316,1317,2019-09-26 10:26:51.438,-34.592991,-58.484949
1317,1318,2019-09-26 10:26:51.478,-34.592991,-58.484949
1318,1319,2019-09-26 10:26:51.518,-34.592991,-58.484949
1319,1320,2019-09-26 10:26:51.558,-34.592991,-58.484951
1320,1321,2019-09-26 10:26:51.598,-34.592991,-58.484951
1321,1322,2019-09-26 10:26:51.638,-34.592992,-58.484953
1322,1323,2019-09-26 10:26:51.678,-34.592992,-58.484953
1323,1324,2019-09-26 10:26:51.718,-34.592992,-58.484953
1324,1325,2019-09-26 10:26:51.758,-34.592992,-58.484954
1325,1326,2019-09-26 10:26:51.798,-34.592992,-58.484954
1326,1327,2019-09-26 10:26:51.838,-34.592992,-58.484954
1327,1328,2019-09-26 10:26:51.878,-34.592992,-58.484954
1328,1329,2019-09-26 10:26:51.918,-34.592992,-58.484954
1329,1330,2019-09-26 10:26:51.958,-34.592992,-58.484955
1330,1331,2019-09-26 10:26:51.998,-34.592992,-58.484955
1331,1332,2019-09-26 10:26:52.038,-34.592992,-58.484956
1332,1333,2019-09-26 10:26:52.078,-34.592992,-58.484956
1333,1334,2019-09-26 10:26:52.118,-34.592992,-58.484956
1334,1335,2019-09-26 10:26:52.158,-34.592992,-58.484957
1335,1336,2019-09-26 10:26:52.198,-34.592992,-58.484957
1336,1337,2019-09-26 10:26:52.238,-34.592992,-58.484959
1337,1338,2019-09-26 10:26:52.278,-34.592992,-58.484959
1338,1339,2019-09-26 10:26:52.318,-34.592992,-58.484959
1339,1340,2019-09-26 10:26:52.358,-34.592992,-58.48496
1340,1341,2019-09-26 10:26:52.398,-34.592992,-58.48496
1341,1342,2019-09-26 10:26:52.438,-34.592992,-58.484961
1342,1343,2019-09-26 10:26:52.478,-34.592992,-58.484961
1343,1344,2019-09-26 10:26:52.518,-34.592992,-58.484961
1344,1345,2019-09-26 10:26:52.558,-34.592992,-58.484962
1345,1346,2019-09-26 10:26:52.598,-34.592992,-58.484962
1346,1347,2019-09-26 10:26:52.638,-34.592992,-58.484963
1347,1348,2019-09-26 10:26:52.678,-34.592992,-58.484963
1348,1349,2019-09-26 10:26:52.718,-34.592992,-58.484963
1349,1350,2019-09-26 10:26:52.758,-34.592992,-58.484964
1350,1351,2019-09-26 10:26:52.798,-34.592992,-58.484964
1351,1352,2019-09-26 10:26:52.838,-34.592992,-58.484965
1352,1353,2019-09-26 10:26:52.878,-34.592992,-58.484965
1353,1354,2019-09-26 10:26:52.918,-34.592992,-58.484965
1354,1355,2019-09-26 10:26:52.958,-34.592992,-58.484966
1355,1356,2019-09-26 10:26:52.998,-34.592992,-58.484966
1356,1357,2019-09-26 10:26:53.038,-34.592993,-58.484969
1357,1358,2019-09-26 10:26:53.078,-34.592993,-58.484969
1358,1359,2019-09-26 10:26:53.118,-34.592993,-58.484969
1359,1360,2019-09-26 10:26:53.158,-34.592993,-58.484971
1360,1361,2019-09-26 10:26:53.198,-34.592993,-58.484971
1361,1362,2019-09-26 10:26:53.238,-34.592993,-58.484975
1362,1363,2019-09-26 10:26:53.278,-34.592993,-58.484975
1363,1364,2019-09-26 10:26:53.318,-34.592993,-58.484975
1364,1365,2019-09-26 10:26:53.358,-34.592993,-58.484978
1365,1366,2019-09-26 10:26:53.398,-34.592993,-58.484978
1366,1367,2019-09-26 10:26:53.438,-34.592993,-58.484981
1367,1368,2019-09-26 10:26:53.478,-34.592993,-58.484981
1368,1369,2019-09-26 10:26:53.518,-34.592993,-58.484981
1369,1370,2019-09-26 10:26:53.558,-34.592994,-58.484984
1370,1371,2019-09-26 10:26:53.598,-34.592994,-58.484984
1371,1372,2019-09-26 10:26:53.638,-34.592994,-58.484985
1372,1373,2019-09-26 10:26:53.678,-34.592994,-58.484985
1373,1374,2019-09-26 10:26:53.718,-34.592994,-58.484985
1374,1375,2019-09-26 10:26:53.758,-34.592994,-58.484987
1375,1376,2019-09-26 10:26:53.798,-34.592994,-58.484987
1376,1377,2019-09-26 10:26:53.838,-34.592994,-58.484988
1377,1378,2019-09-26 10:26:53.878,-34.592994,-58.484988
1378,1379,2019-09-26 10:26:53.918,-34.592994,-58.484988
1379,1380,2019-09-26 10:26:53.958,-34.592994,-58.484989
1380,1381,2019-09-26 10:26:53.998,-34.592994,-58.484989
1381,1382,2019-09-26 10:26:54.038,-34.592994,-58.484991
1382,1383,2019-09-26 10:26:54.078,-34.592994,-58.484991
1383,1384,2019-09-26 10:26:54.118,-34.592994,-58.484991
1384,1385,2019-09-26 10:26:54.158,-34.592994,-58.484992
1385,1386,2019-09-26 10:26:54.198,-34.592994,-58.484992
1386,1387,2019-09-26 10:26:54.238,-34.592994,-58.484995
1387,1388,2019-09-26 10:26:54.278,-34.592994,-58.484995
1388,1389,2019-09-26 10:26:54.318,-34.592994,-58.484995
1389,1390,2019-09-26 10:26:54.358,-34.592994,-58.484997
1390,1391,2019-09-26 10:26:54.398,-34.592994,-58.484997
1391,1392,2019-09-26 10:26:54.438,-34.592995,-58.485001
1392,1393,2019-09-26 10:26:54.478,-34.592995,-58.485001
1393,1394,2019-09-26 10:26:54.518,-34.592995,-58.485001
1394,1395,2019-09-26 10:26:54.558,-34.592995,-58.485004
1395,1396,2019-09-26 10:26:54.598,-34.592995,-58.485004
1396,1397,2019-09-26 10:26:54.638,-34.592995,-58.485007
1397,1398,2019-09-26 10:26:54.678,-34.592995,-58.485007
1398,1399,2019-09-26 10:26:54.718,-34.592995,-58.485007
1399,1400,2019-09-26 10:26:54.758,-34.592995,-58.48501
1400,1401,2019-09-26 10:26:54.798,-34.592995,-58.48501
1401,1402,2019-09-26 10:26:54.838,-34.592995,-58.48501
1402,1403,2019-09-26 10:26:54.878,-34.592996,-58.485013
1403,1404,2019-09-26 10:26:54.918,-34.592996,-58.485013
1404,1405,2019-09-26 10:26:54.958,-34.592995,-58.485015
1405,1406,2019-09-26 10:26:54.998,-34.592995,-58.485015
1406,1407,2019-09-26 10:26:55.038,-34.592996,-58.485017
1407,1408,2019-09-26 10:26:55.078,-34.592996,-58.485017
1408,1409,2019-09-26 10:26:55.118,-34.592996,-58.485017
1409,1410,2019-09-26 10:26:55.158,-34.592996,-58.485019
1410,1411,2019-09-26 10:26:55.198,-34.592996,-58.485019
1411,1412,2019-09-26 10:26:55.238,-34.592996,-58.48502
1412,1413,2019-09-26 10:26:55.278,-34.592996,-58.48502
1413,1414,2019-09-26 10:26:55.318,-34.592996,-58.48502
1414,1415,2019-09-26 10:26:55.358,-34.592996,-58.485021
1415,1416,2019-09-26 10:26:55.398,-34.592996,-58.485021
1416,1417,2019-09-26 10:26:55.438,-34.592996,-58.485022
1417,1418,2019-09-26 10:26:55.478,-34.592996,-58.485022
1418,1419,2019-09-26 10:26:55.518,-34.592996,-58.485022
1419,1420,2019-09-26 10:26:55.558,-34.592996,-58.485023
1420,1421,2019-09-26 10:26:55.598,-34.592996,-58.485023
1421,1422,2019-09-26 10:26:55.638,-34.592996,-58.485023
1422,1423,2019-09-26 10:26:55.678,-34.592996,-58.485023
1423,1424,2019-09-26 10:26:55.718,-34.592996,-58.485023
1424,1425,2019-09-26 10:26:55.758,-34.592996,-58.485023
1425,1426,2019-09-26 10:26:55.798,-34.592996,-58.485023
1426,1427,2019-09-26 10:26:55.838,-34.592996,-58.485023
1427,1428,2019-09-26 10:26:55.878,-34.592996,-58.485023
1428,1429,2019-09-26 10:26:55.918,-34.592996,-58.485023
1429,1430,2019-09-26 10:26:55.958,-34.592996,-58.485023
1430,1431,2019-09-26 10:26:55.998,-34.592996,-58.485023
1431,1432,2019-09-26 10:26:56.038,-34.592996,-58.485023
1432,1433,2019-09-26 10:26:56.078,-34.592996,-58.485023
1433,1434,2019-09-26 10:26:56.118,-34.592996,-58.485023
1434,1435,2019-09-26 10:26:56.158,-34.592996,-58.485023
1435,1436,2019-09-26 10:26:56.198,-34.592996,-58.485023
1436,1437,2019-09-26 10:26:56.238,-34.592996,-58.485023
1437,1438,2019-09-26 10:26:56.278,-34.592996,-58.485023
1438,1439,2019-09-26 10:26:56.318,-34.592996,-58.485023
1439,1440,2019-09-26 10:26:56.358,-34.592996,-58.485022
1440,1441,2019-09-26 10:26:56.398,-34.592996,-58.485022
1441,1442,2019-09-26 10:26:56.438,-34.592996,-58.485022
1442,1443,2019-09-26 10:26:56.478,-34.592996,-58.485022
1443,1444,2019-09-26 10:26:56.518,-34.592996,-58.485022
1444,1445,2019-09-26 10:26:56.558,-34.592996,-58.485022
1445,1446,2019-09-26 10:26:56.598,-34.592996,-58.485022
1446,1447,2019-09-26 10:26:56.638,-34.592996,-58.485021
1447,1448,2019-09-26 10:26:56.678,-34.592996,-58.485021
1448,1449,2019-09-26 10:26:56.718,-34.592996,-58.485021
1449,1450,2019-09-26 10:26:56.758,-34.592996,-58.485021
1450,1451,2019-09-26 10:26:56.798,-34.592996,-58.485021
1451,1452,2019-09-26 10:26:56.838,-34.592996,-58.485021
1452,1453,2019-09-26 10:26:56.878,-34.592996,-58.485021
1453,1454,2019-09-26 10:26:56.918,-34.592996,-58.485021
1454,1455,2019-09-26 10:26:56.958,-34.592996,-58.485021
1455,1456,2019-09-26 10:26:56.998,-34.592996,-58.485021
1456,1457,2019-09-26 10:26:57.038,-34.592996,-58.48502
1457,1458,2019-09-26 10:26:57.078,-34.592996,-58.48502
1458,1459,2019-09-26 10:26:57.118,-34.592996,-58.48502
1459,1460,2019-09-26 10:26:57.158,-34.592996,-58.48502
1460,1461,2019-09-26 10:26:57.198,-34.592996,-58.48502
1461,1462,2019-09-26 10:26:57.238,-34.592996,-58.48502
1462,1463,2019-09-26 10:26:57.278,-34.592996,-58.48502
1463,1464,2019-09-26 10:26:57.318,-34.592996,-58.48502
1464,1465,2019-09-26 10:26:57.358,-34.592996,-58.48502
1465,1466,2019-09-26 10:26:57.398,-34.592996,-58.48502
1466,1467,2019-09-26 10:26:57.438,-34.592996,-58.48502
1467,1468,2019-09-26 10:26:57.478,-34.592996,-58.48502
1468,1469,2019-09-26 10:26:57.518,-34.592996,-58.48502
1469,1470,2019-09-26 10:26:57.558,-34.592996,-58.485019
1470,1471,2019-09-26 10:26:57.598,-34.592996,-58.485019
1471,1472,2019-09-26 10:26:57.638,-34.592996,-58.485019
1472,1473,2019-09-26 10:26:57.678,-34.592996,-58.485019
1473,1474,2019-09-26 10:26:57.718,-34.592996,-58.485019
1474,1475,2019-09-26 10:26:57.758,-34.592996,-58.485019
1475,1476,2019-09-26 10:26:57.798,-34.592996,-58.485019
1476,1477,2019-09-26 10:26:57.838,-34.592996,-58.485019
1477,1478,2019-09-26 10:26:57.878,-34.592996,-58.485019
1478,1479,2019-09-26 10:26:57.918,-34.592996,-58.485019
1479,1480,2019-09-26 10:26:57.958,-34.592996,-58.485019
1480,1481,2019-09-26 10:26:57.998,-34.592996,-58.485019
1481,1482,2019-09-26 10:26:58.038,-34.592996,-58.485019
1482,1483,2019-09-26 10:26:58.078,-34.592996,-58.485019
1483,1484,2019-09-26 10:26:58.118,-34.592996,-58.485019
1484,1485,2019-09-26 10:26:58.158,-34.592996,-58.485019
1485,1486,2019-09-26 10:26:58.198,-34.592996,-58.485019
1486,1487,2019-09-26 10:26:58.238,-34.592996,-58.485019
1487,1488,2019-09-26 10:26:58.278,-34.592996,-58.485019
1488,1489,2019-09-26 10:26:58.318,-34.592996,-58.485019
1489,1490,2019-09-26 10:26:58.358,-34.592996,-58.485019
1490,1491,2019-09-26 10:26:58.398,-34.592996,-58.485019
1491,1492,2019-09-26 10:26:58.438,-34.592996,-58.485019
1492,1493,2019-09-26 10:26:58.478,-34.592996,-58.485019
1493,1494,2019-09-26 10:26:58.518,-34.592996,-58.485019
1494,1495,2019-09-26 10:26:58.558,-34.592996,-58.485018
1495,1496,2019-09-26 10:26:58.598,-34.592996,-58.485018
1496,1497,2019-09-26 10:26:58.638,-34.592996,-58.485018
1497,1498,2019-09-26 10:26:58.678,-34.592996,-58.485018
1498,1499,2019-09-26 10:26:58.718,-34.592996,-58.485018
1499,1500,2019-09-26 10:26:58.758,-34.592996,-58.485019
1500,1501,2019-09-26 10:26:58.798,-34.592996,-58.485019
1501,1502,2019-09-26 10:26:58.838,-34.592996,-58.485018
1502,1503,2019-09-26 10:26:58.878,-34.592996,-58.485018
1503,1504,2019-09-26 10:26:58.918,-34.592996,-58.485018
1504,1505,2019-09-26 10:26:58.958,-34.592996,-58.485019
1505,1506,2019-09-26 10:26:58.998,-34.592996,-58.485019
1506,1507,2019-09-26 10:26:59.038,-34.592996,-58.485018
1507,1508,2019-09-26 10:26:59.078,-34.592996,-58.485018
1508,1509,2019-09-26 10:26:59.118,-34.592996,-58.485018
1509,1510,2019-09-26 10:26:59.158,-34.592995,-58.485019
1510,1511,2019-09-26 10:26:59.198,-34.592995,-58.485019
1511,1512,2019-09-26 10:26:59.238,-34.592995,-58.485018
1512,1513,2019-09-26 10:26:59.278,-34.592995,-58.485018
1513,1514,2019-09-26 10:26:59.318,-34.592995,-58.485018
1514,1515,2019-09-26 10:26:59.358,-34.592995,-58.485018
1515,1516,2019-09-26 10:26:59.398,-34.592995,-58.485018
1516,1517,2019-09-26 10:26:59.438,-34.592995,-58.485018
1517,1518,2019-09-26 10:26:59.478,-34.592995,-58.485018
1518,1519,2019-09-26 10:26:59.518,-34.592995,-58.485018
1519,1520,2019-09-26 10:26:59.558,-34.592995,-58.485018
1520,1521,2019-09-26 10:26:59.598,-34.592995,-58.485018
1521,1522,2019-09-26 10:26:59.638,-34.592995,-58.485018
1522,1523,2019-09-26 10:26:59.678,-34.592995,-58.485018
1523,1524,2019-09-26 10:26:59.718,-34.592995,-58.485018
1524,1525,2019-09-26 10:26:59.758,-34.592995,-58.485019
1525,1526,2019-09-26 10:26:59.798,-34.592995,-58.485019
1526,1527,2019-09-26 10:26:59.838,-34.592995,-58.485018
1527,1528,2019-09-26 10:26:59.878,-34.592995,-58.485018
1528,1529,2019-09-26 10:26:59.918,-34.592995,-58.485018
1529,1530,2019-09-26 10:26:59.958,-34.592995,-58.485019
1530,1531,2019-09-26 10:26:59.998,-34.592995,-58.485019
1531,1532,2019-09-26 10:27:00.038,-34.592995,-58.485019
1532,1533,2019-09-26 10:27:00.078,-34.592995,-58.485019
1533,1534,2019-09-26 10:27:00.118,-34.592995,-58.485019
1534,1535,2019-09-26 10:27:00.158,-34.592995,-58.485019
1535,1536,2019-09-26 10:27:00.198,-34.592995,-58.485019
1536,1537,2019-09-26 10:27:00.238,-34.592995,-58.485019
1537,1538,2019-09-26 10:27:00.278,-34.592995,-58.485019
1538,1539,2019-09-26 10:27:00.318,-34.592995,-58.485019
1539,1540,2019-09-26 10:27:00.358,-34.592995,-58.485019
1540,1541,2019-09-26 10:27:00.398,-34.592995,-58.485019
1541,1542,2019-09-26 10:27:00.438,-34.592995,-58.485019
1542,1543,2019-09-26 10:27:00.478,-34.592995,-58.485019
1543,1544,2019-09-26 10:27:00.518,-34.592995,-58.485019
1544,1545,2019-09-26 10:27:00.558,-34.592995,-58.485018
1545,1546,2019-09-26 10:27:00.598,-34.592995,-58.485018
1546,1547,2019-09-26 10:27:00.638,-34.592995,-58.485018
1547,1548,2019-09-26 10:27:00.678,-34.592995,-58.485018
1548,1549,2019-09-26 10:27:00.718,-34.592995,-58.485018
1549,1550,2019-09-26 10:27:00.758,-34.592995,-58.485018
1550,1551,2019-09-26 10:27:00.798,-34.592995,-58.485018
1551,1552,2019-09-26 10:27:00.838,-34.592995,-58.485018
1552,1553,2019-09-26 10:27:00.878,-34.592995,-58.485018
1553,1554,2019-09-26 10:27:00.918,-34.592995,-58.485018
1554,1555,2019-09-26 10:27:00.958,-34.592994,-58.485018
1555,1556,2019-09-26 10:27:00.998,-34.592994,-58.485018
1556,1557,2019-09-26 10:27:01.038,-34.592994,-58.485018
1557,1558,2019-09-26 10:27:01.078,-34.592994,-58.485018
1558,1559,2019-09-26 10:27:01.118,-34.592994,-58.485018
1559,1560,2019-09-26 10:27:01.158,-34.592994,-58.485018
1560,1561,2019-09-26 10:27:01.198,-34.592994,-58.485018
1561,1562,2019-09-26 10:27:01.238,-34.592994,-58.485018
1562,1563,2019-09-26 10:27:01.278,-34.592994,-58.485018
1563,1564,2019-09-26 10:27:01.318,-34.592994,-58.485018
1564,1565,2019-09-26 10:27:01.358,-34.592994,-58.485017
1565,1566,2019-09-26 10:27:01.398,-34.592994,-58.485017
1566,1567,2019-09-26 10:27:01.438,-34.592994,-58.485017
1567,1568,2019-09-26 10:27:01.478,-34.592994,-58.485017
1568,1569,2019-09-26 10:27:01.518,-34.592994,-58.485017
1569,1570,2019-09-26 10:27:01.558,-34.592994,-58.485017
1570,1571,2019-09-26 10:27:01.598,-34.592994,-58.485017
1571,1572,2019-09-26 10:27:01.638,-34.592994,-58.485017
1572,1573,2019-09-26 10:27:01.678,-34.592994,-58.485017
1573,1574,2019-09-26 10:27:01.718,-34.592994,-58.485017
1574,1575,2019-09-26 10:27:01.758,-34.592993,-58.485017
1575,1576,2019-09-26 10:27:01.798,-34.592993,-58.485017
1576,1577,2019-09-26 10:27:01.838,-34.592993,-58.485017
1577,1578,2019-09-26 10:27:01.878,-34.592993,-58.485017
1578,1579,2019-09-26 10:27:01.918,-34.592993,-58.485017
1579,1580,2019-09-26 10:27:01.958,-34.592993,-58.485017
1580,1581,2019-09-26 10:27:01.998,-34.592993,-58.485017
1581,1582,2019-09-26 10:27:02.038,-34.592993,-58.485017
1582,1583,2019-09-26 10:27:02.078,-34.592993,-58.485017
1583,1584,2019-09-26 10:27:02.118,-34.592993,-58.485017
1584,1585,2019-09-26 10:27:02.158,-34.592993,-58.485017
1585,1586,2019-09-26 10:27:02.198,-34.592993,-58.485017
1586,1587,2019-09-26 10:27:02.238,-34.592993,-58.485017
1587,1588,2019-09-26 10:27:02.278,-34.592993,-58.485017
1588,1589,2019-09-26 10:27:02.318,-34.592993,-58.485017
1589,1590,2019-09-26 10:27:02.358,-34.592993,-58.485017
1590,1591,2019-09-26 10:27:02.398,-34.592993,-58.485017
1591,1592,2019-09-26 10:27:02.438,-34.592993,-58.485017
1592,1593,2019-09-26 10:27:02.478,-34.592993,-58.485017
1593,1594,2019-09-26 10:27:02.518,-34.592993,-58.485017
1594,1595,2019-09-26 10:27:02.558,-34.592993,-58.485017
1595,1596,2019-09-26 10:27:02.598,-34.592993,-58.485017
1596,1597,2019-09-26 10:27:02.638,-34.592993,-58.485017
1597,1598,2019-09-26 10:27:02.678,-34.592993,-58.485017
1598,1599,2019-09-26 10:27:02.718,-34.592993,-58.485017
1599,1600,2019-09-26 10:27:02.758,-34.592993,-58.485017
1600,1601,2019-09-26 10:27:02.798,-34.592993,-58.485017
1601,1602,2019-09-26 10:27:02.838,-34.592993,-58.485017
1602,1603,2019-09-26 10:27:02.878,-34.592993,-58.485017
1603,1604,2019-09-26 10:27:02.918,-34.592993,-58.485017
1604,1605,2019-09-26 10:27:02.958,-34.592993,-58.485017
1605,1606,2019-09-26 10:27:02.998,-34.592993,-58.485017
1606,1607,2019-09-26 10:27:03.038,-34.592993,-58.485017
1607,1608,2019-09-26 10:27:03.078,-34.592993,-58.485017
1608,1609,2019-09-26 10:27:03.118,-34.592993,-58.485017
1609,1610,2019-09-26 10:27:03.158,-34.592993,-58.485018
1610,1611,2019-09-26 10:27:03.198,-34.592993,-58.485018
1611,1612,2019-09-26 10:27:03.238,-34.592993,-58.485018
1612,1613,2019-09-26 10:27:03.278,-34.592993,-58.485018
1613,1614,2019-09-26 10:27:03.318,-34.592993,-58.485018
1614,1615,2019-09-26 10:27:03.358,-34.592993,-58.485018
1615,1616,2019-09-26 10:27:03.398,-34.592993,-58.485018
1616,1617,2019-09-26 10:27:03.438,-34.592993,-58.485018
1617,1618,2019-09-26 10:27:03.478,-34.592993,-58.485018
1618,1619,2019-09-26 10:27:03.518,-34.592993,-58.485018
1619,1620,2019-09-26 10:27:03.558,-34.592993,-58.485018
1620,1621,2019-09-26 10:27:03.598,-34.592993,-58.485018
1621,1622,2019-09-26 10:27:03.638,-34.592993,-58.485018
1622,1623,2019-09-26 10:27:03.678,-34.592993,-58.485018
1623,1624,2019-09-26 10:27:03.718,-34.592993,-58.485018
1624,1625,2019-09-26 10:27:03.758,-34.592993,-58.485019
1625,1626,2019-09-26 10:27:03.798,-34.592993,-58.485019
1626,1627,2019-09-26 10:27:03.838,-34.592993,-58.485019
1627,1628,2019-09-26 10:27:03.878,-34.592993,-58.485019
1628,1629,2019-09-26 10:27:03.918,-34.592993,-58.485019
1629,1630,2019-09-26 10:27:03.958,-34.592993,-58.485019
1630,1631,2019-09-26 10:27:03.998,-34.592993,-58.485019
1631,1632,2019-09-26 10:27:04.038,-34.592994,-58.48502
1632,1633,2019-09-26 10:27:04.078,-34.592994,-58.48502
1633,1634,2019-09-26 10:27:04.118,-34.592994,-58.48502
1634,1635,2019-09-26 10:27:04.158,-34.592994,-58.48502
1635,1636,2019-09-26 10:27:04.198,-34.592994,-58.48502
1636,1637,2019-09-26 10:27:04.238,-34.592994,-58.48502
1637,1638,2019-09-26 10:27:04.278,-34.592994,-58.48502
1638,1639,2019-09-26 10:27:04.318,-34.592994,-58.48502
1639,1640,2019-09-26 10:27:04.358,-34.592994,-58.485021
1640,1641,2019-09-26 10:27:04.398,-34.592994,-58.485021
1641,1642,2019-09-26 10:27:04.438,-34.592995,-58.485021
1642,1643,2019-09-26 10:27:04.478,-34.592995,-58.485021
1643,1644,2019-09-26 10:27:04.518,-34.592995,-58.485021
1644,1645,2019-09-26 10:27:04.558,-34.592995,-58.485021
1645,1646,2019-09-26 10:27:04.598,-34.592995,-58.485021
1646,1647,2019-09-26 10:27:04.638,-34.592995,-58.485021
1647,1648,2019-09-26 10:27:04.678,-34.592995,-58.485021
1648,1649,2019-09-26 10:27:04.718,-34.592995,-58.485021
1649,1650,2019-09-26 10:27:04.758,-34.592995,-58.485022
1650,1651,2019-09-26 10:27:04.798,-34.592995,-58.485022
1651,1652,2019-09-26 10:27:04.838,-34.592996,-58.485022
1652,1653,2019-09-26 10:27:04.878,-34.592996,-58.485022
1653,1654,2019-09-26 10:27:04.918,-34.592996,-58.485022
1654,1655,2019-09-26 10:27:04.958,-34.592996,-58.485023
1655,1656,2019-09-26 10:27:04.998,-34.592996,-58.485023
1656,1657,2019-09-26 10:27:05.038,-34.592996,-58.485023
1657,1658,2019-09-26 10:27:05.078,-34.592996,-58.485023
1658,1659,2019-09-26 10:27:05.118,-34.592996,-58.485023
1659,1660,2019-09-26 10:27:05.158,-34.592997,-58.485024
1660,1661,2019-09-26 10:27:05.198,-34.592997,-58.485024
1661,1662,2019-09-26 10:27:05.238,-34.592997,-58.485024
1662,1663,2019-09-26 10:27:05.278,-34.592997,-58.485024
1663,1664,2019-09-26 10:27:05.318,-34.592997,-58.485024
1664,1665,2019-09-26 10:27:05.358,-34.592997,-58.485025
1665,1666,2019-09-26 10:27:05.398,-34.592997,-58.485025
1666,1667,2019-09-26 10:27:05.438,-34.592998,-58.485025
1667,1668,2019-09-26 10:27:05.478,-34.592998,-58.485025
1668,1669,2019-09-26 10:27:05.518,-34.592998,-58.485025
1669,1670,2019-09-26 10:27:05.558,-34.592998,-58.485026
1670,1671,2019-09-26 10:27:05.598,-34.592998,-58.485026
1671,1672,2019-09-26 10:27:05.638,-34.592998,-58.485026
1672,1673,2019-09-26 10:27:05.678,-34.592998,-58.485026
1673,1674,2019-09-26 10:27:05.718,-34.592998,-58.485026
1674,1675,2019-09-26 10:27:05.758,-34.592998,-58.485026
1675,1676,2019-09-26 10:27:05.798,-34.592998,-58.485026
1676,1677,2019-09-26 10:27:05.838,-34.592999,-58.485026
1677,1678,2019-09-26 10:27:05.878,-34.592999,-58.485026
1678,1679,2019-09-26 10:27:05.918,-34.592999,-58.485026
1679,1680,2019-09-26 10:27:05.958,-34.592999,-58.485027
1680,1681,2019-09-26 10:27:05.998,-34.592999,-58.485027
1681,1682,2019-09-26 10:27:06.038,-34.592999,-58.485027
1682,1683,2019-09-26 10:27:06.078,-34.592999,-58.485027
1683,1684,2019-09-26 10:27:06.118,-34.592999,-58.485027
1684,1685,2019-09-26 10:27:06.158,-34.592999,-58.485027
1685,1686,2019-09-26 10:27:06.198,-34.592999,-58.485027
1686,1687,2019-09-26 10:27:06.238,-34.592999,-58.485027
1687,1688,2019-09-26 10:27:06.278,-34.592999,-58.485027
1688,1689,2019-09-26 10:27:06.318,-34.592999,-58.485027
1689,1690,2019-09-26 10:27:06.358,-34.593,-58.485027
1690,1691,2019-09-26 10:27:06.398,-34.593,-58.485027
1691,1692,2019-09-26 10:27:06.438,-34.593,-58.485027
1692,1693,2019-09-26 10:27:06.478,-34.593,-58.485027
1693,1694,2019-09-26 10:27:06.518,-34.593,-58.485027
1694,1695,2019-09-26 10:27:06.558,-34.593,-58.485027
1695,1696,2019-09-26 10:27:06.598,-34.593,-58.485027
1696,1697,2019-09-26 10:27:06.638,-34.593,-58.485027
1697,1698,2019-09-26 10:27:06.678,-34.593,-58.485027
1698,1699,2019-09-26 10:27:06.718,-34.593,-58.485027
1699,1700,2019-09-26 10:27:06.758,-34.593,-58.485027
1700,1701,2019-09-26 10:27:06.798,-34.593,-58.485027
1701,1702,2019-09-26 10:27:06.838,-34.593,-58.485027
1702,1703,2019-09-26 10:27:06.878,-34.593,-58.485027
1703,1704,2019-09-26 10:27:06.918,-34.593,-58.485027
1704,1705,2019-09-26 10:27:06.958,-34.592999,-58.485027
1705,1706,2019-09-26 10:27:06.998,-34.592999,-58.485027
1706,1707,2019-09-26 10:27:07.038,-34.592999,-58.485027
1707,1708,2019-09-26 10:27:07.078,-34.592999,-58.485027
1708,1709,2019-09-26 10:27:07.118,-34.592999,-58.485027
1709,1710,2019-09-26 10:27:07.158,-34.592999,-58.485027
1710,1711,2019-09-26 10:27:07.198,-34.592999,-58.485027
1711,1712,2019-09-26 10:27:07.238,-34.592999,-58.485027
1712,1713,2019-09-26 10:27:07.278,-34.592999,-58.485027
1713,1714,2019-09-26 10:27:07.318,-34.592999,-58.485027
1714,1715,2019-09-26 10:27:07.358,-34.592999,-58.485027
1715,1716,2019-09-26 10:27:07.398,-34.592999,-58.485027
1716,1717,2019-09-26 10:27:07.438,-34.592999,-58.485027
1717,1718,2019-09-26 10:27:07.478,-34.592999,-58.485027
1718,1719,2019-09-26 10:27:07.518,-34.592999,-58.485027
1719,1720,2019-09-26 10:27:07.558,-34.592999,-58.485027
1720,1721,2019-09-26 10:27:07.598,-34.592999,-58.485027
1721,1722,2019-09-26 10:27:07.638,-34.592999,-58.485027
1722,1723,2019-09-26 10:27:07.678,-34.592999,-58.485027
1723,1724,2019-09-26 10:27:07.718,-34.592999,-58.485027
1724,1725,2019-09-26 10:27:07.758,-34.592999,-58.485027
1725,1726,2019-09-26 10:27:07.798,-34.592999,-58.485027
1726,1727,2019-09-26 10:27:07.838,-34.592999,-58.485027
1727,1728,2019-09-26 10:27:07.878,-34.592999,-58.485027
1728,1729,2019-09-26 10:27:07.918,-34.592999,-58.485027
1729,1730,2019-09-26 10:27:07.958,-34.592999,-58.485027
