,frameNumber,dateTime,lat,lon
935,936,2019-09-04 11:10:33.251,-34.59287,-58.484749
936,937,2019-09-04 11:10:33.291,-34.59287,-58.484749
937,938,2019-09-04 11:10:33.331,-34.59287,-58.484749
938,939,2019-09-04 11:10:33.371,-34.59287,-58.484749
939,940,2019-09-04 11:10:33.411,-34.59287,-58.484749
940,941,2019-09-04 11:10:33.451,-34.59287,-58.484749
941,942,2019-09-04 11:10:33.491,-34.59287,-58.484749
942,943,2019-09-04 11:10:33.531,-34.59287,-58.484749
943,944,2019-09-04 11:10:33.571,-34.59287,-58.484749
944,945,2019-09-04 11:10:33.611,-34.59287,-58.484749
945,946,2019-09-04 11:10:33.651,-34.59287,-58.484749
946,947,2019-09-04 11:10:33.691,-34.59287,-58.484749
947,948,2019-09-04 11:10:33.731,-34.59287,-58.484749
948,949,2019-09-04 11:10:33.771,-34.59287,-58.484749
949,950,2019-09-04 11:10:33.811,-34.59287,-58.484749
950,951,2019-09-04 11:10:33.851,-34.59287,-58.484748
951,952,2019-09-04 11:10:33.891,-34.59287,-58.484748
952,953,2019-09-04 11:10:33.931,-34.59287,-58.484748
953,954,2019-09-04 11:10:33.971,-34.592869,-58.484748
954,955,2019-09-04 11:10:34.011,-34.592869,-58.484748
955,956,2019-09-04 11:10:34.051,-34.592869,-58.484748
956,957,2019-09-04 11:10:34.091,-34.592869,-58.484748
957,958,2019-09-04 11:10:34.131,-34.592869,-58.484748
958,959,2019-09-04 11:10:34.171,-34.592869,-58.484748
959,960,2019-09-04 11:10:34.211,-34.592869,-58.484748
960,961,2019-09-04 11:10:34.251,-34.592869,-58.484748
961,962,2019-09-04 11:10:34.291,-34.592869,-58.484748
962,963,2019-09-04 11:10:34.331,-34.592869,-58.484748
963,964,2019-09-04 11:10:34.371,-34.592869,-58.484748
964,965,2019-09-04 11:10:34.411,-34.592869,-58.484748
965,966,2019-09-04 11:10:34.451,-34.592869,-58.484748
966,967,2019-09-04 11:10:34.491,-34.592869,-58.484748
967,968,2019-09-04 11:10:34.531,-34.592869,-58.484748
968,969,2019-09-04 11:10:34.571,-34.592869,-58.484748
969,970,2019-09-04 11:10:34.611,-34.592869,-58.484748
970,971,2019-09-04 11:10:34.651,-34.592869,-58.484748
971,972,2019-09-04 11:10:34.691,-34.592869,-58.484748
972,973,2019-09-04 11:10:34.731,-34.592869,-58.484748
973,974,2019-09-04 11:10:34.771,-34.592869,-58.484748
974,975,2019-09-04 11:10:34.811,-34.592869,-58.484748
975,976,2019-09-04 11:10:34.851,-34.592868,-58.484748
976,977,2019-09-04 11:10:34.891,-34.592868,-58.484748
977,978,2019-09-04 11:10:34.931,-34.592868,-58.484748
978,979,2019-09-04 11:10:34.971,-34.592868,-58.484748
979,980,2019-09-04 11:10:35.011,-34.592868,-58.484748
980,981,2019-09-04 11:10:35.051,-34.592868,-58.484748
981,982,2019-09-04 11:10:35.091,-34.592868,-58.484748
982,983,2019-09-04 11:10:35.131,-34.592868,-58.484748
983,984,2019-09-04 11:10:35.171,-34.592868,-58.484749
984,985,2019-09-04 11:10:35.211,-34.592868,-58.484749
985,986,2019-09-04 11:10:35.251,-34.592868,-58.484748
986,987,2019-09-04 11:10:35.291,-34.592868,-58.484748
987,988,2019-09-04 11:10:35.331,-34.592868,-58.484748
988,989,2019-09-04 11:10:35.371,-34.592868,-58.484749
989,990,2019-09-04 11:10:35.411,-34.592868,-58.484749
990,991,2019-09-04 11:10:35.451,-34.592868,-58.484749
991,992,2019-09-04 11:10:35.491,-34.592868,-58.484749
992,993,2019-09-04 11:10:35.531,-34.592868,-58.484749
993,994,2019-09-04 11:10:35.571,-34.592868,-58.484749
994,995,2019-09-04 11:10:35.611,-34.592868,-58.484749
995,996,2019-09-04 11:10:35.651,-34.592868,-58.484749
996,997,2019-09-04 11:10:35.691,-34.592868,-58.484749
997,998,2019-09-04 11:10:35.731,-34.592868,-58.484749
998,999,2019-09-04 11:10:35.771,-34.592868,-58.484748
999,1000,2019-09-04 11:10:35.811,-34.592868,-58.484748
1000,1001,2019-09-04 11:10:35.851,-34.592868,-58.484748
1001,1002,2019-09-04 11:10:35.891,-34.592868,-58.484748
1002,1003,2019-09-04 11:10:35.931,-34.592868,-58.484748
1003,1004,2019-09-04 11:10:35.971,-34.592868,-58.484747
1004,1005,2019-09-04 11:10:36.011,-34.592868,-58.484747
1005,1006,2019-09-04 11:10:36.051,-34.592868,-58.484746
1006,1007,2019-09-04 11:10:36.091,-34.592868,-58.484746
1007,1008,2019-09-04 11:10:36.131,-34.592868,-58.484746
1008,1009,2019-09-04 11:10:36.171,-34.592868,-58.484744
1009,1010,2019-09-04 11:10:36.211,-34.592868,-58.484744
1010,1011,2019-09-04 11:10:36.251,-34.592868,-58.484744
1011,1012,2019-09-04 11:10:36.291,-34.592868,-58.484744
1012,1013,2019-09-04 11:10:36.331,-34.592868,-58.484744
1013,1014,2019-09-04 11:10:36.371,-34.592868,-58.484743
1014,1015,2019-09-04 11:10:36.411,-34.592868,-58.484743
1015,1016,2019-09-04 11:10:36.451,-34.592868,-58.484742
1016,1017,2019-09-04 11:10:36.491,-34.592868,-58.484742
1017,1018,2019-09-04 11:10:36.531,-34.592868,-58.484742
1018,1019,2019-09-04 11:10:36.571,-34.592868,-58.48474
1019,1020,2019-09-04 11:10:36.611,-34.592868,-58.48474
1020,1021,2019-09-04 11:10:36.651,-34.592868,-58.484738
1021,1022,2019-09-04 11:10:36.691,-34.592868,-58.484738
1022,1023,2019-09-04 11:10:36.731,-34.592868,-58.484738
1023,1024,2019-09-04 11:10:36.771,-34.592868,-58.484736
1024,1025,2019-09-04 11:10:36.811,-34.592868,-58.484736
1025,1026,2019-09-04 11:10:36.851,-34.592868,-58.484733
1026,1027,2019-09-04 11:10:36.891,-34.592868,-58.484733
1027,1028,2019-09-04 11:10:36.931,-34.592868,-58.484733
1028,1029,2019-09-04 11:10:36.971,-34.592868,-58.48473
1029,1030,2019-09-04 11:10:37.011,-34.592868,-58.48473
1030,1031,2019-09-04 11:10:37.051,-34.592868,-58.484727
1031,1032,2019-09-04 11:10:37.091,-34.592868,-58.484727
1032,1033,2019-09-04 11:10:37.131,-34.592868,-58.484727
1033,1034,2019-09-04 11:10:37.171,-34.592868,-58.484724
1034,1035,2019-09-04 11:10:37.211,-34.592868,-58.484724
1035,1036,2019-09-04 11:10:37.251,-34.592868,-58.484721
1036,1037,2019-09-04 11:10:37.291,-34.592868,-58.484721
1037,1038,2019-09-04 11:10:37.331,-34.592868,-58.484721
1038,1039,2019-09-04 11:10:37.371,-34.592868,-58.484718
1039,1040,2019-09-04 11:10:37.411,-34.592868,-58.484718
1040,1041,2019-09-04 11:10:37.451,-34.592868,-58.484716
1041,1042,2019-09-04 11:10:37.491,-34.592868,-58.484716
1042,1043,2019-09-04 11:10:37.531,-34.592868,-58.484716
1043,1044,2019-09-04 11:10:37.571,-34.592868,-58.484715
1044,1045,2019-09-04 11:10:37.611,-34.592868,-58.484715
1045,1046,2019-09-04 11:10:37.651,-34.592869,-58.484713
1046,1047,2019-09-04 11:10:37.691,-34.592869,-58.484713
1047,1048,2019-09-04 11:10:37.731,-34.592869,-58.484713
1048,1049,2019-09-04 11:10:37.771,-34.592869,-58.484712
1049,1050,2019-09-04 11:10:37.811,-34.592869,-58.484712
1050,1051,2019-09-04 11:10:37.851,-34.592869,-58.484712
1051,1052,2019-09-04 11:10:37.891,-34.592869,-58.484712
1052,1053,2019-09-04 11:10:37.931,-34.592869,-58.484712
1053,1054,2019-09-04 11:10:37.971,-34.592869,-58.484711
1054,1055,2019-09-04 11:10:38.011,-34.592869,-58.484711
1055,1056,2019-09-04 11:10:38.051,-34.592869,-58.484711
1056,1057,2019-09-04 11:10:38.091,-34.592869,-58.484711
1057,1058,2019-09-04 11:10:38.131,-34.592869,-58.484711
1058,1059,2019-09-04 11:10:38.171,-34.592869,-58.484712
1059,1060,2019-09-04 11:10:38.211,-34.592869,-58.484712
1060,1061,2019-09-04 11:10:38.251,-34.592869,-58.484713
1061,1062,2019-09-04 11:10:38.291,-34.592869,-58.484713
1062,1063,2019-09-04 11:10:38.331,-34.592869,-58.484713
1063,1064,2019-09-04 11:10:38.371,-34.592869,-58.484715
1064,1065,2019-09-04 11:10:38.411,-34.592869,-58.484715
1065,1066,2019-09-04 11:10:38.451,-34.592869,-58.484715
1066,1067,2019-09-04 11:10:38.491,-34.592869,-58.484715
1067,1068,2019-09-04 11:10:38.531,-34.592869,-58.484715
1068,1069,2019-09-04 11:10:38.571,-34.592869,-58.484716
1069,1070,2019-09-04 11:10:38.611,-34.592869,-58.484716
1070,1071,2019-09-04 11:10:38.651,-34.592869,-58.484717
1071,1072,2019-09-04 11:10:38.691,-34.592869,-58.484717
1072,1073,2019-09-04 11:10:38.731,-34.592869,-58.484717
1073,1074,2019-09-04 11:10:38.771,-34.592869,-58.484718
1074,1075,2019-09-04 11:10:38.811,-34.592869,-58.484718
1075,1076,2019-09-04 11:10:38.851,-34.592869,-58.484718
1076,1077,2019-09-04 11:10:38.891,-34.592869,-58.484718
1077,1078,2019-09-04 11:10:38.931,-34.592869,-58.484718
1078,1079,2019-09-04 11:10:38.971,-34.592869,-58.484719
1079,1080,2019-09-04 11:10:39.011,-34.592869,-58.484719
1080,1081,2019-09-04 11:10:39.051,-34.592869,-58.484719
1081,1082,2019-09-04 11:10:39.091,-34.592869,-58.484719
1082,1083,2019-09-04 11:10:39.131,-34.592869,-58.484719
1083,1084,2019-09-04 11:10:39.171,-34.592869,-58.484719
1084,1085,2019-09-04 11:10:39.211,-34.592869,-58.484719
1085,1086,2019-09-04 11:10:39.251,-34.592869,-58.48472
1086,1087,2019-09-04 11:10:39.291,-34.592869,-58.48472
1087,1088,2019-09-04 11:10:39.331,-34.592869,-58.48472
1088,1089,2019-09-04 11:10:39.371,-34.592869,-58.48472
1089,1090,2019-09-04 11:10:39.411,-34.592869,-58.48472
1090,1091,2019-09-04 11:10:39.451,-34.592869,-58.48472
1091,1092,2019-09-04 11:10:39.491,-34.592869,-58.48472
1092,1093,2019-09-04 11:10:39.531,-34.592869,-58.48472
1093,1094,2019-09-04 11:10:39.571,-34.592869,-58.48472
1094,1095,2019-09-04 11:10:39.611,-34.592869,-58.48472
1095,1096,2019-09-04 11:10:39.651,-34.592869,-58.484721
1096,1097,2019-09-04 11:10:39.691,-34.592869,-58.484721
1097,1098,2019-09-04 11:10:39.731,-34.592869,-58.484721
1098,1099,2019-09-04 11:10:39.771,-34.592869,-58.484721
1099,1100,2019-09-04 11:10:39.811,-34.592869,-58.484721
1100,1101,2019-09-04 11:10:39.851,-34.59287,-58.484721
1101,1102,2019-09-04 11:10:39.891,-34.59287,-58.484721
1102,1103,2019-09-04 11:10:39.931,-34.59287,-58.484721
1103,1104,2019-09-04 11:10:39.971,-34.59287,-58.484721
1104,1105,2019-09-04 11:10:40.011,-34.59287,-58.484721
1105,1106,2019-09-04 11:10:40.051,-34.59287,-58.484721
1106,1107,2019-09-04 11:10:40.091,-34.59287,-58.484721
1107,1108,2019-09-04 11:10:40.131,-34.59287,-58.484721
1108,1109,2019-09-04 11:10:40.171,-34.59287,-58.484721
1109,1110,2019-09-04 11:10:40.211,-34.59287,-58.484721
1110,1111,2019-09-04 11:10:40.251,-34.59287,-58.484721
1111,1112,2019-09-04 11:10:40.291,-34.59287,-58.484721
1112,1113,2019-09-04 11:10:40.331,-34.59287,-58.484721
1113,1114,2019-09-04 11:10:40.371,-34.59287,-58.484722
1114,1115,2019-09-04 11:10:40.411,-34.59287,-58.484722
1115,1116,2019-09-04 11:10:40.451,-34.59287,-58.484722
1116,1117,2019-09-04 11:10:40.491,-34.59287,-58.484722
1117,1118,2019-09-04 11:10:40.531,-34.59287,-58.484722
1118,1119,2019-09-04 11:10:40.571,-34.59287,-58.484722
1119,1120,2019-09-04 11:10:40.611,-34.59287,-58.484722
1120,1121,2019-09-04 11:10:40.651,-34.59287,-58.484722
1121,1122,2019-09-04 11:10:40.691,-34.59287,-58.484722
1122,1123,2019-09-04 11:10:40.731,-34.59287,-58.484722
1123,1124,2019-09-04 11:10:40.771,-34.59287,-58.484722
1124,1125,2019-09-04 11:10:40.811,-34.59287,-58.484722
1125,1126,2019-09-04 11:10:40.851,-34.59287,-58.484721
1126,1127,2019-09-04 11:10:40.891,-34.59287,-58.484721
1127,1128,2019-09-04 11:10:40.931,-34.59287,-58.484721
1128,1129,2019-09-04 11:10:40.971,-34.59287,-58.484721
1129,1130,2019-09-04 11:10:41.011,-34.59287,-58.484721
1130,1131,2019-09-04 11:10:41.051,-34.59287,-58.484721
1131,1132,2019-09-04 11:10:41.091,-34.59287,-58.484721
1132,1133,2019-09-04 11:10:41.131,-34.59287,-58.484721
1133,1134,2019-09-04 11:10:41.171,-34.59287,-58.484721
1134,1135,2019-09-04 11:10:41.211,-34.59287,-58.484721
1135,1136,2019-09-04 11:10:41.251,-34.59287,-58.484721
1136,1137,2019-09-04 11:10:41.291,-34.59287,-58.484721
1137,1138,2019-09-04 11:10:41.331,-34.59287,-58.484721
1138,1139,2019-09-04 11:10:41.371,-34.592871,-58.484721
1139,1140,2019-09-04 11:10:41.411,-34.592871,-58.484721
1140,1141,2019-09-04 11:10:41.451,-34.592871,-58.484721
1141,1142,2019-09-04 11:10:41.491,-34.592871,-58.484721
1142,1143,2019-09-04 11:10:41.531,-34.592871,-58.484721
1143,1144,2019-09-04 11:10:41.571,-34.592871,-58.484721
1144,1145,2019-09-04 11:10:41.611,-34.592871,-58.484721
1145,1146,2019-09-04 11:10:41.651,-34.592871,-58.48472
1146,1147,2019-09-04 11:10:41.691,-34.592871,-58.48472
1147,1148,2019-09-04 11:10:41.731,-34.592871,-58.48472
1148,1149,2019-09-04 11:10:41.771,-34.592871,-58.48472
1149,1150,2019-09-04 11:10:41.811,-34.592871,-58.48472
1150,1151,2019-09-04 11:10:41.851,-34.592871,-58.48472
1151,1152,2019-09-04 11:10:41.891,-34.592871,-58.48472
1152,1153,2019-09-04 11:10:41.931,-34.592871,-58.48472
1153,1154,2019-09-04 11:10:41.971,-34.592871,-58.48472
1154,1155,2019-09-04 11:10:42.011,-34.592871,-58.48472
1155,1156,2019-09-04 11:10:42.051,-34.592871,-58.48472
1156,1157,2019-09-04 11:10:42.091,-34.592871,-58.48472
1157,1158,2019-09-04 11:10:42.131,-34.592871,-58.48472
1158,1159,2019-09-04 11:10:42.171,-34.592871,-58.48472
1159,1160,2019-09-04 11:10:42.211,-34.592871,-58.48472
1160,1161,2019-09-04 11:10:42.251,-34.592871,-58.48472
1161,1162,2019-09-04 11:10:42.291,-34.592871,-58.48472
1162,1163,2019-09-04 11:10:42.331,-34.592871,-58.48472
1163,1164,2019-09-04 11:10:42.371,-34.592871,-58.48472
1164,1165,2019-09-04 11:10:42.411,-34.592871,-58.48472
1165,1166,2019-09-04 11:10:42.451,-34.592871,-58.48472
1166,1167,2019-09-04 11:10:42.491,-34.592871,-58.48472
1167,1168,2019-09-04 11:10:42.531,-34.592871,-58.48472
1168,1169,2019-09-04 11:10:42.571,-34.592871,-58.48472
1169,1170,2019-09-04 11:10:42.611,-34.592871,-58.48472
1170,1171,2019-09-04 11:10:42.651,-34.592871,-58.484719
1171,1172,2019-09-04 11:10:42.691,-34.592871,-58.484719
1172,1173,2019-09-04 11:10:42.731,-34.592871,-58.484719
1173,1174,2019-09-04 11:10:42.771,-34.592871,-58.484718
1174,1175,2019-09-04 11:10:42.811,-34.592871,-58.484718
1175,1176,2019-09-04 11:10:42.851,-34.592871,-58.484718
1176,1177,2019-09-04 11:10:42.891,-34.592871,-58.484718
1177,1178,2019-09-04 11:10:42.931,-34.592871,-58.484718
1178,1179,2019-09-04 11:10:42.971,-34.592871,-58.484717
1179,1180,2019-09-04 11:10:43.011,-34.592871,-58.484717
1180,1181,2019-09-04 11:10:43.051,-34.592871,-58.484717
1181,1182,2019-09-04 11:10:43.091,-34.592871,-58.484717
1182,1183,2019-09-04 11:10:43.131,-34.592871,-58.484717
1183,1184,2019-09-04 11:10:43.171,-34.592871,-58.484717
1184,1185,2019-09-04 11:10:43.211,-34.592871,-58.484717
1185,1186,2019-09-04 11:10:43.251,-34.592871,-58.484716
1186,1187,2019-09-04 11:10:43.291,-34.592871,-58.484716
1187,1188,2019-09-04 11:10:43.331,-34.592871,-58.484716
1188,1189,2019-09-04 11:10:43.371,-34.592871,-58.484716
1189,1190,2019-09-04 11:10:43.411,-34.592871,-58.484716
1190,1191,2019-09-04 11:10:43.451,-34.592871,-58.484716
1191,1192,2019-09-04 11:10:43.491,-34.592871,-58.484716
1192,1193,2019-09-04 11:10:43.531,-34.592871,-58.484716
1193,1194,2019-09-04 11:10:43.571,-34.592871,-58.484716
1194,1195,2019-09-04 11:10:43.611,-34.592871,-58.484716
1195,1196,2019-09-04 11:10:43.651,-34.592871,-58.484716
1196,1197,2019-09-04 11:10:43.691,-34.592871,-58.484716
1197,1198,2019-09-04 11:10:43.731,-34.592871,-58.484716
1198,1199,2019-09-04 11:10:43.771,-34.592871,-58.484716
1199,1200,2019-09-04 11:10:43.811,-34.592871,-58.484716
1200,1201,2019-09-04 11:10:43.851,-34.592871,-58.484716
1201,1202,2019-09-04 11:10:43.891,-34.592871,-58.484716
1202,1203,2019-09-04 11:10:43.931,-34.592871,-58.484716
1203,1204,2019-09-04 11:10:43.971,-34.592871,-58.484716
1204,1205,2019-09-04 11:10:44.011,-34.592871,-58.484716
1205,1206,2019-09-04 11:10:44.051,-34.592871,-58.484717
1206,1207,2019-09-04 11:10:44.091,-34.592871,-58.484717
1207,1208,2019-09-04 11:10:44.131,-34.592871,-58.484717
1208,1209,2019-09-04 11:10:44.171,-34.592872,-58.484717
1209,1210,2019-09-04 11:10:44.211,-34.592872,-58.484717
1210,1211,2019-09-04 11:10:44.251,-34.592872,-58.484717
1211,1212,2019-09-04 11:10:44.291,-34.592872,-58.484717
1212,1213,2019-09-04 11:10:44.331,-34.592872,-58.484717
1213,1214,2019-09-04 11:10:44.371,-34.592872,-58.484717
1214,1215,2019-09-04 11:10:44.411,-34.592872,-58.484717
1215,1216,2019-09-04 11:10:44.451,-34.592872,-58.484717
1216,1217,2019-09-04 11:10:44.491,-34.592872,-58.484717
1217,1218,2019-09-04 11:10:44.531,-34.592872,-58.484717
1218,1219,2019-09-04 11:10:44.571,-34.592872,-58.484717
1219,1220,2019-09-04 11:10:44.611,-34.592872,-58.484717
1220,1221,2019-09-04 11:10:44.651,-34.592872,-58.484717
1221,1222,2019-09-04 11:10:44.691,-34.592872,-58.484717
1222,1223,2019-09-04 11:10:44.731,-34.592872,-58.484717
1223,1224,2019-09-04 11:10:44.771,-34.592872,-58.484717
1224,1225,2019-09-04 11:10:44.811,-34.592872,-58.484717
1225,1226,2019-09-04 11:10:44.851,-34.592872,-58.484717
1226,1227,2019-09-04 11:10:44.891,-34.592872,-58.484717
1227,1228,2019-09-04 11:10:44.931,-34.592872,-58.484717
1228,1229,2019-09-04 11:10:44.971,-34.592872,-58.484717
1229,1230,2019-09-04 11:10:45.011,-34.592872,-58.484717
1230,1231,2019-09-04 11:10:45.051,-34.592872,-58.484717
1231,1232,2019-09-04 11:10:45.091,-34.592872,-58.484717
1232,1233,2019-09-04 11:10:45.131,-34.592872,-58.484717
1233,1234,2019-09-04 11:10:45.171,-34.592872,-58.484716
1234,1235,2019-09-04 11:10:45.211,-34.592872,-58.484716
1235,1236,2019-09-04 11:10:45.251,-34.592872,-58.484716
1236,1237,2019-09-04 11:10:45.291,-34.592872,-58.484716
1237,1238,2019-09-04 11:10:45.331,-34.592872,-58.484716
1238,1239,2019-09-04 11:10:45.371,-34.592872,-58.484716
1239,1240,2019-09-04 11:10:45.411,-34.592872,-58.484716
1240,1241,2019-09-04 11:10:45.451,-34.592872,-58.484716
1241,1242,2019-09-04 11:10:45.491,-34.592872,-58.484716
1242,1243,2019-09-04 11:10:45.531,-34.592872,-58.484716
1243,1244,2019-09-04 11:10:45.571,-34.592872,-58.484716
1244,1245,2019-09-04 11:10:45.611,-34.592872,-58.484716
1245,1246,2019-09-04 11:10:45.651,-34.592872,-58.484716
1246,1247,2019-09-04 11:10:45.691,-34.592872,-58.484716
1247,1248,2019-09-04 11:10:45.731,-34.592872,-58.484716
1248,1249,2019-09-04 11:10:45.771,-34.592872,-58.484716
1249,1250,2019-09-04 11:10:45.811,-34.592872,-58.484716
1250,1251,2019-09-04 11:10:45.851,-34.592871,-58.484716
1251,1252,2019-09-04 11:10:45.891,-34.592871,-58.484716
1252,1253,2019-09-04 11:10:45.931,-34.592871,-58.484716
1253,1254,2019-09-04 11:10:45.971,-34.592871,-58.484716
1254,1255,2019-09-04 11:10:46.011,-34.592871,-58.484716
1255,1256,2019-09-04 11:10:46.051,-34.592871,-58.484716
1256,1257,2019-09-04 11:10:46.091,-34.592871,-58.484716
1257,1258,2019-09-04 11:10:46.131,-34.592871,-58.484716
1258,1259,2019-09-04 11:10:46.171,-34.592871,-58.484716
1259,1260,2019-09-04 11:10:46.211,-34.592871,-58.484716
1260,1261,2019-09-04 11:10:46.251,-34.592871,-58.484716
1261,1262,2019-09-04 11:10:46.291,-34.592871,-58.484716
1262,1263,2019-09-04 11:10:46.331,-34.592871,-58.484716
1263,1264,2019-09-04 11:10:46.371,-34.592871,-58.484716
1264,1265,2019-09-04 11:10:46.411,-34.592871,-58.484716
1265,1266,2019-09-04 11:10:46.451,-34.592871,-58.484716
1266,1267,2019-09-04 11:10:46.491,-34.592871,-58.484716
1267,1268,2019-09-04 11:10:46.531,-34.592871,-58.484716
1268,1269,2019-09-04 11:10:46.571,-34.592871,-58.484716
1269,1270,2019-09-04 11:10:46.611,-34.592871,-58.484716
1270,1271,2019-09-04 11:10:46.651,-34.592871,-58.484716
1271,1272,2019-09-04 11:10:46.691,-34.592871,-58.484716
1272,1273,2019-09-04 11:10:46.731,-34.592871,-58.484716
1273,1274,2019-09-04 11:10:46.771,-34.592871,-58.484716
1274,1275,2019-09-04 11:10:46.811,-34.592871,-58.484716
1275,1276,2019-09-04 11:10:46.851,-34.592871,-58.484716
1276,1277,2019-09-04 11:10:46.891,-34.592871,-58.484716
1277,1278,2019-09-04 11:10:46.931,-34.592871,-58.484716
1278,1279,2019-09-04 11:10:46.971,-34.592871,-58.484716
1279,1280,2019-09-04 11:10:47.011,-34.592871,-58.484716
1280,1281,2019-09-04 11:10:47.051,-34.592871,-58.484716
1281,1282,2019-09-04 11:10:47.091,-34.592871,-58.484716
1282,1283,2019-09-04 11:10:47.131,-34.592871,-58.484716
1283,1284,2019-09-04 11:10:47.171,-34.592871,-58.484716
1284,1285,2019-09-04 11:10:47.211,-34.592871,-58.484716
1285,1286,2019-09-04 11:10:47.251,-34.592871,-58.484716
1286,1287,2019-09-04 11:10:47.291,-34.592871,-58.484716
1287,1288,2019-09-04 11:10:47.331,-34.592871,-58.484716
1288,1289,2019-09-04 11:10:47.371,-34.592871,-58.484716
1289,1290,2019-09-04 11:10:47.411,-34.592871,-58.484716
1290,1291,2019-09-04 11:10:47.451,-34.592871,-58.484715
1291,1292,2019-09-04 11:10:47.491,-34.592871,-58.484715
1292,1293,2019-09-04 11:10:47.531,-34.592871,-58.484715
1293,1294,2019-09-04 11:10:47.571,-34.592871,-58.484715
1294,1295,2019-09-04 11:10:47.611,-34.592871,-58.484715
1295,1296,2019-09-04 11:10:47.651,-34.592871,-58.484715
1296,1297,2019-09-04 11:10:47.691,-34.592871,-58.484715
1297,1298,2019-09-04 11:10:47.731,-34.592871,-58.484715
1298,1299,2019-09-04 11:10:47.771,-34.592871,-58.484715
1299,1300,2019-09-04 11:10:47.811,-34.592871,-58.484715
1300,1301,2019-09-04 11:10:47.851,-34.592871,-58.484715
1301,1302,2019-09-04 11:10:47.891,-34.592871,-58.484715
1302,1303,2019-09-04 11:10:47.931,-34.592871,-58.484715
1303,1304,2019-09-04 11:10:47.971,-34.592871,-58.484715
1304,1305,2019-09-04 11:10:48.011,-34.592871,-58.484715
1305,1306,2019-09-04 11:10:48.051,-34.592871,-58.484715
1306,1307,2019-09-04 11:10:48.091,-34.592871,-58.484715
1307,1308,2019-09-04 11:10:48.131,-34.592871,-58.484715
1308,1309,2019-09-04 11:10:48.171,-34.592871,-58.484715
1309,1310,2019-09-04 11:10:48.211,-34.592871,-58.484715
1310,1311,2019-09-04 11:10:48.251,-34.592871,-58.484715
1311,1312,2019-09-04 11:10:48.291,-34.592871,-58.484715
1312,1313,2019-09-04 11:10:48.331,-34.592871,-58.484715
1313,1314,2019-09-04 11:10:48.371,-34.592871,-58.484715
1314,1315,2019-09-04 11:10:48.411,-34.592871,-58.484715
1315,1316,2019-09-04 11:10:48.451,-34.592871,-58.484715
1316,1317,2019-09-04 11:10:48.491,-34.592871,-58.484715
1317,1318,2019-09-04 11:10:48.531,-34.592871,-58.484715
1318,1319,2019-09-04 11:10:48.571,-34.592871,-58.484715
1319,1320,2019-09-04 11:10:48.611,-34.592871,-58.484715
1320,1321,2019-09-04 11:10:48.651,-34.592871,-58.484715
1321,1322,2019-09-04 11:10:48.691,-34.592871,-58.484715
1322,1323,2019-09-04 11:10:48.731,-34.592871,-58.484715
1323,1324,2019-09-04 11:10:48.771,-34.592871,-58.484715
1324,1325,2019-09-04 11:10:48.811,-34.592871,-58.484715
1325,1326,2019-09-04 11:10:48.851,-34.592871,-58.484716
1326,1327,2019-09-04 11:10:48.891,-34.592871,-58.484716
1327,1328,2019-09-04 11:10:48.931,-34.592871,-58.484716
1328,1329,2019-09-04 11:10:48.971,-34.592871,-58.484716
1329,1330,2019-09-04 11:10:49.011,-34.592871,-58.484716
1330,1331,2019-09-04 11:10:49.051,-34.592871,-58.484716
1331,1332,2019-09-04 11:10:49.091,-34.592871,-58.484716
1332,1333,2019-09-04 11:10:49.131,-34.592871,-58.484716
1333,1334,2019-09-04 11:10:49.171,-34.592871,-58.484716
1334,1335,2019-09-04 11:10:49.211,-34.592871,-58.484716
1335,1336,2019-09-04 11:10:49.251,-34.592871,-58.484715
1336,1337,2019-09-04 11:10:49.291,-34.592871,-58.484715
1337,1338,2019-09-04 11:10:49.331,-34.592871,-58.484715
1338,1339,2019-09-04 11:10:49.371,-34.592871,-58.484715
1339,1340,2019-09-04 11:10:49.411,-34.592871,-58.484715
1340,1341,2019-09-04 11:10:49.451,-34.592871,-58.484715
1341,1342,2019-09-04 11:10:49.491,-34.592871,-58.484715
1342,1343,2019-09-04 11:10:49.531,-34.592871,-58.484715
1343,1344,2019-09-04 11:10:49.571,-34.592871,-58.484715
1344,1345,2019-09-04 11:10:49.611,-34.592871,-58.484715
1345,1346,2019-09-04 11:10:49.651,-34.592871,-58.484715
1346,1347,2019-09-04 11:10:49.691,-34.592871,-58.484715
1347,1348,2019-09-04 11:10:49.731,-34.592871,-58.484715
1348,1349,2019-09-04 11:10:49.771,-34.592871,-58.484715
1349,1350,2019-09-04 11:10:49.811,-34.592871,-58.484715
1350,1351,2019-09-04 11:10:49.851,-34.592871,-58.484715
1351,1352,2019-09-04 11:10:49.891,-34.592871,-58.484715
1352,1353,2019-09-04 11:10:49.931,-34.592871,-58.484715
1353,1354,2019-09-04 11:10:49.971,-34.592872,-58.484715
1354,1355,2019-09-04 11:10:50.011,-34.592872,-58.484715
1355,1356,2019-09-04 11:10:50.051,-34.592872,-58.484715
1356,1357,2019-09-04 11:10:50.091,-34.592872,-58.484715
1357,1358,2019-09-04 11:10:50.131,-34.592872,-58.484715
1358,1359,2019-09-04 11:10:50.171,-34.592872,-58.484715
1359,1360,2019-09-04 11:10:50.211,-34.592872,-58.484715
1360,1361,2019-09-04 11:10:50.251,-34.592872,-58.484715
1361,1362,2019-09-04 11:10:50.291,-34.592872,-58.484715
