,frameNumber,dateTime,lat,lon
450,451,2019-09-04 10:25:18.540,-34.592927,-58.484808
451,452,2019-09-04 10:25:18.580,-34.592928,-58.484808
452,453,2019-09-04 10:25:18.620,-34.592928,-58.484808
453,454,2019-09-04 10:25:18.660,-34.592929,-58.484808
454,455,2019-09-04 10:25:18.700,-34.592929,-58.484808
455,456,2019-09-04 10:25:18.740,-34.592929,-58.484808
456,457,2019-09-04 10:25:18.780,-34.59293,-58.484808
457,458,2019-09-04 10:25:18.820,-34.59293,-58.484808
458,459,2019-09-04 10:25:18.860,-34.59293,-58.484808
459,460,2019-09-04 10:25:18.900,-34.59293,-58.484808
460,461,2019-09-04 10:25:18.940,-34.59293,-58.484808
461,462,2019-09-04 10:25:18.980,-34.592931,-58.484808
462,463,2019-09-04 10:25:19.020,-34.592931,-58.484808
463,464,2019-09-04 10:25:19.060,-34.592932,-58.484808
464,465,2019-09-04 10:25:19.100,-34.592932,-58.484808
465,466,2019-09-04 10:25:19.140,-34.592932,-58.484808
466,467,2019-09-04 10:25:19.180,-34.592933,-58.484808
467,468,2019-09-04 10:25:19.220,-34.592933,-58.484808
468,469,2019-09-04 10:25:19.260,-34.592934,-58.484808
469,470,2019-09-04 10:25:19.300,-34.592934,-58.484808
470,471,2019-09-04 10:25:19.340,-34.592934,-58.484808
471,472,2019-09-04 10:25:19.380,-34.592934,-58.484807
472,473,2019-09-04 10:25:19.420,-34.592934,-58.484807
473,474,2019-09-04 10:25:19.460,-34.592935,-58.484807
474,475,2019-09-04 10:25:19.500,-34.592935,-58.484807
475,476,2019-09-04 10:25:19.540,-34.592935,-58.484807
476,477,2019-09-04 10:25:19.580,-34.592936,-58.484807
477,478,2019-09-04 10:25:19.620,-34.592936,-58.484807
478,479,2019-09-04 10:25:19.660,-34.592937,-58.484807
479,480,2019-09-04 10:25:19.700,-34.592937,-58.484807
480,481,2019-09-04 10:25:19.740,-34.592937,-58.484807
481,482,2019-09-04 10:25:19.780,-34.592938,-58.484807
482,483,2019-09-04 10:25:19.820,-34.592938,-58.484807
483,484,2019-09-04 10:25:19.860,-34.592939,-58.484806
484,485,2019-09-04 10:25:19.900,-34.592939,-58.484806
485,486,2019-09-04 10:25:19.940,-34.592939,-58.484806
486,487,2019-09-04 10:25:19.980,-34.59294,-58.484806
487,488,2019-09-04 10:25:20.020,-34.59294,-58.484806
488,489,2019-09-04 10:25:20.060,-34.592941,-58.484806
489,490,2019-09-04 10:25:20.100,-34.592941,-58.484806
490,491,2019-09-04 10:25:20.140,-34.592941,-58.484806
491,492,2019-09-04 10:25:20.180,-34.592941,-58.484805
492,493,2019-09-04 10:25:20.220,-34.592941,-58.484805
493,494,2019-09-04 10:25:20.260,-34.592942,-58.484805
494,495,2019-09-04 10:25:20.300,-34.592942,-58.484805
495,496,2019-09-04 10:25:20.340,-34.592942,-58.484805
496,497,2019-09-04 10:25:20.380,-34.592943,-58.484805
497,498,2019-09-04 10:25:20.420,-34.592943,-58.484805
498,499,2019-09-04 10:25:20.460,-34.592944,-58.484805
499,500,2019-09-04 10:25:20.500,-34.592944,-58.484805
500,501,2019-09-04 10:25:20.540,-34.592944,-58.484805
501,502,2019-09-04 10:25:20.580,-34.592945,-58.484804
502,503,2019-09-04 10:25:20.620,-34.592945,-58.484804
503,504,2019-09-04 10:25:20.660,-34.592946,-58.484804
504,505,2019-09-04 10:25:20.700,-34.592946,-58.484804
505,506,2019-09-04 10:25:20.740,-34.592946,-58.484804
506,507,2019-09-04 10:25:20.780,-34.592946,-58.484804
507,508,2019-09-04 10:25:20.820,-34.592946,-58.484804
508,509,2019-09-04 10:25:20.860,-34.592947,-58.484804
509,510,2019-09-04 10:25:20.900,-34.592947,-58.484804
510,511,2019-09-04 10:25:20.940,-34.592947,-58.484804
511,512,2019-09-04 10:25:20.980,-34.592948,-58.484804
512,513,2019-09-04 10:25:21.020,-34.592948,-58.484804
513,514,2019-09-04 10:25:21.060,-34.592949,-58.484803
514,515,2019-09-04 10:25:21.100,-34.592949,-58.484803
515,516,2019-09-04 10:25:21.140,-34.592949,-58.484803
516,517,2019-09-04 10:25:21.180,-34.592949,-58.484803
517,518,2019-09-04 10:25:21.220,-34.592949,-58.484803
518,519,2019-09-04 10:25:21.260,-34.59295,-58.484803
519,520,2019-09-04 10:25:21.300,-34.59295,-58.484803
520,521,2019-09-04 10:25:21.340,-34.59295,-58.484803
521,522,2019-09-04 10:25:21.380,-34.592951,-58.484803
522,523,2019-09-04 10:25:21.420,-34.592951,-58.484803
523,524,2019-09-04 10:25:21.460,-34.592952,-58.484802
524,525,2019-09-04 10:25:21.500,-34.592952,-58.484802
525,526,2019-09-04 10:25:21.540,-34.592952,-58.484802
526,527,2019-09-04 10:25:21.580,-34.592953,-58.484802
527,528,2019-09-04 10:25:21.620,-34.592953,-58.484802
528,529,2019-09-04 10:25:21.660,-34.592953,-58.484802
529,530,2019-09-04 10:25:21.700,-34.592953,-58.484802
530,531,2019-09-04 10:25:21.740,-34.592953,-58.484802
531,532,2019-09-04 10:25:21.780,-34.592954,-58.484801
532,533,2019-09-04 10:25:21.820,-34.592954,-58.484801
533,534,2019-09-04 10:25:21.860,-34.592955,-58.484801
534,535,2019-09-04 10:25:21.900,-34.592955,-58.484801
535,536,2019-09-04 10:25:21.940,-34.592955,-58.484801
536,537,2019-09-04 10:25:21.980,-34.592956,-58.484801
537,538,2019-09-04 10:25:22.020,-34.592956,-58.484801
538,539,2019-09-04 10:25:22.060,-34.592957,-58.484801
539,540,2019-09-04 10:25:22.100,-34.592957,-58.484801
540,541,2019-09-04 10:25:22.140,-34.592957,-58.484801
541,542,2019-09-04 10:25:22.180,-34.592957,-58.4848
542,543,2019-09-04 10:25:22.220,-34.592957,-58.4848
543,544,2019-09-04 10:25:22.260,-34.592958,-58.4848
544,545,2019-09-04 10:25:22.300,-34.592958,-58.4848
545,546,2019-09-04 10:25:22.340,-34.592958,-58.4848
546,547,2019-09-04 10:25:22.380,-34.592959,-58.4848
547,548,2019-09-04 10:25:22.420,-34.592959,-58.4848
548,549,2019-09-04 10:25:22.460,-34.59296,-58.4848
549,550,2019-09-04 10:25:22.500,-34.59296,-58.4848
550,551,2019-09-04 10:25:22.540,-34.59296,-58.4848
551,552,2019-09-04 10:25:22.580,-34.592961,-58.484799
552,553,2019-09-04 10:25:22.620,-34.592961,-58.484799
553,554,2019-09-04 10:25:22.660,-34.592962,-58.484799
554,555,2019-09-04 10:25:22.700,-34.592962,-58.484799
555,556,2019-09-04 10:25:22.740,-34.592962,-58.484799
556,557,2019-09-04 10:25:22.780,-34.592962,-58.484799
557,558,2019-09-04 10:25:22.820,-34.592962,-58.484799
558,559,2019-09-04 10:25:22.860,-34.592963,-58.484799
559,560,2019-09-04 10:25:22.900,-34.592963,-58.484799
560,561,2019-09-04 10:25:22.940,-34.592963,-58.484799
561,562,2019-09-04 10:25:22.980,-34.592964,-58.484799
562,563,2019-09-04 10:25:23.020,-34.592964,-58.484799
563,564,2019-09-04 10:25:23.060,-34.592965,-58.484799
564,565,2019-09-04 10:25:23.100,-34.592965,-58.484799
565,566,2019-09-04 10:25:23.140,-34.592965,-58.484799
566,567,2019-09-04 10:25:23.180,-34.592966,-58.484799
567,568,2019-09-04 10:25:23.220,-34.592966,-58.484799
568,569,2019-09-04 10:25:23.260,-34.592967,-58.484799
569,570,2019-09-04 10:25:23.300,-34.592967,-58.484799
570,571,2019-09-04 10:25:23.340,-34.592967,-58.484799
571,572,2019-09-04 10:25:23.380,-34.592968,-58.484798
572,573,2019-09-04 10:25:23.420,-34.592968,-58.484798
573,574,2019-09-04 10:25:23.460,-34.592968,-58.484798
574,575,2019-09-04 10:25:23.500,-34.592968,-58.484798
575,576,2019-09-04 10:25:23.540,-34.592968,-58.484798
576,577,2019-09-04 10:25:23.580,-34.592969,-58.484798
577,578,2019-09-04 10:25:23.620,-34.592969,-58.484798
578,579,2019-09-04 10:25:23.660,-34.59297,-58.484798
579,580,2019-09-04 10:25:23.700,-34.59297,-58.484798
580,581,2019-09-04 10:25:23.740,-34.59297,-58.484798
581,582,2019-09-04 10:25:23.780,-34.592971,-58.484798
582,583,2019-09-04 10:25:23.820,-34.592971,-58.484798
583,584,2019-09-04 10:25:23.860,-34.592971,-58.484798
584,585,2019-09-04 10:25:23.900,-34.592971,-58.484798
585,586,2019-09-04 10:25:23.940,-34.592971,-58.484798
586,587,2019-09-04 10:25:23.980,-34.592972,-58.484798
587,588,2019-09-04 10:25:24.020,-34.592972,-58.484798
588,589,2019-09-04 10:25:24.060,-34.592973,-58.484798
589,590,2019-09-04 10:25:24.100,-34.592973,-58.484798
590,591,2019-09-04 10:25:24.140,-34.592973,-58.484798
591,592,2019-09-04 10:25:24.180,-34.592974,-58.484798
592,593,2019-09-04 10:25:24.220,-34.592974,-58.484798
593,594,2019-09-04 10:25:24.260,-34.592974,-58.484797
594,595,2019-09-04 10:25:24.300,-34.592974,-58.484797
595,596,2019-09-04 10:25:24.340,-34.592974,-58.484797
596,597,2019-09-04 10:25:24.380,-34.592976,-58.484797
597,598,2019-09-04 10:25:24.420,-34.592976,-58.484797
598,599,2019-09-04 10:25:24.460,-34.592976,-58.484797
599,600,2019-09-04 10:25:24.500,-34.592976,-58.484797
600,601,2019-09-04 10:25:24.540,-34.592976,-58.484797
601,602,2019-09-04 10:25:24.580,-34.592977,-58.484797
602,603,2019-09-04 10:25:24.620,-34.592977,-58.484797
603,604,2019-09-04 10:25:24.660,-34.592978,-58.484797
604,605,2019-09-04 10:25:24.700,-34.592978,-58.484797
605,606,2019-09-04 10:25:24.740,-34.592978,-58.484797
606,607,2019-09-04 10:25:24.780,-34.592979,-58.484797
607,608,2019-09-04 10:25:24.820,-34.592979,-58.484797
608,609,2019-09-04 10:25:24.860,-34.59298,-58.484797
609,610,2019-09-04 10:25:24.900,-34.59298,-58.484797
610,611,2019-09-04 10:25:24.940,-34.59298,-58.484797
611,612,2019-09-04 10:25:24.980,-34.59298,-58.484797
612,613,2019-09-04 10:25:25.020,-34.59298,-58.484797
613,614,2019-09-04 10:25:25.060,-34.592981,-58.484796
614,615,2019-09-04 10:25:25.100,-34.592981,-58.484796
615,616,2019-09-04 10:25:25.140,-34.592981,-58.484796
616,617,2019-09-04 10:25:25.180,-34.592982,-58.484796
617,618,2019-09-04 10:25:25.220,-34.592982,-58.484796
618,619,2019-09-04 10:25:25.260,-34.592983,-58.484796
619,620,2019-09-04 10:25:25.300,-34.592983,-58.484796
620,621,2019-09-04 10:25:25.340,-34.592983,-58.484796
621,622,2019-09-04 10:25:25.380,-34.592984,-58.484795
622,623,2019-09-04 10:25:25.420,-34.592984,-58.484795
623,624,2019-09-04 10:25:25.460,-34.592985,-58.484795
624,625,2019-09-04 10:25:25.500,-34.592985,-58.484795
625,626,2019-09-04 10:25:25.540,-34.592985,-58.484795
626,627,2019-09-04 10:25:25.580,-34.592986,-58.484795
627,628,2019-09-04 10:25:25.620,-34.592986,-58.484795
628,629,2019-09-04 10:25:25.660,-34.592987,-58.484795
629,630,2019-09-04 10:25:25.700,-34.592987,-58.484795
630,631,2019-09-04 10:25:25.740,-34.592987,-58.484795
631,632,2019-09-04 10:25:25.780,-34.592987,-58.484795
632,633,2019-09-04 10:25:25.820,-34.592987,-58.484795
633,634,2019-09-04 10:25:25.860,-34.592988,-58.484795
634,635,2019-09-04 10:25:25.900,-34.592988,-58.484795
635,636,2019-09-04 10:25:25.940,-34.592988,-58.484795
636,637,2019-09-04 10:25:25.980,-34.592989,-58.484795
637,638,2019-09-04 10:25:26.020,-34.592989,-58.484795
638,639,2019-09-04 10:25:26.060,-34.59299,-58.484794
639,640,2019-09-04 10:25:26.100,-34.59299,-58.484794
640,641,2019-09-04 10:25:26.140,-34.59299,-58.484794
641,642,2019-09-04 10:25:26.180,-34.592991,-58.484794
642,643,2019-09-04 10:25:26.220,-34.592991,-58.484794
643,644,2019-09-04 10:25:26.260,-34.592992,-58.484794
644,645,2019-09-04 10:25:26.300,-34.592992,-58.484794
645,646,2019-09-04 10:25:26.340,-34.592992,-58.484794
646,647,2019-09-04 10:25:26.380,-34.592993,-58.484794
647,648,2019-09-04 10:25:26.420,-34.592993,-58.484794
648,649,2019-09-04 10:25:26.460,-34.592994,-58.484794
649,650,2019-09-04 10:25:26.500,-34.592994,-58.484794
650,651,2019-09-04 10:25:26.540,-34.592994,-58.484794
651,652,2019-09-04 10:25:26.580,-34.592995,-58.484794
652,653,2019-09-04 10:25:26.620,-34.592995,-58.484794
653,654,2019-09-04 10:25:26.660,-34.592996,-58.484794
654,655,2019-09-04 10:25:26.700,-34.592996,-58.484794
655,656,2019-09-04 10:25:26.740,-34.592996,-58.484794
656,657,2019-09-04 10:25:26.780,-34.592996,-58.484793
657,658,2019-09-04 10:25:26.820,-34.592996,-58.484793
658,659,2019-09-04 10:25:26.860,-34.592997,-58.484793
659,660,2019-09-04 10:25:26.900,-34.592997,-58.484793
660,661,2019-09-04 10:25:26.940,-34.592997,-58.484793
661,662,2019-09-04 10:25:26.980,-34.592998,-58.484793
662,663,2019-09-04 10:25:27.020,-34.592998,-58.484793
663,664,2019-09-04 10:25:27.060,-34.592999,-58.484793
664,665,2019-09-04 10:25:27.100,-34.592999,-58.484793
665,666,2019-09-04 10:25:27.140,-34.592999,-58.484793
666,667,2019-09-04 10:25:27.180,-34.593,-58.484792
667,668,2019-09-04 10:25:27.220,-34.593,-58.484792
668,669,2019-09-04 10:25:27.260,-34.593001,-58.484792
669,670,2019-09-04 10:25:27.300,-34.593001,-58.484792
670,671,2019-09-04 10:25:27.340,-34.593001,-58.484792
671,672,2019-09-04 10:25:27.380,-34.593002,-58.484792
672,673,2019-09-04 10:25:27.420,-34.593002,-58.484792
673,674,2019-09-04 10:25:27.460,-34.593002,-58.484791
674,675,2019-09-04 10:25:27.500,-34.593002,-58.484791
675,676,2019-09-04 10:25:27.540,-34.593002,-58.484791
676,677,2019-09-04 10:25:27.580,-34.593003,-58.484791
677,678,2019-09-04 10:25:27.620,-34.593003,-58.484791
678,679,2019-09-04 10:25:27.660,-34.593004,-58.484791
679,680,2019-09-04 10:25:27.700,-34.593004,-58.484791
680,681,2019-09-04 10:25:27.740,-34.593004,-58.484791
681,682,2019-09-04 10:25:27.780,-34.593005,-58.484791
682,683,2019-09-04 10:25:27.820,-34.593005,-58.484791
683,684,2019-09-04 10:25:27.860,-34.593006,-58.48479
684,685,2019-09-04 10:25:27.900,-34.593006,-58.48479
685,686,2019-09-04 10:25:27.940,-34.593006,-58.48479
686,687,2019-09-04 10:25:27.980,-34.593007,-58.48479
687,688,2019-09-04 10:25:28.020,-34.593007,-58.48479
688,689,2019-09-04 10:25:28.060,-34.593008,-58.48479
689,690,2019-09-04 10:25:28.100,-34.593008,-58.48479
690,691,2019-09-04 10:25:28.140,-34.593008,-58.48479
691,692,2019-09-04 10:25:28.180,-34.593009,-58.48479
692,693,2019-09-04 10:25:28.220,-34.593009,-58.48479
693,694,2019-09-04 10:25:28.260,-34.59301,-58.48479
694,695,2019-09-04 10:25:28.300,-34.59301,-58.48479
695,696,2019-09-04 10:25:28.340,-34.59301,-58.48479
696,697,2019-09-04 10:25:28.380,-34.59301,-58.48479
697,698,2019-09-04 10:25:28.420,-34.59301,-58.48479
698,699,2019-09-04 10:25:28.460,-34.593011,-58.484789
699,700,2019-09-04 10:25:28.500,-34.593011,-58.484789
700,701,2019-09-04 10:25:28.540,-34.593011,-58.484789
701,702,2019-09-04 10:25:28.580,-34.593012,-58.484789
702,703,2019-09-04 10:25:28.620,-34.593012,-58.484789
703,704,2019-09-04 10:25:28.660,-34.593013,-58.484789
704,705,2019-09-04 10:25:28.700,-34.593013,-58.484789
705,706,2019-09-04 10:25:28.740,-34.593013,-58.484789
706,707,2019-09-04 10:25:28.780,-34.593014,-58.484789
707,708,2019-09-04 10:25:28.820,-34.593014,-58.484789
708,709,2019-09-04 10:25:28.860,-34.593015,-58.484789
709,710,2019-09-04 10:25:28.900,-34.593015,-58.484789
710,711,2019-09-04 10:25:28.940,-34.593015,-58.484789
711,712,2019-09-04 10:25:28.980,-34.593016,-58.484788
712,713,2019-09-04 10:25:29.020,-34.593016,-58.484788
713,714,2019-09-04 10:25:29.060,-34.593017,-58.484788
714,715,2019-09-04 10:25:29.100,-34.593017,-58.484788
715,716,2019-09-04 10:25:29.140,-34.593017,-58.484788
716,717,2019-09-04 10:25:29.180,-34.593017,-58.484788
717,718,2019-09-04 10:25:29.220,-34.593017,-58.484788
718,719,2019-09-04 10:25:29.260,-34.593018,-58.484788
719,720,2019-09-04 10:25:29.300,-34.593018,-58.484788
720,721,2019-09-04 10:25:29.340,-34.593018,-58.484788
721,722,2019-09-04 10:25:29.380,-34.593019,-58.484788
722,723,2019-09-04 10:25:29.420,-34.593019,-58.484788
723,724,2019-09-04 10:25:29.460,-34.59302,-58.484788
724,725,2019-09-04 10:25:29.500,-34.59302,-58.484788
725,726,2019-09-04 10:25:29.540,-34.59302,-58.484788
726,727,2019-09-04 10:25:29.580,-34.593021,-58.484788
727,728,2019-09-04 10:25:29.620,-34.593021,-58.484788
728,729,2019-09-04 10:25:29.660,-34.593021,-58.484788
729,730,2019-09-04 10:25:29.700,-34.593021,-58.484788
730,731,2019-09-04 10:25:29.740,-34.593021,-58.484788
731,732,2019-09-04 10:25:29.780,-34.593022,-58.484788
732,733,2019-09-04 10:25:29.820,-34.593022,-58.484788
733,734,2019-09-04 10:25:29.860,-34.593023,-58.484788
734,735,2019-09-04 10:25:29.900,-34.593023,-58.484788
735,736,2019-09-04 10:25:29.940,-34.593023,-58.484788
736,737,2019-09-04 10:25:29.980,-34.593024,-58.484788
737,738,2019-09-04 10:25:30.020,-34.593024,-58.484788
738,739,2019-09-04 10:25:30.060,-34.593025,-58.484788
739,740,2019-09-04 10:25:30.100,-34.593025,-58.484788
740,741,2019-09-04 10:25:30.140,-34.593025,-58.484788
741,742,2019-09-04 10:25:30.180,-34.593026,-58.484788
742,743,2019-09-04 10:25:30.220,-34.593026,-58.484788
743,744,2019-09-04 10:25:30.260,-34.593027,-58.484788
744,745,2019-09-04 10:25:30.300,-34.593027,-58.484788
745,746,2019-09-04 10:25:30.340,-34.593027,-58.484788
746,747,2019-09-04 10:25:30.380,-34.593027,-58.484788
747,748,2019-09-04 10:25:30.420,-34.593027,-58.484788
748,749,2019-09-04 10:25:30.460,-34.593028,-58.484788
749,750,2019-09-04 10:25:30.500,-34.593028,-58.484788
750,751,2019-09-04 10:25:30.540,-34.593028,-58.484788
751,752,2019-09-04 10:25:30.580,-34.593029,-58.484788
752,753,2019-09-04 10:25:30.620,-34.593029,-58.484788
753,754,2019-09-04 10:25:30.660,-34.59303,-58.484788
754,755,2019-09-04 10:25:30.700,-34.59303,-58.484788
755,756,2019-09-04 10:25:30.740,-34.59303,-58.484788
756,757,2019-09-04 10:25:30.780,-34.59303,-58.484788
757,758,2019-09-04 10:25:30.820,-34.59303,-58.484788
758,759,2019-09-04 10:25:30.860,-34.593031,-58.484788
759,760,2019-09-04 10:25:30.900,-34.593031,-58.484788
760,761,2019-09-04 10:25:30.940,-34.593031,-58.484788
761,762,2019-09-04 10:25:30.980,-34.593032,-58.484788
762,763,2019-09-04 10:25:31.020,-34.593032,-58.484788
763,764,2019-09-04 10:25:31.060,-34.593033,-58.484788
764,765,2019-09-04 10:25:31.100,-34.593033,-58.484788
765,766,2019-09-04 10:25:31.140,-34.593033,-58.484788
766,767,2019-09-04 10:25:31.180,-34.593034,-58.484789
767,768,2019-09-04 10:25:31.220,-34.593034,-58.484789
768,769,2019-09-04 10:25:31.260,-34.593034,-58.484789
769,770,2019-09-04 10:25:31.300,-34.593034,-58.484789
770,771,2019-09-04 10:25:31.340,-34.593034,-58.484789
771,772,2019-09-04 10:25:31.380,-34.593035,-58.484789
772,773,2019-09-04 10:25:31.420,-34.593035,-58.484789
773,774,2019-09-04 10:25:31.460,-34.593036,-58.484789
774,775,2019-09-04 10:25:31.500,-34.593036,-58.484789
775,776,2019-09-04 10:25:31.540,-34.593036,-58.484789
776,777,2019-09-04 10:25:31.580,-34.593037,-58.484789
777,778,2019-09-04 10:25:31.620,-34.593037,-58.484789
778,779,2019-09-04 10:25:31.660,-34.593038,-58.484789
779,780,2019-09-04 10:25:31.700,-34.593038,-58.484789
780,781,2019-09-04 10:25:31.740,-34.593038,-58.484789
781,782,2019-09-04 10:25:31.780,-34.593039,-58.484789
782,783,2019-09-04 10:25:31.820,-34.593039,-58.484789
783,784,2019-09-04 10:25:31.860,-34.593039,-58.48479
784,785,2019-09-04 10:25:31.900,-34.593039,-58.48479
785,786,2019-09-04 10:25:31.940,-34.593039,-58.48479
786,787,2019-09-04 10:25:31.980,-34.59304,-58.48479
787,788,2019-09-04 10:25:32.020,-34.59304,-58.48479
788,789,2019-09-04 10:25:32.060,-34.593041,-58.48479
789,790,2019-09-04 10:25:32.100,-34.593041,-58.48479
790,791,2019-09-04 10:25:32.140,-34.593041,-58.48479
791,792,2019-09-04 10:25:32.180,-34.593042,-58.48479
792,793,2019-09-04 10:25:32.220,-34.593042,-58.48479
793,794,2019-09-04 10:25:32.260,-34.593043,-58.48479
794,795,2019-09-04 10:25:32.300,-34.593043,-58.48479
795,796,2019-09-04 10:25:32.340,-34.593043,-58.48479
796,797,2019-09-04 10:25:32.380,-34.593043,-58.48479
797,798,2019-09-04 10:25:32.420,-34.593043,-58.48479
798,799,2019-09-04 10:25:32.460,-34.593044,-58.48479
799,800,2019-09-04 10:25:32.500,-34.593044,-58.48479
800,801,2019-09-04 10:25:32.540,-34.593044,-58.48479
801,802,2019-09-04 10:25:32.580,-34.593045,-58.484791
802,803,2019-09-04 10:25:32.620,-34.593045,-58.484791
803,804,2019-09-04 10:25:32.660,-34.593046,-58.484791
804,805,2019-09-04 10:25:32.700,-34.593046,-58.484791
805,806,2019-09-04 10:25:32.740,-34.593046,-58.484791
806,807,2019-09-04 10:25:32.780,-34.593047,-58.484791
807,808,2019-09-04 10:25:32.820,-34.593047,-58.484791
808,809,2019-09-04 10:25:32.860,-34.593047,-58.484791
809,810,2019-09-04 10:25:32.900,-34.593047,-58.484791
810,811,2019-09-04 10:25:32.940,-34.593047,-58.484791
811,812,2019-09-04 10:25:32.980,-34.593048,-58.484791
812,813,2019-09-04 10:25:33.020,-34.593048,-58.484791
813,814,2019-09-04 10:25:33.060,-34.593049,-58.484791
814,815,2019-09-04 10:25:33.100,-34.593049,-58.484791
815,816,2019-09-04 10:25:33.140,-34.593049,-58.484791
816,817,2019-09-04 10:25:33.180,-34.59305,-58.484791
817,818,2019-09-04 10:25:33.220,-34.59305,-58.484791
818,819,2019-09-04 10:25:33.260,-34.59305,-58.484791
819,820,2019-09-04 10:25:33.300,-34.59305,-58.484791
820,821,2019-09-04 10:25:33.340,-34.59305,-58.484791
821,822,2019-09-04 10:25:33.380,-34.593051,-58.484792
822,823,2019-09-04 10:25:33.420,-34.593051,-58.484792
823,824,2019-09-04 10:25:33.460,-34.593052,-58.484792
824,825,2019-09-04 10:25:33.500,-34.593052,-58.484792
825,826,2019-09-04 10:25:33.540,-34.593052,-58.484792
826,827,2019-09-04 10:25:33.580,-34.593053,-58.484792
827,828,2019-09-04 10:25:33.620,-34.593053,-58.484792
828,829,2019-09-04 10:25:33.660,-34.593053,-58.484792
829,830,2019-09-04 10:25:33.700,-34.593053,-58.484792
830,831,2019-09-04 10:25:33.740,-34.593053,-58.484792
831,832,2019-09-04 10:25:33.780,-34.593054,-58.484793
832,833,2019-09-04 10:25:33.820,-34.593054,-58.484793
833,834,2019-09-04 10:25:33.860,-34.593055,-58.484793
834,835,2019-09-04 10:25:33.900,-34.593055,-58.484793
835,836,2019-09-04 10:25:33.940,-34.593055,-58.484793
836,837,2019-09-04 10:25:33.980,-34.593056,-58.484793
837,838,2019-09-04 10:25:34.020,-34.593056,-58.484793
838,839,2019-09-04 10:25:34.060,-34.593056,-58.484793
839,840,2019-09-04 10:25:34.100,-34.593056,-58.484793
840,841,2019-09-04 10:25:34.140,-34.593056,-58.484793
841,842,2019-09-04 10:25:34.180,-34.593057,-58.484794
842,843,2019-09-04 10:25:34.220,-34.593057,-58.484794
843,844,2019-09-04 10:25:34.260,-34.593058,-58.484794
844,845,2019-09-04 10:25:34.300,-34.593058,-58.484794
845,846,2019-09-04 10:25:34.340,-34.593058,-58.484794
846,847,2019-09-04 10:25:34.380,-34.593058,-58.484794
847,848,2019-09-04 10:25:34.420,-34.593058,-58.484794
848,849,2019-09-04 10:25:34.460,-34.593059,-58.484794
849,850,2019-09-04 10:25:34.500,-34.593059,-58.484794
850,851,2019-09-04 10:25:34.540,-34.593059,-58.484794
851,852,2019-09-04 10:25:34.580,-34.59306,-58.484795
852,853,2019-09-04 10:25:34.620,-34.59306,-58.484795
853,854,2019-09-04 10:25:34.660,-34.59306,-58.484795
854,855,2019-09-04 10:25:34.700,-34.59306,-58.484795
855,856,2019-09-04 10:25:34.740,-34.59306,-58.484795
856,857,2019-09-04 10:25:34.780,-34.593061,-58.484795
857,858,2019-09-04 10:25:34.820,-34.593061,-58.484795
858,859,2019-09-04 10:25:34.860,-34.593062,-58.484795
859,860,2019-09-04 10:25:34.900,-34.593062,-58.484795
860,861,2019-09-04 10:25:34.940,-34.593062,-58.484795
861,862,2019-09-04 10:25:34.980,-34.593062,-58.484795
862,863,2019-09-04 10:25:35.020,-34.593062,-58.484795
863,864,2019-09-04 10:25:35.060,-34.593063,-58.484795
864,865,2019-09-04 10:25:35.100,-34.593063,-58.484795
865,866,2019-09-04 10:25:35.140,-34.593063,-58.484795
866,867,2019-09-04 10:25:35.180,-34.593064,-58.484796
867,868,2019-09-04 10:25:35.220,-34.593064,-58.484796
868,869,2019-09-04 10:25:35.260,-34.593064,-58.484796
869,870,2019-09-04 10:25:35.300,-34.593064,-58.484796
870,871,2019-09-04 10:25:35.340,-34.593064,-58.484796
871,872,2019-09-04 10:25:35.380,-34.593065,-58.484796
872,873,2019-09-04 10:25:35.420,-34.593065,-58.484796
873,874,2019-09-04 10:25:35.460,-34.593066,-58.484796
874,875,2019-09-04 10:25:35.500,-34.593066,-58.484796
875,876,2019-09-04 10:25:35.540,-34.593066,-58.484796
876,877,2019-09-04 10:25:35.580,-34.593066,-58.484796
877,878,2019-09-04 10:25:35.620,-34.593066,-58.484796
878,879,2019-09-04 10:25:35.660,-34.593067,-58.484796
879,880,2019-09-04 10:25:35.700,-34.593067,-58.484796
880,881,2019-09-04 10:25:35.740,-34.593067,-58.484796
881,882,2019-09-04 10:25:35.780,-34.593068,-58.484796
882,883,2019-09-04 10:25:35.820,-34.593068,-58.484796
883,884,2019-09-04 10:25:35.860,-34.593068,-58.484796
884,885,2019-09-04 10:25:35.900,-34.593068,-58.484796
885,886,2019-09-04 10:25:35.940,-34.593068,-58.484796
886,887,2019-09-04 10:25:35.980,-34.593069,-58.484796
887,888,2019-09-04 10:25:36.020,-34.593069,-58.484796
888,889,2019-09-04 10:25:36.060,-34.59307,-58.484795
889,890,2019-09-04 10:25:36.100,-34.59307,-58.484795
890,891,2019-09-04 10:25:36.140,-34.59307,-58.484795
891,892,2019-09-04 10:25:36.180,-34.59307,-58.484795
892,893,2019-09-04 10:25:36.220,-34.59307,-58.484795
893,894,2019-09-04 10:25:36.260,-34.593071,-58.484795
894,895,2019-09-04 10:25:36.300,-34.593071,-58.484795
895,896,2019-09-04 10:25:36.340,-34.593071,-58.484795
896,897,2019-09-04 10:25:36.380,-34.593072,-58.484795
897,898,2019-09-04 10:25:36.420,-34.593072,-58.484795
898,899,2019-09-04 10:25:36.460,-34.593072,-58.484795
899,900,2019-09-04 10:25:36.500,-34.593072,-58.484795
900,901,2019-09-04 10:25:36.540,-34.593072,-58.484795
