,frameNumber,dateTime,lat,lon
450,451,2019-09-04 15:03:55.774,-34.591513,-58.486768
451,452,2019-09-04 15:03:55.814,-34.591513,-58.486768
452,453,2019-09-04 15:03:55.855,-34.591512,-58.486768
453,454,2019-09-04 15:03:55.894,-34.591512,-58.486768
454,455,2019-09-04 15:03:55.934,-34.591512,-58.486768
455,456,2019-09-04 15:03:55.974,-34.591512,-58.486768
456,457,2019-09-04 15:03:56.014,-34.591512,-58.486768
457,458,2019-09-04 15:03:56.054,-34.591511,-58.486769
458,459,2019-09-04 15:03:56.094,-34.591511,-58.486769
459,460,2019-09-04 15:03:56.134,-34.591511,-58.486769
460,461,2019-09-04 15:03:56.174,-34.59151,-58.486769
461,462,2019-09-04 15:03:56.214,-34.59151,-58.486769
462,463,2019-09-04 15:03:56.254,-34.591509,-58.486769
463,464,2019-09-04 15:03:56.294,-34.591509,-58.486769
464,465,2019-09-04 15:03:56.334,-34.591509,-58.486769
465,466,2019-09-04 15:03:56.374,-34.591508,-58.48677
466,467,2019-09-04 15:03:56.414,-34.591508,-58.48677
467,468,2019-09-04 15:03:56.455,-34.591508,-58.48677
468,469,2019-09-04 15:03:56.494,-34.591508,-58.48677
469,470,2019-09-04 15:03:56.534,-34.591508,-58.48677
470,471,2019-09-04 15:03:56.574,-34.591507,-58.48677
471,472,2019-09-04 15:03:56.614,-34.591507,-58.48677
472,473,2019-09-04 15:03:56.654,-34.591506,-58.48677
473,474,2019-09-04 15:03:56.694,-34.591506,-58.48677
474,475,2019-09-04 15:03:56.734,-34.591506,-58.48677
475,476,2019-09-04 15:03:56.774,-34.591506,-58.486771
476,477,2019-09-04 15:03:56.814,-34.591506,-58.486771
477,478,2019-09-04 15:03:56.854,-34.591505,-58.486771
478,479,2019-09-04 15:03:56.894,-34.591505,-58.486771
479,480,2019-09-04 15:03:56.934,-34.591505,-58.486771
480,481,2019-09-04 15:03:56.974,-34.591505,-58.486771
481,482,2019-09-04 15:03:57.014,-34.591505,-58.486771
482,483,2019-09-04 15:03:57.054,-34.591504,-58.486772
483,484,2019-09-04 15:03:57.094,-34.591504,-58.486772
484,485,2019-09-04 15:03:57.134,-34.591504,-58.486772
485,486,2019-09-04 15:03:57.174,-34.591504,-58.486772
486,487,2019-09-04 15:03:57.214,-34.591504,-58.486772
487,488,2019-09-04 15:03:57.254,-34.591504,-58.486772
488,489,2019-09-04 15:03:57.294,-34.591504,-58.486772
489,490,2019-09-04 15:03:57.334,-34.591504,-58.486772
490,491,2019-09-04 15:03:57.374,-34.591503,-58.486772
491,492,2019-09-04 15:03:57.414,-34.591503,-58.486772
492,493,2019-09-04 15:03:57.454,-34.591503,-58.486772
493,494,2019-09-04 15:03:57.495,-34.591503,-58.486772
494,495,2019-09-04 15:03:57.534,-34.591503,-58.486772
495,496,2019-09-04 15:03:57.574,-34.591503,-58.486772
496,497,2019-09-04 15:03:57.614,-34.591503,-58.486772
497,498,2019-09-04 15:03:57.655,-34.591503,-58.486772
498,499,2019-09-04 15:03:57.694,-34.591503,-58.486772
499,500,2019-09-04 15:03:57.734,-34.591503,-58.486772
500,501,2019-09-04 15:03:57.775,-34.591503,-58.486772
501,502,2019-09-04 15:03:57.815,-34.591503,-58.486772
502,503,2019-09-04 15:03:57.854,-34.591502,-58.486773
503,504,2019-09-04 15:03:57.895,-34.591502,-58.486773
504,505,2019-09-04 15:03:57.934,-34.591502,-58.486773
505,506,2019-09-04 15:03:57.974,-34.591503,-58.486773
506,507,2019-09-04 15:03:58.014,-34.591503,-58.486773
507,508,2019-09-04 15:03:58.055,-34.591502,-58.486773
508,509,2019-09-04 15:03:58.095,-34.591502,-58.486773
509,510,2019-09-04 15:03:58.134,-34.591502,-58.486773
510,511,2019-09-04 15:03:58.174,-34.591502,-58.486773
511,512,2019-09-04 15:03:58.215,-34.591502,-58.486773
512,513,2019-09-04 15:03:58.255,-34.591502,-58.486773
513,514,2019-09-04 15:03:58.294,-34.591502,-58.486773
514,515,2019-09-04 15:03:58.334,-34.591502,-58.486773
515,516,2019-09-04 15:03:58.374,-34.591501,-58.486773
516,517,2019-09-04 15:03:58.415,-34.591501,-58.486773
517,518,2019-09-04 15:03:58.454,-34.591501,-58.486774
518,519,2019-09-04 15:03:58.495,-34.591501,-58.486774
519,520,2019-09-04 15:03:58.534,-34.591501,-58.486774
520,521,2019-09-04 15:03:58.575,-34.591501,-58.486774
521,522,2019-09-04 15:03:58.615,-34.591501,-58.486774
522,523,2019-09-04 15:03:58.654,-34.591501,-58.486774
523,524,2019-09-04 15:03:58.695,-34.591501,-58.486774
524,525,2019-09-04 15:03:58.734,-34.591501,-58.486774
525,526,2019-09-04 15:03:58.775,-34.591501,-58.486774
526,527,2019-09-04 15:03:58.815,-34.591501,-58.486774
527,528,2019-09-04 15:03:58.854,-34.591501,-58.486774
528,529,2019-09-04 15:03:58.895,-34.591501,-58.486774
529,530,2019-09-04 15:03:58.935,-34.591501,-58.486774
530,531,2019-09-04 15:03:58.974,-34.591501,-58.486773
531,532,2019-09-04 15:03:59.015,-34.591501,-58.486773
532,533,2019-09-04 15:03:59.055,-34.591501,-58.486773
533,534,2019-09-04 15:03:59.095,-34.591501,-58.486773
534,535,2019-09-04 15:03:59.135,-34.591501,-58.486773
535,536,2019-09-04 15:03:59.175,-34.591501,-58.486773
536,537,2019-09-04 15:03:59.215,-34.591501,-58.486773
537,538,2019-09-04 15:03:59.255,-34.591501,-58.486773
538,539,2019-09-04 15:03:59.295,-34.591501,-58.486773
539,540,2019-09-04 15:03:59.335,-34.591501,-58.486773
540,541,2019-09-04 15:03:59.374,-34.591501,-58.486773
541,542,2019-09-04 15:03:59.415,-34.591501,-58.486773
542,543,2019-09-04 15:03:59.455,-34.591501,-58.486773
543,544,2019-09-04 15:03:59.495,-34.591501,-58.486773
544,545,2019-09-04 15:03:59.535,-34.591501,-58.486773
545,546,2019-09-04 15:03:59.575,-34.591502,-58.486773
546,547,2019-09-04 15:03:59.615,-34.591502,-58.486773
547,548,2019-09-04 15:03:59.655,-34.591502,-58.486773
548,549,2019-09-04 15:03:59.695,-34.591502,-58.486773
549,550,2019-09-04 15:03:59.735,-34.591502,-58.486773
550,551,2019-09-04 15:03:59.775,-34.591502,-58.486773
551,552,2019-09-04 15:03:59.815,-34.591502,-58.486773
552,553,2019-09-04 15:03:59.855,-34.591502,-58.486773
553,554,2019-09-04 15:03:59.895,-34.591502,-58.486773
554,555,2019-09-04 15:03:59.935,-34.591502,-58.486773
555,556,2019-09-04 15:03:59.975,-34.591502,-58.486773
556,557,2019-09-04 15:04:00.015,-34.591502,-58.486773
557,558,2019-09-04 15:04:00.055,-34.591502,-58.486773
558,559,2019-09-04 15:04:00.095,-34.591502,-58.486773
559,560,2019-09-04 15:04:00.135,-34.591502,-58.486773
560,561,2019-09-04 15:04:00.175,-34.591503,-58.486774
561,562,2019-09-04 15:04:00.215,-34.591503,-58.486774
562,563,2019-09-04 15:04:00.255,-34.591503,-58.486775
563,564,2019-09-04 15:04:00.295,-34.591503,-58.486775
564,565,2019-09-04 15:04:00.335,-34.591503,-58.486775
565,566,2019-09-04 15:04:00.375,-34.591504,-58.486777
566,567,2019-09-04 15:04:00.415,-34.591504,-58.486777
567,568,2019-09-04 15:04:00.455,-34.591504,-58.486779
568,569,2019-09-04 15:04:00.495,-34.591504,-58.486779
569,570,2019-09-04 15:04:00.535,-34.591504,-58.486779
570,571,2019-09-04 15:04:00.575,-34.591505,-58.48678
571,572,2019-09-04 15:04:00.615,-34.591505,-58.48678
572,573,2019-09-04 15:04:00.655,-34.591505,-58.486782
573,574,2019-09-04 15:04:00.695,-34.591505,-58.486782
574,575,2019-09-04 15:04:00.735,-34.591505,-58.486782
575,576,2019-09-04 15:04:00.775,-34.591505,-58.486783
576,577,2019-09-04 15:04:00.815,-34.591505,-58.486783
577,578,2019-09-04 15:04:00.855,-34.591506,-58.486785
578,579,2019-09-04 15:04:00.895,-34.591506,-58.486785
579,580,2019-09-04 15:04:00.935,-34.591506,-58.486785
580,581,2019-09-04 15:04:00.975,-34.591505,-58.486785
581,582,2019-09-04 15:04:01.015,-34.591505,-58.486785
582,583,2019-09-04 15:04:01.055,-34.591506,-58.486786
583,584,2019-09-04 15:04:01.095,-34.591506,-58.486786
584,585,2019-09-04 15:04:01.135,-34.591506,-58.486786
585,586,2019-09-04 15:04:01.175,-34.591506,-58.486787
586,587,2019-09-04 15:04:01.215,-34.591506,-58.486787
587,588,2019-09-04 15:04:01.255,-34.591506,-58.486787
588,589,2019-09-04 15:04:01.295,-34.591506,-58.486787
589,590,2019-09-04 15:04:01.335,-34.591506,-58.486787
590,591,2019-09-04 15:04:01.375,-34.591506,-58.486788
591,592,2019-09-04 15:04:01.415,-34.591506,-58.486788
592,593,2019-09-04 15:04:01.455,-34.591506,-58.486788
593,594,2019-09-04 15:04:01.495,-34.591506,-58.486788
594,595,2019-09-04 15:04:01.535,-34.591506,-58.486788
595,596,2019-09-04 15:04:01.575,-34.591506,-58.486788
596,597,2019-09-04 15:04:01.615,-34.591506,-58.486788
597,598,2019-09-04 15:04:01.655,-34.591506,-58.486788
598,599,2019-09-04 15:04:01.695,-34.591506,-58.486788
599,600,2019-09-04 15:04:01.735,-34.591506,-58.486788
600,601,2019-09-04 15:04:01.775,-34.591507,-58.486789
601,602,2019-09-04 15:04:01.815,-34.591507,-58.486789
602,603,2019-09-04 15:04:01.855,-34.591507,-58.486789
603,604,2019-09-04 15:04:01.895,-34.591507,-58.486789
604,605,2019-09-04 15:04:01.935,-34.591507,-58.486789
605,606,2019-09-04 15:04:01.975,-34.591507,-58.486789
606,607,2019-09-04 15:04:02.015,-34.591507,-58.486789
607,608,2019-09-04 15:04:02.055,-34.591508,-58.486789
608,609,2019-09-04 15:04:02.095,-34.591508,-58.486789
609,610,2019-09-04 15:04:02.135,-34.591508,-58.486789
610,611,2019-09-04 15:04:02.175,-34.591508,-58.486788
611,612,2019-09-04 15:04:02.215,-34.591508,-58.486788
612,613,2019-09-04 15:04:02.255,-34.591509,-58.486788
613,614,2019-09-04 15:04:02.295,-34.591509,-58.486788
614,615,2019-09-04 15:04:02.335,-34.591509,-58.486788
615,616,2019-09-04 15:04:02.375,-34.591509,-58.486788
616,617,2019-09-04 15:04:02.415,-34.591509,-58.486788
617,618,2019-09-04 15:04:02.455,-34.59151,-58.486788
618,619,2019-09-04 15:04:02.495,-34.59151,-58.486788
619,620,2019-09-04 15:04:02.535,-34.59151,-58.486788
620,621,2019-09-04 15:04:02.575,-34.59151,-58.486788
621,622,2019-09-04 15:04:02.615,-34.59151,-58.486788
622,623,2019-09-04 15:04:02.655,-34.591511,-58.486787
623,624,2019-09-04 15:04:02.695,-34.591511,-58.486787
624,625,2019-09-04 15:04:02.735,-34.591511,-58.486787
625,626,2019-09-04 15:04:02.775,-34.591511,-58.486787
626,627,2019-09-04 15:04:02.815,-34.591511,-58.486787
627,628,2019-09-04 15:04:02.855,-34.591512,-58.486787
628,629,2019-09-04 15:04:02.895,-34.591512,-58.486787
629,630,2019-09-04 15:04:02.935,-34.591512,-58.486787
630,631,2019-09-04 15:04:02.975,-34.591513,-58.486787
631,632,2019-09-04 15:04:03.015,-34.591513,-58.486787
632,633,2019-09-04 15:04:03.055,-34.591513,-58.486787
633,634,2019-09-04 15:04:03.095,-34.591513,-58.486787
634,635,2019-09-04 15:04:03.135,-34.591513,-58.486787
635,636,2019-09-04 15:04:03.175,-34.591514,-58.486786
636,637,2019-09-04 15:04:03.215,-34.591514,-58.486786
637,638,2019-09-04 15:04:03.255,-34.591515,-58.486786
638,639,2019-09-04 15:04:03.295,-34.591515,-58.486786
639,640,2019-09-04 15:04:03.335,-34.591515,-58.486786
640,641,2019-09-04 15:04:03.375,-34.591515,-58.486786
641,642,2019-09-04 15:04:03.415,-34.591515,-58.486786
642,643,2019-09-04 15:04:03.455,-34.591516,-58.486786
643,644,2019-09-04 15:04:03.495,-34.591516,-58.486786
644,645,2019-09-04 15:04:03.535,-34.591516,-58.486786
645,646,2019-09-04 15:04:03.575,-34.591517,-58.486786
646,647,2019-09-04 15:04:03.615,-34.591517,-58.486786
647,648,2019-09-04 15:04:03.655,-34.591517,-58.486786
648,649,2019-09-04 15:04:03.695,-34.591517,-58.486786
649,650,2019-09-04 15:04:03.735,-34.591517,-58.486786
650,651,2019-09-04 15:04:03.775,-34.591518,-58.486785
651,652,2019-09-04 15:04:03.815,-34.591518,-58.486785
652,653,2019-09-04 15:04:03.855,-34.591519,-58.486785
653,654,2019-09-04 15:04:03.895,-34.591519,-58.486785
654,655,2019-09-04 15:04:03.935,-34.591519,-58.486785
655,656,2019-09-04 15:04:03.975,-34.591519,-58.486785
656,657,2019-09-04 15:04:04.015,-34.591519,-58.486785
657,658,2019-09-04 15:04:04.055,-34.59152,-58.486785
658,659,2019-09-04 15:04:04.095,-34.59152,-58.486785
659,660,2019-09-04 15:04:04.135,-34.59152,-58.486785
660,661,2019-09-04 15:04:04.175,-34.591521,-58.486785
661,662,2019-09-04 15:04:04.215,-34.591521,-58.486785
662,663,2019-09-04 15:04:04.255,-34.591522,-58.486784
663,664,2019-09-04 15:04:04.295,-34.591522,-58.486784
664,665,2019-09-04 15:04:04.335,-34.591522,-58.486784
665,666,2019-09-04 15:04:04.375,-34.591523,-58.486784
666,667,2019-09-04 15:04:04.415,-34.591523,-58.486784
667,668,2019-09-04 15:04:04.455,-34.591524,-58.486784
668,669,2019-09-04 15:04:04.495,-34.591524,-58.486784
669,670,2019-09-04 15:04:04.535,-34.591524,-58.486784
670,671,2019-09-04 15:04:04.575,-34.591525,-58.486784
671,672,2019-09-04 15:04:04.615,-34.591525,-58.486784
672,673,2019-09-04 15:04:04.655,-34.591526,-58.486783
673,674,2019-09-04 15:04:04.695,-34.591526,-58.486783
674,675,2019-09-04 15:04:04.735,-34.591526,-58.486783
675,676,2019-09-04 15:04:04.775,-34.591527,-58.486783
676,677,2019-09-04 15:04:04.815,-34.591527,-58.486783
677,678,2019-09-04 15:04:04.855,-34.591528,-58.486783
678,679,2019-09-04 15:04:04.895,-34.591528,-58.486783
679,680,2019-09-04 15:04:04.935,-34.591528,-58.486783
680,681,2019-09-04 15:04:04.975,-34.591529,-58.486783
681,682,2019-09-04 15:04:05.015,-34.591529,-58.486783
682,683,2019-09-04 15:04:05.055,-34.591529,-58.486783
683,684,2019-09-04 15:04:05.095,-34.591529,-58.486783
684,685,2019-09-04 15:04:05.135,-34.591529,-58.486783
685,686,2019-09-04 15:04:05.175,-34.59153,-58.486782
686,687,2019-09-04 15:04:05.215,-34.59153,-58.486782
687,688,2019-09-04 15:04:05.255,-34.591531,-58.486782
688,689,2019-09-04 15:04:05.295,-34.591531,-58.486782
689,690,2019-09-04 15:04:05.335,-34.591531,-58.486782
690,691,2019-09-04 15:04:05.375,-34.591532,-58.486782
691,692,2019-09-04 15:04:05.415,-34.591532,-58.486782
692,693,2019-09-04 15:04:05.455,-34.591533,-58.486782
693,694,2019-09-04 15:04:05.495,-34.591533,-58.486782
694,695,2019-09-04 15:04:05.535,-34.591533,-58.486782
695,696,2019-09-04 15:04:05.575,-34.591534,-58.486782
696,697,2019-09-04 15:04:05.615,-34.591534,-58.486782
697,698,2019-09-04 15:04:05.655,-34.591535,-58.486782
698,699,2019-09-04 15:04:05.695,-34.591535,-58.486782
699,700,2019-09-04 15:04:05.735,-34.591535,-58.486782
700,701,2019-09-04 15:04:05.775,-34.591536,-58.486782
701,702,2019-09-04 15:04:05.815,-34.591536,-58.486782
702,703,2019-09-04 15:04:05.855,-34.591537,-58.486782
703,704,2019-09-04 15:04:05.895,-34.591537,-58.486782
704,705,2019-09-04 15:04:05.935,-34.591537,-58.486782
705,706,2019-09-04 15:04:05.975,-34.591537,-58.486781
706,707,2019-09-04 15:04:06.015,-34.591537,-58.486781
707,708,2019-09-04 15:04:06.055,-34.591538,-58.486781
708,709,2019-09-04 15:04:06.095,-34.591538,-58.486781
709,710,2019-09-04 15:04:06.135,-34.591538,-58.486781
710,711,2019-09-04 15:04:06.175,-34.591539,-58.486781
711,712,2019-09-04 15:04:06.215,-34.591539,-58.486781
712,713,2019-09-04 15:04:06.255,-34.59154,-58.486781
713,714,2019-09-04 15:04:06.295,-34.59154,-58.486781
714,715,2019-09-04 15:04:06.335,-34.59154,-58.486781
715,716,2019-09-04 15:04:06.375,-34.591541,-58.486781
716,717,2019-09-04 15:04:06.415,-34.591541,-58.486781
717,718,2019-09-04 15:04:06.455,-34.591542,-58.486781
718,719,2019-09-04 15:04:06.495,-34.591542,-58.486781
719,720,2019-09-04 15:04:06.535,-34.591542,-58.486781
720,721,2019-09-04 15:04:06.575,-34.591542,-58.486781
721,722,2019-09-04 15:04:06.615,-34.591542,-58.486781
722,723,2019-09-04 15:04:06.655,-34.591543,-58.486781
723,724,2019-09-04 15:04:06.695,-34.591543,-58.486781
724,725,2019-09-04 15:04:06.735,-34.591543,-58.486781
725,726,2019-09-04 15:04:06.775,-34.591544,-58.486781
726,727,2019-09-04 15:04:06.815,-34.591544,-58.486781
727,728,2019-09-04 15:04:06.855,-34.591545,-58.48678
728,729,2019-09-04 15:04:06.895,-34.591545,-58.48678
729,730,2019-09-04 15:04:06.935,-34.591545,-58.48678
730,731,2019-09-04 15:04:06.975,-34.591545,-58.48678
731,732,2019-09-04 15:04:07.015,-34.591545,-58.48678
732,733,2019-09-04 15:04:07.055,-34.591546,-58.48678
733,734,2019-09-04 15:04:07.095,-34.591546,-58.48678
734,735,2019-09-04 15:04:07.135,-34.591546,-58.48678
735,736,2019-09-04 15:04:07.175,-34.591547,-58.48678
736,737,2019-09-04 15:04:07.215,-34.591547,-58.48678
737,738,2019-09-04 15:04:07.255,-34.591548,-58.48678
738,739,2019-09-04 15:04:07.295,-34.591548,-58.48678
739,740,2019-09-04 15:04:07.335,-34.591548,-58.48678
740,741,2019-09-04 15:04:07.375,-34.591549,-58.48678
741,742,2019-09-04 15:04:07.415,-34.591549,-58.48678
742,743,2019-09-04 15:04:07.455,-34.59155,-58.48678
743,744,2019-09-04 15:04:07.495,-34.59155,-58.48678
744,745,2019-09-04 15:04:07.535,-34.59155,-58.48678
745,746,2019-09-04 15:04:07.575,-34.59155,-58.486779
746,747,2019-09-04 15:04:07.615,-34.59155,-58.486779
747,748,2019-09-04 15:04:07.655,-34.591551,-58.486779
748,749,2019-09-04 15:04:07.695,-34.591551,-58.486779
749,750,2019-09-04 15:04:07.735,-34.591551,-58.486779
750,751,2019-09-04 15:04:07.775,-34.591552,-58.486779
751,752,2019-09-04 15:04:07.815,-34.591552,-58.486779
752,753,2019-09-04 15:04:07.855,-34.591552,-58.486779
753,754,2019-09-04 15:04:07.895,-34.591552,-58.486779
754,755,2019-09-04 15:04:07.935,-34.591552,-58.486779
755,756,2019-09-04 15:04:07.975,-34.591553,-58.486779
756,757,2019-09-04 15:04:08.015,-34.591553,-58.486779
757,758,2019-09-04 15:04:08.055,-34.591553,-58.486779
758,759,2019-09-04 15:04:08.095,-34.591553,-58.486779
759,760,2019-09-04 15:04:08.135,-34.591553,-58.486779
760,761,2019-09-04 15:04:08.175,-34.591554,-58.486779
761,762,2019-09-04 15:04:08.215,-34.591554,-58.486779
762,763,2019-09-04 15:04:08.255,-34.591555,-58.486778
763,764,2019-09-04 15:04:08.295,-34.591555,-58.486778
764,765,2019-09-04 15:04:08.335,-34.591555,-58.486778
765,766,2019-09-04 15:04:08.375,-34.591555,-58.486778
766,767,2019-09-04 15:04:08.415,-34.591555,-58.486778
767,768,2019-09-04 15:04:08.455,-34.591556,-58.486778
768,769,2019-09-04 15:04:08.495,-34.591556,-58.486778
769,770,2019-09-04 15:04:08.535,-34.591556,-58.486778
770,771,2019-09-04 15:04:08.575,-34.591556,-58.486778
771,772,2019-09-04 15:04:08.615,-34.591556,-58.486778
772,773,2019-09-04 15:04:08.655,-34.591557,-58.486778
773,774,2019-09-04 15:04:08.695,-34.591557,-58.486778
774,775,2019-09-04 15:04:08.735,-34.591557,-58.486778
775,776,2019-09-04 15:04:08.775,-34.591557,-58.486778
776,777,2019-09-04 15:04:08.815,-34.591557,-58.486778
777,778,2019-09-04 15:04:08.855,-34.591558,-58.486778
778,779,2019-09-04 15:04:08.895,-34.591558,-58.486778
779,780,2019-09-04 15:04:08.935,-34.591558,-58.486778
780,781,2019-09-04 15:04:08.975,-34.591558,-58.486778
781,782,2019-09-04 15:04:09.015,-34.591558,-58.486778
782,783,2019-09-04 15:04:09.055,-34.591559,-58.486778
783,784,2019-09-04 15:04:09.095,-34.591559,-58.486778
784,785,2019-09-04 15:04:09.135,-34.591559,-58.486778
785,786,2019-09-04 15:04:09.175,-34.591559,-58.486778
786,787,2019-09-04 15:04:09.215,-34.591559,-58.486778
787,788,2019-09-04 15:04:09.255,-34.59156,-58.486778
788,789,2019-09-04 15:04:09.295,-34.59156,-58.486778
789,790,2019-09-04 15:04:09.335,-34.59156,-58.486778
790,791,2019-09-04 15:04:09.375,-34.59156,-58.486777
791,792,2019-09-04 15:04:09.415,-34.59156,-58.486777
792,793,2019-09-04 15:04:09.455,-34.591561,-58.486777
793,794,2019-09-04 15:04:09.495,-34.591561,-58.486777
794,795,2019-09-04 15:04:09.535,-34.591561,-58.486777
795,796,2019-09-04 15:04:09.575,-34.591561,-58.486777
796,797,2019-09-04 15:04:09.615,-34.591561,-58.486777
797,798,2019-09-04 15:04:09.655,-34.591562,-58.486777
798,799,2019-09-04 15:04:09.695,-34.591562,-58.486777
799,800,2019-09-04 15:04:09.735,-34.591562,-58.486777
800,801,2019-09-04 15:04:09.775,-34.591562,-58.486777
801,802,2019-09-04 15:04:09.815,-34.591562,-58.486777
802,803,2019-09-04 15:04:09.855,-34.591563,-58.486777
803,804,2019-09-04 15:04:09.895,-34.591563,-58.486777
804,805,2019-09-04 15:04:09.935,-34.591563,-58.486777
805,806,2019-09-04 15:04:09.975,-34.591563,-58.486777
806,807,2019-09-04 15:04:10.015,-34.591563,-58.486777
807,808,2019-09-04 15:04:10.055,-34.591564,-58.486777
808,809,2019-09-04 15:04:10.095,-34.591564,-58.486777
809,810,2019-09-04 15:04:10.135,-34.591564,-58.486777
810,811,2019-09-04 15:04:10.175,-34.591564,-58.486777
811,812,2019-09-04 15:04:10.215,-34.591564,-58.486777
812,813,2019-09-04 15:04:10.255,-34.591565,-58.486777
813,814,2019-09-04 15:04:10.295,-34.591565,-58.486777
814,815,2019-09-04 15:04:10.335,-34.591565,-58.486777
815,816,2019-09-04 15:04:10.375,-34.591565,-58.486776
816,817,2019-09-04 15:04:10.415,-34.591565,-58.486776
817,818,2019-09-04 15:04:10.455,-34.591566,-58.486776
818,819,2019-09-04 15:04:10.495,-34.591566,-58.486776
819,820,2019-09-04 15:04:10.535,-34.591566,-58.486776
820,821,2019-09-04 15:04:10.575,-34.591566,-58.486776
821,822,2019-09-04 15:04:10.615,-34.591566,-58.486776
822,823,2019-09-04 15:04:10.655,-34.591566,-58.486776
823,824,2019-09-04 15:04:10.695,-34.591566,-58.486776
824,825,2019-09-04 15:04:10.735,-34.591566,-58.486776
825,826,2019-09-04 15:04:10.775,-34.591567,-58.486776
826,827,2019-09-04 15:04:10.815,-34.591567,-58.486776
827,828,2019-09-04 15:04:10.855,-34.591567,-58.486775
828,829,2019-09-04 15:04:10.895,-34.591567,-58.486775
829,830,2019-09-04 15:04:10.935,-34.591567,-58.486775
830,831,2019-09-04 15:04:10.975,-34.591568,-58.486775
831,832,2019-09-04 15:04:11.015,-34.591568,-58.486775
832,833,2019-09-04 15:04:11.055,-34.591568,-58.486775
833,834,2019-09-04 15:04:11.095,-34.591568,-58.486775
834,835,2019-09-04 15:04:11.135,-34.591568,-58.486775
835,836,2019-09-04 15:04:11.175,-34.591568,-58.486775
836,837,2019-09-04 15:04:11.215,-34.591568,-58.486775
837,838,2019-09-04 15:04:11.255,-34.591569,-58.486775
838,839,2019-09-04 15:04:11.295,-34.591569,-58.486775
839,840,2019-09-04 15:04:11.335,-34.591569,-58.486775
840,841,2019-09-04 15:04:11.375,-34.591569,-58.486775
841,842,2019-09-04 15:04:11.415,-34.591569,-58.486775
842,843,2019-09-04 15:04:11.455,-34.591569,-58.486775
843,844,2019-09-04 15:04:11.495,-34.591569,-58.486775
844,845,2019-09-04 15:04:11.535,-34.591569,-58.486775
845,846,2019-09-04 15:04:11.575,-34.59157,-58.486775
846,847,2019-09-04 15:04:11.615,-34.59157,-58.486775
847,848,2019-09-04 15:04:11.655,-34.59157,-58.486775
848,849,2019-09-04 15:04:11.695,-34.59157,-58.486775
849,850,2019-09-04 15:04:11.735,-34.59157,-58.486775
850,851,2019-09-04 15:04:11.775,-34.59157,-58.486775
851,852,2019-09-04 15:04:11.815,-34.59157,-58.486775
852,853,2019-09-04 15:04:11.855,-34.591571,-58.486775
853,854,2019-09-04 15:04:11.895,-34.591571,-58.486775
854,855,2019-09-04 15:04:11.935,-34.591571,-58.486775
855,856,2019-09-04 15:04:11.975,-34.591571,-58.486775
856,857,2019-09-04 15:04:12.015,-34.591571,-58.486775
857,858,2019-09-04 15:04:12.055,-34.591571,-58.486775
858,859,2019-09-04 15:04:12.095,-34.591571,-58.486775
859,860,2019-09-04 15:04:12.135,-34.591571,-58.486775
860,861,2019-09-04 15:04:12.175,-34.591571,-58.486775
861,862,2019-09-04 15:04:12.215,-34.591571,-58.486775
862,863,2019-09-04 15:04:12.255,-34.591571,-58.486775
863,864,2019-09-04 15:04:12.295,-34.591571,-58.486775
864,865,2019-09-04 15:04:12.335,-34.591571,-58.486775
865,866,2019-09-04 15:04:12.375,-34.591572,-58.486775
866,867,2019-09-04 15:04:12.415,-34.591572,-58.486775
867,868,2019-09-04 15:04:12.455,-34.591572,-58.486775
868,869,2019-09-04 15:04:12.495,-34.591572,-58.486775
869,870,2019-09-04 15:04:12.535,-34.591572,-58.486775
870,871,2019-09-04 15:04:12.575,-34.591572,-58.486775
871,872,2019-09-04 15:04:12.615,-34.591572,-58.486775
872,873,2019-09-04 15:04:12.655,-34.591572,-58.486775
873,874,2019-09-04 15:04:12.695,-34.591572,-58.486775
874,875,2019-09-04 15:04:12.735,-34.591572,-58.486775
875,876,2019-09-04 15:04:12.775,-34.591572,-58.486775
876,877,2019-09-04 15:04:12.815,-34.591572,-58.486775
877,878,2019-09-04 15:04:12.855,-34.591573,-58.486775
878,879,2019-09-04 15:04:12.895,-34.591573,-58.486775
879,880,2019-09-04 15:04:12.935,-34.591573,-58.486775
880,881,2019-09-04 15:04:12.975,-34.591573,-58.486775
881,882,2019-09-04 15:04:13.015,-34.591573,-58.486775
882,883,2019-09-04 15:04:13.055,-34.591573,-58.486775
883,884,2019-09-04 15:04:13.095,-34.591573,-58.486775
884,885,2019-09-04 15:04:13.135,-34.591573,-58.486775
885,886,2019-09-04 15:04:13.175,-34.591573,-58.486776
886,887,2019-09-04 15:04:13.215,-34.591573,-58.486776
887,888,2019-09-04 15:04:13.255,-34.591573,-58.486776
888,889,2019-09-04 15:04:13.295,-34.591573,-58.486776
889,890,2019-09-04 15:04:13.335,-34.591573,-58.486776
890,891,2019-09-04 15:04:13.375,-34.591573,-58.486776
891,892,2019-09-04 15:04:13.415,-34.591573,-58.486776
892,893,2019-09-04 15:04:13.455,-34.591573,-58.486777
893,894,2019-09-04 15:04:13.495,-34.591573,-58.486777
894,895,2019-09-04 15:04:13.535,-34.591573,-58.486777
895,896,2019-09-04 15:04:13.575,-34.591573,-58.486777
896,897,2019-09-04 15:04:13.615,-34.591573,-58.486777
897,898,2019-09-04 15:04:13.655,-34.591573,-58.486778
898,899,2019-09-04 15:04:13.695,-34.591573,-58.486778
899,900,2019-09-04 15:04:13.735,-34.591573,-58.486778
900,901,2019-09-04 15:04:13.775,-34.591573,-58.486779
