,frameNumber,dateTime,lat,lon
450,451,2019-10-07 09:24:59.468,-34.592992,-58.484783
451,452,2019-10-07 09:24:59.508,-34.592991,-58.484783
452,453,2019-10-07 09:24:59.548,-34.592991,-58.484783
453,454,2019-10-07 09:24:59.588,-34.592991,-58.484783
454,455,2019-10-07 09:24:59.628,-34.59299,-58.484783
455,456,2019-10-07 09:24:59.668,-34.59299,-58.484783
456,457,2019-10-07 09:24:59.708,-34.592989,-58.484784
457,458,2019-10-07 09:24:59.748,-34.592989,-58.484784
458,459,2019-10-07 09:24:59.788,-34.592989,-58.484784
459,460,2019-10-07 09:24:59.828,-34.592988,-58.484784
460,461,2019-10-07 09:24:59.868,-34.592988,-58.484784
461,462,2019-10-07 09:24:59.908,-34.592987,-58.484784
462,463,2019-10-07 09:24:59.948,-34.592987,-58.484784
463,464,2019-10-07 09:24:59.988,-34.592987,-58.484784
464,465,2019-10-07 09:25:00.028,-34.592986,-58.484784
465,466,2019-10-07 09:25:00.068,-34.592986,-58.484784
466,467,2019-10-07 09:25:00.108,-34.592985,-58.484784
467,468,2019-10-07 09:25:00.148,-34.592985,-58.484784
468,469,2019-10-07 09:25:00.188,-34.592985,-58.484784
469,470,2019-10-07 09:25:00.228,-34.592984,-58.484785
470,471,2019-10-07 09:25:00.268,-34.592984,-58.484785
471,472,2019-10-07 09:25:00.308,-34.592983,-58.484785
472,473,2019-10-07 09:25:00.348,-34.592983,-58.484785
473,474,2019-10-07 09:25:00.388,-34.592983,-58.484785
474,475,2019-10-07 09:25:00.428,-34.592982,-58.484785
475,476,2019-10-07 09:25:00.468,-34.592982,-58.484785
476,477,2019-10-07 09:25:00.508,-34.592982,-58.484785
477,478,2019-10-07 09:25:00.548,-34.592982,-58.484785
478,479,2019-10-07 09:25:00.588,-34.592982,-58.484785
479,480,2019-10-07 09:25:00.628,-34.592981,-58.484785
480,481,2019-10-07 09:25:00.668,-34.592981,-58.484785
481,482,2019-10-07 09:25:00.708,-34.59298,-58.484785
482,483,2019-10-07 09:25:00.748,-34.59298,-58.484785
483,484,2019-10-07 09:25:00.788,-34.59298,-58.484785
484,485,2019-10-07 09:25:00.828,-34.592979,-58.484785
485,486,2019-10-07 09:25:00.868,-34.592979,-58.484785
486,487,2019-10-07 09:25:00.908,-34.592978,-58.484785
487,488,2019-10-07 09:25:00.948,-34.592978,-58.484785
488,489,2019-10-07 09:25:00.988,-34.592978,-58.484785
489,490,2019-10-07 09:25:01.028,-34.592977,-58.484785
490,491,2019-10-07 09:25:01.068,-34.592977,-58.484785
491,492,2019-10-07 09:25:01.108,-34.592976,-58.484785
492,493,2019-10-07 09:25:01.148,-34.592976,-58.484785
493,494,2019-10-07 09:25:01.188,-34.592976,-58.484785
494,495,2019-10-07 09:25:01.228,-34.592975,-58.484785
495,496,2019-10-07 09:25:01.268,-34.592975,-58.484785
496,497,2019-10-07 09:25:01.308,-34.592974,-58.484785
497,498,2019-10-07 09:25:01.348,-34.592974,-58.484785
498,499,2019-10-07 09:25:01.388,-34.592974,-58.484785
499,500,2019-10-07 09:25:01.428,-34.592973,-58.484786
500,501,2019-10-07 09:25:01.468,-34.592973,-58.484786
501,502,2019-10-07 09:25:01.508,-34.592972,-58.484786
502,503,2019-10-07 09:25:01.548,-34.592972,-58.484786
503,504,2019-10-07 09:25:01.588,-34.592972,-58.484786
504,505,2019-10-07 09:25:01.628,-34.592971,-58.484786
505,506,2019-10-07 09:25:01.668,-34.592971,-58.484786
506,507,2019-10-07 09:25:01.708,-34.59297,-58.484786
507,508,2019-10-07 09:25:01.748,-34.59297,-58.484786
508,509,2019-10-07 09:25:01.788,-34.59297,-58.484786
509,510,2019-10-07 09:25:01.828,-34.592969,-58.484786
510,511,2019-10-07 09:25:01.868,-34.592969,-58.484786
511,512,2019-10-07 09:25:01.908,-34.592968,-58.484786
512,513,2019-10-07 09:25:01.948,-34.592968,-58.484786
513,514,2019-10-07 09:25:01.988,-34.592968,-58.484786
514,515,2019-10-07 09:25:02.028,-34.592967,-58.484786
515,516,2019-10-07 09:25:02.068,-34.592967,-58.484786
516,517,2019-10-07 09:25:02.108,-34.592967,-58.484786
517,518,2019-10-07 09:25:02.148,-34.592967,-58.484786
518,519,2019-10-07 09:25:02.188,-34.592967,-58.484786
519,520,2019-10-07 09:25:02.228,-34.592966,-58.484786
520,521,2019-10-07 09:25:02.268,-34.592966,-58.484786
521,522,2019-10-07 09:25:02.308,-34.592965,-58.484786
522,523,2019-10-07 09:25:02.348,-34.592965,-58.484786
523,524,2019-10-07 09:25:02.388,-34.592965,-58.484786
524,525,2019-10-07 09:25:02.428,-34.592964,-58.484786
525,526,2019-10-07 09:25:02.468,-34.592964,-58.484786
526,527,2019-10-07 09:25:02.508,-34.592963,-58.484787
527,528,2019-10-07 09:25:02.548,-34.592963,-58.484787
528,529,2019-10-07 09:25:02.588,-34.592963,-58.484787
529,530,2019-10-07 09:25:02.628,-34.592962,-58.484787
530,531,2019-10-07 09:25:02.668,-34.592962,-58.484787
531,532,2019-10-07 09:25:02.708,-34.592961,-58.484787
532,533,2019-10-07 09:25:02.748,-34.592961,-58.484787
533,534,2019-10-07 09:25:02.788,-34.592961,-58.484787
534,535,2019-10-07 09:25:02.828,-34.59296,-58.484787
535,536,2019-10-07 09:25:02.868,-34.59296,-58.484787
536,537,2019-10-07 09:25:02.908,-34.592959,-58.484787
537,538,2019-10-07 09:25:02.948,-34.592959,-58.484787
538,539,2019-10-07 09:25:02.988,-34.592959,-58.484787
539,540,2019-10-07 09:25:03.028,-34.592958,-58.484787
540,541,2019-10-07 09:25:03.068,-34.592958,-58.484787
541,542,2019-10-07 09:25:03.108,-34.592957,-58.484787
542,543,2019-10-07 09:25:03.148,-34.592957,-58.484787
543,544,2019-10-07 09:25:03.188,-34.592957,-58.484787
544,545,2019-10-07 09:25:03.228,-34.592956,-58.484787
545,546,2019-10-07 09:25:03.268,-34.592956,-58.484787
546,547,2019-10-07 09:25:03.308,-34.592955,-58.484787
547,548,2019-10-07 09:25:03.348,-34.592955,-58.484787
548,549,2019-10-07 09:25:03.388,-34.592955,-58.484787
549,550,2019-10-07 09:25:03.428,-34.592954,-58.484788
550,551,2019-10-07 09:25:03.468,-34.592954,-58.484788
551,552,2019-10-07 09:25:03.508,-34.592954,-58.484788
552,553,2019-10-07 09:25:03.548,-34.592954,-58.484788
553,554,2019-10-07 09:25:03.588,-34.592954,-58.484788
554,555,2019-10-07 09:25:03.628,-34.592953,-58.484788
555,556,2019-10-07 09:25:03.668,-34.592953,-58.484788
556,557,2019-10-07 09:25:03.708,-34.592952,-58.484788
557,558,2019-10-07 09:25:03.748,-34.592952,-58.484788
558,559,2019-10-07 09:25:03.788,-34.592952,-58.484788
559,560,2019-10-07 09:25:03.828,-34.592951,-58.484788
560,561,2019-10-07 09:25:03.868,-34.592951,-58.484788
561,562,2019-10-07 09:25:03.908,-34.59295,-58.484788
562,563,2019-10-07 09:25:03.948,-34.59295,-58.484788
563,564,2019-10-07 09:25:03.988,-34.59295,-58.484788
564,565,2019-10-07 09:25:04.028,-34.592949,-58.484788
565,566,2019-10-07 09:25:04.068,-34.592949,-58.484788
566,567,2019-10-07 09:25:04.108,-34.592948,-58.484788
567,568,2019-10-07 09:25:04.148,-34.592948,-58.484788
568,569,2019-10-07 09:25:04.188,-34.592948,-58.484788
569,570,2019-10-07 09:25:04.228,-34.592947,-58.484788
570,571,2019-10-07 09:25:04.268,-34.592947,-58.484788
571,572,2019-10-07 09:25:04.308,-34.592946,-58.484788
572,573,2019-10-07 09:25:04.348,-34.592946,-58.484788
573,574,2019-10-07 09:25:04.388,-34.592946,-58.484788
574,575,2019-10-07 09:25:04.428,-34.592945,-58.484788
575,576,2019-10-07 09:25:04.468,-34.592945,-58.484788
576,577,2019-10-07 09:25:04.508,-34.592944,-58.484788
577,578,2019-10-07 09:25:04.548,-34.592944,-58.484788
578,579,2019-10-07 09:25:04.588,-34.592944,-58.484788
579,580,2019-10-07 09:25:04.628,-34.592943,-58.484789
580,581,2019-10-07 09:25:04.668,-34.592943,-58.484789
581,582,2019-10-07 09:25:04.708,-34.592942,-58.484789
582,583,2019-10-07 09:25:04.748,-34.592942,-58.484789
583,584,2019-10-07 09:25:04.788,-34.592942,-58.484789
584,585,2019-10-07 09:25:04.828,-34.592941,-58.484789
585,586,2019-10-07 09:25:04.868,-34.592941,-58.484789
586,587,2019-10-07 09:25:04.908,-34.59294,-58.484789
587,588,2019-10-07 09:25:04.948,-34.59294,-58.484789
588,589,2019-10-07 09:25:04.988,-34.59294,-58.484789
589,590,2019-10-07 09:25:05.028,-34.592939,-58.484789
590,591,2019-10-07 09:25:05.068,-34.592939,-58.484789
591,592,2019-10-07 09:25:05.108,-34.592938,-58.484789
592,593,2019-10-07 09:25:05.148,-34.592938,-58.484789
593,594,2019-10-07 09:25:05.188,-34.592938,-58.484789
594,595,2019-10-07 09:25:05.228,-34.592937,-58.484789
595,596,2019-10-07 09:25:05.268,-34.592937,-58.484789
596,597,2019-10-07 09:25:05.308,-34.592936,-58.48479
597,598,2019-10-07 09:25:05.348,-34.592936,-58.48479
598,599,2019-10-07 09:25:05.388,-34.592936,-58.48479
599,600,2019-10-07 09:25:05.428,-34.592936,-58.48479
600,601,2019-10-07 09:25:05.468,-34.592936,-58.48479
601,602,2019-10-07 09:25:05.508,-34.592935,-58.48479
602,603,2019-10-07 09:25:05.548,-34.592935,-58.48479
603,604,2019-10-07 09:25:05.588,-34.592935,-58.48479
604,605,2019-10-07 09:25:05.628,-34.592934,-58.48479
605,606,2019-10-07 09:25:05.668,-34.592934,-58.48479
606,607,2019-10-07 09:25:05.708,-34.592933,-58.48479
607,608,2019-10-07 09:25:05.748,-34.592933,-58.48479
608,609,2019-10-07 09:25:05.788,-34.592933,-58.48479
609,610,2019-10-07 09:25:05.828,-34.592932,-58.48479
610,611,2019-10-07 09:25:05.868,-34.592932,-58.48479
611,612,2019-10-07 09:25:05.908,-34.592931,-58.484791
612,613,2019-10-07 09:25:05.948,-34.592931,-58.484791
613,614,2019-10-07 09:25:05.988,-34.592931,-58.484791
614,615,2019-10-07 09:25:06.028,-34.59293,-58.484791
615,616,2019-10-07 09:25:06.068,-34.59293,-58.484791
616,617,2019-10-07 09:25:06.108,-34.59293,-58.484791
617,618,2019-10-07 09:25:06.148,-34.59293,-58.484791
618,619,2019-10-07 09:25:06.188,-34.59293,-58.484791
619,620,2019-10-07 09:25:06.228,-34.592929,-58.484791
620,621,2019-10-07 09:25:06.268,-34.592929,-58.484791
621,622,2019-10-07 09:25:06.308,-34.592928,-58.484791
622,623,2019-10-07 09:25:06.348,-34.592928,-58.484791
623,624,2019-10-07 09:25:06.388,-34.592928,-58.484791
624,625,2019-10-07 09:25:06.428,-34.592927,-58.484791
625,626,2019-10-07 09:25:06.468,-34.592927,-58.484791
626,627,2019-10-07 09:25:06.508,-34.592926,-58.484791
627,628,2019-10-07 09:25:06.548,-34.592926,-58.484791
628,629,2019-10-07 09:25:06.588,-34.592926,-58.484791
629,630,2019-10-07 09:25:06.628,-34.592925,-58.484791
630,631,2019-10-07 09:25:06.668,-34.592925,-58.484791
631,632,2019-10-07 09:25:06.708,-34.592925,-58.484791
632,633,2019-10-07 09:25:06.748,-34.592925,-58.484791
633,634,2019-10-07 09:25:06.788,-34.592925,-58.484791
634,635,2019-10-07 09:25:06.828,-34.592924,-58.484791
635,636,2019-10-07 09:25:06.868,-34.592924,-58.484791
636,637,2019-10-07 09:25:06.908,-34.592923,-58.484791
637,638,2019-10-07 09:25:06.948,-34.592923,-58.484791
638,639,2019-10-07 09:25:06.988,-34.592923,-58.484791
639,640,2019-10-07 09:25:07.028,-34.592922,-58.484791
640,641,2019-10-07 09:25:07.068,-34.592922,-58.484791
641,642,2019-10-07 09:25:07.108,-34.592921,-58.484791
642,643,2019-10-07 09:25:07.148,-34.592921,-58.484791
643,644,2019-10-07 09:25:07.188,-34.592921,-58.484791
644,645,2019-10-07 09:25:07.228,-34.59292,-58.484792
645,646,2019-10-07 09:25:07.268,-34.59292,-58.484792
646,647,2019-10-07 09:25:07.308,-34.59292,-58.484792
647,648,2019-10-07 09:25:07.348,-34.59292,-58.484792
648,649,2019-10-07 09:25:07.388,-34.59292,-58.484792
649,650,2019-10-07 09:25:07.428,-34.592919,-58.484792
650,651,2019-10-07 09:25:07.468,-34.592919,-58.484792
651,652,2019-10-07 09:25:07.508,-34.592918,-58.484792
652,653,2019-10-07 09:25:07.548,-34.592918,-58.484792
653,654,2019-10-07 09:25:07.588,-34.592918,-58.484792
654,655,2019-10-07 09:25:07.628,-34.592917,-58.484792
655,656,2019-10-07 09:25:07.668,-34.592917,-58.484792
656,657,2019-10-07 09:25:07.708,-34.592916,-58.484792
657,658,2019-10-07 09:25:07.748,-34.592916,-58.484792
658,659,2019-10-07 09:25:07.788,-34.592916,-58.484792
659,660,2019-10-07 09:25:07.828,-34.592915,-58.484792
660,661,2019-10-07 09:25:07.868,-34.592915,-58.484792
661,662,2019-10-07 09:25:07.908,-34.592915,-58.484792
662,663,2019-10-07 09:25:07.948,-34.592915,-58.484792
663,664,2019-10-07 09:25:07.988,-34.592915,-58.484792
664,665,2019-10-07 09:25:08.028,-34.592914,-58.484792
665,666,2019-10-07 09:25:08.068,-34.592914,-58.484792
666,667,2019-10-07 09:25:08.108,-34.592913,-58.484793
667,668,2019-10-07 09:25:08.148,-34.592913,-58.484793
668,669,2019-10-07 09:25:08.188,-34.592913,-58.484793
669,670,2019-10-07 09:25:08.228,-34.592912,-58.484793
670,671,2019-10-07 09:25:08.268,-34.592912,-58.484793
671,672,2019-10-07 09:25:08.308,-34.592911,-58.484793
672,673,2019-10-07 09:25:08.348,-34.592911,-58.484793
673,674,2019-10-07 09:25:08.388,-34.592911,-58.484793
674,675,2019-10-07 09:25:08.428,-34.59291,-58.484792
675,676,2019-10-07 09:25:08.468,-34.59291,-58.484792
676,677,2019-10-07 09:25:08.508,-34.59291,-58.484792
677,678,2019-10-07 09:25:08.548,-34.59291,-58.484792
678,679,2019-10-07 09:25:08.588,-34.59291,-58.484792
679,680,2019-10-07 09:25:08.628,-34.592909,-58.484792
680,681,2019-10-07 09:25:08.668,-34.592909,-58.484792
681,682,2019-10-07 09:25:08.708,-34.592908,-58.484792
682,683,2019-10-07 09:25:08.748,-34.592908,-58.484792
683,684,2019-10-07 09:25:08.788,-34.592908,-58.484792
684,685,2019-10-07 09:25:08.828,-34.592907,-58.484791
685,686,2019-10-07 09:25:08.868,-34.592907,-58.484791
686,687,2019-10-07 09:25:08.908,-34.592906,-58.484791
687,688,2019-10-07 09:25:08.948,-34.592906,-58.484791
688,689,2019-10-07 09:25:08.988,-34.592906,-58.484791
689,690,2019-10-07 09:25:09.028,-34.592906,-58.484791
690,691,2019-10-07 09:25:09.068,-34.592906,-58.484791
691,692,2019-10-07 09:25:09.108,-34.592905,-58.484791
692,693,2019-10-07 09:25:09.148,-34.592905,-58.484791
693,694,2019-10-07 09:25:09.188,-34.592905,-58.484791
694,695,2019-10-07 09:25:09.228,-34.592904,-58.484791
695,696,2019-10-07 09:25:09.268,-34.592904,-58.484791
696,697,2019-10-07 09:25:09.308,-34.592903,-58.484791
697,698,2019-10-07 09:25:09.348,-34.592903,-58.484791
698,699,2019-10-07 09:25:09.388,-34.592903,-58.484791
699,700,2019-10-07 09:25:09.428,-34.592902,-58.48479
700,701,2019-10-07 09:25:09.468,-34.592902,-58.48479
701,702,2019-10-07 09:25:09.508,-34.592902,-58.48479
702,703,2019-10-07 09:25:09.548,-34.592902,-58.48479
703,704,2019-10-07 09:25:09.588,-34.592902,-58.48479
704,705,2019-10-07 09:25:09.628,-34.592901,-58.48479
705,706,2019-10-07 09:25:09.668,-34.592901,-58.48479
706,707,2019-10-07 09:25:09.708,-34.5929,-58.48479
707,708,2019-10-07 09:25:09.748,-34.5929,-58.48479
708,709,2019-10-07 09:25:09.788,-34.5929,-58.48479
709,710,2019-10-07 09:25:09.828,-34.592899,-58.48479
710,711,2019-10-07 09:25:09.868,-34.592899,-58.48479
711,712,2019-10-07 09:25:09.908,-34.592898,-58.48479
712,713,2019-10-07 09:25:09.948,-34.592898,-58.48479
713,714,2019-10-07 09:25:09.988,-34.592898,-58.48479
714,715,2019-10-07 09:25:10.028,-34.592897,-58.48479
715,716,2019-10-07 09:25:10.068,-34.592897,-58.48479
716,717,2019-10-07 09:25:10.108,-34.592896,-58.48479
717,718,2019-10-07 09:25:10.148,-34.592896,-58.48479
718,719,2019-10-07 09:25:10.188,-34.592896,-58.48479
719,720,2019-10-07 09:25:10.228,-34.592895,-58.48479
720,721,2019-10-07 09:25:10.268,-34.592895,-58.48479
721,722,2019-10-07 09:25:10.308,-34.592895,-58.48479
722,723,2019-10-07 09:25:10.348,-34.592895,-58.48479
723,724,2019-10-07 09:25:10.388,-34.592895,-58.48479
724,725,2019-10-07 09:25:10.428,-34.592894,-58.48479
725,726,2019-10-07 09:25:10.468,-34.592894,-58.48479
726,727,2019-10-07 09:25:10.508,-34.592893,-58.48479
727,728,2019-10-07 09:25:10.548,-34.592893,-58.48479
728,729,2019-10-07 09:25:10.588,-34.592893,-58.48479
729,730,2019-10-07 09:25:10.628,-34.592892,-58.48479
730,731,2019-10-07 09:25:10.668,-34.592892,-58.48479
731,732,2019-10-07 09:25:10.708,-34.592891,-58.48479
732,733,2019-10-07 09:25:10.748,-34.592891,-58.48479
733,734,2019-10-07 09:25:10.788,-34.592891,-58.48479
734,735,2019-10-07 09:25:10.828,-34.59289,-58.484791
735,736,2019-10-07 09:25:10.868,-34.59289,-58.484791
736,737,2019-10-07 09:25:10.908,-34.59289,-58.484791
737,738,2019-10-07 09:25:10.948,-34.59289,-58.484791
738,739,2019-10-07 09:25:10.988,-34.59289,-58.484791
739,740,2019-10-07 09:25:11.028,-34.592889,-58.484791
740,741,2019-10-07 09:25:11.068,-34.592889,-58.484791
741,742,2019-10-07 09:25:11.108,-34.592888,-58.484791
742,743,2019-10-07 09:25:11.148,-34.592888,-58.484791
743,744,2019-10-07 09:25:11.188,-34.592888,-58.484791
744,745,2019-10-07 09:25:11.228,-34.592888,-58.484791
745,746,2019-10-07 09:25:11.268,-34.592888,-58.484791
746,747,2019-10-07 09:25:11.308,-34.592887,-58.484791
747,748,2019-10-07 09:25:11.348,-34.592887,-58.484791
748,749,2019-10-07 09:25:11.388,-34.592887,-58.484791
749,750,2019-10-07 09:25:11.428,-34.592886,-58.484791
750,751,2019-10-07 09:25:11.468,-34.592886,-58.484791
751,752,2019-10-07 09:25:11.508,-34.592886,-58.484791
752,753,2019-10-07 09:25:11.548,-34.592886,-58.484791
753,754,2019-10-07 09:25:11.588,-34.592886,-58.484791
754,755,2019-10-07 09:25:11.628,-34.592886,-58.484791
755,756,2019-10-07 09:25:11.668,-34.592886,-58.484791
756,757,2019-10-07 09:25:11.708,-34.592885,-58.484791
757,758,2019-10-07 09:25:11.748,-34.592885,-58.484791
758,759,2019-10-07 09:25:11.788,-34.592885,-58.484791
759,760,2019-10-07 09:25:11.828,-34.592885,-58.484791
760,761,2019-10-07 09:25:11.868,-34.592885,-58.484791
761,762,2019-10-07 09:25:11.908,-34.592885,-58.484791
762,763,2019-10-07 09:25:11.948,-34.592885,-58.484791
763,764,2019-10-07 09:25:11.988,-34.592885,-58.484791
764,765,2019-10-07 09:25:12.028,-34.592885,-58.484791
765,766,2019-10-07 09:25:12.068,-34.592885,-58.484791
766,767,2019-10-07 09:25:12.108,-34.592885,-58.484791
767,768,2019-10-07 09:25:12.148,-34.592885,-58.484791
768,769,2019-10-07 09:25:12.188,-34.592885,-58.484791
769,770,2019-10-07 09:25:12.228,-34.592885,-58.484791
770,771,2019-10-07 09:25:12.268,-34.592885,-58.484791
771,772,2019-10-07 09:25:12.308,-34.592885,-58.484791
772,773,2019-10-07 09:25:12.348,-34.592885,-58.484791
773,774,2019-10-07 09:25:12.388,-34.592885,-58.484791
774,775,2019-10-07 09:25:12.428,-34.592885,-58.484792
775,776,2019-10-07 09:25:12.468,-34.592885,-58.484792
776,777,2019-10-07 09:25:12.508,-34.592885,-58.484792
777,778,2019-10-07 09:25:12.548,-34.592885,-58.484792
778,779,2019-10-07 09:25:12.588,-34.592885,-58.484792
779,780,2019-10-07 09:25:12.628,-34.592885,-58.484792
780,781,2019-10-07 09:25:12.668,-34.592885,-58.484792
781,782,2019-10-07 09:25:12.708,-34.592886,-58.484792
782,783,2019-10-07 09:25:12.748,-34.592886,-58.484792
783,784,2019-10-07 09:25:12.788,-34.592886,-58.484792
784,785,2019-10-07 09:25:12.828,-34.592886,-58.484792
785,786,2019-10-07 09:25:12.868,-34.592886,-58.484792
786,787,2019-10-07 09:25:12.908,-34.592886,-58.484792
787,788,2019-10-07 09:25:12.948,-34.592886,-58.484792
788,789,2019-10-07 09:25:12.988,-34.592886,-58.484792
789,790,2019-10-07 09:25:13.028,-34.592886,-58.484793
790,791,2019-10-07 09:25:13.068,-34.592886,-58.484793
791,792,2019-10-07 09:25:13.108,-34.592886,-58.484793
792,793,2019-10-07 09:25:13.148,-34.592886,-58.484793
793,794,2019-10-07 09:25:13.188,-34.592886,-58.484793
794,795,2019-10-07 09:25:13.228,-34.592886,-58.484793
795,796,2019-10-07 09:25:13.268,-34.592886,-58.484793
796,797,2019-10-07 09:25:13.308,-34.592886,-58.484793
797,798,2019-10-07 09:25:13.348,-34.592886,-58.484793
798,799,2019-10-07 09:25:13.388,-34.592886,-58.484793
799,800,2019-10-07 09:25:13.428,-34.592886,-58.484793
800,801,2019-10-07 09:25:13.468,-34.592886,-58.484793
801,802,2019-10-07 09:25:13.508,-34.592886,-58.484793
802,803,2019-10-07 09:25:13.548,-34.592886,-58.484793
803,804,2019-10-07 09:25:13.588,-34.592886,-58.484793
804,805,2019-10-07 09:25:13.628,-34.592886,-58.484793
805,806,2019-10-07 09:25:13.668,-34.592886,-58.484793
806,807,2019-10-07 09:25:13.708,-34.592886,-58.484794
807,808,2019-10-07 09:25:13.748,-34.592886,-58.484794
808,809,2019-10-07 09:25:13.788,-34.592886,-58.484794
809,810,2019-10-07 09:25:13.828,-34.592886,-58.484793
810,811,2019-10-07 09:25:13.868,-34.592886,-58.484793
811,812,2019-10-07 09:25:13.908,-34.592886,-58.484794
812,813,2019-10-07 09:25:13.948,-34.592886,-58.484794
813,814,2019-10-07 09:25:13.988,-34.592886,-58.484794
814,815,2019-10-07 09:25:14.028,-34.592886,-58.484793
815,816,2019-10-07 09:25:14.068,-34.592886,-58.484793
816,817,2019-10-07 09:25:14.108,-34.592886,-58.484794
817,818,2019-10-07 09:25:14.148,-34.592886,-58.484794
818,819,2019-10-07 09:25:14.188,-34.592886,-58.484794
819,820,2019-10-07 09:25:14.228,-34.592886,-58.484793
820,821,2019-10-07 09:25:14.268,-34.592886,-58.484793
821,822,2019-10-07 09:25:14.308,-34.592886,-58.484793
822,823,2019-10-07 09:25:14.348,-34.592886,-58.484793
823,824,2019-10-07 09:25:14.388,-34.592886,-58.484793
824,825,2019-10-07 09:25:14.428,-34.592887,-58.484793
825,826,2019-10-07 09:25:14.468,-34.592887,-58.484793
826,827,2019-10-07 09:25:14.508,-34.592887,-58.484793
827,828,2019-10-07 09:25:14.548,-34.592887,-58.484793
828,829,2019-10-07 09:25:14.588,-34.592887,-58.484793
829,830,2019-10-07 09:25:14.628,-34.592887,-58.484793
830,831,2019-10-07 09:25:14.668,-34.592887,-58.484793
831,832,2019-10-07 09:25:14.708,-34.592887,-58.484793
832,833,2019-10-07 09:25:14.748,-34.592887,-58.484793
833,834,2019-10-07 09:25:14.788,-34.592887,-58.484793
834,835,2019-10-07 09:25:14.828,-34.592887,-58.484793
835,836,2019-10-07 09:25:14.868,-34.592887,-58.484793
836,837,2019-10-07 09:25:14.908,-34.592887,-58.484793
837,838,2019-10-07 09:25:14.948,-34.592887,-58.484793
838,839,2019-10-07 09:25:14.988,-34.592887,-58.484793
839,840,2019-10-07 09:25:15.028,-34.592887,-58.484793
840,841,2019-10-07 09:25:15.068,-34.592887,-58.484793
841,842,2019-10-07 09:25:15.108,-34.592887,-58.484793
842,843,2019-10-07 09:25:15.148,-34.592887,-58.484793
843,844,2019-10-07 09:25:15.188,-34.592887,-58.484793
844,845,2019-10-07 09:25:15.228,-34.592888,-58.484793
845,846,2019-10-07 09:25:15.268,-34.592888,-58.484793
846,847,2019-10-07 09:25:15.308,-34.592888,-58.484793
847,848,2019-10-07 09:25:15.348,-34.592888,-58.484793
848,849,2019-10-07 09:25:15.388,-34.592888,-58.484793
849,850,2019-10-07 09:25:15.428,-34.592888,-58.484793
850,851,2019-10-07 09:25:15.468,-34.592888,-58.484793
851,852,2019-10-07 09:25:15.508,-34.592888,-58.484793
852,853,2019-10-07 09:25:15.548,-34.592888,-58.484793
853,854,2019-10-07 09:25:15.588,-34.592888,-58.484793
854,855,2019-10-07 09:25:15.628,-34.592888,-58.484793
855,856,2019-10-07 09:25:15.668,-34.592888,-58.484793
856,857,2019-10-07 09:25:15.708,-34.592888,-58.484793
857,858,2019-10-07 09:25:15.748,-34.592888,-58.484793
858,859,2019-10-07 09:25:15.788,-34.592888,-58.484793
859,860,2019-10-07 09:25:15.828,-34.592888,-58.484793
860,861,2019-10-07 09:25:15.868,-34.592888,-58.484793
861,862,2019-10-07 09:25:15.908,-34.592888,-58.484793
862,863,2019-10-07 09:25:15.948,-34.592888,-58.484793
863,864,2019-10-07 09:25:15.988,-34.592888,-58.484793
864,865,2019-10-07 09:25:16.028,-34.592888,-58.484793
865,866,2019-10-07 09:25:16.068,-34.592888,-58.484793
866,867,2019-10-07 09:25:16.108,-34.592888,-58.484793
867,868,2019-10-07 09:25:16.148,-34.592888,-58.484793
868,869,2019-10-07 09:25:16.188,-34.592888,-58.484793
869,870,2019-10-07 09:25:16.228,-34.592888,-58.484793
870,871,2019-10-07 09:25:16.268,-34.592888,-58.484793
871,872,2019-10-07 09:25:16.308,-34.592888,-58.484793
872,873,2019-10-07 09:25:16.348,-34.592888,-58.484793
873,874,2019-10-07 09:25:16.388,-34.592888,-58.484793
874,875,2019-10-07 09:25:16.428,-34.592888,-58.484793
875,876,2019-10-07 09:25:16.468,-34.592888,-58.484793
876,877,2019-10-07 09:25:16.508,-34.592888,-58.484793
877,878,2019-10-07 09:25:16.548,-34.592888,-58.484793
878,879,2019-10-07 09:25:16.588,-34.592888,-58.484793
879,880,2019-10-07 09:25:16.628,-34.592888,-58.484793
880,881,2019-10-07 09:25:16.668,-34.592888,-58.484793
881,882,2019-10-07 09:25:16.708,-34.592888,-58.484794
882,883,2019-10-07 09:25:16.748,-34.592888,-58.484794
883,884,2019-10-07 09:25:16.788,-34.592888,-58.484794
884,885,2019-10-07 09:25:16.828,-34.592888,-58.484794
885,886,2019-10-07 09:25:16.868,-34.592888,-58.484794
886,887,2019-10-07 09:25:16.908,-34.592888,-58.484794
887,888,2019-10-07 09:25:16.948,-34.592888,-58.484794
888,889,2019-10-07 09:25:16.988,-34.592888,-58.484794
889,890,2019-10-07 09:25:17.028,-34.592888,-58.484794
890,891,2019-10-07 09:25:17.068,-34.592888,-58.484794
891,892,2019-10-07 09:25:17.108,-34.592888,-58.484794
892,893,2019-10-07 09:25:17.148,-34.592888,-58.484794
893,894,2019-10-07 09:25:17.188,-34.592888,-58.484794
894,895,2019-10-07 09:25:17.228,-34.592888,-58.484794
895,896,2019-10-07 09:25:17.268,-34.592888,-58.484794
896,897,2019-10-07 09:25:17.308,-34.592888,-58.484794
897,898,2019-10-07 09:25:17.348,-34.592888,-58.484794
898,899,2019-10-07 09:25:17.388,-34.592888,-58.484794
899,900,2019-10-07 09:25:17.428,-34.592888,-58.484794
900,901,2019-10-07 09:25:17.468,-34.592888,-58.484794
