,frameNumber,dateTime,lat,lon
2240,2241,2019-10-07 08:46:50.627,-34.593123,-58.484747
2241,2242,2019-10-07 08:46:50.667,-34.593123,-58.484747
2242,2243,2019-10-07 08:46:50.707,-34.593123,-58.484747
2243,2244,2019-10-07 08:46:50.747,-34.593123,-58.484747
2244,2245,2019-10-07 08:46:50.787,-34.593122,-58.484747
2245,2246,2019-10-07 08:46:50.827,-34.593122,-58.484747
2246,2247,2019-10-07 08:46:50.867,-34.593122,-58.484747
2247,2248,2019-10-07 08:46:50.907,-34.593122,-58.484748
2248,2249,2019-10-07 08:46:50.947,-34.593122,-58.484748
2249,2250,2019-10-07 08:46:50.987,-34.593122,-58.484748
2250,2251,2019-10-07 08:46:51.027,-34.593122,-58.484748
2251,2252,2019-10-07 08:46:51.067,-34.593122,-58.484748
2252,2253,2019-10-07 08:46:51.107,-34.593122,-58.484748
2253,2254,2019-10-07 08:46:51.147,-34.593122,-58.484748
2254,2255,2019-10-07 08:46:51.187,-34.593122,-58.484748
2255,2256,2019-10-07 08:46:51.227,-34.593122,-58.484748
2256,2257,2019-10-07 08:46:51.267,-34.593122,-58.484748
2257,2258,2019-10-07 08:46:51.307,-34.593122,-58.484748
2258,2259,2019-10-07 08:46:51.347,-34.593122,-58.484748
2259,2260,2019-10-07 08:46:51.387,-34.593122,-58.484748
2260,2261,2019-10-07 08:46:51.427,-34.593122,-58.484748
2261,2262,2019-10-07 08:46:51.467,-34.593122,-58.484748
2262,2263,2019-10-07 08:46:51.507,-34.593121,-58.484748
2263,2264,2019-10-07 08:46:51.547,-34.593121,-58.484748
2264,2265,2019-10-07 08:46:51.587,-34.593121,-58.484748
2265,2266,2019-10-07 08:46:51.627,-34.593121,-58.484748
2266,2267,2019-10-07 08:46:51.667,-34.593121,-58.484748
2267,2268,2019-10-07 08:46:51.707,-34.593121,-58.484749
2268,2269,2019-10-07 08:46:51.747,-34.593121,-58.484749
2269,2270,2019-10-07 08:46:51.787,-34.59312,-58.484749
2270,2271,2019-10-07 08:46:51.827,-34.59312,-58.484749
2271,2272,2019-10-07 08:46:51.867,-34.59312,-58.484749
2272,2273,2019-10-07 08:46:51.907,-34.59312,-58.484749
2273,2274,2019-10-07 08:46:51.947,-34.59312,-58.484749
2274,2275,2019-10-07 08:46:51.987,-34.593119,-58.484749
2275,2276,2019-10-07 08:46:52.027,-34.593119,-58.484749
2276,2277,2019-10-07 08:46:52.067,-34.593119,-58.484749
2277,2278,2019-10-07 08:46:52.107,-34.593119,-58.484749
2278,2279,2019-10-07 08:46:52.147,-34.593119,-58.484749
2279,2280,2019-10-07 08:46:52.187,-34.593118,-58.484749
2280,2281,2019-10-07 08:46:52.227,-34.593118,-58.484749
2281,2282,2019-10-07 08:46:52.267,-34.593118,-58.484749
2282,2283,2019-10-07 08:46:52.307,-34.593118,-58.484749
2283,2284,2019-10-07 08:46:52.347,-34.593118,-58.484749
2284,2285,2019-10-07 08:46:52.387,-34.593117,-58.484749
2285,2286,2019-10-07 08:46:52.427,-34.593117,-58.484749
2286,2287,2019-10-07 08:46:52.467,-34.593117,-58.484749
2287,2288,2019-10-07 08:46:52.507,-34.593117,-58.484749
2288,2289,2019-10-07 08:46:52.547,-34.593117,-58.484749
2289,2290,2019-10-07 08:46:52.587,-34.593116,-58.484749
2290,2291,2019-10-07 08:46:52.627,-34.593116,-58.484749
2291,2292,2019-10-07 08:46:52.667,-34.593116,-58.484749
2292,2293,2019-10-07 08:46:52.707,-34.593116,-58.484749
2293,2294,2019-10-07 08:46:52.747,-34.593116,-58.484749
2294,2295,2019-10-07 08:46:52.787,-34.593115,-58.484749
2295,2296,2019-10-07 08:46:52.827,-34.593115,-58.484749
2296,2297,2019-10-07 08:46:52.867,-34.593115,-58.484749
2297,2298,2019-10-07 08:46:52.907,-34.593115,-58.484749
2298,2299,2019-10-07 08:46:52.947,-34.593115,-58.484749
2299,2300,2019-10-07 08:46:52.988,-34.593114,-58.484749
2300,2301,2019-10-07 08:46:53.027,-34.593114,-58.484749
2301,2302,2019-10-07 08:46:53.067,-34.593114,-58.484749
2302,2303,2019-10-07 08:46:53.107,-34.593114,-58.484749
2303,2304,2019-10-07 08:46:53.147,-34.593114,-58.484749
2304,2305,2019-10-07 08:46:53.187,-34.593113,-58.48475
2305,2306,2019-10-07 08:46:53.227,-34.593113,-58.48475
2306,2307,2019-10-07 08:46:53.268,-34.593113,-58.48475
2307,2308,2019-10-07 08:46:53.307,-34.593113,-58.484749
2308,2309,2019-10-07 08:46:53.347,-34.593113,-58.484749
2309,2310,2019-10-07 08:46:53.387,-34.593112,-58.484749
2310,2311,2019-10-07 08:46:53.427,-34.593112,-58.484749
2311,2312,2019-10-07 08:46:53.467,-34.593112,-58.484749
2312,2313,2019-10-07 08:46:53.507,-34.593111,-58.48475
2313,2314,2019-10-07 08:46:53.547,-34.593111,-58.48475
2314,2315,2019-10-07 08:46:53.588,-34.59311,-58.48475
2315,2316,2019-10-07 08:46:53.627,-34.59311,-58.48475
2316,2317,2019-10-07 08:46:53.667,-34.59311,-58.48475
2317,2318,2019-10-07 08:46:53.707,-34.59311,-58.48475
2318,2319,2019-10-07 08:46:53.747,-34.59311,-58.48475
2319,2320,2019-10-07 08:46:53.788,-34.593109,-58.48475
2320,2321,2019-10-07 08:46:53.827,-34.593109,-58.48475
2321,2322,2019-10-07 08:46:53.867,-34.593109,-58.48475
2322,2323,2019-10-07 08:46:53.907,-34.593108,-58.48475
2323,2324,2019-10-07 08:46:53.947,-34.593108,-58.48475
2324,2325,2019-10-07 08:46:53.988,-34.593107,-58.484751
2325,2326,2019-10-07 08:46:54.027,-34.593107,-58.484751
2326,2327,2019-10-07 08:46:54.067,-34.593107,-58.484751
2327,2328,2019-10-07 08:46:54.107,-34.593107,-58.484751
2328,2329,2019-10-07 08:46:54.147,-34.593107,-58.484751
2329,2330,2019-10-07 08:46:54.187,-34.593106,-58.484751
2330,2331,2019-10-07 08:46:54.227,-34.593106,-58.484751
2331,2332,2019-10-07 08:46:54.267,-34.593106,-58.484751
2332,2333,2019-10-07 08:46:54.307,-34.593105,-58.484751
2333,2334,2019-10-07 08:46:54.347,-34.593105,-58.484751
2334,2335,2019-10-07 08:46:54.387,-34.593105,-58.484751
2335,2336,2019-10-07 08:46:54.427,-34.593105,-58.484751
2336,2337,2019-10-07 08:46:54.467,-34.593105,-58.484751
2337,2338,2019-10-07 08:46:54.507,-34.593104,-58.484752
2338,2339,2019-10-07 08:46:54.547,-34.593104,-58.484752
2339,2340,2019-10-07 08:46:54.588,-34.593103,-58.484752
2340,2341,2019-10-07 08:46:54.627,-34.593103,-58.484752
2341,2342,2019-10-07 08:46:54.667,-34.593103,-58.484752
2342,2343,2019-10-07 08:46:54.707,-34.593102,-58.484752
2343,2344,2019-10-07 08:46:54.748,-34.593102,-58.484752
2344,2345,2019-10-07 08:46:54.787,-34.593101,-58.484752
2345,2346,2019-10-07 08:46:54.828,-34.593101,-58.484752
2346,2347,2019-10-07 08:46:54.868,-34.593101,-58.484752
2347,2348,2019-10-07 08:46:54.908,-34.5931,-58.484752
2348,2349,2019-10-07 08:46:54.948,-34.5931,-58.484752
2349,2350,2019-10-07 08:46:54.988,-34.593099,-58.484752
2350,2351,2019-10-07 08:46:55.027,-34.593099,-58.484752
2351,2352,2019-10-07 08:46:55.068,-34.593099,-58.484752
2352,2353,2019-10-07 08:46:55.107,-34.593098,-58.484752
2353,2354,2019-10-07 08:46:55.147,-34.593098,-58.484752
2354,2355,2019-10-07 08:46:55.188,-34.593098,-58.484752
2355,2356,2019-10-07 08:46:55.228,-34.593098,-58.484752
2356,2357,2019-10-07 08:46:55.268,-34.593098,-58.484752
2357,2358,2019-10-07 08:46:55.308,-34.593097,-58.484752
2358,2359,2019-10-07 08:46:55.348,-34.593097,-58.484752
2359,2360,2019-10-07 08:46:55.388,-34.593096,-58.484753
2360,2361,2019-10-07 08:46:55.427,-34.593096,-58.484753
2361,2362,2019-10-07 08:46:55.468,-34.593096,-58.484753
2362,2363,2019-10-07 08:46:55.508,-34.593095,-58.484753
2363,2364,2019-10-07 08:46:55.548,-34.593095,-58.484753
2364,2365,2019-10-07 08:46:55.588,-34.593094,-58.484753
2365,2366,2019-10-07 08:46:55.628,-34.593094,-58.484753
2366,2367,2019-10-07 08:46:55.668,-34.593094,-58.484753
2367,2368,2019-10-07 08:46:55.708,-34.593093,-58.484753
2368,2369,2019-10-07 08:46:55.748,-34.593093,-58.484753
2369,2370,2019-10-07 08:46:55.788,-34.593092,-58.484753
2370,2371,2019-10-07 08:46:55.828,-34.593092,-58.484753
2371,2372,2019-10-07 08:46:55.868,-34.593092,-58.484753
2372,2373,2019-10-07 08:46:55.908,-34.593091,-58.484753
2373,2374,2019-10-07 08:46:55.948,-34.593091,-58.484753
2374,2375,2019-10-07 08:46:55.988,-34.59309,-58.484754
2375,2376,2019-10-07 08:46:56.028,-34.59309,-58.484754
2376,2377,2019-10-07 08:46:56.068,-34.59309,-58.484754
2377,2378,2019-10-07 08:46:56.108,-34.59309,-58.484754
2378,2379,2019-10-07 08:46:56.148,-34.59309,-58.484754
2379,2380,2019-10-07 08:46:56.188,-34.593089,-58.484754
2380,2381,2019-10-07 08:46:56.228,-34.593089,-58.484754
2381,2382,2019-10-07 08:46:56.268,-34.593089,-58.484754
2382,2383,2019-10-07 08:46:56.308,-34.593088,-58.484754
2383,2384,2019-10-07 08:46:56.348,-34.593088,-58.484754
2384,2385,2019-10-07 08:46:56.388,-34.593087,-58.484754
2385,2386,2019-10-07 08:46:56.428,-34.593087,-58.484754
2386,2387,2019-10-07 08:46:56.468,-34.593087,-58.484754
2387,2388,2019-10-07 08:46:56.508,-34.593086,-58.484755
2388,2389,2019-10-07 08:46:56.548,-34.593086,-58.484755
2389,2390,2019-10-07 08:46:56.588,-34.593085,-58.484755
2390,2391,2019-10-07 08:46:56.628,-34.593085,-58.484755
2391,2392,2019-10-07 08:46:56.668,-34.593085,-58.484755
2392,2393,2019-10-07 08:46:56.708,-34.593085,-58.484755
2393,2394,2019-10-07 08:46:56.748,-34.593085,-58.484755
2394,2395,2019-10-07 08:46:56.788,-34.593084,-58.484755
2395,2396,2019-10-07 08:46:56.828,-34.593084,-58.484755
2396,2397,2019-10-07 08:46:56.868,-34.593084,-58.484755
2397,2398,2019-10-07 08:46:56.908,-34.593083,-58.484756
2398,2399,2019-10-07 08:46:56.948,-34.593083,-58.484756
2399,2400,2019-10-07 08:46:56.988,-34.593082,-58.484756
2400,2401,2019-10-07 08:46:57.028,-34.593082,-58.484756
2401,2402,2019-10-07 08:46:57.068,-34.593082,-58.484756
2402,2403,2019-10-07 08:46:57.108,-34.593081,-58.484756
2403,2404,2019-10-07 08:46:57.148,-34.593081,-58.484756
2404,2405,2019-10-07 08:46:57.188,-34.59308,-58.484756
2405,2406,2019-10-07 08:46:57.228,-34.59308,-58.484756
2406,2407,2019-10-07 08:46:57.268,-34.59308,-58.484756
2407,2408,2019-10-07 08:46:57.308,-34.593079,-58.484756
2408,2409,2019-10-07 08:46:57.348,-34.593079,-58.484756
2409,2410,2019-10-07 08:46:57.388,-34.593078,-58.484756
2410,2411,2019-10-07 08:46:57.428,-34.593078,-58.484756
2411,2412,2019-10-07 08:46:57.468,-34.593078,-58.484756
2412,2413,2019-10-07 08:46:57.508,-34.593078,-58.484756
2413,2414,2019-10-07 08:46:57.548,-34.593078,-58.484756
2414,2415,2019-10-07 08:46:57.588,-34.593077,-58.484756
2415,2416,2019-10-07 08:46:57.628,-34.593077,-58.484756
2416,2417,2019-10-07 08:46:57.668,-34.593077,-58.484756
2417,2418,2019-10-07 08:46:57.708,-34.593076,-58.484757
2418,2419,2019-10-07 08:46:57.748,-34.593076,-58.484757
2419,2420,2019-10-07 08:46:57.788,-34.593075,-58.484757
2420,2421,2019-10-07 08:46:57.828,-34.593075,-58.484757
2421,2422,2019-10-07 08:46:57.868,-34.593075,-58.484757
2422,2423,2019-10-07 08:46:57.908,-34.593074,-58.484757
2423,2424,2019-10-07 08:46:57.948,-34.593074,-58.484757
2424,2425,2019-10-07 08:46:57.988,-34.593073,-58.484757
2425,2426,2019-10-07 08:46:58.028,-34.593073,-58.484757
2426,2427,2019-10-07 08:46:58.068,-34.593073,-58.484757
2427,2428,2019-10-07 08:46:58.108,-34.593072,-58.484757
2428,2429,2019-10-07 08:46:58.148,-34.593072,-58.484757
2429,2430,2019-10-07 08:46:58.188,-34.593071,-58.484757
2430,2431,2019-10-07 08:46:58.228,-34.593071,-58.484757
2431,2432,2019-10-07 08:46:58.268,-34.593071,-58.484757
2432,2433,2019-10-07 08:46:58.308,-34.593071,-58.484757
2433,2434,2019-10-07 08:46:58.348,-34.593071,-58.484757
2434,2435,2019-10-07 08:46:58.388,-34.59307,-58.484757
2435,2436,2019-10-07 08:46:58.428,-34.59307,-58.484757
2436,2437,2019-10-07 08:46:58.468,-34.59307,-58.484757
2437,2438,2019-10-07 08:46:58.508,-34.593069,-58.484757
2438,2439,2019-10-07 08:46:58.548,-34.593069,-58.484757
2439,2440,2019-10-07 08:46:58.588,-34.593068,-58.484757
2440,2441,2019-10-07 08:46:58.628,-34.593068,-58.484757
2441,2442,2019-10-07 08:46:58.668,-34.593068,-58.484757
2442,2443,2019-10-07 08:46:58.708,-34.593067,-58.484757
2443,2444,2019-10-07 08:46:58.748,-34.593067,-58.484757
2444,2445,2019-10-07 08:46:58.788,-34.593066,-58.484757
2445,2446,2019-10-07 08:46:58.828,-34.593066,-58.484757
2446,2447,2019-10-07 08:46:58.868,-34.593066,-58.484757
2447,2448,2019-10-07 08:46:58.908,-34.593065,-58.484757
2448,2449,2019-10-07 08:46:58.948,-34.593065,-58.484757
2449,2450,2019-10-07 08:46:58.988,-34.593064,-58.484757
2450,2451,2019-10-07 08:46:59.028,-34.593064,-58.484757
2451,2452,2019-10-07 08:46:59.068,-34.593064,-58.484757
2452,2453,2019-10-07 08:46:59.108,-34.593063,-58.484756
2453,2454,2019-10-07 08:46:59.148,-34.593063,-58.484756
2454,2455,2019-10-07 08:46:59.188,-34.593063,-58.484756
2455,2456,2019-10-07 08:46:59.228,-34.593063,-58.484756
2456,2457,2019-10-07 08:46:59.268,-34.593063,-58.484756
2457,2458,2019-10-07 08:46:59.308,-34.593062,-58.484756
2458,2459,2019-10-07 08:46:59.348,-34.593062,-58.484756
2459,2460,2019-10-07 08:46:59.388,-34.593061,-58.484756
2460,2461,2019-10-07 08:46:59.428,-34.593061,-58.484756
2461,2462,2019-10-07 08:46:59.468,-34.593061,-58.484756
2462,2463,2019-10-07 08:46:59.508,-34.59306,-58.484756
2463,2464,2019-10-07 08:46:59.548,-34.59306,-58.484756
2464,2465,2019-10-07 08:46:59.588,-34.593059,-58.484756
2465,2466,2019-10-07 08:46:59.628,-34.593059,-58.484756
2466,2467,2019-10-07 08:46:59.668,-34.593059,-58.484756
2467,2468,2019-10-07 08:46:59.708,-34.593058,-58.484757
2468,2469,2019-10-07 08:46:59.748,-34.593058,-58.484757
2469,2470,2019-10-07 08:46:59.788,-34.593058,-58.484757
2470,2471,2019-10-07 08:46:59.828,-34.593058,-58.484757
2471,2472,2019-10-07 08:46:59.868,-34.593058,-58.484757
2472,2473,2019-10-07 08:46:59.908,-34.593057,-58.484757
2473,2474,2019-10-07 08:46:59.948,-34.593057,-58.484757
2474,2475,2019-10-07 08:46:59.988,-34.593056,-58.484757
2475,2476,2019-10-07 08:47:00.028,-34.593056,-58.484757
2476,2477,2019-10-07 08:47:00.068,-34.593056,-58.484757
2477,2478,2019-10-07 08:47:00.108,-34.593056,-58.484756
2478,2479,2019-10-07 08:47:00.148,-34.593056,-58.484756
2479,2480,2019-10-07 08:47:00.188,-34.593055,-58.484756
2480,2481,2019-10-07 08:47:00.228,-34.593055,-58.484756
2481,2482,2019-10-07 08:47:00.268,-34.593055,-58.484756
2482,2483,2019-10-07 08:47:00.308,-34.593054,-58.484756
2483,2484,2019-10-07 08:47:00.348,-34.593054,-58.484756
2484,2485,2019-10-07 08:47:00.388,-34.593053,-58.484756
2485,2486,2019-10-07 08:47:00.428,-34.593053,-58.484756
2486,2487,2019-10-07 08:47:00.468,-34.593053,-58.484756
2487,2488,2019-10-07 08:47:00.508,-34.593052,-58.484756
2488,2489,2019-10-07 08:47:00.548,-34.593052,-58.484756
2489,2490,2019-10-07 08:47:00.588,-34.593052,-58.484756
2490,2491,2019-10-07 08:47:00.628,-34.593052,-58.484756
2491,2492,2019-10-07 08:47:00.668,-34.593052,-58.484756
2492,2493,2019-10-07 08:47:00.708,-34.593051,-58.484756
2493,2494,2019-10-07 08:47:00.748,-34.593051,-58.484756
2494,2495,2019-10-07 08:47:00.788,-34.59305,-58.484756
2495,2496,2019-10-07 08:47:00.828,-34.59305,-58.484756
2496,2497,2019-10-07 08:47:00.868,-34.59305,-58.484756
2497,2498,2019-10-07 08:47:00.908,-34.593049,-58.484756
2498,2499,2019-10-07 08:47:00.948,-34.593049,-58.484756
2499,2500,2019-10-07 08:47:00.988,-34.593048,-58.484756
2500,2501,2019-10-07 08:47:01.028,-34.593048,-58.484756
2501,2502,2019-10-07 08:47:01.068,-34.593048,-58.484756
2502,2503,2019-10-07 08:47:01.108,-34.593047,-58.484756
2503,2504,2019-10-07 08:47:01.148,-34.593047,-58.484756
2504,2505,2019-10-07 08:47:01.188,-34.593047,-58.484756
2505,2506,2019-10-07 08:47:01.228,-34.593047,-58.484756
2506,2507,2019-10-07 08:47:01.268,-34.593047,-58.484756
2507,2508,2019-10-07 08:47:01.308,-34.593046,-58.484756
2508,2509,2019-10-07 08:47:01.348,-34.593046,-58.484756
2509,2510,2019-10-07 08:47:01.388,-34.593045,-58.484756
2510,2511,2019-10-07 08:47:01.428,-34.593045,-58.484756
2511,2512,2019-10-07 08:47:01.468,-34.593045,-58.484756
2512,2513,2019-10-07 08:47:01.508,-34.593044,-58.484757
2513,2514,2019-10-07 08:47:01.548,-34.593044,-58.484757
2514,2515,2019-10-07 08:47:01.588,-34.593043,-58.484757
2515,2516,2019-10-07 08:47:01.628,-34.593043,-58.484757
2516,2517,2019-10-07 08:47:01.668,-34.593043,-58.484757
2517,2518,2019-10-07 08:47:01.708,-34.593042,-58.484757
2518,2519,2019-10-07 08:47:01.748,-34.593042,-58.484757
2519,2520,2019-10-07 08:47:01.788,-34.593041,-58.484757
2520,2521,2019-10-07 08:47:01.828,-34.593041,-58.484757
2521,2522,2019-10-07 08:47:01.868,-34.593041,-58.484757
2522,2523,2019-10-07 08:47:01.908,-34.59304,-58.484757
2523,2524,2019-10-07 08:47:01.948,-34.59304,-58.484757
2524,2525,2019-10-07 08:47:01.988,-34.59304,-58.484758
2525,2526,2019-10-07 08:47:02.028,-34.59304,-58.484758
2526,2527,2019-10-07 08:47:02.068,-34.59304,-58.484758
2527,2528,2019-10-07 08:47:02.108,-34.593039,-58.484758
2528,2529,2019-10-07 08:47:02.148,-34.593039,-58.484758
2529,2530,2019-10-07 08:47:02.188,-34.593038,-58.484758
2530,2531,2019-10-07 08:47:02.228,-34.593038,-58.484758
2531,2532,2019-10-07 08:47:02.268,-34.593038,-58.484758
2532,2533,2019-10-07 08:47:02.308,-34.593037,-58.484758
2533,2534,2019-10-07 08:47:02.348,-34.593037,-58.484758
2534,2535,2019-10-07 08:47:02.388,-34.593036,-58.484758
2535,2536,2019-10-07 08:47:02.428,-34.593036,-58.484758
2536,2537,2019-10-07 08:47:02.468,-34.593036,-58.484758
2537,2538,2019-10-07 08:47:02.508,-34.593035,-58.484759
2538,2539,2019-10-07 08:47:02.548,-34.593035,-58.484759
2539,2540,2019-10-07 08:47:02.588,-34.593035,-58.484759
2540,2541,2019-10-07 08:47:02.628,-34.593035,-58.484759
2541,2542,2019-10-07 08:47:02.668,-34.593035,-58.484759
2542,2543,2019-10-07 08:47:02.708,-34.593034,-58.484759
2543,2544,2019-10-07 08:47:02.748,-34.593034,-58.484759
2544,2545,2019-10-07 08:47:02.788,-34.593033,-58.484759
2545,2546,2019-10-07 08:47:02.828,-34.593033,-58.484759
2546,2547,2019-10-07 08:47:02.868,-34.593033,-58.484759
2547,2548,2019-10-07 08:47:02.908,-34.593032,-58.484759
2548,2549,2019-10-07 08:47:02.948,-34.593032,-58.484759
2549,2550,2019-10-07 08:47:02.988,-34.593031,-58.48476
2550,2551,2019-10-07 08:47:03.028,-34.593031,-58.48476
2551,2552,2019-10-07 08:47:03.068,-34.593031,-58.48476
2552,2553,2019-10-07 08:47:03.108,-34.59303,-58.484759
2553,2554,2019-10-07 08:47:03.148,-34.59303,-58.484759
2554,2555,2019-10-07 08:47:03.188,-34.593029,-58.48476
2555,2556,2019-10-07 08:47:03.228,-34.593029,-58.48476
2556,2557,2019-10-07 08:47:03.268,-34.593029,-58.48476
2557,2558,2019-10-07 08:47:03.308,-34.593028,-58.48476
2558,2559,2019-10-07 08:47:03.348,-34.593028,-58.48476
2559,2560,2019-10-07 08:47:03.388,-34.593028,-58.48476
2560,2561,2019-10-07 08:47:03.428,-34.593028,-58.48476
2561,2562,2019-10-07 08:47:03.468,-34.593028,-58.48476
2562,2563,2019-10-07 08:47:03.508,-34.593027,-58.48476
2563,2564,2019-10-07 08:47:03.548,-34.593027,-58.48476
2564,2565,2019-10-07 08:47:03.588,-34.593026,-58.48476
2565,2566,2019-10-07 08:47:03.628,-34.593026,-58.48476
2566,2567,2019-10-07 08:47:03.668,-34.593026,-58.48476
2567,2568,2019-10-07 08:47:03.708,-34.593025,-58.48476
2568,2569,2019-10-07 08:47:03.748,-34.593025,-58.48476
2569,2570,2019-10-07 08:47:03.788,-34.593024,-58.48476
2570,2571,2019-10-07 08:47:03.828,-34.593024,-58.48476
2571,2572,2019-10-07 08:47:03.868,-34.593024,-58.48476
2572,2573,2019-10-07 08:47:03.908,-34.593023,-58.48476
2573,2574,2019-10-07 08:47:03.948,-34.593023,-58.48476
2574,2575,2019-10-07 08:47:03.988,-34.593022,-58.484761
2575,2576,2019-10-07 08:47:04.028,-34.593022,-58.484761
2576,2577,2019-10-07 08:47:04.068,-34.593022,-58.484761
2577,2578,2019-10-07 08:47:04.108,-34.593021,-58.48476
2578,2579,2019-10-07 08:47:04.148,-34.593021,-58.48476
2579,2580,2019-10-07 08:47:04.188,-34.59302,-58.48476
2580,2581,2019-10-07 08:47:04.228,-34.59302,-58.48476
2581,2582,2019-10-07 08:47:04.268,-34.59302,-58.48476
2582,2583,2019-10-07 08:47:04.308,-34.59302,-58.48476
2583,2584,2019-10-07 08:47:04.348,-34.59302,-58.48476
2584,2585,2019-10-07 08:47:04.388,-34.593019,-58.48476
2585,2586,2019-10-07 08:47:04.428,-34.593019,-58.48476
2586,2587,2019-10-07 08:47:04.468,-34.593019,-58.48476
2587,2588,2019-10-07 08:47:04.508,-34.593018,-58.48476
2588,2589,2019-10-07 08:47:04.548,-34.593018,-58.48476
2589,2590,2019-10-07 08:47:04.588,-34.593017,-58.48476
2590,2591,2019-10-07 08:47:04.628,-34.593017,-58.48476
2591,2592,2019-10-07 08:47:04.668,-34.593017,-58.48476
2592,2593,2019-10-07 08:47:04.708,-34.593016,-58.484759
2593,2594,2019-10-07 08:47:04.748,-34.593016,-58.484759
2594,2595,2019-10-07 08:47:04.788,-34.593015,-58.484759
2595,2596,2019-10-07 08:47:04.828,-34.593015,-58.484759
2596,2597,2019-10-07 08:47:04.868,-34.593015,-58.484759
2597,2598,2019-10-07 08:47:04.908,-34.593015,-58.484759
2598,2599,2019-10-07 08:47:04.948,-34.593015,-58.484759
2599,2600,2019-10-07 08:47:04.988,-34.593014,-58.484759
2600,2601,2019-10-07 08:47:05.028,-34.593014,-58.484759
2601,2602,2019-10-07 08:47:05.068,-34.593014,-58.484759
2602,2603,2019-10-07 08:47:05.108,-34.593013,-58.484759
2603,2604,2019-10-07 08:47:05.148,-34.593013,-58.484759
2604,2605,2019-10-07 08:47:05.188,-34.593012,-58.484759
2605,2606,2019-10-07 08:47:05.228,-34.593012,-58.484759
2606,2607,2019-10-07 08:47:05.268,-34.593012,-58.484759
2607,2608,2019-10-07 08:47:05.308,-34.593011,-58.48476
2608,2609,2019-10-07 08:47:05.348,-34.593011,-58.48476
2609,2610,2019-10-07 08:47:05.388,-34.593011,-58.48476
2610,2611,2019-10-07 08:47:05.428,-34.593011,-58.48476
2611,2612,2019-10-07 08:47:05.468,-34.593011,-58.48476
2612,2613,2019-10-07 08:47:05.508,-34.59301,-58.48476
2613,2614,2019-10-07 08:47:05.548,-34.59301,-58.48476
2614,2615,2019-10-07 08:47:05.588,-34.593009,-58.48476
2615,2616,2019-10-07 08:47:05.628,-34.593009,-58.48476
2616,2617,2019-10-07 08:47:05.668,-34.593009,-58.48476
2617,2618,2019-10-07 08:47:05.708,-34.593008,-58.48476
2618,2619,2019-10-07 08:47:05.748,-34.593008,-58.48476
2619,2620,2019-10-07 08:47:05.788,-34.593007,-58.48476
2620,2621,2019-10-07 08:47:05.828,-34.593007,-58.48476
2621,2622,2019-10-07 08:47:05.868,-34.593007,-58.48476
2622,2623,2019-10-07 08:47:05.908,-34.593006,-58.48476
2623,2624,2019-10-07 08:47:05.948,-34.593006,-58.48476
2624,2625,2019-10-07 08:47:05.988,-34.593005,-58.48476
2625,2626,2019-10-07 08:47:06.028,-34.593005,-58.48476
2626,2627,2019-10-07 08:47:06.068,-34.593005,-58.48476
2627,2628,2019-10-07 08:47:06.108,-34.593005,-58.484761
2628,2629,2019-10-07 08:47:06.148,-34.593005,-58.484761
2629,2630,2019-10-07 08:47:06.188,-34.593004,-58.484761
2630,2631,2019-10-07 08:47:06.228,-34.593004,-58.484761
2631,2632,2019-10-07 08:47:06.268,-34.593004,-58.484761
2632,2633,2019-10-07 08:47:06.308,-34.593003,-58.484761
2633,2634,2019-10-07 08:47:06.348,-34.593003,-58.484761
2634,2635,2019-10-07 08:47:06.388,-34.593002,-58.484761
2635,2636,2019-10-07 08:47:06.428,-34.593002,-58.484761
2636,2637,2019-10-07 08:47:06.468,-34.593002,-58.484761
2637,2638,2019-10-07 08:47:06.508,-34.593001,-58.484761
2638,2639,2019-10-07 08:47:06.548,-34.593001,-58.484761
2639,2640,2019-10-07 08:47:06.588,-34.593001,-58.484761
2640,2641,2019-10-07 08:47:06.628,-34.593001,-58.484761
2641,2642,2019-10-07 08:47:06.668,-34.593001,-58.484761
2642,2643,2019-10-07 08:47:06.708,-34.593,-58.484761
2643,2644,2019-10-07 08:47:06.748,-34.593,-58.484761
2644,2645,2019-10-07 08:47:06.788,-34.592999,-58.484761
2645,2646,2019-10-07 08:47:06.828,-34.592999,-58.484761
2646,2647,2019-10-07 08:47:06.868,-34.592999,-58.484761
2647,2648,2019-10-07 08:47:06.908,-34.592998,-58.484761
2648,2649,2019-10-07 08:47:06.948,-34.592998,-58.484761
2649,2650,2019-10-07 08:47:06.988,-34.592997,-58.484761
2650,2651,2019-10-07 08:47:07.028,-34.592997,-58.484761
2651,2652,2019-10-07 08:47:07.068,-34.592997,-58.484761
2652,2653,2019-10-07 08:47:07.108,-34.592996,-58.48476
2653,2654,2019-10-07 08:47:07.148,-34.592996,-58.48476
2654,2655,2019-10-07 08:47:07.188,-34.592995,-58.48476
2655,2656,2019-10-07 08:47:07.228,-34.592995,-58.48476
2656,2657,2019-10-07 08:47:07.268,-34.592995,-58.48476
2657,2658,2019-10-07 08:47:07.308,-34.592994,-58.48476
2658,2659,2019-10-07 08:47:07.348,-34.592994,-58.48476
2659,2660,2019-10-07 08:47:07.388,-34.592993,-58.48476
2660,2661,2019-10-07 08:47:07.428,-34.592993,-58.48476
2661,2662,2019-10-07 08:47:07.468,-34.592993,-58.48476
2662,2663,2019-10-07 08:47:07.508,-34.592992,-58.48476
