,frameNumber,dateTime,lat,lon
450,451,2019-09-04 11:06:09.931,-34.593025,-58.484805
451,452,2019-09-04 11:06:09.971,-34.593024,-58.484805
452,453,2019-09-04 11:06:10.011,-34.593024,-58.484805
453,454,2019-09-04 11:06:10.051,-34.593023,-58.484806
454,455,2019-09-04 11:06:10.091,-34.593023,-58.484806
455,456,2019-09-04 11:06:10.131,-34.593023,-58.484806
456,457,2019-09-04 11:06:10.171,-34.593022,-58.484806
457,458,2019-09-04 11:06:10.211,-34.593022,-58.484806
458,459,2019-09-04 11:06:10.251,-34.593021,-58.484806
459,460,2019-09-04 11:06:10.291,-34.593021,-58.484806
460,461,2019-09-04 11:06:10.331,-34.593021,-58.484806
461,462,2019-09-04 11:06:10.371,-34.59302,-58.484806
462,463,2019-09-04 11:06:10.411,-34.59302,-58.484806
463,464,2019-09-04 11:06:10.451,-34.593019,-58.484806
464,465,2019-09-04 11:06:10.491,-34.593019,-58.484806
465,466,2019-09-04 11:06:10.531,-34.593019,-58.484806
466,467,2019-09-04 11:06:10.571,-34.593018,-58.484806
467,468,2019-09-04 11:06:10.611,-34.593018,-58.484806
468,469,2019-09-04 11:06:10.651,-34.593017,-58.484806
469,470,2019-09-04 11:06:10.691,-34.593017,-58.484806
470,471,2019-09-04 11:06:10.731,-34.593017,-58.484806
471,472,2019-09-04 11:06:10.771,-34.593016,-58.484806
472,473,2019-09-04 11:06:10.811,-34.593016,-58.484806
473,474,2019-09-04 11:06:10.851,-34.593015,-58.484806
474,475,2019-09-04 11:06:10.891,-34.593015,-58.484806
475,476,2019-09-04 11:06:10.931,-34.593015,-58.484806
476,477,2019-09-04 11:06:10.971,-34.593014,-58.484806
477,478,2019-09-04 11:06:11.011,-34.593014,-58.484806
478,479,2019-09-04 11:06:11.051,-34.593014,-58.484806
479,480,2019-09-04 11:06:11.091,-34.593014,-58.484806
480,481,2019-09-04 11:06:11.131,-34.593014,-58.484806
481,482,2019-09-04 11:06:11.171,-34.593013,-58.484806
482,483,2019-09-04 11:06:11.211,-34.593013,-58.484806
483,484,2019-09-04 11:06:11.251,-34.593012,-58.484806
484,485,2019-09-04 11:06:11.291,-34.593012,-58.484806
485,486,2019-09-04 11:06:11.331,-34.593012,-58.484806
486,487,2019-09-04 11:06:11.371,-34.593011,-58.484806
487,488,2019-09-04 11:06:11.411,-34.593011,-58.484806
488,489,2019-09-04 11:06:11.451,-34.59301,-58.484806
489,490,2019-09-04 11:06:11.491,-34.59301,-58.484806
490,491,2019-09-04 11:06:11.531,-34.59301,-58.484806
491,492,2019-09-04 11:06:11.571,-34.593009,-58.484806
492,493,2019-09-04 11:06:11.611,-34.593009,-58.484806
493,494,2019-09-04 11:06:11.651,-34.593008,-58.484806
494,495,2019-09-04 11:06:11.691,-34.593008,-58.484806
495,496,2019-09-04 11:06:11.731,-34.593008,-58.484806
496,497,2019-09-04 11:06:11.771,-34.593007,-58.484806
497,498,2019-09-04 11:06:11.811,-34.593007,-58.484806
498,499,2019-09-04 11:06:11.851,-34.593006,-58.484806
499,500,2019-09-04 11:06:11.891,-34.593006,-58.484806
500,501,2019-09-04 11:06:11.931,-34.593006,-58.484806
501,502,2019-09-04 11:06:11.971,-34.593005,-58.484806
502,503,2019-09-04 11:06:12.011,-34.593005,-58.484806
503,504,2019-09-04 11:06:12.051,-34.593004,-58.484806
504,505,2019-09-04 11:06:12.091,-34.593004,-58.484806
505,506,2019-09-04 11:06:12.131,-34.593004,-58.484806
506,507,2019-09-04 11:06:12.171,-34.593003,-58.484806
507,508,2019-09-04 11:06:12.211,-34.593003,-58.484806
508,509,2019-09-04 11:06:12.251,-34.593002,-58.484806
509,510,2019-09-04 11:06:12.291,-34.593002,-58.484806
510,511,2019-09-04 11:06:12.331,-34.593002,-58.484806
511,512,2019-09-04 11:06:12.371,-34.593001,-58.484807
512,513,2019-09-04 11:06:12.411,-34.593001,-58.484807
513,514,2019-09-04 11:06:12.451,-34.593,-58.484807
514,515,2019-09-04 11:06:12.491,-34.593,-58.484807
515,516,2019-09-04 11:06:12.531,-34.593,-58.484807
516,517,2019-09-04 11:06:12.571,-34.592999,-58.484807
517,518,2019-09-04 11:06:12.611,-34.592999,-58.484807
518,519,2019-09-04 11:06:12.651,-34.592998,-58.484807
519,520,2019-09-04 11:06:12.691,-34.592998,-58.484807
520,521,2019-09-04 11:06:12.731,-34.592998,-58.484807
521,522,2019-09-04 11:06:12.771,-34.592998,-58.484807
522,523,2019-09-04 11:06:12.811,-34.592998,-58.484807
523,524,2019-09-04 11:06:12.851,-34.592997,-58.484807
524,525,2019-09-04 11:06:12.891,-34.592997,-58.484807
525,526,2019-09-04 11:06:12.931,-34.592997,-58.484807
526,527,2019-09-04 11:06:12.971,-34.592996,-58.484807
527,528,2019-09-04 11:06:13.011,-34.592996,-58.484807
528,529,2019-09-04 11:06:13.051,-34.592995,-58.484807
529,530,2019-09-04 11:06:13.091,-34.592995,-58.484807
530,531,2019-09-04 11:06:13.131,-34.592995,-58.484807
531,532,2019-09-04 11:06:13.171,-34.592994,-58.484807
532,533,2019-09-04 11:06:13.211,-34.592994,-58.484807
533,534,2019-09-04 11:06:13.251,-34.592993,-58.484807
534,535,2019-09-04 11:06:13.291,-34.592993,-58.484807
535,536,2019-09-04 11:06:13.331,-34.592993,-58.484807
536,537,2019-09-04 11:06:13.371,-34.592992,-58.484807
537,538,2019-09-04 11:06:13.411,-34.592992,-58.484807
538,539,2019-09-04 11:06:13.451,-34.592991,-58.484807
539,540,2019-09-04 11:06:13.491,-34.592991,-58.484807
540,541,2019-09-04 11:06:13.531,-34.592991,-58.484807
541,542,2019-09-04 11:06:13.571,-34.59299,-58.484807
542,543,2019-09-04 11:06:13.611,-34.59299,-58.484807
543,544,2019-09-04 11:06:13.651,-34.592989,-58.484807
544,545,2019-09-04 11:06:13.691,-34.592989,-58.484807
545,546,2019-09-04 11:06:13.731,-34.592989,-58.484807
546,547,2019-09-04 11:06:13.771,-34.592989,-58.484807
547,548,2019-09-04 11:06:13.811,-34.592989,-58.484807
548,549,2019-09-04 11:06:13.851,-34.592988,-58.484807
549,550,2019-09-04 11:06:13.891,-34.592988,-58.484807
550,551,2019-09-04 11:06:13.931,-34.592988,-58.484807
551,552,2019-09-04 11:06:13.971,-34.592987,-58.484807
552,553,2019-09-04 11:06:14.011,-34.592987,-58.484807
553,554,2019-09-04 11:06:14.051,-34.592986,-58.484807
554,555,2019-09-04 11:06:14.091,-34.592986,-58.484807
555,556,2019-09-04 11:06:14.131,-34.592986,-58.484807
556,557,2019-09-04 11:06:14.171,-34.592985,-58.484807
557,558,2019-09-04 11:06:14.211,-34.592985,-58.484807
558,559,2019-09-04 11:06:14.251,-34.592984,-58.484807
559,560,2019-09-04 11:06:14.291,-34.592984,-58.484807
560,561,2019-09-04 11:06:14.331,-34.592984,-58.484807
561,562,2019-09-04 11:06:14.371,-34.592984,-58.484807
562,563,2019-09-04 11:06:14.411,-34.592984,-58.484807
563,564,2019-09-04 11:06:14.451,-34.592983,-58.484807
564,565,2019-09-04 11:06:14.491,-34.592983,-58.484807
565,566,2019-09-04 11:06:14.531,-34.592983,-58.484807
566,567,2019-09-04 11:06:14.571,-34.592982,-58.484807
567,568,2019-09-04 11:06:14.611,-34.592982,-58.484807
568,569,2019-09-04 11:06:14.651,-34.592981,-58.484807
569,570,2019-09-04 11:06:14.691,-34.592981,-58.484807
570,571,2019-09-04 11:06:14.731,-34.592981,-58.484807
571,572,2019-09-04 11:06:14.771,-34.59298,-58.484808
572,573,2019-09-04 11:06:14.811,-34.59298,-58.484808
573,574,2019-09-04 11:06:14.851,-34.592979,-58.484807
574,575,2019-09-04 11:06:14.891,-34.592979,-58.484807
575,576,2019-09-04 11:06:14.931,-34.592979,-58.484807
576,577,2019-09-04 11:06:14.971,-34.592978,-58.484807
577,578,2019-09-04 11:06:15.011,-34.592978,-58.484807
578,579,2019-09-04 11:06:15.051,-34.592977,-58.484807
579,580,2019-09-04 11:06:15.091,-34.592977,-58.484807
580,581,2019-09-04 11:06:15.131,-34.592977,-58.484807
581,582,2019-09-04 11:06:15.171,-34.592976,-58.484807
582,583,2019-09-04 11:06:15.211,-34.592976,-58.484807
583,584,2019-09-04 11:06:15.251,-34.592975,-58.484808
584,585,2019-09-04 11:06:15.291,-34.592975,-58.484808
585,586,2019-09-04 11:06:15.331,-34.592975,-58.484808
586,587,2019-09-04 11:06:15.371,-34.592974,-58.484808
587,588,2019-09-04 11:06:15.411,-34.592974,-58.484808
588,589,2019-09-04 11:06:15.451,-34.592973,-58.484808
589,590,2019-09-04 11:06:15.491,-34.592973,-58.484808
590,591,2019-09-04 11:06:15.531,-34.592973,-58.484808
591,592,2019-09-04 11:06:15.571,-34.592972,-58.484808
592,593,2019-09-04 11:06:15.611,-34.592972,-58.484808
593,594,2019-09-04 11:06:15.651,-34.592971,-58.484807
594,595,2019-09-04 11:06:15.691,-34.592971,-58.484807
595,596,2019-09-04 11:06:15.731,-34.592971,-58.484807
596,597,2019-09-04 11:06:15.771,-34.59297,-58.484807
597,598,2019-09-04 11:06:15.811,-34.59297,-58.484807
598,599,2019-09-04 11:06:15.851,-34.592969,-58.484808
599,600,2019-09-04 11:06:15.891,-34.592969,-58.484808
600,601,2019-09-04 11:06:15.931,-34.592969,-58.484808
601,602,2019-09-04 11:06:15.971,-34.592969,-58.484808
602,603,2019-09-04 11:06:16.011,-34.592969,-58.484808
603,604,2019-09-04 11:06:16.051,-34.592967,-58.484808
604,605,2019-09-04 11:06:16.091,-34.592967,-58.484808
605,606,2019-09-04 11:06:16.131,-34.592967,-58.484808
606,607,2019-09-04 11:06:16.171,-34.592966,-58.484808
607,608,2019-09-04 11:06:16.211,-34.592966,-58.484808
608,609,2019-09-04 11:06:16.251,-34.592966,-58.484808
609,610,2019-09-04 11:06:16.291,-34.592966,-58.484808
610,611,2019-09-04 11:06:16.331,-34.592966,-58.484808
611,612,2019-09-04 11:06:16.371,-34.592965,-58.484808
612,613,2019-09-04 11:06:16.411,-34.592965,-58.484808
613,614,2019-09-04 11:06:16.451,-34.592964,-58.484808
614,615,2019-09-04 11:06:16.491,-34.592964,-58.484808
615,616,2019-09-04 11:06:16.531,-34.592964,-58.484808
616,617,2019-09-04 11:06:16.571,-34.592963,-58.484808
617,618,2019-09-04 11:06:16.611,-34.592963,-58.484808
618,619,2019-09-04 11:06:16.651,-34.592962,-58.484808
619,620,2019-09-04 11:06:16.691,-34.592962,-58.484808
620,621,2019-09-04 11:06:16.731,-34.592962,-58.484808
621,622,2019-09-04 11:06:16.771,-34.592961,-58.484808
622,623,2019-09-04 11:06:16.811,-34.592961,-58.484808
623,624,2019-09-04 11:06:16.851,-34.59296,-58.484808
624,625,2019-09-04 11:06:16.891,-34.59296,-58.484808
625,626,2019-09-04 11:06:16.931,-34.59296,-58.484808
626,627,2019-09-04 11:06:16.971,-34.592959,-58.484808
627,628,2019-09-04 11:06:17.011,-34.592959,-58.484808
628,629,2019-09-04 11:06:17.051,-34.592958,-58.484808
629,630,2019-09-04 11:06:17.091,-34.592958,-58.484808
630,631,2019-09-04 11:06:17.131,-34.592958,-58.484808
631,632,2019-09-04 11:06:17.171,-34.592957,-58.484808
632,633,2019-09-04 11:06:17.211,-34.592957,-58.484808
633,634,2019-09-04 11:06:17.251,-34.592956,-58.484808
634,635,2019-09-04 11:06:17.291,-34.592956,-58.484808
635,636,2019-09-04 11:06:17.331,-34.592956,-58.484808
636,637,2019-09-04 11:06:17.371,-34.592956,-58.484808
637,638,2019-09-04 11:06:17.411,-34.592956,-58.484808
638,639,2019-09-04 11:06:17.451,-34.592955,-58.484809
639,640,2019-09-04 11:06:17.491,-34.592955,-58.484809
640,641,2019-09-04 11:06:17.531,-34.592955,-58.484809
641,642,2019-09-04 11:06:17.571,-34.592954,-58.484809
642,643,2019-09-04 11:06:17.611,-34.592954,-58.484809
643,644,2019-09-04 11:06:17.651,-34.592953,-58.484809
644,645,2019-09-04 11:06:17.691,-34.592953,-58.484809
645,646,2019-09-04 11:06:17.731,-34.592953,-58.484809
646,647,2019-09-04 11:06:17.771,-34.592952,-58.484809
647,648,2019-09-04 11:06:17.811,-34.592952,-58.484809
648,649,2019-09-04 11:06:17.851,-34.592951,-58.484809
649,650,2019-09-04 11:06:17.891,-34.592951,-58.484809
650,651,2019-09-04 11:06:17.931,-34.592951,-58.484809
651,652,2019-09-04 11:06:17.971,-34.592951,-58.484809
652,653,2019-09-04 11:06:18.011,-34.592951,-58.484809
653,654,2019-09-04 11:06:18.051,-34.59295,-58.484809
654,655,2019-09-04 11:06:18.091,-34.59295,-58.484809
655,656,2019-09-04 11:06:18.131,-34.59295,-58.484809
656,657,2019-09-04 11:06:18.171,-34.592949,-58.484809
657,658,2019-09-04 11:06:18.211,-34.592949,-58.484809
658,659,2019-09-04 11:06:18.251,-34.592948,-58.484809
659,660,2019-09-04 11:06:18.291,-34.592948,-58.484809
660,661,2019-09-04 11:06:18.331,-34.592948,-58.484809
661,662,2019-09-04 11:06:18.371,-34.592947,-58.484809
662,663,2019-09-04 11:06:18.411,-34.592947,-58.484809
663,664,2019-09-04 11:06:18.451,-34.592946,-58.484809
664,665,2019-09-04 11:06:18.491,-34.592946,-58.484809
665,666,2019-09-04 11:06:18.531,-34.592946,-58.484809
666,667,2019-09-04 11:06:18.571,-34.592945,-58.484809
667,668,2019-09-04 11:06:18.611,-34.592945,-58.484809
668,669,2019-09-04 11:06:18.651,-34.592945,-58.484809
669,670,2019-09-04 11:06:18.691,-34.592945,-58.484809
670,671,2019-09-04 11:06:18.731,-34.592945,-58.484809
671,672,2019-09-04 11:06:18.771,-34.592944,-58.484809
672,673,2019-09-04 11:06:18.811,-34.592944,-58.484809
673,674,2019-09-04 11:06:18.851,-34.592943,-58.484809
674,675,2019-09-04 11:06:18.891,-34.592943,-58.484809
675,676,2019-09-04 11:06:18.931,-34.592943,-58.484809
676,677,2019-09-04 11:06:18.971,-34.592942,-58.484809
677,678,2019-09-04 11:06:19.011,-34.592942,-58.484809
678,679,2019-09-04 11:06:19.051,-34.592941,-58.484809
679,680,2019-09-04 11:06:19.091,-34.592941,-58.484809
680,681,2019-09-04 11:06:19.131,-34.592941,-58.484809
681,682,2019-09-04 11:06:19.171,-34.59294,-58.484809
682,683,2019-09-04 11:06:19.211,-34.59294,-58.484809
683,684,2019-09-04 11:06:19.251,-34.592939,-58.484809
684,685,2019-09-04 11:06:19.291,-34.592939,-58.484809
685,686,2019-09-04 11:06:19.331,-34.592939,-58.484809
686,687,2019-09-04 11:06:19.371,-34.592939,-58.484809
687,688,2019-09-04 11:06:19.411,-34.592939,-58.484809
688,689,2019-09-04 11:06:19.451,-34.592938,-58.484809
689,690,2019-09-04 11:06:19.491,-34.592938,-58.484809
690,691,2019-09-04 11:06:19.531,-34.592938,-58.484809
691,692,2019-09-04 11:06:19.571,-34.592937,-58.484809
692,693,2019-09-04 11:06:19.611,-34.592937,-58.484809
693,694,2019-09-04 11:06:19.651,-34.592936,-58.484808
694,695,2019-09-04 11:06:19.691,-34.592936,-58.484808
695,696,2019-09-04 11:06:19.731,-34.592936,-58.484808
696,697,2019-09-04 11:06:19.771,-34.592935,-58.484808
697,698,2019-09-04 11:06:19.811,-34.592935,-58.484808
698,699,2019-09-04 11:06:19.851,-34.592934,-58.484808
699,700,2019-09-04 11:06:19.891,-34.592934,-58.484808
700,701,2019-09-04 11:06:19.931,-34.592934,-58.484808
701,702,2019-09-04 11:06:19.971,-34.592933,-58.484808
702,703,2019-09-04 11:06:20.011,-34.592933,-58.484808
703,704,2019-09-04 11:06:20.051,-34.592932,-58.484808
704,705,2019-09-04 11:06:20.091,-34.592932,-58.484808
705,706,2019-09-04 11:06:20.131,-34.592932,-58.484808
706,707,2019-09-04 11:06:20.171,-34.592931,-58.484808
707,708,2019-09-04 11:06:20.211,-34.592931,-58.484808
708,709,2019-09-04 11:06:20.251,-34.592931,-58.484808
709,710,2019-09-04 11:06:20.291,-34.592931,-58.484808
710,711,2019-09-04 11:06:20.331,-34.592931,-58.484808
711,712,2019-09-04 11:06:20.371,-34.59293,-58.484808
712,713,2019-09-04 11:06:20.411,-34.59293,-58.484808
713,714,2019-09-04 11:06:20.451,-34.592929,-58.484808
714,715,2019-09-04 11:06:20.491,-34.592929,-58.484808
715,716,2019-09-04 11:06:20.531,-34.592929,-58.484808
716,717,2019-09-04 11:06:20.571,-34.592928,-58.484808
717,718,2019-09-04 11:06:20.611,-34.592928,-58.484808
718,719,2019-09-04 11:06:20.651,-34.592927,-58.484808
719,720,2019-09-04 11:06:20.691,-34.592927,-58.484808
720,721,2019-09-04 11:06:20.731,-34.592927,-58.484808
721,722,2019-09-04 11:06:20.771,-34.592926,-58.484808
722,723,2019-09-04 11:06:20.811,-34.592926,-58.484808
723,724,2019-09-04 11:06:20.851,-34.592925,-58.484808
724,725,2019-09-04 11:06:20.891,-34.592925,-58.484808
725,726,2019-09-04 11:06:20.931,-34.592925,-58.484808
726,727,2019-09-04 11:06:20.971,-34.592924,-58.484808
727,728,2019-09-04 11:06:21.011,-34.592924,-58.484808
728,729,2019-09-04 11:06:21.051,-34.592923,-58.484808
729,730,2019-09-04 11:06:21.091,-34.592923,-58.484808
730,731,2019-09-04 11:06:21.131,-34.592923,-58.484808
731,732,2019-09-04 11:06:21.171,-34.592922,-58.484808
732,733,2019-09-04 11:06:21.211,-34.592922,-58.484808
733,734,2019-09-04 11:06:21.251,-34.592921,-58.484808
734,735,2019-09-04 11:06:21.291,-34.592921,-58.484808
735,736,2019-09-04 11:06:21.331,-34.592921,-58.484808
736,737,2019-09-04 11:06:21.371,-34.592921,-58.484808
737,738,2019-09-04 11:06:21.411,-34.592921,-58.484808
738,739,2019-09-04 11:06:21.451,-34.592919,-58.484808
739,740,2019-09-04 11:06:21.491,-34.592919,-58.484808
740,741,2019-09-04 11:06:21.531,-34.592919,-58.484808
741,742,2019-09-04 11:06:21.571,-34.592918,-58.484808
742,743,2019-09-04 11:06:21.611,-34.592918,-58.484808
743,744,2019-09-04 11:06:21.651,-34.592918,-58.484808
744,745,2019-09-04 11:06:21.691,-34.592918,-58.484808
745,746,2019-09-04 11:06:21.731,-34.592918,-58.484808
746,747,2019-09-04 11:06:21.771,-34.592917,-58.484808
747,748,2019-09-04 11:06:21.811,-34.592917,-58.484808
748,749,2019-09-04 11:06:21.851,-34.592916,-58.484808
749,750,2019-09-04 11:06:21.891,-34.592916,-58.484808
750,751,2019-09-04 11:06:21.931,-34.592916,-58.484808
751,752,2019-09-04 11:06:21.971,-34.592915,-58.484808
752,753,2019-09-04 11:06:22.011,-34.592915,-58.484808
753,754,2019-09-04 11:06:22.051,-34.592914,-58.484808
754,755,2019-09-04 11:06:22.091,-34.592914,-58.484808
755,756,2019-09-04 11:06:22.131,-34.592914,-58.484808
756,757,2019-09-04 11:06:22.171,-34.592913,-58.484808
757,758,2019-09-04 11:06:22.211,-34.592913,-58.484808
758,759,2019-09-04 11:06:22.251,-34.592912,-58.484809
759,760,2019-09-04 11:06:22.291,-34.592912,-58.484809
760,761,2019-09-04 11:06:22.331,-34.592912,-58.484809
761,762,2019-09-04 11:06:22.371,-34.592911,-58.484809
762,763,2019-09-04 11:06:22.411,-34.592911,-58.484809
763,764,2019-09-04 11:06:22.451,-34.592911,-58.484808
764,765,2019-09-04 11:06:22.491,-34.592911,-58.484808
765,766,2019-09-04 11:06:22.531,-34.592911,-58.484808
766,767,2019-09-04 11:06:22.571,-34.59291,-58.484808
767,768,2019-09-04 11:06:22.611,-34.59291,-58.484808
768,769,2019-09-04 11:06:22.651,-34.592909,-58.484808
769,770,2019-09-04 11:06:22.691,-34.592909,-58.484808
770,771,2019-09-04 11:06:22.731,-34.592909,-58.484808
771,772,2019-09-04 11:06:22.771,-34.592908,-58.484808
772,773,2019-09-04 11:06:22.811,-34.592908,-58.484808
773,774,2019-09-04 11:06:22.851,-34.592907,-58.484808
774,775,2019-09-04 11:06:22.891,-34.592907,-58.484808
775,776,2019-09-04 11:06:22.931,-34.592907,-58.484808
776,777,2019-09-04 11:06:22.971,-34.592906,-58.484808
777,778,2019-09-04 11:06:23.011,-34.592906,-58.484808
778,779,2019-09-04 11:06:23.051,-34.592905,-58.484808
779,780,2019-09-04 11:06:23.091,-34.592905,-58.484808
780,781,2019-09-04 11:06:23.131,-34.592905,-58.484808
781,782,2019-09-04 11:06:23.171,-34.592904,-58.484808
782,783,2019-09-04 11:06:23.211,-34.592904,-58.484808
783,784,2019-09-04 11:06:23.251,-34.592904,-58.484808
784,785,2019-09-04 11:06:23.291,-34.592904,-58.484808
785,786,2019-09-04 11:06:23.331,-34.592904,-58.484808
786,787,2019-09-04 11:06:23.371,-34.592903,-58.484808
787,788,2019-09-04 11:06:23.411,-34.592903,-58.484808
788,789,2019-09-04 11:06:23.451,-34.592902,-58.484808
789,790,2019-09-04 11:06:23.491,-34.592902,-58.484808
790,791,2019-09-04 11:06:23.531,-34.592902,-58.484808
791,792,2019-09-04 11:06:23.571,-34.592901,-58.484808
792,793,2019-09-04 11:06:23.611,-34.592901,-58.484808
793,794,2019-09-04 11:06:23.651,-34.5929,-58.484808
794,795,2019-09-04 11:06:23.691,-34.5929,-58.484808
795,796,2019-09-04 11:06:23.731,-34.5929,-58.484808
796,797,2019-09-04 11:06:23.771,-34.5929,-58.484808
797,798,2019-09-04 11:06:23.811,-34.5929,-58.484808
798,799,2019-09-04 11:06:23.851,-34.592899,-58.484808
799,800,2019-09-04 11:06:23.891,-34.592899,-58.484808
800,801,2019-09-04 11:06:23.931,-34.592899,-58.484808
801,802,2019-09-04 11:06:23.971,-34.592898,-58.484808
802,803,2019-09-04 11:06:24.011,-34.592898,-58.484808
803,804,2019-09-04 11:06:24.051,-34.592897,-58.484808
804,805,2019-09-04 11:06:24.091,-34.592897,-58.484808
805,806,2019-09-04 11:06:24.131,-34.592897,-58.484808
806,807,2019-09-04 11:06:24.171,-34.592896,-58.484809
807,808,2019-09-04 11:06:24.211,-34.592896,-58.484809
808,809,2019-09-04 11:06:24.251,-34.592895,-58.484808
809,810,2019-09-04 11:06:24.291,-34.592895,-58.484808
810,811,2019-09-04 11:06:24.331,-34.592895,-58.484808
811,812,2019-09-04 11:06:24.371,-34.592895,-58.484809
812,813,2019-09-04 11:06:24.411,-34.592895,-58.484809
813,814,2019-09-04 11:06:24.451,-34.592894,-58.484809
814,815,2019-09-04 11:06:24.491,-34.592894,-58.484809
815,816,2019-09-04 11:06:24.531,-34.592894,-58.484809
816,817,2019-09-04 11:06:24.571,-34.592893,-58.484809
817,818,2019-09-04 11:06:24.611,-34.592893,-58.484809
818,819,2019-09-04 11:06:24.651,-34.592892,-58.484809
819,820,2019-09-04 11:06:24.691,-34.592892,-58.484809
820,821,2019-09-04 11:06:24.731,-34.592892,-58.484809
821,822,2019-09-04 11:06:24.771,-34.592891,-58.48481
822,823,2019-09-04 11:06:24.811,-34.592891,-58.48481
823,824,2019-09-04 11:06:24.851,-34.59289,-58.48481
824,825,2019-09-04 11:06:24.891,-34.59289,-58.48481
825,826,2019-09-04 11:06:24.931,-34.59289,-58.48481
826,827,2019-09-04 11:06:24.971,-34.59289,-58.48481
827,828,2019-09-04 11:06:25.011,-34.59289,-58.48481
828,829,2019-09-04 11:06:25.051,-34.592889,-58.48481
829,830,2019-09-04 11:06:25.091,-34.592889,-58.48481
830,831,2019-09-04 11:06:25.131,-34.592889,-58.48481
831,832,2019-09-04 11:06:25.171,-34.592888,-58.48481
832,833,2019-09-04 11:06:25.211,-34.592888,-58.48481
833,834,2019-09-04 11:06:25.251,-34.592887,-58.484811
834,835,2019-09-04 11:06:25.291,-34.592887,-58.484811
835,836,2019-09-04 11:06:25.331,-34.592887,-58.484811
836,837,2019-09-04 11:06:25.371,-34.592886,-58.484811
837,838,2019-09-04 11:06:25.411,-34.592886,-58.484811
838,839,2019-09-04 11:06:25.451,-34.592885,-58.484811
839,840,2019-09-04 11:06:25.491,-34.592885,-58.484811
840,841,2019-09-04 11:06:25.531,-34.592885,-58.484811
841,842,2019-09-04 11:06:25.571,-34.592885,-58.484811
842,843,2019-09-04 11:06:25.611,-34.592885,-58.484811
843,844,2019-09-04 11:06:25.651,-34.592884,-58.484811
844,845,2019-09-04 11:06:25.691,-34.592884,-58.484811
845,846,2019-09-04 11:06:25.731,-34.592884,-58.484811
846,847,2019-09-04 11:06:25.771,-34.592883,-58.484811
847,848,2019-09-04 11:06:25.811,-34.592883,-58.484811
848,849,2019-09-04 11:06:25.851,-34.592882,-58.484812
849,850,2019-09-04 11:06:25.891,-34.592882,-58.484812
850,851,2019-09-04 11:06:25.931,-34.592882,-58.484812
851,852,2019-09-04 11:06:25.971,-34.592881,-58.484812
852,853,2019-09-04 11:06:26.011,-34.592881,-58.484812
853,854,2019-09-04 11:06:26.051,-34.59288,-58.484812
854,855,2019-09-04 11:06:26.091,-34.59288,-58.484812
855,856,2019-09-04 11:06:26.131,-34.59288,-58.484812
856,857,2019-09-04 11:06:26.171,-34.592879,-58.484812
857,858,2019-09-04 11:06:26.211,-34.592879,-58.484812
858,859,2019-09-04 11:06:26.251,-34.592879,-58.484812
859,860,2019-09-04 11:06:26.291,-34.592879,-58.484812
860,861,2019-09-04 11:06:26.331,-34.592879,-58.484812
861,862,2019-09-04 11:06:26.371,-34.592878,-58.484812
862,863,2019-09-04 11:06:26.411,-34.592878,-58.484812
863,864,2019-09-04 11:06:26.451,-34.592877,-58.484812
864,865,2019-09-04 11:06:26.491,-34.592877,-58.484812
865,866,2019-09-04 11:06:26.531,-34.592877,-58.484812
866,867,2019-09-04 11:06:26.571,-34.592876,-58.484812
867,868,2019-09-04 11:06:26.611,-34.592876,-58.484812
868,869,2019-09-04 11:06:26.651,-34.592875,-58.484812
869,870,2019-09-04 11:06:26.691,-34.592875,-58.484812
870,871,2019-09-04 11:06:26.731,-34.592875,-58.484812
871,872,2019-09-04 11:06:26.771,-34.592874,-58.484812
872,873,2019-09-04 11:06:26.811,-34.592874,-58.484812
873,874,2019-09-04 11:06:26.851,-34.592874,-58.484812
874,875,2019-09-04 11:06:26.891,-34.592874,-58.484812
875,876,2019-09-04 11:06:26.931,-34.592874,-58.484812
876,877,2019-09-04 11:06:26.971,-34.592873,-58.484812
877,878,2019-09-04 11:06:27.011,-34.592873,-58.484812
878,879,2019-09-04 11:06:27.051,-34.592872,-58.484812
879,880,2019-09-04 11:06:27.091,-34.592872,-58.484812
880,881,2019-09-04 11:06:27.131,-34.592872,-58.484812
881,882,2019-09-04 11:06:27.171,-34.592872,-58.484812
882,883,2019-09-04 11:06:27.211,-34.592872,-58.484812
883,884,2019-09-04 11:06:27.251,-34.592872,-58.484813
884,885,2019-09-04 11:06:27.291,-34.592872,-58.484813
885,886,2019-09-04 11:06:27.331,-34.592872,-58.484813
886,887,2019-09-04 11:06:27.371,-34.592871,-58.484813
887,888,2019-09-04 11:06:27.411,-34.592871,-58.484813
888,889,2019-09-04 11:06:27.451,-34.592871,-58.484813
889,890,2019-09-04 11:06:27.491,-34.592871,-58.484813
890,891,2019-09-04 11:06:27.531,-34.592871,-58.484813
891,892,2019-09-04 11:06:27.571,-34.592871,-58.484813
892,893,2019-09-04 11:06:27.611,-34.592871,-58.484813
893,894,2019-09-04 11:06:27.651,-34.592871,-58.484813
894,895,2019-09-04 11:06:27.691,-34.592871,-58.484813
895,896,2019-09-04 11:06:27.731,-34.592871,-58.484813
896,897,2019-09-04 11:06:27.771,-34.592871,-58.484813
897,898,2019-09-04 11:06:27.811,-34.592871,-58.484813
898,899,2019-09-04 11:06:27.851,-34.592871,-58.484813
899,900,2019-09-04 11:06:27.891,-34.592871,-58.484813
900,901,2019-09-04 11:06:27.931,-34.592871,-58.484813
