,frameNumber,dateTime,lat,lon
2129,2130,2019-09-26 09:26:53.734,-34.592899,-58.484784
2130,2131,2019-09-26 09:26:53.774,-34.592899,-58.484784
2131,2132,2019-09-26 09:26:53.814,-34.592899,-58.484784
2132,2133,2019-09-26 09:26:53.854,-34.592898,-58.484784
2133,2134,2019-09-26 09:26:53.894,-34.592898,-58.484784
2134,2135,2019-09-26 09:26:53.934,-34.592898,-58.484784
2135,2136,2019-09-26 09:26:53.974,-34.592898,-58.484784
2136,2137,2019-09-26 09:26:54.014,-34.592898,-58.484784
2137,2138,2019-09-26 09:26:54.054,-34.592897,-58.484784
2138,2139,2019-09-26 09:26:54.094,-34.592897,-58.484784
2139,2140,2019-09-26 09:26:54.134,-34.592896,-58.484784
2140,2141,2019-09-26 09:26:54.174,-34.592896,-58.484784
2141,2142,2019-09-26 09:26:54.214,-34.592896,-58.484784
2142,2143,2019-09-26 09:26:54.254,-34.592895,-58.484784
2143,2144,2019-09-26 09:26:54.294,-34.592895,-58.484784
2144,2145,2019-09-26 09:26:54.334,-34.592894,-58.484784
2145,2146,2019-09-26 09:26:54.374,-34.592894,-58.484784
2146,2147,2019-09-26 09:26:54.414,-34.592894,-58.484784
2147,2148,2019-09-26 09:26:54.454,-34.592893,-58.484784
2148,2149,2019-09-26 09:26:54.494,-34.592893,-58.484784
2149,2150,2019-09-26 09:26:54.534,-34.592892,-58.484784
2150,2151,2019-09-26 09:26:54.574,-34.592892,-58.484784
2151,2152,2019-09-26 09:26:54.614,-34.592892,-58.484784
2152,2153,2019-09-26 09:26:54.654,-34.592891,-58.484784
2153,2154,2019-09-26 09:26:54.694,-34.592891,-58.484784
2154,2155,2019-09-26 09:26:54.734,-34.59289,-58.484784
2155,2156,2019-09-26 09:26:54.774,-34.59289,-58.484784
2156,2157,2019-09-26 09:26:54.814,-34.59289,-58.484784
2157,2158,2019-09-26 09:26:54.854,-34.59289,-58.484784
2158,2159,2019-09-26 09:26:54.894,-34.59289,-58.484784
2159,2160,2019-09-26 09:26:54.934,-34.592889,-58.484784
2160,2161,2019-09-26 09:26:54.974,-34.592889,-58.484784
2161,2162,2019-09-26 09:26:55.014,-34.592889,-58.484784
2162,2163,2019-09-26 09:26:55.054,-34.592888,-58.484784
2163,2164,2019-09-26 09:26:55.094,-34.592888,-58.484784
2164,2165,2019-09-26 09:26:55.134,-34.592887,-58.484784
2165,2166,2019-09-26 09:26:55.174,-34.592887,-58.484784
2166,2167,2019-09-26 09:26:55.214,-34.592887,-58.484784
2167,2168,2019-09-26 09:26:55.254,-34.592886,-58.484784
2168,2169,2019-09-26 09:26:55.294,-34.592886,-58.484784
2169,2170,2019-09-26 09:26:55.334,-34.592885,-58.484784
2170,2171,2019-09-26 09:26:55.374,-34.592885,-58.484784
2171,2172,2019-09-26 09:26:55.414,-34.592885,-58.484784
2172,2173,2019-09-26 09:26:55.454,-34.592884,-58.484784
2173,2174,2019-09-26 09:26:55.494,-34.592884,-58.484784
2174,2175,2019-09-26 09:26:55.534,-34.592883,-58.484784
2175,2176,2019-09-26 09:26:55.574,-34.592883,-58.484784
2176,2177,2019-09-26 09:26:55.614,-34.592883,-58.484784
2177,2178,2019-09-26 09:26:55.654,-34.592882,-58.484785
2178,2179,2019-09-26 09:26:55.694,-34.592882,-58.484785
2179,2180,2019-09-26 09:26:55.734,-34.592882,-58.484785
2180,2181,2019-09-26 09:26:55.774,-34.592882,-58.484785
2181,2182,2019-09-26 09:26:55.814,-34.592882,-58.484785
2182,2183,2019-09-26 09:26:55.854,-34.592881,-58.484784
2183,2184,2019-09-26 09:26:55.894,-34.592881,-58.484784
2184,2185,2019-09-26 09:26:55.934,-34.59288,-58.484784
2185,2186,2019-09-26 09:26:55.974,-34.59288,-58.484784
2186,2187,2019-09-26 09:26:56.014,-34.59288,-58.484784
2187,2188,2019-09-26 09:26:56.054,-34.592879,-58.484785
2188,2189,2019-09-26 09:26:56.094,-34.592879,-58.484785
2189,2190,2019-09-26 09:26:56.134,-34.592878,-58.484785
2190,2191,2019-09-26 09:26:56.174,-34.592878,-58.484785
2191,2192,2019-09-26 09:26:56.214,-34.592878,-58.484785
2192,2193,2019-09-26 09:26:56.254,-34.592877,-58.484785
2193,2194,2019-09-26 09:26:56.294,-34.592877,-58.484785
2194,2195,2019-09-26 09:26:56.334,-34.592876,-58.484785
2195,2196,2019-09-26 09:26:56.374,-34.592876,-58.484785
2196,2197,2019-09-26 09:26:56.414,-34.592876,-58.484785
2197,2198,2019-09-26 09:26:56.454,-34.592875,-58.484785
2198,2199,2019-09-26 09:26:56.494,-34.592875,-58.484785
2199,2200,2019-09-26 09:26:56.534,-34.592875,-58.484785
2200,2201,2019-09-26 09:26:56.574,-34.592875,-58.484785
2201,2202,2019-09-26 09:26:56.614,-34.592875,-58.484785
2202,2203,2019-09-26 09:26:56.654,-34.592874,-58.484785
2203,2204,2019-09-26 09:26:56.694,-34.592874,-58.484785
2204,2205,2019-09-26 09:26:56.734,-34.592873,-58.484785
2205,2206,2019-09-26 09:26:56.774,-34.592873,-58.484785
2206,2207,2019-09-26 09:26:56.814,-34.592873,-58.484785
2207,2208,2019-09-26 09:26:56.854,-34.592872,-58.484785
2208,2209,2019-09-26 09:26:56.894,-34.592872,-58.484785
2209,2210,2019-09-26 09:26:56.934,-34.592871,-58.484785
2210,2211,2019-09-26 09:26:56.974,-34.592871,-58.484785
2211,2212,2019-09-26 09:26:57.014,-34.592871,-58.484785
2212,2213,2019-09-26 09:26:57.054,-34.59287,-58.484785
2213,2214,2019-09-26 09:26:57.094,-34.59287,-58.484785
2214,2215,2019-09-26 09:26:57.134,-34.592869,-58.484785
2215,2216,2019-09-26 09:26:57.174,-34.592869,-58.484785
2216,2217,2019-09-26 09:26:57.214,-34.592869,-58.484785
2217,2218,2019-09-26 09:26:57.254,-34.592868,-58.484785
2218,2219,2019-09-26 09:26:57.294,-34.592868,-58.484785
2219,2220,2019-09-26 09:26:57.334,-34.592867,-58.484785
2220,2221,2019-09-26 09:26:57.374,-34.592867,-58.484785
2221,2222,2019-09-26 09:26:57.414,-34.592867,-58.484785
2222,2223,2019-09-26 09:26:57.454,-34.592867,-58.484785
2223,2224,2019-09-26 09:26:57.494,-34.592867,-58.484785
2224,2225,2019-09-26 09:26:57.534,-34.592866,-58.484785
2225,2226,2019-09-26 09:26:57.574,-34.592866,-58.484785
2226,2227,2019-09-26 09:26:57.614,-34.592866,-58.484785
2227,2228,2019-09-26 09:26:57.654,-34.592865,-58.484785
2228,2229,2019-09-26 09:26:57.694,-34.592865,-58.484785
2229,2230,2019-09-26 09:26:57.734,-34.592864,-58.484785
2230,2231,2019-09-26 09:26:57.774,-34.592864,-58.484785
2231,2232,2019-09-26 09:26:57.814,-34.592864,-58.484785
2232,2233,2019-09-26 09:26:57.854,-34.592863,-58.484785
2233,2234,2019-09-26 09:26:57.894,-34.592863,-58.484785
2234,2235,2019-09-26 09:26:57.934,-34.592862,-58.484785
2235,2236,2019-09-26 09:26:57.974,-34.592862,-58.484785
2236,2237,2019-09-26 09:26:58.014,-34.592862,-58.484785
2237,2238,2019-09-26 09:26:58.054,-34.592862,-58.484785
2238,2239,2019-09-26 09:26:58.094,-34.592862,-58.484785
2239,2240,2019-09-26 09:26:58.134,-34.592861,-58.484785
2240,2241,2019-09-26 09:26:58.174,-34.592861,-58.484785
2241,2242,2019-09-26 09:26:58.214,-34.592861,-58.484785
2242,2243,2019-09-26 09:26:58.254,-34.592861,-58.484785
2243,2244,2019-09-26 09:26:58.294,-34.592861,-58.484785
2244,2245,2019-09-26 09:26:58.334,-34.592861,-58.484785
2245,2246,2019-09-26 09:26:58.374,-34.592861,-58.484785
2246,2247,2019-09-26 09:26:58.414,-34.592861,-58.484785
2247,2248,2019-09-26 09:26:58.454,-34.592861,-58.484785
2248,2249,2019-09-26 09:26:58.494,-34.592861,-58.484785
2249,2250,2019-09-26 09:26:58.534,-34.59286,-58.484785
2250,2251,2019-09-26 09:26:58.574,-34.59286,-58.484785
2251,2252,2019-09-26 09:26:58.614,-34.59286,-58.484785
2252,2253,2019-09-26 09:26:58.654,-34.59286,-58.484785
2253,2254,2019-09-26 09:26:58.694,-34.59286,-58.484785
2254,2255,2019-09-26 09:26:58.734,-34.59286,-58.484785
2255,2256,2019-09-26 09:26:58.774,-34.59286,-58.484785
2256,2257,2019-09-26 09:26:58.814,-34.59286,-58.484785
2257,2258,2019-09-26 09:26:58.854,-34.59286,-58.484785
2258,2259,2019-09-26 09:26:58.894,-34.59286,-58.484785
2259,2260,2019-09-26 09:26:58.934,-34.59286,-58.484785
2260,2261,2019-09-26 09:26:58.974,-34.59286,-58.484785
2261,2262,2019-09-26 09:26:59.014,-34.59286,-58.484785
2262,2263,2019-09-26 09:26:59.054,-34.59286,-58.484785
2263,2264,2019-09-26 09:26:59.094,-34.59286,-58.484785
2264,2265,2019-09-26 09:26:59.134,-34.59286,-58.484785
2265,2266,2019-09-26 09:26:59.174,-34.59286,-58.484785
2266,2267,2019-09-26 09:26:59.214,-34.59286,-58.484785
2267,2268,2019-09-26 09:26:59.254,-34.59286,-58.484785
2268,2269,2019-09-26 09:26:59.294,-34.59286,-58.484785
2269,2270,2019-09-26 09:26:59.334,-34.59286,-58.484785
2270,2271,2019-09-26 09:26:59.374,-34.59286,-58.484785
2271,2272,2019-09-26 09:26:59.414,-34.59286,-58.484785
2272,2273,2019-09-26 09:26:59.454,-34.59286,-58.484785
2273,2274,2019-09-26 09:26:59.494,-34.59286,-58.484785
2274,2275,2019-09-26 09:26:59.534,-34.59286,-58.484785
2275,2276,2019-09-26 09:26:59.574,-34.59286,-58.484785
2276,2277,2019-09-26 09:26:59.614,-34.59286,-58.484785
2277,2278,2019-09-26 09:26:59.654,-34.592861,-58.484785
2278,2279,2019-09-26 09:26:59.694,-34.592861,-58.484785
2279,2280,2019-09-26 09:26:59.734,-34.592861,-58.484785
2280,2281,2019-09-26 09:26:59.774,-34.592861,-58.484785
2281,2282,2019-09-26 09:26:59.814,-34.592861,-58.484785
2282,2283,2019-09-26 09:26:59.854,-34.592861,-58.484785
2283,2284,2019-09-26 09:26:59.894,-34.592861,-58.484785
2284,2285,2019-09-26 09:26:59.934,-34.592861,-58.484785
2285,2286,2019-09-26 09:26:59.974,-34.592861,-58.484785
2286,2287,2019-09-26 09:27:00.014,-34.592861,-58.484785
2287,2288,2019-09-26 09:27:00.054,-34.592861,-58.484785
2288,2289,2019-09-26 09:27:00.094,-34.592861,-58.484785
2289,2290,2019-09-26 09:27:00.134,-34.592861,-58.484785
2290,2291,2019-09-26 09:27:00.174,-34.592861,-58.484785
2291,2292,2019-09-26 09:27:00.214,-34.592861,-58.484785
2292,2293,2019-09-26 09:27:00.254,-34.592861,-58.484785
2293,2294,2019-09-26 09:27:00.294,-34.592861,-58.484785
2294,2295,2019-09-26 09:27:00.334,-34.592861,-58.484785
2295,2296,2019-09-26 09:27:00.374,-34.592861,-58.484785
2296,2297,2019-09-26 09:27:00.414,-34.592861,-58.484785
2297,2298,2019-09-26 09:27:00.454,-34.592861,-58.484785
2298,2299,2019-09-26 09:27:00.494,-34.592861,-58.484785
2299,2300,2019-09-26 09:27:00.534,-34.592861,-58.484785
2300,2301,2019-09-26 09:27:00.574,-34.592861,-58.484785
2301,2302,2019-09-26 09:27:00.614,-34.592861,-58.484785
2302,2303,2019-09-26 09:27:00.654,-34.592861,-58.484785
2303,2304,2019-09-26 09:27:00.694,-34.592861,-58.484785
2304,2305,2019-09-26 09:27:00.734,-34.592861,-58.484785
2305,2306,2019-09-26 09:27:00.774,-34.592861,-58.484785
2306,2307,2019-09-26 09:27:00.814,-34.592861,-58.484785
2307,2308,2019-09-26 09:27:00.854,-34.592861,-58.484785
2308,2309,2019-09-26 09:27:00.894,-34.592861,-58.484785
2309,2310,2019-09-26 09:27:00.934,-34.592861,-58.484785
2310,2311,2019-09-26 09:27:00.974,-34.592861,-58.484785
2311,2312,2019-09-26 09:27:01.014,-34.592861,-58.484785
2312,2313,2019-09-26 09:27:01.054,-34.592861,-58.484785
2313,2314,2019-09-26 09:27:01.094,-34.592861,-58.484785
2314,2315,2019-09-26 09:27:01.134,-34.592862,-58.484785
2315,2316,2019-09-26 09:27:01.174,-34.592862,-58.484785
2316,2317,2019-09-26 09:27:01.214,-34.592862,-58.484785
2317,2318,2019-09-26 09:27:01.254,-34.592862,-58.484785
2318,2319,2019-09-26 09:27:01.294,-34.592862,-58.484785
2319,2320,2019-09-26 09:27:01.334,-34.592862,-58.484785
2320,2321,2019-09-26 09:27:01.374,-34.592862,-58.484785
2321,2322,2019-09-26 09:27:01.414,-34.592862,-58.484785
2322,2323,2019-09-26 09:27:01.454,-34.592862,-58.484785
2323,2324,2019-09-26 09:27:01.494,-34.592862,-58.484785
2324,2325,2019-09-26 09:27:01.534,-34.592862,-58.484785
2325,2326,2019-09-26 09:27:01.574,-34.592862,-58.484785
2326,2327,2019-09-26 09:27:01.614,-34.592862,-58.484785
2327,2328,2019-09-26 09:27:01.654,-34.592862,-58.484785
2328,2329,2019-09-26 09:27:01.694,-34.592862,-58.484785
2329,2330,2019-09-26 09:27:01.734,-34.592862,-58.484786
2330,2331,2019-09-26 09:27:01.774,-34.592862,-58.484786
2331,2332,2019-09-26 09:27:01.814,-34.592862,-58.484786
2332,2333,2019-09-26 09:27:01.854,-34.592861,-58.484786
2333,2334,2019-09-26 09:27:01.894,-34.592861,-58.484786
2334,2335,2019-09-26 09:27:01.934,-34.592861,-58.484786
2335,2336,2019-09-26 09:27:01.974,-34.592861,-58.484786
2336,2337,2019-09-26 09:27:02.014,-34.592861,-58.484786
2337,2338,2019-09-26 09:27:02.054,-34.592862,-58.484785
2338,2339,2019-09-26 09:27:02.094,-34.592862,-58.484785
2339,2340,2019-09-26 09:27:02.134,-34.592862,-58.484785
2340,2341,2019-09-26 09:27:02.174,-34.592862,-58.484785
2341,2342,2019-09-26 09:27:02.214,-34.592862,-58.484785
2342,2343,2019-09-26 09:27:02.254,-34.592862,-58.484785
2343,2344,2019-09-26 09:27:02.294,-34.592862,-58.484785
2344,2345,2019-09-26 09:27:02.334,-34.592862,-58.484785
2345,2346,2019-09-26 09:27:02.374,-34.592862,-58.484785
2346,2347,2019-09-26 09:27:02.414,-34.592862,-58.484785
2347,2348,2019-09-26 09:27:02.454,-34.592862,-58.484785
2348,2349,2019-09-26 09:27:02.494,-34.592862,-58.484785
2349,2350,2019-09-26 09:27:02.534,-34.592862,-58.484785
2350,2351,2019-09-26 09:27:02.574,-34.592862,-58.484785
2351,2352,2019-09-26 09:27:02.614,-34.592862,-58.484785
2352,2353,2019-09-26 09:27:02.654,-34.592862,-58.484785
2353,2354,2019-09-26 09:27:02.694,-34.592862,-58.484785
2354,2355,2019-09-26 09:27:02.734,-34.592862,-58.484785
2355,2356,2019-09-26 09:27:02.774,-34.592862,-58.484785
2356,2357,2019-09-26 09:27:02.814,-34.592862,-58.484785
2357,2358,2019-09-26 09:27:02.854,-34.592862,-58.484785
2358,2359,2019-09-26 09:27:02.894,-34.592862,-58.484785
2359,2360,2019-09-26 09:27:02.934,-34.592862,-58.484785
2360,2361,2019-09-26 09:27:02.974,-34.592862,-58.484785
2361,2362,2019-09-26 09:27:03.014,-34.592862,-58.484785
2362,2363,2019-09-26 09:27:03.054,-34.592862,-58.484784
2363,2364,2019-09-26 09:27:03.094,-34.592862,-58.484784
2364,2365,2019-09-26 09:27:03.134,-34.592862,-58.484784
2365,2366,2019-09-26 09:27:03.174,-34.592862,-58.484784
2366,2367,2019-09-26 09:27:03.214,-34.592862,-58.484784
2367,2368,2019-09-26 09:27:03.254,-34.592862,-58.484784
2368,2369,2019-09-26 09:27:03.294,-34.592862,-58.484784
2369,2370,2019-09-26 09:27:03.334,-34.592862,-58.484784
2370,2371,2019-09-26 09:27:03.374,-34.592862,-58.484784
2371,2372,2019-09-26 09:27:03.414,-34.592862,-58.484784
2372,2373,2019-09-26 09:27:03.454,-34.592862,-58.484784
2373,2374,2019-09-26 09:27:03.494,-34.592862,-58.484784
2374,2375,2019-09-26 09:27:03.534,-34.592862,-58.484784
2375,2376,2019-09-26 09:27:03.574,-34.592862,-58.484784
2376,2377,2019-09-26 09:27:03.614,-34.592862,-58.484784
2377,2378,2019-09-26 09:27:03.654,-34.592862,-58.484784
2378,2379,2019-09-26 09:27:03.694,-34.592862,-58.484784
2379,2380,2019-09-26 09:27:03.734,-34.592862,-58.484784
2380,2381,2019-09-26 09:27:03.774,-34.592862,-58.484784
2381,2382,2019-09-26 09:27:03.814,-34.592862,-58.484784
2382,2383,2019-09-26 09:27:03.854,-34.592862,-58.484784
2383,2384,2019-09-26 09:27:03.894,-34.592862,-58.484784
2384,2385,2019-09-26 09:27:03.934,-34.592862,-58.484784
2385,2386,2019-09-26 09:27:03.974,-34.592862,-58.484784
2386,2387,2019-09-26 09:27:04.014,-34.592862,-58.484784
2387,2388,2019-09-26 09:27:04.054,-34.592862,-58.484784
2388,2389,2019-09-26 09:27:04.094,-34.592862,-58.484784
2389,2390,2019-09-26 09:27:04.134,-34.592862,-58.484784
2390,2391,2019-09-26 09:27:04.174,-34.592862,-58.484784
2391,2392,2019-09-26 09:27:04.214,-34.592862,-58.484784
2392,2393,2019-09-26 09:27:04.254,-34.592862,-58.484784
2393,2394,2019-09-26 09:27:04.294,-34.592862,-58.484784
2394,2395,2019-09-26 09:27:04.334,-34.592862,-58.484784
2395,2396,2019-09-26 09:27:04.374,-34.592862,-58.484784
2396,2397,2019-09-26 09:27:04.414,-34.592862,-58.484784
2397,2398,2019-09-26 09:27:04.454,-34.592862,-58.484784
2398,2399,2019-09-26 09:27:04.494,-34.592862,-58.484784
2399,2400,2019-09-26 09:27:04.534,-34.592862,-58.484784
2400,2401,2019-09-26 09:27:04.574,-34.592862,-58.484784
2401,2402,2019-09-26 09:27:04.614,-34.592862,-58.484784
2402,2403,2019-09-26 09:27:04.654,-34.592861,-58.484784
2403,2404,2019-09-26 09:27:04.694,-34.592861,-58.484784
2404,2405,2019-09-26 09:27:04.734,-34.592861,-58.484784
2405,2406,2019-09-26 09:27:04.774,-34.592861,-58.484784
2406,2407,2019-09-26 09:27:04.814,-34.592861,-58.484784
2407,2408,2019-09-26 09:27:04.854,-34.592861,-58.484785
2408,2409,2019-09-26 09:27:04.894,-34.592861,-58.484785
2409,2410,2019-09-26 09:27:04.934,-34.592861,-58.484785
2410,2411,2019-09-26 09:27:04.974,-34.592861,-58.484785
2411,2412,2019-09-26 09:27:05.014,-34.592861,-58.484785
2412,2413,2019-09-26 09:27:05.054,-34.592861,-58.484785
2413,2414,2019-09-26 09:27:05.094,-34.592861,-58.484785
2414,2415,2019-09-26 09:27:05.134,-34.592861,-58.484785
2415,2416,2019-09-26 09:27:05.174,-34.592861,-58.484785
2416,2417,2019-09-26 09:27:05.214,-34.592861,-58.484785
2417,2418,2019-09-26 09:27:05.254,-34.592861,-58.484785
2418,2419,2019-09-26 09:27:05.294,-34.592861,-58.484785
2419,2420,2019-09-26 09:27:05.334,-34.592861,-58.484785
2420,2421,2019-09-26 09:27:05.374,-34.592861,-58.484785
2421,2422,2019-09-26 09:27:05.414,-34.592861,-58.484785
2422,2423,2019-09-26 09:27:05.454,-34.592861,-58.484785
2423,2424,2019-09-26 09:27:05.494,-34.592861,-58.484785
2424,2425,2019-09-26 09:27:05.534,-34.592861,-58.484785
2425,2426,2019-09-26 09:27:05.574,-34.592861,-58.484785
2426,2427,2019-09-26 09:27:05.614,-34.592861,-58.484785
2427,2428,2019-09-26 09:27:05.654,-34.592861,-58.484785
2428,2429,2019-09-26 09:27:05.694,-34.592861,-58.484785
2429,2430,2019-09-26 09:27:05.734,-34.59286,-58.484785
2430,2431,2019-09-26 09:27:05.774,-34.59286,-58.484785
2431,2432,2019-09-26 09:27:05.814,-34.59286,-58.484785
2432,2433,2019-09-26 09:27:05.854,-34.59286,-58.484785
2433,2434,2019-09-26 09:27:05.894,-34.59286,-58.484785
2434,2435,2019-09-26 09:27:05.934,-34.59286,-58.484785
2435,2436,2019-09-26 09:27:05.974,-34.59286,-58.484785
2436,2437,2019-09-26 09:27:06.014,-34.59286,-58.484785
2437,2438,2019-09-26 09:27:06.054,-34.59286,-58.484785
2438,2439,2019-09-26 09:27:06.094,-34.59286,-58.484785
2439,2440,2019-09-26 09:27:06.134,-34.59286,-58.484785
2440,2441,2019-09-26 09:27:06.174,-34.59286,-58.484785
2441,2442,2019-09-26 09:27:06.214,-34.59286,-58.484785
2442,2443,2019-09-26 09:27:06.254,-34.59286,-58.484785
2443,2444,2019-09-26 09:27:06.294,-34.59286,-58.484785
2444,2445,2019-09-26 09:27:06.334,-34.59286,-58.484785
2445,2446,2019-09-26 09:27:06.374,-34.59286,-58.484785
2446,2447,2019-09-26 09:27:06.414,-34.59286,-58.484785
2447,2448,2019-09-26 09:27:06.454,-34.59286,-58.484785
2448,2449,2019-09-26 09:27:06.494,-34.59286,-58.484785
2449,2450,2019-09-26 09:27:06.534,-34.59286,-58.484785
2450,2451,2019-09-26 09:27:06.574,-34.59286,-58.484785
2451,2452,2019-09-26 09:27:06.614,-34.59286,-58.484785
2452,2453,2019-09-26 09:27:06.654,-34.59286,-58.484785
2453,2454,2019-09-26 09:27:06.694,-34.59286,-58.484785
2454,2455,2019-09-26 09:27:06.734,-34.59286,-58.484785
2455,2456,2019-09-26 09:27:06.774,-34.59286,-58.484785
2456,2457,2019-09-26 09:27:06.814,-34.59286,-58.484785
2457,2458,2019-09-26 09:27:06.854,-34.59286,-58.484785
2458,2459,2019-09-26 09:27:06.894,-34.59286,-58.484785
2459,2460,2019-09-26 09:27:06.934,-34.59286,-58.484785
2460,2461,2019-09-26 09:27:06.974,-34.59286,-58.484785
2461,2462,2019-09-26 09:27:07.014,-34.59286,-58.484785
2462,2463,2019-09-26 09:27:07.054,-34.59286,-58.484785
2463,2464,2019-09-26 09:27:07.094,-34.59286,-58.484785
2464,2465,2019-09-26 09:27:07.134,-34.59286,-58.484785
2465,2466,2019-09-26 09:27:07.174,-34.59286,-58.484785
2466,2467,2019-09-26 09:27:07.214,-34.59286,-58.484785
2467,2468,2019-09-26 09:27:07.254,-34.59286,-58.484784
2468,2469,2019-09-26 09:27:07.294,-34.59286,-58.484784
2469,2470,2019-09-26 09:27:07.334,-34.59286,-58.484784
2470,2471,2019-09-26 09:27:07.374,-34.59286,-58.484784
2471,2472,2019-09-26 09:27:07.414,-34.59286,-58.484784
2472,2473,2019-09-26 09:27:07.454,-34.59286,-58.484784
2473,2474,2019-09-26 09:27:07.494,-34.59286,-58.484784
2474,2475,2019-09-26 09:27:07.534,-34.592859,-58.484784
2475,2476,2019-09-26 09:27:07.574,-34.592859,-58.484784
2476,2477,2019-09-26 09:27:07.614,-34.592859,-58.484784
2477,2478,2019-09-26 09:27:07.654,-34.592859,-58.484784
2478,2479,2019-09-26 09:27:07.694,-34.592859,-58.484784
2479,2480,2019-09-26 09:27:07.734,-34.592859,-58.484784
2480,2481,2019-09-26 09:27:07.774,-34.592859,-58.484784
2481,2482,2019-09-26 09:27:07.814,-34.592859,-58.484784
2482,2483,2019-09-26 09:27:07.854,-34.592859,-58.484784
2483,2484,2019-09-26 09:27:07.894,-34.592859,-58.484784
2484,2485,2019-09-26 09:27:07.934,-34.592859,-58.484784
2485,2486,2019-09-26 09:27:07.974,-34.592859,-58.484784
2486,2487,2019-09-26 09:27:08.014,-34.592859,-58.484784
2487,2488,2019-09-26 09:27:08.054,-34.592859,-58.484784
2488,2489,2019-09-26 09:27:08.094,-34.592859,-58.484784
2489,2490,2019-09-26 09:27:08.134,-34.592859,-58.484784
2490,2491,2019-09-26 09:27:08.174,-34.592859,-58.484784
2491,2492,2019-09-26 09:27:08.214,-34.592859,-58.484784
2492,2493,2019-09-26 09:27:08.254,-34.592859,-58.484784
2493,2494,2019-09-26 09:27:08.294,-34.592859,-58.484784
2494,2495,2019-09-26 09:27:08.334,-34.592859,-58.484784
2495,2496,2019-09-26 09:27:08.374,-34.592859,-58.484784
2496,2497,2019-09-26 09:27:08.414,-34.592859,-58.484784
2497,2498,2019-09-26 09:27:08.454,-34.592859,-58.484784
2498,2499,2019-09-26 09:27:08.494,-34.592859,-58.484784
2499,2500,2019-09-26 09:27:08.534,-34.592859,-58.484784
2500,2501,2019-09-26 09:27:08.574,-34.592859,-58.484784
2501,2502,2019-09-26 09:27:08.614,-34.592859,-58.484784
2502,2503,2019-09-26 09:27:08.654,-34.592859,-58.484784
2503,2504,2019-09-26 09:27:08.694,-34.592859,-58.484784
2504,2505,2019-09-26 09:27:08.734,-34.592859,-58.484784
2505,2506,2019-09-26 09:27:08.774,-34.592859,-58.484784
2506,2507,2019-09-26 09:27:08.814,-34.592859,-58.484784
2507,2508,2019-09-26 09:27:08.854,-34.592859,-58.484784
2508,2509,2019-09-26 09:27:08.894,-34.592859,-58.484784
2509,2510,2019-09-26 09:27:08.934,-34.592859,-58.484784
2510,2511,2019-09-26 09:27:08.974,-34.592859,-58.484784
2511,2512,2019-09-26 09:27:09.014,-34.592859,-58.484784
2512,2513,2019-09-26 09:27:09.054,-34.592859,-58.484784
2513,2514,2019-09-26 09:27:09.094,-34.592859,-58.484784
2514,2515,2019-09-26 09:27:09.134,-34.592859,-58.484784
2515,2516,2019-09-26 09:27:09.174,-34.592859,-58.484784
2516,2517,2019-09-26 09:27:09.214,-34.592859,-58.484784
2517,2518,2019-09-26 09:27:09.254,-34.592859,-58.484784
2518,2519,2019-09-26 09:27:09.294,-34.592859,-58.484784
2519,2520,2019-09-26 09:27:09.334,-34.592859,-58.484784
2520,2521,2019-09-26 09:27:09.374,-34.592859,-58.484784
2521,2522,2019-09-26 09:27:09.414,-34.592859,-58.484784
2522,2523,2019-09-26 09:27:09.454,-34.592859,-58.484784
2523,2524,2019-09-26 09:27:09.494,-34.592859,-58.484784
2524,2525,2019-09-26 09:27:09.534,-34.592859,-58.484784
2525,2526,2019-09-26 09:27:09.574,-34.592859,-58.484784
2526,2527,2019-09-26 09:27:09.614,-34.592859,-58.484784
2527,2528,2019-09-26 09:27:09.654,-34.592859,-58.484783
2528,2529,2019-09-26 09:27:09.694,-34.592859,-58.484783
2529,2530,2019-09-26 09:27:09.734,-34.592859,-58.484783
2530,2531,2019-09-26 09:27:09.774,-34.592859,-58.484783
2531,2532,2019-09-26 09:27:09.814,-34.592859,-58.484783
2532,2533,2019-09-26 09:27:09.854,-34.592859,-58.484783
2533,2534,2019-09-26 09:27:09.894,-34.592859,-58.484783
2534,2535,2019-09-26 09:27:09.934,-34.592859,-58.484783
2535,2536,2019-09-26 09:27:09.974,-34.592859,-58.484783
2536,2537,2019-09-26 09:27:10.014,-34.592859,-58.484783
2537,2538,2019-09-26 09:27:10.054,-34.592859,-58.484783
2538,2539,2019-09-26 09:27:10.094,-34.592859,-58.484783
2539,2540,2019-09-26 09:27:10.134,-34.592859,-58.484783
2540,2541,2019-09-26 09:27:10.174,-34.592859,-58.484783
2541,2542,2019-09-26 09:27:10.214,-34.592859,-58.484783
2542,2543,2019-09-26 09:27:10.254,-34.592859,-58.484782
2543,2544,2019-09-26 09:27:10.294,-34.592859,-58.484782
2544,2545,2019-09-26 09:27:10.334,-34.592859,-58.484782
2545,2546,2019-09-26 09:27:10.374,-34.592859,-58.484782
2546,2547,2019-09-26 09:27:10.414,-34.592859,-58.484782
2547,2548,2019-09-26 09:27:10.454,-34.592859,-58.484782
2548,2549,2019-09-26 09:27:10.494,-34.592859,-58.484782
2549,2550,2019-09-26 09:27:10.534,-34.592859,-58.484781
2550,2551,2019-09-26 09:27:10.574,-34.592859,-58.484781
2551,2552,2019-09-26 09:27:10.614,-34.592859,-58.484781
