,frameNumber,dateTime,lat,lon
890,891,2019-10-07 09:39:33.033,-34.593117,-58.48463
891,892,2019-10-07 09:39:33.073,-34.593117,-58.48463
892,893,2019-10-07 09:39:33.113,-34.593116,-58.484629
893,894,2019-10-07 09:39:33.153,-34.593116,-58.484629
894,895,2019-10-07 09:39:33.193,-34.593115,-58.484629
895,896,2019-10-07 09:39:33.233,-34.593115,-58.484629
896,897,2019-10-07 09:39:33.273,-34.593115,-58.484629
897,898,2019-10-07 09:39:33.313,-34.593114,-58.484629
898,899,2019-10-07 09:39:33.353,-34.593114,-58.484629
899,900,2019-10-07 09:39:33.393,-34.593113,-58.484628
900,901,2019-10-07 09:39:33.433,-34.593113,-58.484628
901,902,2019-10-07 09:39:33.473,-34.593113,-58.484628
902,903,2019-10-07 09:39:33.513,-34.593112,-58.484628
903,904,2019-10-07 09:39:33.553,-34.593112,-58.484628
904,905,2019-10-07 09:39:33.593,-34.593111,-58.484627
905,906,2019-10-07 09:39:33.633,-34.593111,-58.484627
906,907,2019-10-07 09:39:33.673,-34.593111,-58.484627
907,908,2019-10-07 09:39:33.713,-34.59311,-58.484627
908,909,2019-10-07 09:39:33.753,-34.59311,-58.484627
909,910,2019-10-07 09:39:33.793,-34.59311,-58.484627
910,911,2019-10-07 09:39:33.833,-34.59311,-58.484627
911,912,2019-10-07 09:39:33.873,-34.59311,-58.484627
912,913,2019-10-07 09:39:33.913,-34.593109,-58.484627
913,914,2019-10-07 09:39:33.953,-34.593109,-58.484627
914,915,2019-10-07 09:39:33.993,-34.593108,-58.484627
915,916,2019-10-07 09:39:34.033,-34.593108,-58.484627
916,917,2019-10-07 09:39:34.073,-34.593108,-58.484627
917,918,2019-10-07 09:39:34.113,-34.593107,-58.484626
918,919,2019-10-07 09:39:34.153,-34.593107,-58.484626
919,920,2019-10-07 09:39:34.193,-34.593106,-58.484627
920,921,2019-10-07 09:39:34.233,-34.593106,-58.484627
921,922,2019-10-07 09:39:34.273,-34.593106,-58.484627
922,923,2019-10-07 09:39:34.313,-34.593105,-58.484627
923,924,2019-10-07 09:39:34.353,-34.593105,-58.484627
924,925,2019-10-07 09:39:34.393,-34.593104,-58.484626
925,926,2019-10-07 09:39:34.433,-34.593104,-58.484626
926,927,2019-10-07 09:39:34.473,-34.593104,-58.484626
927,928,2019-10-07 09:39:34.513,-34.593103,-58.484626
928,929,2019-10-07 09:39:34.553,-34.593103,-58.484626
929,930,2019-10-07 09:39:34.593,-34.593102,-58.484626
930,931,2019-10-07 09:39:34.633,-34.593102,-58.484626
931,932,2019-10-07 09:39:34.673,-34.593102,-58.484626
932,933,2019-10-07 09:39:34.713,-34.593101,-58.484626
933,934,2019-10-07 09:39:34.753,-34.593101,-58.484626
934,935,2019-10-07 09:39:34.793,-34.5931,-58.484626
935,936,2019-10-07 09:39:34.833,-34.5931,-58.484626
936,937,2019-10-07 09:39:34.873,-34.5931,-58.484626
937,938,2019-10-07 09:39:34.913,-34.5931,-58.484626
938,939,2019-10-07 09:39:34.953,-34.5931,-58.484626
939,940,2019-10-07 09:39:34.993,-34.593099,-58.484627
940,941,2019-10-07 09:39:35.033,-34.593099,-58.484627
941,942,2019-10-07 09:39:35.073,-34.593099,-58.484627
942,943,2019-10-07 09:39:35.113,-34.593098,-58.484627
943,944,2019-10-07 09:39:35.153,-34.593098,-58.484627
944,945,2019-10-07 09:39:35.193,-34.593097,-58.484627
945,946,2019-10-07 09:39:35.233,-34.593097,-58.484627
946,947,2019-10-07 09:39:35.273,-34.593097,-58.484627
947,948,2019-10-07 09:39:35.313,-34.593097,-58.484627
948,949,2019-10-07 09:39:35.353,-34.593097,-58.484627
949,950,2019-10-07 09:39:35.393,-34.593096,-58.484627
950,951,2019-10-07 09:39:35.433,-34.593096,-58.484627
951,952,2019-10-07 09:39:35.473,-34.593096,-58.484627
952,953,2019-10-07 09:39:35.513,-34.593096,-58.484627
953,954,2019-10-07 09:39:35.553,-34.593096,-58.484627
954,955,2019-10-07 09:39:35.593,-34.593095,-58.484627
955,956,2019-10-07 09:39:35.633,-34.593095,-58.484627
956,957,2019-10-07 09:39:35.673,-34.593094,-58.484628
957,958,2019-10-07 09:39:35.713,-34.593094,-58.484628
958,959,2019-10-07 09:39:35.753,-34.593094,-58.484628
959,960,2019-10-07 09:39:35.793,-34.593094,-58.484628
960,961,2019-10-07 09:39:35.833,-34.593094,-58.484628
961,962,2019-10-07 09:39:35.873,-34.593094,-58.484628
962,963,2019-10-07 09:39:35.913,-34.593093,-58.484628
963,964,2019-10-07 09:39:35.953,-34.593093,-58.484628
964,965,2019-10-07 09:39:35.993,-34.593092,-58.484628
965,966,2019-10-07 09:39:36.033,-34.593092,-58.484628
966,967,2019-10-07 09:39:36.073,-34.593092,-58.484628
967,968,2019-10-07 09:39:36.113,-34.593092,-58.484627
968,969,2019-10-07 09:39:36.153,-34.593092,-58.484627
969,970,2019-10-07 09:39:36.193,-34.593091,-58.484628
970,971,2019-10-07 09:39:36.233,-34.593091,-58.484628
971,972,2019-10-07 09:39:36.273,-34.593091,-58.484628
972,973,2019-10-07 09:39:36.313,-34.59309,-58.484627
973,974,2019-10-07 09:39:36.353,-34.59309,-58.484627
974,975,2019-10-07 09:39:36.393,-34.593089,-58.484627
975,976,2019-10-07 09:39:36.433,-34.593089,-58.484627
976,977,2019-10-07 09:39:36.473,-34.593089,-58.484627
977,978,2019-10-07 09:39:36.513,-34.593089,-58.484627
978,979,2019-10-07 09:39:36.553,-34.593089,-58.484627
979,980,2019-10-07 09:39:36.593,-34.593088,-58.484627
980,981,2019-10-07 09:39:36.633,-34.593088,-58.484627
981,982,2019-10-07 09:39:36.673,-34.593088,-58.484627
982,983,2019-10-07 09:39:36.713,-34.593088,-58.484627
983,984,2019-10-07 09:39:36.753,-34.593088,-58.484627
984,985,2019-10-07 09:39:36.793,-34.593087,-58.484627
985,986,2019-10-07 09:39:36.833,-34.593087,-58.484627
986,987,2019-10-07 09:39:36.873,-34.593086,-58.484627
987,988,2019-10-07 09:39:36.913,-34.593086,-58.484627
988,989,2019-10-07 09:39:36.953,-34.593086,-58.484627
989,990,2019-10-07 09:39:36.993,-34.593085,-58.484627
990,991,2019-10-07 09:39:37.033,-34.593085,-58.484627
991,992,2019-10-07 09:39:37.073,-34.593085,-58.484627
992,993,2019-10-07 09:39:37.113,-34.593084,-58.484627
993,994,2019-10-07 09:39:37.153,-34.593084,-58.484627
994,995,2019-10-07 09:39:37.193,-34.593083,-58.484627
995,996,2019-10-07 09:39:37.233,-34.593083,-58.484627
996,997,2019-10-07 09:39:37.273,-34.593083,-58.484627
997,998,2019-10-07 09:39:37.313,-34.593082,-58.484626
998,999,2019-10-07 09:39:37.353,-34.593082,-58.484626
999,1000,2019-10-07 09:39:37.393,-34.593081,-58.484626
1000,1001,2019-10-07 09:39:37.433,-34.593081,-58.484626
1001,1002,2019-10-07 09:39:37.473,-34.59308,-58.484626
1002,1003,2019-10-07 09:39:37.513,-34.59308,-58.484626
1003,1004,2019-10-07 09:39:37.553,-34.59308,-58.484626
1004,1005,2019-10-07 09:39:37.593,-34.593079,-58.484626
1005,1006,2019-10-07 09:39:37.633,-34.593079,-58.484626
1006,1007,2019-10-07 09:39:37.673,-34.593079,-58.484626
1007,1008,2019-10-07 09:39:37.713,-34.593078,-58.484626
1008,1009,2019-10-07 09:39:37.753,-34.593078,-58.484626
1009,1010,2019-10-07 09:39:37.793,-34.593077,-58.484626
1010,1011,2019-10-07 09:39:37.833,-34.593077,-58.484626
1011,1012,2019-10-07 09:39:37.873,-34.593077,-58.484626
1012,1013,2019-10-07 09:39:37.913,-34.593076,-58.484626
1013,1014,2019-10-07 09:39:37.953,-34.593076,-58.484626
1014,1015,2019-10-07 09:39:37.993,-34.593075,-58.484626
1015,1016,2019-10-07 09:39:38.033,-34.593075,-58.484626
1016,1017,2019-10-07 09:39:38.073,-34.593075,-58.484626
1017,1018,2019-10-07 09:39:38.113,-34.593074,-58.484626
1018,1019,2019-10-07 09:39:38.153,-34.593074,-58.484626
1019,1020,2019-10-07 09:39:38.193,-34.593073,-58.484626
1020,1021,2019-10-07 09:39:38.233,-34.593073,-58.484626
1021,1022,2019-10-07 09:39:38.273,-34.593073,-58.484626
1022,1023,2019-10-07 09:39:38.313,-34.593072,-58.484626
1023,1024,2019-10-07 09:39:38.353,-34.593072,-58.484626
1024,1025,2019-10-07 09:39:38.393,-34.593071,-58.484626
1025,1026,2019-10-07 09:39:38.433,-34.593071,-58.484626
1026,1027,2019-10-07 09:39:38.473,-34.593071,-58.484626
1027,1028,2019-10-07 09:39:38.513,-34.59307,-58.484626
1028,1029,2019-10-07 09:39:38.553,-34.59307,-58.484626
1029,1030,2019-10-07 09:39:38.593,-34.593069,-58.484626
1030,1031,2019-10-07 09:39:38.633,-34.593069,-58.484626
1031,1032,2019-10-07 09:39:38.673,-34.593069,-58.484626
1032,1033,2019-10-07 09:39:38.713,-34.593068,-58.484626
1033,1034,2019-10-07 09:39:38.753,-34.593068,-58.484626
1034,1035,2019-10-07 09:39:38.793,-34.593067,-58.484626
1035,1036,2019-10-07 09:39:38.833,-34.593067,-58.484626
1036,1037,2019-10-07 09:39:38.873,-34.593067,-58.484626
1037,1038,2019-10-07 09:39:38.913,-34.593066,-58.484626
1038,1039,2019-10-07 09:39:38.953,-34.593066,-58.484626
1039,1040,2019-10-07 09:39:38.993,-34.593065,-58.484626
1040,1041,2019-10-07 09:39:39.033,-34.593065,-58.484626
1041,1042,2019-10-07 09:39:39.073,-34.593065,-58.484626
1042,1043,2019-10-07 09:39:39.113,-34.593064,-58.484626
1043,1044,2019-10-07 09:39:39.153,-34.593064,-58.484626
1044,1045,2019-10-07 09:39:39.193,-34.593063,-58.484626
1045,1046,2019-10-07 09:39:39.233,-34.593063,-58.484626
1046,1047,2019-10-07 09:39:39.273,-34.593063,-58.484626
1047,1048,2019-10-07 09:39:39.313,-34.593062,-58.484626
1048,1049,2019-10-07 09:39:39.353,-34.593062,-58.484626
1049,1050,2019-10-07 09:39:39.393,-34.593061,-58.484627
1050,1051,2019-10-07 09:39:39.433,-34.593061,-58.484627
1051,1052,2019-10-07 09:39:39.473,-34.593061,-58.484627
1052,1053,2019-10-07 09:39:39.513,-34.59306,-58.484627
1053,1054,2019-10-07 09:39:39.553,-34.59306,-58.484627
1054,1055,2019-10-07 09:39:39.593,-34.593059,-58.484626
1055,1056,2019-10-07 09:39:39.633,-34.593059,-58.484626
1056,1057,2019-10-07 09:39:39.673,-34.593059,-58.484626
1057,1058,2019-10-07 09:39:39.713,-34.593058,-58.484626
1058,1059,2019-10-07 09:39:39.753,-34.593058,-58.484626
1059,1060,2019-10-07 09:39:39.793,-34.593057,-58.484626
1060,1061,2019-10-07 09:39:39.833,-34.593057,-58.484626
1061,1062,2019-10-07 09:39:39.873,-34.593057,-58.484626
1062,1063,2019-10-07 09:39:39.913,-34.593056,-58.484626
1063,1064,2019-10-07 09:39:39.953,-34.593056,-58.484626
1064,1065,2019-10-07 09:39:39.993,-34.593054,-58.484627
1065,1066,2019-10-07 09:39:40.033,-34.593054,-58.484627
1066,1067,2019-10-07 09:39:40.073,-34.593054,-58.484627
1067,1068,2019-10-07 09:39:40.113,-34.593053,-58.484627
1068,1069,2019-10-07 09:39:40.153,-34.593053,-58.484627
1069,1070,2019-10-07 09:39:40.193,-34.593052,-58.484627
1070,1071,2019-10-07 09:39:40.233,-34.593052,-58.484627
1071,1072,2019-10-07 09:39:40.273,-34.593052,-58.484627
1072,1073,2019-10-07 09:39:40.313,-34.593051,-58.484627
1073,1074,2019-10-07 09:39:40.353,-34.593051,-58.484627
1074,1075,2019-10-07 09:39:40.393,-34.59305,-58.484626
1075,1076,2019-10-07 09:39:40.433,-34.59305,-58.484626
1076,1077,2019-10-07 09:39:40.473,-34.593049,-58.484626
1077,1078,2019-10-07 09:39:40.513,-34.593049,-58.484626
1078,1079,2019-10-07 09:39:40.553,-34.593049,-58.484626
1079,1080,2019-10-07 09:39:40.593,-34.593048,-58.484626
1080,1081,2019-10-07 09:39:40.633,-34.593048,-58.484626
1081,1082,2019-10-07 09:39:40.673,-34.593048,-58.484626
1082,1083,2019-10-07 09:39:40.713,-34.593047,-58.484626
1083,1084,2019-10-07 09:39:40.753,-34.593047,-58.484626
1084,1085,2019-10-07 09:39:40.793,-34.593046,-58.484626
1085,1086,2019-10-07 09:39:40.833,-34.593046,-58.484626
1086,1087,2019-10-07 09:39:40.873,-34.593046,-58.484626
1087,1088,2019-10-07 09:39:40.913,-34.593045,-58.484626
1088,1089,2019-10-07 09:39:40.953,-34.593045,-58.484626
1089,1090,2019-10-07 09:39:40.993,-34.593044,-58.484626
1090,1091,2019-10-07 09:39:41.033,-34.593044,-58.484626
1091,1092,2019-10-07 09:39:41.073,-34.593044,-58.484626
1092,1093,2019-10-07 09:39:41.113,-34.593043,-58.484626
1093,1094,2019-10-07 09:39:41.153,-34.593043,-58.484626
1094,1095,2019-10-07 09:39:41.193,-34.593043,-58.484626
1095,1096,2019-10-07 09:39:41.233,-34.593043,-58.484626
1096,1097,2019-10-07 09:39:41.273,-34.593043,-58.484626
1097,1098,2019-10-07 09:39:41.313,-34.593042,-58.484626
1098,1099,2019-10-07 09:39:41.353,-34.593042,-58.484626
1099,1100,2019-10-07 09:39:41.393,-34.593041,-58.484626
1100,1101,2019-10-07 09:39:41.433,-34.593041,-58.484626
1101,1102,2019-10-07 09:39:41.473,-34.593041,-58.484626
1102,1103,2019-10-07 09:39:41.513,-34.59304,-58.484626
1103,1104,2019-10-07 09:39:41.553,-34.59304,-58.484626
1104,1105,2019-10-07 09:39:41.593,-34.593039,-58.484627
1105,1106,2019-10-07 09:39:41.633,-34.593039,-58.484627
1106,1107,2019-10-07 09:39:41.673,-34.593039,-58.484627
1107,1108,2019-10-07 09:39:41.713,-34.593038,-58.484627
1108,1109,2019-10-07 09:39:41.753,-34.593038,-58.484627
1109,1110,2019-10-07 09:39:41.793,-34.593037,-58.484627
1110,1111,2019-10-07 09:39:41.833,-34.593037,-58.484627
1111,1112,2019-10-07 09:39:41.873,-34.593037,-58.484627
1112,1113,2019-10-07 09:39:41.913,-34.593036,-58.484627
1113,1114,2019-10-07 09:39:41.953,-34.593036,-58.484627
1114,1115,2019-10-07 09:39:41.993,-34.593035,-58.484627
1115,1116,2019-10-07 09:39:42.033,-34.593035,-58.484627
1116,1117,2019-10-07 09:39:42.073,-34.593035,-58.484627
1117,1118,2019-10-07 09:39:42.113,-34.593034,-58.484627
1118,1119,2019-10-07 09:39:42.153,-34.593034,-58.484627
1119,1120,2019-10-07 09:39:42.193,-34.593034,-58.484627
1120,1121,2019-10-07 09:39:42.233,-34.593034,-58.484627
1121,1122,2019-10-07 09:39:42.273,-34.593034,-58.484627
1122,1123,2019-10-07 09:39:42.313,-34.593033,-58.484627
1123,1124,2019-10-07 09:39:42.353,-34.593033,-58.484627
1124,1125,2019-10-07 09:39:42.393,-34.593032,-58.484627
1125,1126,2019-10-07 09:39:42.433,-34.593032,-58.484627
1126,1127,2019-10-07 09:39:42.473,-34.593032,-58.484627
1127,1128,2019-10-07 09:39:42.513,-34.593031,-58.484627
1128,1129,2019-10-07 09:39:42.553,-34.593031,-58.484627
1129,1130,2019-10-07 09:39:42.593,-34.59303,-58.484627
1130,1131,2019-10-07 09:39:42.633,-34.59303,-58.484627
1131,1132,2019-10-07 09:39:42.673,-34.59303,-58.484627
1132,1133,2019-10-07 09:39:42.713,-34.593029,-58.484627
1133,1134,2019-10-07 09:39:42.753,-34.593029,-58.484627
1134,1135,2019-10-07 09:39:42.793,-34.593028,-58.484627
1135,1136,2019-10-07 09:39:42.833,-34.593028,-58.484627
1136,1137,2019-10-07 09:39:42.873,-34.593028,-58.484627
1137,1138,2019-10-07 09:39:42.913,-34.593027,-58.484627
1138,1139,2019-10-07 09:39:42.953,-34.593027,-58.484627
1139,1140,2019-10-07 09:39:42.993,-34.593026,-58.484627
1140,1141,2019-10-07 09:39:43.033,-34.593026,-58.484627
1141,1142,2019-10-07 09:39:43.073,-34.593026,-58.484627
1142,1143,2019-10-07 09:39:43.113,-34.593025,-58.484627
1143,1144,2019-10-07 09:39:43.153,-34.593025,-58.484627
1144,1145,2019-10-07 09:39:43.193,-34.593024,-58.484627
1145,1146,2019-10-07 09:39:43.233,-34.593024,-58.484627
1146,1147,2019-10-07 09:39:43.273,-34.593024,-58.484627
1147,1148,2019-10-07 09:39:43.313,-34.593024,-58.484627
1148,1149,2019-10-07 09:39:43.353,-34.593024,-58.484627
1149,1150,2019-10-07 09:39:43.393,-34.593023,-58.484627
1150,1151,2019-10-07 09:39:43.433,-34.593023,-58.484627
1151,1152,2019-10-07 09:39:43.473,-34.593023,-58.484627
1152,1153,2019-10-07 09:39:43.513,-34.593022,-58.484627
1153,1154,2019-10-07 09:39:43.553,-34.593022,-58.484627
1154,1155,2019-10-07 09:39:43.593,-34.593021,-58.484627
1155,1156,2019-10-07 09:39:43.633,-34.593021,-58.484627
1156,1157,2019-10-07 09:39:43.673,-34.593021,-58.484627
1157,1158,2019-10-07 09:39:43.713,-34.59302,-58.484627
1158,1159,2019-10-07 09:39:43.753,-34.59302,-58.484627
1159,1160,2019-10-07 09:39:43.793,-34.593019,-58.484627
1160,1161,2019-10-07 09:39:43.833,-34.593019,-58.484627
1161,1162,2019-10-07 09:39:43.873,-34.593019,-58.484627
1162,1163,2019-10-07 09:39:43.913,-34.593018,-58.484627
1163,1164,2019-10-07 09:39:43.953,-34.593018,-58.484627
1164,1165,2019-10-07 09:39:43.993,-34.593017,-58.484627
1165,1166,2019-10-07 09:39:44.033,-34.593017,-58.484627
1166,1167,2019-10-07 09:39:44.073,-34.593017,-58.484627
1167,1168,2019-10-07 09:39:44.113,-34.593016,-58.484627
1168,1169,2019-10-07 09:39:44.153,-34.593016,-58.484627
1169,1170,2019-10-07 09:39:44.193,-34.593015,-58.484627
1170,1171,2019-10-07 09:39:44.233,-34.593015,-58.484627
1171,1172,2019-10-07 09:39:44.273,-34.593014,-58.484627
1172,1173,2019-10-07 09:39:44.313,-34.593014,-58.484627
1173,1174,2019-10-07 09:39:44.353,-34.593014,-58.484627
1174,1175,2019-10-07 09:39:44.393,-34.593013,-58.484627
1175,1176,2019-10-07 09:39:44.433,-34.593013,-58.484627
1176,1177,2019-10-07 09:39:44.473,-34.593013,-58.484627
1177,1178,2019-10-07 09:39:44.513,-34.593012,-58.484627
1178,1179,2019-10-07 09:39:44.553,-34.593012,-58.484627
1179,1180,2019-10-07 09:39:44.593,-34.593011,-58.484627
1180,1181,2019-10-07 09:39:44.633,-34.593011,-58.484627
1181,1182,2019-10-07 09:39:44.673,-34.593011,-58.484627
1182,1183,2019-10-07 09:39:44.713,-34.59301,-58.484627
1183,1184,2019-10-07 09:39:44.753,-34.59301,-58.484627
1184,1185,2019-10-07 09:39:44.793,-34.593009,-58.484627
1185,1186,2019-10-07 09:39:44.833,-34.593009,-58.484627
1186,1187,2019-10-07 09:39:44.873,-34.593009,-58.484627
1187,1188,2019-10-07 09:39:44.913,-34.593007,-58.484626
1188,1189,2019-10-07 09:39:44.953,-34.593007,-58.484626
1189,1190,2019-10-07 09:39:44.993,-34.593006,-58.484626
1190,1191,2019-10-07 09:39:45.033,-34.593006,-58.484626
1191,1192,2019-10-07 09:39:45.073,-34.593006,-58.484626
1192,1193,2019-10-07 09:39:45.113,-34.593005,-58.484626
1193,1194,2019-10-07 09:39:45.153,-34.593005,-58.484626
1194,1195,2019-10-07 09:39:45.193,-34.593004,-58.484626
1195,1196,2019-10-07 09:39:45.233,-34.593004,-58.484626
1196,1197,2019-10-07 09:39:45.273,-34.593004,-58.484626
1197,1198,2019-10-07 09:39:45.313,-34.593003,-58.484626
1198,1199,2019-10-07 09:39:45.353,-34.593003,-58.484626
1199,1200,2019-10-07 09:39:45.393,-34.593001,-58.484626
1200,1201,2019-10-07 09:39:45.433,-34.593001,-58.484626
1201,1202,2019-10-07 09:39:45.473,-34.593001,-58.484626
1202,1203,2019-10-07 09:39:45.513,-34.593,-58.484626
1203,1204,2019-10-07 09:39:45.553,-34.593,-58.484626
1204,1205,2019-10-07 09:39:45.593,-34.592999,-58.484626
1205,1206,2019-10-07 09:39:45.633,-34.592999,-58.484626
1206,1207,2019-10-07 09:39:45.673,-34.592999,-58.484626
1207,1208,2019-10-07 09:39:45.713,-34.592997,-58.484626
1208,1209,2019-10-07 09:39:45.753,-34.592997,-58.484626
1209,1210,2019-10-07 09:39:45.793,-34.592996,-58.484626
1210,1211,2019-10-07 09:39:45.833,-34.592996,-58.484626
1211,1212,2019-10-07 09:39:45.873,-34.592996,-58.484626
1212,1213,2019-10-07 09:39:45.913,-34.592995,-58.484626
1213,1214,2019-10-07 09:39:45.953,-34.592995,-58.484626
1214,1215,2019-10-07 09:39:45.993,-34.592994,-58.484626
1215,1216,2019-10-07 09:39:46.033,-34.592994,-58.484626
1216,1217,2019-10-07 09:39:46.073,-34.592994,-58.484626
1217,1218,2019-10-07 09:39:46.113,-34.592993,-58.484626
1218,1219,2019-10-07 09:39:46.153,-34.592993,-58.484626
1219,1220,2019-10-07 09:39:46.193,-34.592991,-58.484626
1220,1221,2019-10-07 09:39:46.233,-34.592991,-58.484626
1221,1222,2019-10-07 09:39:46.273,-34.592991,-58.484626
1222,1223,2019-10-07 09:39:46.313,-34.59299,-58.484626
1223,1224,2019-10-07 09:39:46.353,-34.59299,-58.484626
1224,1225,2019-10-07 09:39:46.393,-34.592989,-58.484626
1225,1226,2019-10-07 09:39:46.433,-34.592989,-58.484626
1226,1227,2019-10-07 09:39:46.473,-34.592989,-58.484626
1227,1228,2019-10-07 09:39:46.513,-34.592988,-58.484626
1228,1229,2019-10-07 09:39:46.553,-34.592988,-58.484626
1229,1230,2019-10-07 09:39:46.593,-34.592986,-58.484626
1230,1231,2019-10-07 09:39:46.633,-34.592986,-58.484626
1231,1232,2019-10-07 09:39:46.673,-34.592986,-58.484626
1232,1233,2019-10-07 09:39:46.713,-34.592985,-58.484626
1233,1234,2019-10-07 09:39:46.753,-34.592985,-58.484626
1234,1235,2019-10-07 09:39:46.793,-34.592984,-58.484626
1235,1236,2019-10-07 09:39:46.833,-34.592984,-58.484626
1236,1237,2019-10-07 09:39:46.873,-34.592984,-58.484626
1237,1238,2019-10-07 09:39:46.913,-34.592982,-58.484626
1238,1239,2019-10-07 09:39:46.953,-34.592982,-58.484626
1239,1240,2019-10-07 09:39:46.993,-34.592981,-58.484626
1240,1241,2019-10-07 09:39:47.033,-34.592981,-58.484626
1241,1242,2019-10-07 09:39:47.073,-34.592981,-58.484626
1242,1243,2019-10-07 09:39:47.113,-34.59298,-58.484626
1243,1244,2019-10-07 09:39:47.153,-34.59298,-58.484626
1244,1245,2019-10-07 09:39:47.193,-34.592979,-58.484626
1245,1246,2019-10-07 09:39:47.233,-34.592979,-58.484626
1246,1247,2019-10-07 09:39:47.273,-34.592979,-58.484626
1247,1248,2019-10-07 09:39:47.313,-34.592978,-58.484626
1248,1249,2019-10-07 09:39:47.353,-34.592978,-58.484626
1249,1250,2019-10-07 09:39:47.393,-34.592977,-58.484626
1250,1251,2019-10-07 09:39:47.433,-34.592977,-58.484626
1251,1252,2019-10-07 09:39:47.473,-34.592977,-58.484626
1252,1253,2019-10-07 09:39:47.513,-34.592975,-58.484626
1253,1254,2019-10-07 09:39:47.553,-34.592975,-58.484626
1254,1255,2019-10-07 09:39:47.593,-34.592974,-58.484626
1255,1256,2019-10-07 09:39:47.633,-34.592974,-58.484626
1256,1257,2019-10-07 09:39:47.673,-34.592974,-58.484626
1257,1258,2019-10-07 09:39:47.713,-34.592973,-58.484626
1258,1259,2019-10-07 09:39:47.753,-34.592973,-58.484626
1259,1260,2019-10-07 09:39:47.793,-34.592973,-58.484626
1260,1261,2019-10-07 09:39:47.833,-34.592973,-58.484626
1261,1262,2019-10-07 09:39:47.873,-34.592973,-58.484626
1262,1263,2019-10-07 09:39:47.913,-34.592972,-58.484626
1263,1264,2019-10-07 09:39:47.953,-34.592972,-58.484626
1264,1265,2019-10-07 09:39:47.993,-34.59297,-58.484626
1265,1266,2019-10-07 09:39:48.033,-34.59297,-58.484626
1266,1267,2019-10-07 09:39:48.073,-34.59297,-58.484626
1267,1268,2019-10-07 09:39:48.113,-34.592969,-58.484626
1268,1269,2019-10-07 09:39:48.153,-34.592969,-58.484626
1269,1270,2019-10-07 09:39:48.193,-34.592968,-58.484626
1270,1271,2019-10-07 09:39:48.233,-34.592968,-58.484626
1271,1272,2019-10-07 09:39:48.273,-34.592968,-58.484626
1272,1273,2019-10-07 09:39:48.313,-34.592967,-58.484626
1273,1274,2019-10-07 09:39:48.353,-34.592967,-58.484626
1274,1275,2019-10-07 09:39:48.393,-34.592966,-58.484626
1275,1276,2019-10-07 09:39:48.433,-34.592966,-58.484626
1276,1277,2019-10-07 09:39:48.473,-34.592966,-58.484626
1277,1278,2019-10-07 09:39:48.513,-34.592965,-58.484626
1278,1279,2019-10-07 09:39:48.553,-34.592965,-58.484626
1279,1280,2019-10-07 09:39:48.593,-34.592964,-58.484627
1280,1281,2019-10-07 09:39:48.633,-34.592964,-58.484627
1281,1282,2019-10-07 09:39:48.673,-34.592963,-58.484627
1282,1283,2019-10-07 09:39:48.713,-34.592963,-58.484627
1283,1284,2019-10-07 09:39:48.753,-34.592963,-58.484627
1284,1285,2019-10-07 09:39:48.793,-34.592962,-58.484627
1285,1286,2019-10-07 09:39:48.833,-34.592962,-58.484627
1286,1287,2019-10-07 09:39:48.873,-34.592962,-58.484627
1287,1288,2019-10-07 09:39:48.913,-34.592961,-58.484627
1288,1289,2019-10-07 09:39:48.953,-34.592961,-58.484627
1289,1290,2019-10-07 09:39:48.993,-34.59296,-58.484627
1290,1291,2019-10-07 09:39:49.033,-34.59296,-58.484627
1291,1292,2019-10-07 09:39:49.073,-34.59296,-58.484627
1292,1293,2019-10-07 09:39:49.113,-34.592958,-58.484627
1293,1294,2019-10-07 09:39:49.153,-34.592958,-58.484627
1294,1295,2019-10-07 09:39:49.193,-34.592957,-58.484627
1295,1296,2019-10-07 09:39:49.233,-34.592957,-58.484627
1296,1297,2019-10-07 09:39:49.273,-34.592957,-58.484627
1297,1298,2019-10-07 09:39:49.313,-34.592956,-58.484627
1298,1299,2019-10-07 09:39:49.353,-34.592956,-58.484627
1299,1300,2019-10-07 09:39:49.393,-34.592955,-58.484627
1300,1301,2019-10-07 09:39:49.433,-34.592955,-58.484627
1301,1302,2019-10-07 09:39:49.473,-34.592955,-58.484627
1302,1303,2019-10-07 09:39:49.513,-34.592954,-58.484627
1303,1304,2019-10-07 09:39:49.553,-34.592954,-58.484627
1304,1305,2019-10-07 09:39:49.593,-34.592953,-58.484627
1305,1306,2019-10-07 09:39:49.633,-34.592953,-58.484627
1306,1307,2019-10-07 09:39:49.673,-34.592953,-58.484627
1307,1308,2019-10-07 09:39:49.713,-34.592952,-58.484627
1308,1309,2019-10-07 09:39:49.753,-34.592952,-58.484627
1309,1310,2019-10-07 09:39:49.793,-34.592951,-58.484627
1310,1311,2019-10-07 09:39:49.833,-34.592951,-58.484627
1311,1312,2019-10-07 09:39:49.873,-34.592951,-58.484627
1312,1313,2019-10-07 09:39:49.913,-34.592949,-58.484627
1313,1314,2019-10-07 09:39:49.953,-34.592949,-58.484627
1314,1315,2019-10-07 09:39:49.993,-34.592948,-58.484627
1315,1316,2019-10-07 09:39:50.033,-34.592948,-58.484627
1316,1317,2019-10-07 09:39:50.073,-34.592948,-58.484627
1317,1318,2019-10-07 09:39:50.113,-34.592947,-58.484626
1318,1319,2019-10-07 09:39:50.153,-34.592947,-58.484626
1319,1320,2019-10-07 09:39:50.193,-34.592946,-58.484627
